Date,Open,High,Low,Close,Volume,Change
2016-01-04,2430,2487,2430,2465,228988,-0.002024291497975672
2016-01-05,2460,2465,2425,2445,128042,-0.008113590263691739
2016-01-06,2440,2550,2440,2550,390034,0.042944785276073594
2016-01-07,2610,2865,2610,2740,1997710,0.07450980392156858
2016-01-08,2665,2785,2580,2740,788006,0.0
2016-01-11,2775,2885,2615,2645,1006032,-0.034671532846715314
2016-01-12,2715,2770,2650,2765,466940,0.04536862003780717
2016-01-13,2765,2810,2725,2730,461838,-0.012658227848101222
2016-01-14,2695,2865,2655,2820,744666,0.03296703296703307
2016-01-15,2860,2860,2740,2770,430890,-0.01773049645390068
2016-01-18,2765,2765,2645,2700,417638,-0.02527075812274371
2016-01-19,2675,2775,2660,2760,298478,0.022222222222222143
2016-01-20,2760,2895,2670,2795,1059654,0.0126811594202898
2016-01-21,2795,2825,2715,2725,362268,-0.025044722719141377
2016-01-22,2720,2775,2665,2730,255760,0.0018348623853210455
2016-01-25,2730,2850,2715,2850,588126,0.04395604395604402
2016-01-26,2820,2885,2805,2845,528272,-0.0017543859649122862
2016-01-27,2865,2900,2740,2780,445518,-0.02284710017574687
2016-01-28,2780,2820,2735,2770,154488,-0.003597122302158251
2016-01-29,2790,2955,2770,2905,1057592,0.04873646209386284
2016-02-01,2965,2995,2845,2915,964596,0.0034423407917383297
2016-02-02,2925,2935,2765,2810,572888,-0.03602058319039447
2016-02-03,2805,3050,2755,2985,1526114,0.06227758007117434
2016-02-04,3005,3005,2915,2925,492930,-0.02010050251256279
2016-02-05,2915,2940,2855,2890,223708,-0.011965811965811923
2016-02-11,2800,2800,2580,2625,671070,-0.09169550173010377
2016-02-12,2569,2619,2349,2472,599828,-0.058285714285714274
2016-02-15,2482,2580,2482,2530,207848,0.023462783171521062
2016-02-16,2530,2665,2530,2645,193332,0.045454545454545414
2016-02-17,2660,2680,2550,2565,260190,-0.03024574669187141
2016-02-18,2580,2620,2545,2585,187058,0.007797270955165692
2016-02-19,2585,2600,2555,2595,145800,0.003868471953578423
2016-02-22,2620,2900,2580,2635,880358,0.015414258188824581
2016-02-23,2670,2715,2600,2605,285902,-0.011385199240986688
2016-02-24,2605,2670,2580,2635,232802,0.011516314779270731
2016-02-25,2645,2660,2595,2600,148034,-0.013282732447817858
2016-02-26,2615,2665,2605,2660,260418,0.023076923076922995
2016-02-29,2675,2700,2645,2655,237956,-0.001879699248120259
2016-03-02,2675,2905,2665,2745,1471756,0.03389830508474567
2016-03-03,2785,2785,2715,2760,358874,0.005464480874316946
2016-03-04,2765,2790,2710,2765,296752,0.0018115942028984477
2016-03-07,2805,2810,2750,2750,206774,-0.005424954792043413
2016-03-08,2760,2780,2700,2730,205306,-0.0072727272727273196
2016-03-09,2730,2780,2700,2745,222734,0.005494505494505475
2016-03-10,2735,2765,2725,2750,215002,0.0018214936247722413
2016-03-11,2740,2765,2700,2705,162170,-0.016363636363636358
2016-03-14,2720,2720,2675,2685,139490,-0.007393715341959317
2016-03-15,2705,2705,2660,2665,142418,-0.007448789571694592
2016-03-16,2675,2685,2650,2660,145080,-0.0018761726078799779
2016-03-17,2660,2700,2660,2680,130412,0.007518796992481258
2016-03-18,2730,2730,2675,2695,236768,0.005597014925373234
2016-03-21,2705,2745,2695,2745,247604,0.01855287569573294
2016-03-22,2745,2950,2745,2805,2196622,0.021857923497267784
2016-03-23,2830,2830,2750,2755,520792,-0.017825311942959
2016-03-24,2760,2775,2695,2715,243100,-0.014519056261342977
2016-03-25,2725,2765,2695,2745,207630,0.011049723756906049
2016-03-28,2780,2795,2735,2745,248028,0.0
2016-03-29,2755,2820,2735,2815,233728,0.02550091074681249
2016-03-30,2820,2840,2780,2785,352172,-0.010657193605683846
2016-03-31,2775,2865,2765,2865,664726,0.02872531418312385
2016-04-01,2885,2885,2835,2845,406460,-0.006980802792321161
2016-04-04,2865,2920,2840,2870,488576,0.008787346221441172
2016-04-05,2885,2905,2840,2855,369848,-0.005226480836236891
2016-04-06,2855,2885,2840,2845,268046,-0.003502626970227629
2016-04-07,2855,2890,2820,2845,256878,0.0
2016-04-08,2810,2850,2800,2820,363448,-0.008787346221441172
2016-04-11,2850,2850,2780,2800,258430,-0.007092198581560294
2016-04-12,2780,2880,2780,2800,294194,0.0
2016-04-14,2785,2805,2695,2710,463590,-0.03214285714285714
2016-04-15,2700,2760,2665,2760,386212,0.01845018450184499
2016-04-18,2760,2770,2735,2740,304874,-0.007246376811594235
2016-04-19,2740,3050,2720,2935,4357616,0.07116788321167888
2016-04-20,2985,2985,2875,2910,1375074,-0.008517887563884163
2016-04-21,2925,2945,2830,2875,904210,-0.012027491408934665
2016-04-22,2865,2905,2835,2850,526596,-0.008695652173912993
2016-04-25,2875,3010,2835,2990,2023008,0.04912280701754379
2016-04-26,2975,3165,2925,2930,2786546,-0.02006688963210701
2016-04-27,2960,2995,2885,2975,679666,0.015358361774743923
2016-04-28,3065,3065,2935,3035,1070502,0.020168067226890685
2016-04-29,3025,3195,2990,3120,1980048,0.028006589785831926
2016-05-02,3195,3205,3000,3010,1428308,-0.03525641025641024
2016-05-03,3000,3065,2975,3005,523314,-0.0016611295681062677
2016-05-04,3010,3010,2925,2950,389972,-0.01830282861896837
2016-05-09,2980,3125,2980,3065,1197498,0.03898305084745757
2016-05-10,3060,3275,3060,3175,2699582,0.03588907014681886
2016-05-11,3180,3230,3145,3175,642276,0.0
2016-05-12,3175,3270,3100,3200,1059494,0.007874015748031482
2016-05-13,3210,3230,3160,3160,588062,-0.012499999999999956
2016-05-16,3160,3185,3095,3100,552364,-0.01898734177215189
2016-05-17,3080,3145,3045,3110,478162,0.003225806451612856
2016-05-18,3100,3135,3045,3060,658816,-0.01607717041800638
2016-05-19,3070,3350,3060,3210,2730964,0.0490196078431373
2016-05-20,3210,3340,3180,3300,1854796,0.028037383177569986
2016-05-23,3330,3465,3260,3370,1682384,0.021212121212121238
2016-05-24,3360,3560,3360,3400,2540836,0.008902077151335286
