Date,Open,High,Low,Close,Volume,Change
2016-01-04,2061,2104,1965,1965,1527398,-0.021414342629482053
2016-01-05,1946,2008,1936,1999,785326,0.01730279898218834
2016-01-06,1998,1998,1912,1956,610999,-0.021510755377688873
2016-01-07,1955,1960,1898,1913,604808,-0.021983640081799538
2016-01-08,1884,1922,1841,1922,720745,0.00470465237846307
2016-01-11,1893,1922,1874,1889,412389,-0.01716961498439129
2016-01-12,1898,1936,1864,1913,620413,0.012705134992059275
2016-01-13,1922,1936,1888,1898,479881,-0.007841087297438598
2016-01-14,1869,1888,1860,1860,592104,-0.02002107481559534
2016-01-15,1864,1884,1826,1827,607139,-0.01774193548387093
2016-01-18,1807,1812,1754,1769,683745,-0.031746031746031744
2016-01-19,1774,1831,1754,1788,310184,0.010740531373657491
2016-01-20,1793,1793,1659,1731,696718,-0.03187919463087252
2016-01-21,1707,1740,1678,1707,538164,-0.013864818024263426
2016-01-22,1711,1764,1707,1745,359238,0.022261277094317578
2016-01-25,1759,1802,1759,1774,307202,0.0166189111747852
2016-01-26,1769,1769,1716,1736,881580,-0.021420518602029315
2016-01-27,1735,1759,1707,1726,709188,-0.005760368663594417
2016-01-28,1716,1750,1697,1750,524334,0.013904982618771822
2016-01-29,1750,1750,1711,1741,278554,-0.005142857142857116
2016-02-01,1740,1769,1731,1755,243096,0.008041355542791395
2016-02-02,1754,1754,1711,1750,211972,-0.002849002849002802
2016-02-03,1740,1769,1726,1760,258384,0.005714285714285783
2016-02-04,1759,1798,1740,1760,495323,0.0
2016-02-05,1759,1783,1740,1755,351495,-0.0028409090909090606
2016-02-11,1702,1716,1630,1640,1327857,-0.06552706552706555
2016-02-12,1621,1640,1501,1583,1725405,-0.03475609756097564
2016-02-15,1625,1635,1597,1626,423963,0.027163613392293007
2016-02-16,1625,1664,1601,1659,333995,0.02029520295202958
2016-02-17,1659,1673,1616,1626,340354,-0.019891500904159143
2016-02-18,1649,1759,1640,1760,1076936,0.08241082410824108
2016-02-19,1754,1821,1754,1817,748637,0.03238636363636371
2016-02-22,1826,1836,1783,1831,327401,0.007705008255366019
2016-02-23,1817,1845,1793,1817,387091,-0.0076460950300382136
2016-02-24,1817,1831,1774,1798,525103,-0.010456796917996725
2016-02-25,1826,1826,1711,1731,1569051,-0.03726362625139046
2016-02-26,1750,1764,1692,1722,616263,-0.005199306759098743
2016-02-29,1745,1745,1673,1698,638156,-0.013937282229965153
2016-03-02,1702,1807,1678,1788,1286692,0.053003533568904526
2016-03-03,1817,1817,1740,1779,438898,-0.005033557046979831
2016-03-04,1769,1802,1740,1774,515019,-0.0028105677346823565
2016-03-07,1783,1807,1764,1803,450916,0.01634723788049608
2016-03-08,1807,1826,1754,1765,324877,-0.021075984470327214
2016-03-09,1750,1783,1740,1745,452852,-0.011331444759206777
2016-03-10,1754,1774,1740,1750,403821,0.002865329512893977
2016-03-11,1745,1778,1745,1750,276979,0.0
2016-03-14,1764,1826,1754,1784,437612,0.01942857142857135
2016-03-15,1798,1821,1778,1788,389825,0.0022421524663676085
2016-03-16,1788,1793,1759,1784,218799,-0.0022371364653244186
2016-03-17,1788,1802,1769,1784,253169,0.0
2016-03-18,1793,1812,1774,1812,512610,0.015695067264573925
2016-03-21,1817,1869,1788,1860,653737,0.026490066225165476
2016-03-22,1860,1860,1812,1827,462215,-0.01774193548387093
2016-03-23,1831,1922,1826,1898,1031970,0.038861521620142225
2016-03-24,1888,1908,1869,1889,450927,-0.00474183350895685
2016-03-25,1893,1908,1864,1903,1331783,0.007411328745367873
2016-03-28,1955,1994,1922,1937,1971594,0.01786652653704679
2016-03-29,1927,1984,1927,1970,1002610,0.017036654620547154
2016-03-30,1994,2003,1951,1961,760353,-0.004568527918781706
2016-03-31,1974,1979,1888,1918,1069460,-0.02192758796532379
2016-04-01,1922,1936,1888,1908,719707,-0.005213764337851923
2016-04-04,1931,1970,1922,1951,915416,0.02253668763102734
2016-04-05,1970,1989,1955,1989,916597,0.019477191184008147
2016-04-06,1994,1994,1936,1951,860027,-0.019105077928607384
2016-04-07,1960,2056,1955,1994,2125444,0.02203997949769354
2016-04-08,1998,2027,1970,2008,687575,0.007021063189568633
2016-04-11,2008,2080,2008,2051,1456281,0.021414342629482164
2016-04-12,2056,2075,1989,2061,924569,0.004875670404680621
2016-04-14,2065,2065,2027,2056,590660,-0.002426006792819013
2016-04-15,2061,2070,2013,2061,865519,0.0024319066147859836
