Date,Open,High,Low,Close,Volume,Change
2022-07-29,2010,2020,2001,2006,1535094,
2022-08-01,2006,2020,2001,2006,108954,0.0
2022-08-02,2006,2010,2001,2006,72450,0.0
2022-08-03,2001,2015,1996,2006,73579,0.0
2022-08-04,2006,2006,1982,1997,155045,-0.004486540378863424
2022-08-05,1997,2006,1992,1997,25023,0.0
2022-08-08,1996,2001,1986,2001,27580,0.0020030045067600533
2022-08-09,1991,2001,1986,2001,14529,0.0
2022-08-10,1992,2001,1987,1997,9372,-0.001999000499750103
2022-08-11,1997,2001,1987,1997,31328,0.0
2022-08-12,1997,1997,1987,1997,5645,0.0
2022-08-16,1992,1997,1987,1997,32712,0.0
2022-08-17,1997,1997,1987,1997,8322,0.0
2022-08-18,1997,1997,1992,1997,7626,0.0
2022-08-19,1997,2001,1992,1997,16660,0.0
2022-08-22,1997,2001,1992,1997,30845,0.0
2022-08-23,1987,1992,1987,1992,7654,-0.0025037556334501776
2022-08-24,1987,1997,1987,1997,8634,0.0025100401606426015
2022-08-25,2001,2001,1987,1997,3608,0.0
2022-08-26,1997,1997,1987,1997,5192,0.0
2022-08-29,1977,1987,1968,1987,67993,-0.005007511266900355
2022-08-30,1987,1987,1968,1983,17966,-0.0020130850528434774
2022-08-31,1978,1982,1968,1978,15236,-0.002521432173474558
2022-09-01,1983,1983,1973,1983,6235,0.0025278058645095136
2022-09-02,1978,1983,1968,1983,4356,0.0
2022-09-05,1968,1977,1968,1973,7053,-0.005042864346949116
2022-09-06,1973,1987,1968,1973,16734,0.0
2022-09-07,1977,1982,1963,1973,25152,0.0
2022-09-08,1968,1978,1968,1978,9262,0.0025342118601114905
2022-09-13,1973,1983,1968,1983,3314,0.0025278058645095136
2022-09-14,1978,2020,1973,1997,68856,0.007060010085728763
2022-09-15,1996,2015,1996,2006,47424,0.004506760140210231
2022-09-16,2000,2029,2000,2015,6930,0.004486540378863424
2022-09-19,2020,2020,1992,2011,7169,-0.001985111662531014
2022-09-20,2006,2011,2001,2011,18333,0.0
2022-09-21,2006,2029,2006,2025,45381,0.00696171059174544
2022-09-22,2020,2024,2005,2020,50413,-0.0024691358024691024
2022-09-23,2020,2025,2010,2025,14976,0.0024752475247524774
2022-09-26,2024,2024,1977,2015,62800,-0.004938271604938316
2022-09-27,2000,2015,1977,2015,17019,0.0
2022-09-28,2006,2010,1977,1992,16115,-0.011414392059553302
2022-09-29,1991,2001,1982,2001,10282,0.004518072289156683
2022-09-30,1997,1997,1978,1983,26858,-0.008995502248875575
2022-10-04,1983,1987,1973,1983,15572,0.0
2022-10-05,1973,1992,1973,1992,15675,0.004538577912254205
2022-10-06,1982,1992,1963,1992,38243,0.0
2022-10-07,1977,1987,1968,1987,15527,-0.0025100401606426015
2022-10-11,1982,1982,1959,1964,23632,-0.01157523905385005
2022-10-12,1963,1963,1954,1959,38285,-0.002545824847250522
2022-10-13,1959,1959,1950,1950,18627,-0.004594180704441064
2022-10-14,1950,1959,1931,1955,22817,0.002564102564102555
2022-10-17,1945,1964,1926,1964,6421,0.004603580562659859
2022-10-18,1944,1973,1940,1973,2579,0.0045824847250508505
2022-10-19,1973,1983,1940,1983,15472,0.005068423720222981
2022-10-20,1944,1973,1930,1973,11002,-0.005042864346949116
2022-10-21,1936,1959,1936,1955,19102,-0.009123162696401454
2022-10-24,1935,1949,1912,1917,51189,-0.019437340153452665
2022-10-25,1917,1926,1898,1908,13178,-0.0046948356807511304
2022-10-26,1916,1916,1893,1912,16711,0.002096436058700135
2022-10-27,1912,1912,1903,1908,5142,-0.0020920502092049986
2022-10-28,1912,1912,1898,1908,16881,0.0
2022-10-31,1875,1898,1875,1894,87996,-0.007337526205450695
2022-11-01,1888,1888,1884,1884,34412,-0.0052798310454065245
2022-11-02,1889,1889,1884,1889,38085,0.002653927813163426
2022-11-03,1884,1889,1865,1889,34629,0.0
2022-11-04,1889,1889,1874,1889,17714,0.0
2022-11-07,1898,1898,1875,1880,11143,-0.004764425622022284
2022-11-08,1889,1889,1879,1889,3610,0.004787234042553212
2022-11-09,1889,1889,1875,1875,11920,-0.007411328745367873
2022-11-10,1884,1884,1875,1880,16115,0.002666666666666595
2022-11-11,1893,1893,1879,1889,2885,0.004787234042553212
2022-11-14,1907,1907,1879,1889,7718,0.0
2022-11-15,1879,1889,1879,1889,2880,0.0
2022-11-16,1889,1889,1879,1889,8333,0.0
2022-11-17,1879,1884,1869,1884,49203,-0.0026469031233457008
2022-11-18,1884,1893,1884,1884,17897,0.0
2022-11-21,1884,1884,1870,1880,36767,-0.002123142250530785
2022-11-22,1879,1879,1865,1875,34119,-0.0026595744680850686
2022-11-23,1874,1874,1865,1870,60565,-0.002666666666666706
2022-11-24,1874,1874,1865,1870,48307,0.0
2022-11-25,1875,1880,1870,1880,6875,0.005347593582887722
2022-11-28,1875,1880,1870,1880,9454,0.0
2022-11-29,1880,1884,1865,1880,17584,0.0
2022-11-30,1865,1889,1865,1889,9781,0.004787234042553212
2022-12-01,1889,1889,1870,1880,9545,-0.004764425622022284
2022-12-02,1870,1879,1870,1875,1458,-0.0026595744680850686
2022-12-05,1875,1880,1870,1880,5979,0.002666666666666595
2022-12-06,1870,1889,1870,1889,9445,0.004787234042553212
2022-12-07,1888,1893,1865,1870,45329,-0.010058231868713574
2022-12-08,1870,1880,1870,1880,6608,0.005347593582887722
2022-12-09,1880,1880,1870,1880,5862,0.0
2022-12-12,1879,1879,1870,1870,1373,-0.005319148936170248
2022-12-13,1869,1884,1869,1884,4513,0.007486631016042855
2022-12-14,1884,1884,1875,1875,391,-0.004777070063694322
2022-12-15,1879,1888,1874,1884,9666,0.0047999999999999154
2022-12-16,1880,1889,1870,1880,31605,-0.002123142250530785
2022-12-19,1879,1889,1879,1889,10273,0.004787234042553212
2022-12-20,1888,1898,1874,1898,14535,0.004764425622022284
2022-12-21,1898,1908,1879,1908,12800,0.005268703898840821
2022-12-22,1907,1912,1902,1912,6972,0.002096436058700135
2022-12-23,1907,1917,1907,1917,15901,0.0026150627615062483
2022-12-26,1897,1912,1897,1912,645,-0.002608242044861764
2022-12-27,1912,1921,1907,1912,3486,0.0
2022-12-28,1917,1917,1888,1903,1028,-0.004707112970711247
2022-12-29,1908,1908,1894,1894,7141,-0.004729374671571196
2023-01-02,1889,1908,1889,1908,2760,0.007391763463569179
2023-01-03,1907,1912,1897,1912,1312,0.002096436058700135
2023-01-04,1898,1917,1898,1917,615,0.0026150627615062483
2023-01-05,1917,1922,1903,1908,5822,-0.0046948356807511304
2023-01-06,1903,1917,1903,1908,899,0.0
2023-01-09,1893,1912,1893,1908,1934,0.0
2023-01-10,1907,1916,1897,1912,1942,0.002096436058700135
2023-01-11,1912,1921,1912,1917,16729,0.0026150627615062483
2023-01-12,1907,1917,1907,1917,2010,0.0
2023-01-13,1917,1926,1917,1917,13132,0.0
2023-01-16,1926,1926,1898,1917,14611,0.0
2023-01-17,1931,1931,1912,1922,1115,0.002608242044861653
2023-01-18,1916,1916,1897,1912,6334,-0.005202913631633721
2023-01-19,1902,1912,1902,1912,2683,0.0
2023-01-20,1903,1917,1903,1903,6909,-0.004707112970711247
2023-01-25,1902,1917,1902,1917,7332,0.0073568050446664035
2023-01-26,1917,1922,1912,1922,1157,0.002608242044861653
2023-01-27,1922,1922,1903,1922,5576,0.0
2023-01-30,1903,1926,1898,1922,35443,0.0
2023-01-31,1907,1926,1907,1922,7933,0.0
2023-02-01,1917,1921,1907,1917,5949,-0.002601456815816805
2023-02-02,1917,1917,1902,1917,27179,0.0
2023-02-03,1916,1916,1907,1912,3939,-0.002608242044861764
2023-02-06,1902,1917,1902,1917,15898,0.0026150627615062483
2023-02-07,1917,1922,1912,1922,7253,0.002608242044861653
2023-02-08,1916,1916,1907,1912,3232,-0.005202913631633721
2023-02-09,1907,1917,1902,1917,13090,0.0026150627615062483
2023-02-10,1907,1922,1903,1922,34488,0.002608242044861653
2023-02-13,1916,1921,1912,1912,670,-0.005202913631633721
2023-02-14,1908,1917,1908,1908,3133,-0.0020920502092049986
2023-02-15,1912,1921,1907,1912,1996,0.002096436058700135
2023-02-16,1907,1921,1907,1917,2033,0.0026150627615062483
2023-02-17,1917,1926,1907,1922,28387,0.002608242044861653
2023-02-20,1917,1936,1917,1936,8033,0.007284079084287187
2023-02-21,1940,1940,1921,1940,8523,0.0020661157024792765
2023-02-22,1935,1949,1935,1945,11748,0.002577319587628857
2023-02-23,1949,1954,1940,1945,2080,0.0
2023-02-24,1930,1949,1930,1940,3927,-0.0025706940874036244
2023-02-27,1940,1940,1930,1940,4477,0.0
2023-02-28,1940,1944,1921,1926,24110,-0.007216494845360799
2023-03-02,1935,1944,1926,1926,11083,0.0
2023-03-03,1926,1940,1926,1926,218,0.0
2023-03-06,1930,1949,1921,1940,7726,0.007268951194184803
2023-03-07,1931,1950,1931,1936,2286,-0.0020618556701030855
2023-03-08,1930,1935,1926,1926,4510,-0.005165289256198302
2023-03-09,1926,1931,1922,1922,1567,-0.0020768431983385627
2023-03-10,1921,1926,1912,1917,6046,-0.002601456815816805
2023-03-13,1917,1921,1889,1889,25085,-0.0146061554512259
2023-03-14,1898,1903,1888,1903,43392,0.007411328745367873
2023-03-15,1912,1912,1902,1912,2366,0.004729374671571307
2023-03-16,1903,1908,1898,1908,4027,-0.0020920502092049986
2023-03-17,1903,1922,1889,1922,15414,0.007337526205450695
2023-03-20,1917,1922,1912,1922,5524,0.0
2023-03-21,1911,1940,1911,1940,6219,0.009365244536940764
2023-03-22,1936,1936,1912,1936,8821,-0.0020618556701030855
2023-03-23,1917,1921,1898,1917,16961,-0.009814049586776896
2023-03-24,1917,2057,1898,1908,291806,-0.0046948356807511304
2023-03-27,1912,1916,1907,1912,9001,0.002096436058700135
2023-03-28,1926,1926,1898,1917,10217,0.0026150627615062483
2023-03-29,1926,1926,1907,1922,3685,0.002608242044861653
2023-03-30,1917,1926,1912,1922,8194,0.0
2023-03-31,1921,1926,1916,1926,1544,0.0020811654526535772
2023-04-03,1912,1931,1912,1931,4979,0.0025960539979230646
2023-04-04,1931,1940,1926,1936,17373,0.002589331952356222
2023-04-05,1936,1936,1921,1936,6563,0.0
2023-04-06,1945,1945,1926,1936,10742,0.0
2023-04-07,1912,1936,1912,1936,6725,0.0
2023-04-10,1936,1936,1926,1936,6895,0.0
2023-04-11,1940,1940,1921,1926,25868,-0.005165289256198302
2023-04-12,1935,1935,1916,1926,3072,0.0
2023-04-13,1936,1936,1907,1936,2414,0.005192107995846351
2023-04-14,1936,1945,1926,1936,5358,0.0
2023-04-17,1921,1949,1921,1945,9053,0.004648760330578483
2023-04-18,1949,1949,1935,1940,18059,-0.0025706940874036244
2023-04-19,1930,1949,1930,1940,39044,0.0
2023-04-20,1940,1945,1935,1945,5727,0.002577319587628857
2023-04-21,1940,1945,1926,1936,18025,-0.004627249357326502
2023-04-24,1940,1944,1925,1940,20320,0.0020661157024792765
2023-04-25,1935,1940,1935,1940,10067,0.0
2023-04-26,1930,1940,1925,1940,53720,0.0
2023-04-27,1930,1944,1925,1940,36357,0.0
2023-04-28,1940,1955,1940,1955,6455,0.0077319587628865705
2023-05-02,1940,1964,1935,1964,2965,0.004603580562659859
2023-05-03,1950,1959,1950,1950,1376,-0.007128309572301372
2023-05-04,1945,1959,1945,1955,657,0.002564102564102555
2023-05-08,1954,1983,1954,1983,9203,0.01432225063938608
2023-05-09,1982,1991,1972,1987,3801,0.0020171457387796465
2023-05-10,1987,1996,1963,1978,3430,-0.00452944136889788
2023-05-11,1963,1982,1963,1978,3780,0.0
2023-05-12,1968,1987,1968,1978,1268,0.0
2023-05-15,1968,1992,1968,1983,7506,0.0025278058645095136
2023-05-16,1977,1991,1977,1987,7483,0.0020171457387796465
2023-05-17,2001,2006,1968,1992,3287,0.0025163563160544022
2023-05-18,1968,1987,1968,1978,12328,-0.007028112449799173
2023-05-19,1978,1983,1968,1983,3033,0.0025278058645095136
2023-05-22,1964,1987,1964,1983,4866,0.0
2023-05-23,1973,1997,1973,1997,3455,0.007060010085728763
2023-05-24,1982,1997,1982,1997,2551,0.0
2023-05-25,1987,1997,1982,1997,4996,0.0
2023-05-26,1996,2001,1982,2001,3869,0.0020030045067600533
2023-05-30,2001,2001,1986,2001,6182,0.0
2023-05-31,1992,2001,1992,1997,2769,-0.001999000499750103
2023-06-01,2001,2005,2001,2001,4354,0.0020030045067600533
2023-06-02,2005,2029,2005,2020,12258,0.00949525237381299
2023-06-05,2033,2103,2033,2085,107479,0.03217821782178221
2023-06-07,2085,2146,2057,2104,75018,0.009112709832134192
2023-06-08,2081,2142,2067,2114,37043,0.004752851711026684
2023-06-09,2085,2109,2085,2109,10589,-0.002365184484389826
2023-06-12,2085,2099,2081,2081,11030,-0.01327643432906589
2023-06-13,2080,2104,2066,2104,12812,0.01105237866410369
2023-06-14,2104,2114,2081,2100,21912,-0.0019011406844106071
2023-06-15,2094,2103,2080,2085,14318,-0.0071428571428571175
2023-06-16,2080,2094,2061,2085,5989,0.0
2023-06-19,2066,2109,2062,2095,22322,0.004796163069544335
2023-06-20,2076,2123,2076,2081,19251,-0.006682577565632508
2023-06-21,2076,2104,2061,2076,10323,-0.0024026910139356428
2023-06-22,2066,2113,2066,2095,28292,0.009152215799614671
2023-06-23,2095,2118,2085,2100,33773,0.0023866348448686736
2023-06-26,2114,2114,2076,2100,1061,0.0
2023-06-27,2075,2108,2071,2104,8000,0.0019047619047618536
2023-06-28,2123,2123,2085,2114,13199,0.004752851711026684
2023-06-29,2085,2104,2061,2090,25170,-0.011352885525070966
2023-06-30,2080,2122,2080,2104,9386,0.006698564593301537
2023-07-03,2099,2123,2095,2114,18442,0.004752851711026684
2023-07-04,2099,2132,2099,2132,29501,0.008514664143803197
2023-07-05,2103,2150,2103,2132,22490,0.0
2023-07-06,2132,2141,2122,2132,3477,0.0
2023-07-07,2118,2132,2118,2118,3578,-0.0065666041275797005
2023-07-10,2118,2118,2113,2118,2120,0.0
2023-07-11,2109,2132,2104,2114,5023,-0.0018885741265344258
2023-07-12,2114,2114,2109,2114,6649,0.0
2023-07-13,2104,2118,2104,2109,22816,-0.002365184484389826
2023-07-14,2109,2118,2104,2114,6201,0.0023707918444759724
2023-07-17,2108,2127,2108,2118,1945,0.0018921475875117721
2023-07-18,2109,2118,2104,2114,4229,-0.0018885741265344258
2023-07-19,2118,2128,2062,2100,25939,-0.0066225165562914245
2023-07-20,2075,2094,2075,2090,2123,-0.004761904761904745
2023-07-21,2080,2109,2066,2095,8702,0.0023923444976077235
2023-07-24,2095,2095,2048,2081,11850,-0.006682577565632508
2023-07-25,2047,2080,2033,2057,19027,-0.011532916866890952
2023-07-26,2052,2052,1973,2020,18512,-0.01798736023334957
2023-07-27,2019,2047,1991,2015,13038,-0.0024752475247524774
2023-07-28,1991,2038,1991,2034,6314,0.0094292803970224
2023-07-31,2006,2043,2006,2039,1363,0.002458210422812135
2023-08-01,2034,2057,2034,2053,438,0.0068661108386463
2023-08-02,2024,2048,2015,2020,6111,-0.016074037993180745
2023-08-03,2001,2020,1996,2020,592,0.0
2023-08-04,2010,2038,2010,2034,438,0.006930693069306937
2023-08-07,2034,2034,2019,2034,79,0.0
2023-08-08,2020,2048,2020,2039,721,0.002458210422812135
2023-08-09,2015,2034,2010,2025,7288,-0.006866110838646411
2023-08-10,2001,2024,1968,2001,22430,-0.011851851851851891
2023-08-11,1992,1997,1968,1983,23953,-0.008995502248875575
2023-08-14,1992,2001,1978,1997,2557,0.007060010085728763
2023-08-16,2001,2015,1977,2001,1281,0.0020030045067600533
2023-08-17,1972,2001,1972,2001,7751,0.0
2023-08-18,1968,2001,1968,1992,6205,-0.004497751124437732
2023-08-21,1978,1987,1964,1983,14051,-0.004518072289156572
