Date,Open,High,Low,Close,Volume,Change
2016-01-04,6105,6105,5603,5670,773176,-0.10327376245453113
2016-01-05,5586,5753,5452,5620,260977,-0.00881834215167554
2016-01-06,5586,5887,5486,5687,210102,0.011921708185053337
2016-01-07,5603,5937,5519,5536,160395,-0.0265517847722877
2016-01-08,5502,5569,5252,5453,78619,-0.014992774566473965
2016-01-11,5553,6857,5519,6205,1076554,0.13790573995965527
2016-01-12,6690,6690,6038,6222,248409,0.00273972602739736
2016-01-13,6272,6473,6188,6389,129667,0.026840244294439097
2016-01-14,6155,6489,6138,6289,89094,-0.015651901706057236
2016-01-15,6355,6456,6121,6122,69302,-0.026554301160756855
2016-01-18,6138,6238,5921,6239,64524,0.019111401502776904
2016-01-19,6188,6322,6054,6189,54538,-0.008014104824491053
2016-01-20,6155,6238,5753,5904,66466,-0.046049442559379594
2016-01-21,5787,6121,5787,5854,55427,-0.008468834688346916
2016-01-22,6071,6071,5486,5653,70090,-0.0343354970960027
2016-01-25,5569,5686,5452,5553,68348,-0.017689722271360342
2016-01-26,5519,6489,5469,6172,276889,0.11147127678732227
2016-01-27,6238,6322,5887,5921,96227,-0.04066753078418661
2016-01-28,6105,6105,5620,5771,101587,-0.025333558520520216
2016-01-29,5770,5820,5620,5637,42948,-0.02321954600589149
2016-02-01,5636,6105,5502,6055,158015,0.07415291821891068
2016-02-02,6188,6188,5653,5737,106867,-0.052518579686209765
2016-02-03,5686,5870,5569,5603,57249,-0.023357155307652033
2016-02-04,5603,5820,5536,5737,63535,0.023915759414599336
2016-02-05,5686,5803,5569,5687,41275,-0.008715356458079082
2016-02-11,5385,5519,5101,5185,82464,-0.08827149639528753
2016-02-12,5034,5235,4265,4533,180111,-0.12574734811957566
2016-02-15,4549,4666,4348,4583,102627,0.011030222810500812
2016-02-16,4566,4750,4532,4600,68284,0.003709360680776763
2016-02-17,4582,4733,3796,3981,514201,-0.13456521739130434
2016-02-18,4131,4281,4047,4115,127801,0.033659884451142874
2016-02-19,4081,4181,4031,4098,68769,-0.0041312272174969245
2016-02-22,4164,4198,4081,4131,43902,0.008052708638360162
2016-02-23,4181,4231,3947,3947,81661,-0.04454127329944324
2016-02-24,3947,4181,3947,4031,67994,0.021281986318723023
2016-02-25,4081,4516,4047,4198,267972,0.041428925824857465
2016-02-26,4214,4315,4131,4182,62198,-0.0038113387327298742
2016-02-29,4265,4449,4215,4232,81766,0.011956001912960312
2016-03-02,4332,4449,4231,4349,57050,0.027646502835538822
2016-03-03,4348,4516,4248,4332,87677,-0.0039089445849620486
2016-03-04,4332,4365,4265,4315,35325,-0.003924284395198541
2016-03-07,4332,4666,4332,4449,99698,0.031054461181923454
2016-03-08,4532,4582,4365,4416,34231,-0.007417397167902906
2016-03-09,4499,4649,4432,4516,35173,0.02264492753623193
2016-03-10,4566,4566,4398,4449,22225,-0.014836138175376434
2016-03-11,4415,4499,4231,4332,59225,-0.026298044504383
2016-03-14,4332,4465,4298,4332,44191,0.0
2016-03-15,4382,4549,4332,4550,65256,0.0503231763619576
2016-03-16,4582,4867,4516,4683,149667,0.02923076923076917
2016-03-17,4700,4884,4532,4616,112297,-0.014307068118727284
2016-03-18,4599,4666,4482,4550,42193,-0.014298093587521654
2016-03-21,4599,4750,4516,4700,76872,0.03296703296703307
2016-03-22,4666,4716,4549,4583,47543,-0.02489361702127657
2016-03-23,4649,4649,4449,4499,46308,-0.01832860571677941
2016-03-24,4432,4666,4415,4533,41465,0.007557234941097946
2016-03-25,4649,4649,4415,4416,30825,-0.02581072137657181
2016-03-28,4415,4516,4382,4416,25606,0.0
2016-03-29,4382,4482,4348,4416,31484,0.0
2016-03-30,4432,4566,4432,4483,26309,0.015172101449275388
2016-03-31,4532,4549,4348,4399,34295,-0.018737452598706184
2016-04-01,4398,4415,4332,4399,41961,0.0
2016-04-04,4415,4516,4382,4516,36504,0.02659695385314853
2016-04-05,4549,4549,4348,4382,79494,-0.02967227635075287
2016-04-06,4382,4516,4348,4449,61017,0.015289821999087128
2016-04-07,4465,4616,4348,4583,94160,0.030119127893908804
2016-04-08,4549,4750,4549,4683,111710,0.02181976871045177
2016-04-11,4733,4733,4348,4449,182427,-0.049967969250480415
2016-04-12,4398,4465,4382,4432,52187,-0.0038210833895256924
2016-04-14,4432,4499,4382,4432,56081,0.0
2016-04-15,4499,4499,4398,4399,49167,-0.007445848375451258
2016-04-18,4398,4649,4398,4583,98338,0.04182768811093429
2016-04-19,4649,4649,4499,4583,44282,0.0
2016-04-20,4549,4599,4449,4550,78316,-0.007200523674449011
2016-04-21,4566,4649,4532,4616,48685,0.014505494505494543
2016-04-22,4616,4817,4599,4784,139382,0.03639514731369142
2016-04-25,4833,5101,4817,4984,208507,0.041806020066889715
2016-04-26,5001,5068,4850,4918,68124,-0.013242375601926204
2016-04-27,4900,5068,4582,4583,162879,-0.06811712078080523
2016-04-28,4616,4900,4599,4867,116326,0.06196814313768284
2016-04-29,4850,4850,4683,4800,48789,-0.01376618039860289
2016-05-02,4817,4884,4716,4734,30278,-0.01375000000000004
2016-05-03,4750,4817,4683,4700,38077,-0.007182087029995787
2016-05-04,4700,4867,4633,4851,63412,0.03212765957446817
2016-05-09,4867,5034,4867,4984,82782,0.02741702741702734
2016-05-10,5001,5001,4783,4951,79200,-0.006621187800963102
2016-05-11,4917,5134,4900,5135,124697,0.03716420925065633
2016-05-12,5201,5469,5084,5336,240366,0.039143135345667046
2016-05-13,5318,5385,5218,5235,94833,-0.018928035982008984
2016-05-16,5185,5352,5151,5269,70798,0.006494746895893133
2016-05-17,5268,5335,5168,5168,90117,-0.01916872271778325
2016-05-18,5235,5235,4950,5018,63546,-0.029024767801857587
2016-05-19,5118,5118,4934,4968,35986,-0.009964129135113575
2016-05-20,4967,5034,4750,4800,69785,-0.033816425120772986
2016-05-23,4817,4934,4783,4851,31640,0.010625000000000107
2016-05-24,4817,4967,4783,4867,68480,0.0032982890125747844
2016-05-25,4884,4917,4800,4817,39853,-0.010273268954181236
2016-05-26,4800,4850,4633,4633,43668,-0.03819804857795306
2016-05-27,4700,4800,4633,4700,15090,0.014461472048348911
2016-05-30,4683,4700,4382,4399,78412,-0.06404255319148933
2016-05-31,4415,4516,4398,4449,40396,0.011366219595362548
2016-06-01,4415,4616,4415,4600,35992,0.033940211283434385
2016-06-02,4599,4733,4566,4683,31096,0.018043478260869605
2016-06-03,4700,4833,4649,4667,36293,-0.003416613282084091
2016-06-07,4683,4800,4582,4800,41344,0.028497964431112077
2016-06-08,4917,4934,4783,4817,51628,0.003541666666666776
2016-06-09,4817,4817,4499,4600,67553,-0.045048785551172976
2016-06-10,4616,4683,4532,4600,15278,0.0
2016-06-13,4516,4633,4465,4600,30802,0.0
2016-06-14,4532,4633,4516,4533,19377,-0.014565217391304341
2016-06-15,4516,4616,4449,4550,29304,0.003750275755570298
2016-06-16,4549,4649,4432,4466,38317,-0.018461538461538418
2016-06-17,4465,4549,4449,4466,22554,0.0
2016-06-20,4465,4532,4398,4466,19791,0.0
2016-06-21,4482,4516,4365,4416,30081,-0.011195700850873291
2016-06-22,4398,4449,4315,4349,57416,-0.015172101449275388
2016-06-23,4332,4348,4014,4165,127239,-0.04230857668429522
2016-06-24,4164,4215,3663,3847,179641,-0.07635054021608645
2016-06-27,3646,3897,3646,3847,47250,0.0
2016-06-28,3780,3980,3763,3931,50943,0.021835196256823508
2016-06-29,3980,4248,3930,4031,98335,0.025438819638768706
2016-06-30,4081,4114,3980,4031,35331,0.0
2016-07-01,4097,4097,3997,4014,38499,-0.004217315802530375
2016-07-04,3997,4047,3947,3981,33052,-0.008221225710014934
2016-07-05,3980,4081,3980,4081,34150,0.02511931675458423
2016-07-06,4047,4081,3897,3964,54729,-0.02866944376378333
2016-07-07,3964,4014,3964,3981,37358,0.004288597376387537
2016-07-08,3980,3997,3830,3847,47307,-0.033659884451142874
2016-07-11,3847,3847,3562,3630,194181,-0.05640759033012732
2016-07-12,3612,3729,3612,3663,48382,0.009090909090909038
2016-07-13,3663,3729,3629,3680,48531,0.004641004641004587
2016-07-14,3713,3713,3612,3663,37634,-0.004619565217391264
2016-07-15,3679,3847,3679,3763,47889,0.02730002730002723
2016-07-18,3813,3830,3729,3763,31858,0.0
2016-07-19,3746,3813,3729,3797,31954,0.009035344140313484
2016-07-20,3796,3813,3729,3763,27027,-0.008954437713984742
2016-07-21,3780,3796,3696,3730,21702,-0.008769598724421956
2016-07-22,3679,3880,3679,3880,63420,0.04021447721179627
2016-07-25,4148,4281,3847,3847,242013,-0.008505154639175228
2016-07-26,3813,3880,3763,3847,46891,0.0
2016-07-27,3830,3880,3713,3713,54442,-0.03483233688588505
2016-07-28,3713,3780,3663,3763,39311,0.01346619983840558
2016-07-29,3763,3763,3629,3663,48371,-0.02657454158915762
2016-08-01,3679,3679,3512,3613,67694,-0.013650013650013615
2016-08-02,3612,3646,3512,3529,39059,-0.0232493772488237
2016-08-03,3512,3562,3479,3529,35823,0.0
2016-08-04,3545,3545,3428,3496,34257,-0.00935109096061204
2016-08-05,3479,3479,3278,3329,160051,-0.047768878718535523
2016-08-08,3298,3395,3251,3345,74831,0.0048062481225592535
2016-08-09,3361,3412,3308,3322,40136,-0.0068759342301942805
2016-08-10,3345,3412,3328,3379,59749,0.017158338350391267
2016-08-11,3378,3412,3331,3345,21417,-0.010062148564664142
2016-08-12,3361,3479,3331,3479,58397,0.040059790732436484
2016-08-16,3462,3579,3428,3446,68247,-0.009485484334578853
2016-08-17,3479,3495,3361,3462,21927,0.004643064422518828
2016-08-18,3462,3512,3395,3395,21213,-0.01935297515886769
2016-08-19,3462,3545,3445,3546,43872,0.04447717231222392
2016-08-22,3529,4499,3479,3897,1512603,0.09898477157360408
2016-08-23,3880,4114,3847,3931,280916,0.008724659994867823
2016-08-24,3947,4482,3880,4282,377031,0.08929025693207837
2016-08-25,4281,4482,4131,4366,279829,0.019617001401214473
2016-08-26,4315,4415,4248,4332,121650,-0.00778744846541457
2016-08-29,4332,4449,4215,4282,96690,-0.011542012927054479
2016-08-30,4248,4449,4215,4332,109187,0.011676786548341811
2016-08-31,4332,4783,4332,4566,299263,0.054016620498615
2016-09-01,4566,4649,4465,4550,108243,-0.003504161191414834
2016-09-02,4599,4733,4482,4566,109368,0.003516483516483593
2016-09-05,4549,4649,4382,4650,153954,0.018396846254927768
2016-09-06,4649,4666,4516,4516,45365,-0.02881720430107526
2016-09-07,4549,4582,4332,4349,75307,-0.036979627989371155
2016-09-08,4281,4348,4047,4148,104904,-0.04621752126925727
2016-09-09,4148,4332,4047,4282,83858,0.03230472516875604
2016-09-12,4181,4365,4181,4332,38779,0.011676786548341811
2016-09-13,4449,4449,4215,4332,46330,0.0
2016-09-19,4332,4566,4315,4483,70076,0.03485687903970458
2016-09-20,4532,4766,4482,4734,185855,0.05598929288422938
2016-09-21,4750,4750,4599,4734,83153,0.0
2016-09-22,4783,4800,4666,4734,117650,0.0
2016-09-23,4750,4917,4716,4784,146195,0.01056189269117036
2016-09-26,4917,4917,4616,4700,96323,-0.01755852842809369
2016-09-27,4666,4750,4566,4700,52239,0.0
2016-09-28,4700,4750,4599,4700,53519,0.0
2016-09-29,4750,4867,4683,4784,63674,0.017872340425531874
2016-09-30,4716,4833,4683,4717,65861,-0.014005016722408059
2016-10-04,4733,5001,4733,4951,113893,0.04960780156879374
2016-10-05,4950,5051,4850,4951,61904,0.0
2016-10-06,4950,5084,4934,4951,42877,0.0
2016-10-07,4984,5001,4783,4851,89212,-0.020197939810139398
2016-10-10,4850,5653,4850,5302,455487,0.09297052154195007
