Date,Open,High,Low,Close,Volume,Change
2016-01-04,0,0,0,1170,0,0.0
2016-01-05,0,0,0,1170,0,0.0
2016-01-06,0,0,0,1170,0,0.0
2016-01-07,0,0,0,1170,0,0.0
2016-01-08,0,0,0,1170,0,0.0
2016-01-11,0,0,0,1170,0,0.0
2016-01-12,0,0,0,1170,0,0.0
2016-01-13,0,0,0,1170,0,0.0
2016-01-14,0,0,0,1170,0,0.0
2016-01-15,0,0,0,1170,0,0.0
2016-01-18,0,0,0,1170,0,0.0
2016-01-19,0,0,0,1170,0,0.0
2016-01-20,0,0,0,1170,0,0.0
2016-01-21,0,0,0,1170,0,0.0
2016-01-22,0,0,0,1170,0,0.0
2016-01-25,0,0,0,1170,0,0.0
2016-01-26,0,0,0,1170,0,0.0
2016-01-27,0,0,0,1170,0,0.0
2016-01-28,0,0,0,1170,0,0.0
2016-01-29,0,0,0,1170,0,0.0
2016-02-01,0,0,0,1170,0,0.0
2016-02-02,0,0,0,1170,0,0.0
2016-02-03,0,0,0,1170,0,0.0
2016-02-04,0,0,0,1170,0,0.0
2016-02-05,0,0,0,1170,0,0.0
2016-02-11,0,0,0,1170,0,0.0
2016-02-12,0,0,0,1170,0,0.0
2016-02-15,0,0,0,1170,0,0.0
2016-02-16,0,0,0,1170,0,0.0
2016-02-17,0,0,0,1170,0,0.0
2016-02-18,0,0,0,1170,0,0.0
2016-02-19,0,0,0,1170,0,0.0
2016-02-22,0,0,0,1170,0,0.0
2016-02-23,0,0,0,1170,0,0.0
2016-02-24,0,0,0,1170,0,0.0
2016-02-25,0,0,0,1170,0,0.0
2016-02-26,0,0,0,1170,0,0.0
2016-02-29,0,0,0,1170,0,0.0
2016-03-02,0,0,0,1170,0,0.0
2016-03-03,0,0,0,1170,0,0.0
2016-03-04,0,0,0,1170,0,0.0
2016-03-07,0,0,0,1170,0,0.0
2016-03-08,0,0,0,1170,0,0.0
2016-03-09,0,0,0,1170,0,0.0
2016-03-10,0,0,0,1170,0,0.0
2016-03-11,0,0,0,1170,0,0.0
2016-03-14,0,0,0,1170,0,0.0
2016-03-15,0,0,0,1170,0,0.0
2016-03-16,0,0,0,1170,0,0.0
2016-03-17,0,0,0,1170,0,0.0
2016-03-18,0,0,0,1170,0,0.0
2016-03-21,0,0,0,1170,0,0.0
2016-03-22,0,0,0,1170,0,0.0
2016-03-23,0,0,0,1170,0,0.0
2016-03-24,0,0,0,1170,0,0.0
2016-03-25,0,0,0,1170,0,0.0
2016-03-28,0,0,0,1170,0,0.0
2016-03-29,0,0,0,1170,0,0.0
2016-03-30,0,0,0,1170,0,0.0
2016-03-31,0,0,0,1170,0,0.0
2016-04-01,0,0,0,1170,0,0.0
2016-04-04,0,0,0,1170,0,0.0
2016-04-05,0,0,0,1170,0,0.0
2016-04-06,0,0,0,1170,0,0.0
2016-04-07,0,0,0,1170,0,0.0
2016-04-08,0,0,0,1170,0,0.0
2016-04-11,0,0,0,1170,0,0.0
2016-04-12,0,0,0,1170,0,0.0
2016-04-14,0,0,0,1170,0,0.0
2016-04-15,0,0,0,1170,0,0.0
2016-04-18,0,0,0,1170,0,0.0
2016-04-19,0,0,0,1170,0,0.0
2016-04-20,0,0,0,1170,0,0.0
2016-04-21,0,0,0,1170,0,0.0
2016-04-22,0,0,0,1170,0,0.0
2016-04-25,0,0,0,1170,0,0.0
2016-04-26,0,0,0,1170,0,0.0
2016-04-27,0,0,0,1170,0,0.0
2016-04-28,0,0,0,1170,0,0.0
2016-04-29,0,0,0,1170,0,0.0
2016-05-02,0,0,0,1170,0,0.0
2016-05-03,0,0,0,1170,0,0.0
2016-05-04,0,0,0,1170,0,0.0
2016-05-09,0,0,0,1170,0,0.0
2016-05-10,0,0,0,1170,0,0.0
2016-05-11,0,0,0,1170,0,0.0
2016-05-12,0,0,0,1170,0,0.0
2016-05-13,0,0,0,1170,0,0.0
2016-05-16,0,0,0,1170,0,0.0
2016-05-17,0,0,0,1170,0,0.0
2016-05-18,0,0,0,1170,0,0.0
2016-05-19,0,0,0,1170,0,0.0
2016-05-20,0,0,0,1170,0,0.0
2016-05-23,0,0,0,1170,0,0.0
2016-05-24,0,0,0,1170,0,0.0
2016-05-25,0,0,0,1170,0,0.0
2016-05-26,0,0,0,1170,0,0.0
2016-05-27,0,0,0,1170,0,0.0
2016-05-30,0,0,0,1170,0,0.0
2016-05-31,0,0,0,1170,0,0.0
2016-06-01,0,0,0,1170,0,0.0
2016-06-02,0,0,0,1170,0,0.0
2016-06-03,0,0,0,1170,0,0.0
2016-06-07,0,0,0,1170,0,0.0
2016-06-08,0,0,0,1170,0,0.0
2016-06-09,1170,1485,916,1310,191973201,0.11965811965811968
2016-06-10,1340,1415,1085,1090,99633146,-0.16793893129770987
2016-06-13,1100,1130,991,1060,60453966,-0.02752293577981646
2016-06-14,1045,1095,950,1080,40394453,0.018867924528301883
2016-06-15,1080,1100,999,1000,34763531,-0.07407407407407407
2016-06-16,910,936,700,700,62401789,-0.30000000000000004
2016-06-17,696,897,682,858,118544449,0.22571428571428576
2016-06-20,859,868,772,789,36093827,-0.08041958041958042
2016-06-21,791,794,708,720,23876726,-0.0874524714828897
2016-06-22,724,840,719,757,51111824,0.05138888888888893
2016-06-23,774,785,720,722,18084008,-0.04623513870541607
2016-06-24,740,870,667,750,83435730,0.03878116343490312
2016-06-27,742,808,736,746,26220966,-0.005333333333333301
2016-06-28,761,770,745,750,14949280,0.00536193029490617
2016-06-29,759,759,731,740,10486053,-0.013333333333333308
2016-06-30,742,747,710,718,8831309,-0.02972972972972976
2016-07-01,718,749,714,719,11123321,0.0013927576601671099
2016-07-04,722,740,708,720,10047421,0.0013908205841446364
2016-07-05,716,725,704,705,6541737,-0.02083333333333337
2016-07-06,704,774,699,724,38370134,0.026950354609929006
2016-07-07,728,742,710,717,10823066,-0.00966850828729282
2016-07-08,718,726,708,713,4769555,-0.00557880055788007
2016-07-11,712,718,709,716,2978580,0.004207573632538653
2016-07-12,718,723,705,708,3418214,-0.011173184357541888
2016-07-13,709,718,704,712,4117526,0.005649717514124353
2016-07-14,714,746,710,723,12052301,0.015449438202247201
2016-07-15,727,731,710,714,5058674,-0.012448132780082943
2016-07-18,716,745,710,728,6531078,0.019607843137254832
2016-07-19,733,806,727,758,27328347,0.041208791208791284
2016-07-20,753,796,736,739,13901194,-0.02506596306068598
2016-07-21,740,774,722,727,11418009,-0.016238159675236785
2016-07-22,733,739,720,732,5576991,0.00687757909215958
2016-07-25,728,929,727,924,124224578,0.2622950819672132
2016-07-26,921,1130,856,977,149939280,0.05735930735930728
2016-07-27,1010,1135,973,980,86185959,0.003070624360286489
2016-07-28,990,1065,938,950,58293574,-0.030612244897959218
2016-07-29,972,1030,946,966,46069085,0.01684210526315799
2016-08-01,980,1005,955,955,19840424,-0.011387163561076608
2016-08-02,963,978,868,876,20095658,-0.08272251308900525
2016-08-03,880,928,851,897,25118770,0.023972602739726012
2016-08-04,905,935,881,889,14289173,-0.00891861761426982
2016-08-05,895,895,852,855,8749292,-0.038245219347581516
2016-08-08,857,917,845,872,18030426,0.019883040935672502
2016-08-09,872,890,851,862,6518111,-0.011467889908256867
2016-08-10,853,871,838,838,7581233,-0.02784222737819031
2016-08-11,816,838,807,809,6916477,-0.034606205250596656
2016-08-12,816,830,788,794,8428101,-0.018541409147095234
2016-08-16,794,799,764,779,4663764,-0.018891687657430767
2016-08-17,780,787,766,775,3766427,-0.005134788189987138
2016-08-18,770,788,765,779,3170549,0.005161290322580614
2016-08-19,779,856,775,808,25364468,0.037227214377406836
2016-08-22,803,816,772,790,7491880,-0.022277227722772297
2016-08-23,779,790,775,775,3834234,-0.01898734177215189
2016-08-24,776,783,758,760,3135015,-0.01935483870967747
2016-08-25,758,796,741,759,7087145,-0.001315789473684159
2016-08-26,755,760,721,728,4445609,-0.040843214756258184
2016-08-29,729,736,702,705,2974253,-0.03159340659340659
2016-08-30,705,720,702,708,2510151,0.004255319148936065
2016-08-31,719,720,682,685,3224421,-0.03248587570621464
2016-09-01,684,698,678,680,3072542,-0.007299270072992692
2016-09-02,681,720,677,690,3721328,0.014705882352941124
2016-09-05,696,696,683,696,2074007,0.008695652173912993
2016-09-06,698,738,698,701,5522546,0.007183908045977017
2016-09-07,710,710,690,692,2446544,-0.012838801711840264
2016-09-08,691,694,650,668,3484884,-0.034682080924855474
2016-09-09,665,668,650,651,2096093,-0.025449101796407136
2016-09-12,635,644,623,625,2388776,-0.03993855606758834
2016-09-13,627,698,626,640,9477019,0.02400000000000002
2016-09-19,640,683,636,660,5185642,0.03125
2016-09-20,657,679,654,670,1674824,0.015151515151515138
2016-09-21,673,750,666,690,20590861,0.029850746268656803
2016-09-22,693,697,673,677,4223613,-0.018840579710144967
2016-09-23,675,689,663,672,2652491,-0.00738552437223039
2016-09-26,672,708,671,686,6693604,0.02083333333333326
2016-09-27,699,702,674,682,2462038,-0.005830903790087438
2016-09-28,696,730,676,676,6908046,-0.008797653958944274
2016-09-29,688,712,685,694,3660327,0.026627218934911268
2016-09-30,700,704,686,692,2955359,-0.0028818443804035088
2016-10-04,692,693,676,681,1880168,-0.01589595375722541
2016-10-05,687,697,679,683,2626091,0.002936857562408246
2016-10-06,679,692,678,680,1784911,-0.004392386530014614
2016-10-07,685,691,677,678,1641472,-0.002941176470588225
2016-10-10,649,656,641,650,3282336,-0.041297935103244865
2016-10-11,650,661,645,649,1328746,-0.0015384615384614886
2016-10-12,651,680,639,649,4990467,0.0
2016-10-13,645,651,640,646,1794568,-0.0046224961479198745
2016-10-14,641,660,638,655,1460837,0.01393188854489158
2016-10-17,660,660,650,654,1063685,-0.0015267175572518665
2016-10-18,648,652,638,641,1502663,-0.019877675840978548
2016-10-19,641,647,635,641,931458,0.0
2016-10-20,639,646,629,631,1512009,-0.015600624024960985
2016-10-21,624,660,622,626,2845289,-0.007923930269413626
2016-10-24,627,649,623,628,1500755,0.0031948881789136685
2016-10-25,662,662,621,623,2944624,-0.0079617834394905
2016-10-26,612,620,570,573,5357811,-0.0802568218298555
2016-10-27,571,585,565,576,1711422,0.005235602094240788
2016-10-28,573,576,526,526,4198869,-0.08680555555555558
2016-10-31,525,531,503,506,2192192,-0.03802281368821292
2016-11-01,503,538,494,513,4027285,0.01383399209486158
2016-11-02,508,520,497,497,1140526,-0.031189083820662766
2016-11-03,482,525,482,516,2864603,0.03822937625754519
2016-11-04,513,526,509,516,1405671,0.0
2016-11-07,525,542,520,535,2323462,0.036821705426356655
2016-11-08,535,547,527,529,1766849,-0.01121495327102806
2016-11-09,527,537,460,484,6530774,-0.0850661625708885
2016-11-10,499,514,493,510,1825886,0.05371900826446274
2016-11-11,524,599,510,559,9563557,0.09607843137254912
2016-11-14,593,649,571,625,20578613,0.11806797853309492
2016-11-15,602,630,592,623,4589963,-0.0031999999999999806
2016-11-16,613,651,604,607,3589640,-0.025682182985553803
2016-11-17,604,662,604,639,6044520,0.05271828665568368
2016-11-18,627,635,615,625,2353883,-0.021909233176838794
2016-11-21,628,639,609,629,1779701,0.006399999999999961
2016-11-22,629,633,598,598,2172864,-0.049284578696343395
2016-11-23,596,630,578,590,3033223,-0.013377926421404673
2016-11-24,591,610,568,571,1879294,-0.03220338983050852
2016-11-25,586,587,568,568,1138782,-0.005253940455341555
2016-11-28,545,575,544,567,1528464,-0.0017605633802817433
2016-11-29,563,600,550,565,3021663,-0.003527336860670194
2016-11-30,566,580,549,564,1528719,-0.001769911504424737
2016-12-01,563,567,530,530,2051842,-0.06028368794326244
2016-12-02,530,544,490,509,1542422,-0.03962264150943395
2016-12-05,505,517,371,416,10937450,-0.18271119842829076
2016-12-06,416,443,411,432,3955410,0.03846153846153855
2016-12-07,431,444,415,419,2205541,-0.03009259259259256
2016-12-08,420,524,392,440,16945913,0.05011933174224348
2016-12-09,441,441,422,426,2498853,-0.03181818181818186
2016-12-12,437,448,420,435,2540548,0.021126760563380254
2016-12-13,435,445,430,435,1882244,0.0
