Date,Open,High,Low,Close,Volume,Change
2022-04-07,2919,3146,2912,2966,2821089,
2022-04-08,2946,3147,2932,2993,692497,0.009103169251517107
2022-04-11,3026,3890,2979,3890,3689898,0.2996992983628466
2022-04-12,4533,5055,3870,3917,11100907,0.0069408740359897525
2022-04-13,3829,4110,3461,3803,4659556,-0.02910390605054891
2022-04-14,3709,3783,3428,3462,1598223,-0.0896660531159611
2022-04-15,3354,3481,3293,3381,893099,-0.023396880415944565
2022-04-18,3348,3408,3261,3261,523784,-0.03549245785270627
2022-04-19,3240,3368,3234,3261,449703,0.0
2022-04-20,3253,3447,3233,3287,561284,0.007973014412756774
2022-04-21,3280,3595,3274,3455,2624164,0.0511104350471554
2022-04-22,3408,3415,3241,3241,676172,-0.0619392185238784
2022-04-25,3328,4212,3261,4212,13766323,0.2995988892317185
2022-04-26,4004,4211,3642,3676,3989929,-0.1272554605887939
2022-04-27,3742,3936,3374,3421,2694908,-0.06936887921653967
2022-04-28,3488,3655,3374,3401,1888314,-0.005846243788365957
2022-04-29,3501,3716,3475,3542,1987826,0.041458394589826586
2022-05-02,3561,3682,3501,3662,507452,0.033879164313946886
2022-05-03,3662,3803,3622,3676,712773,0.0038230475150191623
2022-05-04,3716,3736,3555,3723,356836,0.012785636561479796
2022-05-06,3628,3930,3628,3649,403565,-0.019876443728176207
2022-05-09,3649,3950,3616,3616,810086,-0.009043573581803188
2022-05-10,3548,3689,3501,3582,211989,-0.009402654867256666
2022-05-11,3656,3656,3502,3502,169150,-0.022333891680625384
2022-05-12,3488,3642,3360,3381,271982,-0.034551684751570555
2022-05-13,3360,3454,3267,3294,143624,-0.025732031943212053
2022-05-16,3294,3374,3287,3294,80193,0.0
2022-05-17,3294,3401,3287,3395,86099,0.030661809350333913
2022-05-18,3407,3454,3360,3401,76000,0.001767304860088359
2022-05-19,3347,3360,3300,3334,82965,-0.01970008820935021
2022-05-20,3334,3334,3267,3274,104419,-0.017996400719855976
2022-05-23,3280,3327,3260,3294,38829,0.006108735491753281
2022-05-24,3267,3387,3260,3321,88056,0.008196721311475308
2022-05-25,3327,3401,3300,3314,75456,-0.0021077988557662852
2022-05-26,3300,3374,3267,3267,50158,-0.014182257091128525
2022-05-27,3267,3287,3200,3214,101522,-0.016222834404652553
2022-05-30,3187,3247,3187,3234,17433,0.0062227753578096845
2022-05-31,3233,3253,3213,3227,23157,-0.0021645021645021467
2022-06-02,3206,3655,3186,3381,1423957,0.04772234273318876
2022-06-03,3374,3775,3246,3334,3109841,-0.013901212658976592
2022-06-07,3320,3541,3320,3408,576419,0.022195560887822374
2022-06-08,3407,3454,3320,3334,222444,-0.02171361502347413
2022-06-09,3307,3347,3254,3301,182341,-0.009898020395920804
2022-06-10,3267,3320,3240,3274,123364,-0.008179339594062363
2022-06-13,3260,3274,3200,3214,119938,-0.01832620647525962
2022-06-14,3213,3521,3213,3294,1240289,0.024891101431238294
2022-06-15,3260,3300,3213,3234,177676,-0.01821493624772308
2022-06-16,3254,3267,3200,3214,122211,-0.00618429189857761
2022-06-17,3227,3233,3186,3207,81155,-0.002177971375233345
2022-06-20,3213,3280,3039,3046,228374,-0.05020268163392583
2022-06-21,3080,3133,3039,3080,40394,0.011162179908076109
2022-06-22,3086,3086,3006,3013,66660,-0.021753246753246747
2022-06-23,3012,3039,2892,2919,104830,-0.031198141387321576
2022-06-24,2905,2972,2905,2946,86959,0.009249743062692772
2022-06-27,2959,3006,2945,2986,27597,0.01357773251866945
2022-06-28,2952,3086,2945,2966,35462,-0.0066979236436705
2022-06-29,2952,3013,2952,2973,44784,0.002360080917060081
2022-06-30,2979,3086,2925,2966,103917,-0.0023545240497813147
2022-07-01,2966,2986,2939,2973,50163,0.002360080917060081
2022-07-04,2973,2993,2952,2973,23941,0.0
2022-07-05,2952,3026,2945,2986,65585,0.0043726875210226
2022-07-06,2972,2999,2959,2966,22473,-0.0066979236436705
2022-07-07,2958,2999,2952,2979,43856,0.004383007417397167
2022-07-08,2992,3133,2992,3046,122161,0.022490768714333642
2022-07-11,3052,3052,2985,3006,28752,-0.013131976362442566
2022-07-12,3019,3026,2959,3013,47279,0.0023286759813705427
2022-07-13,2985,3052,2959,3026,54000,0.004314636574842323
2022-07-14,2999,3113,2972,3073,166788,0.01553205551883674
2022-07-15,3066,3146,3012,3073,50538,0.0
2022-07-18,3113,3113,3000,3000,57924,-0.023755287992190066
2022-07-19,3013,3046,2999,3013,19788,0.0043333333333333
2022-07-20,3013,3046,3006,3013,36725,0.0
