Date,Open,High,Low,Close,Volume,Change
2016-01-04,1450,1685,1450,1555,11378,0.036666666666666625
2016-01-05,1550,1550,1530,1550,480,-0.003215434083601254
2016-01-06,1545,1665,1445,1550,7442,0.0
2016-01-07,1635,1635,1540,1590,35,0.02580645161290329
2016-01-08,1635,1635,1600,1615,37,0.01572327044025168
2016-01-11,1645,1645,1465,1505,1767,-0.06811145510835914
2016-01-12,1465,1520,1465,1465,1540,-0.02657807308970095
2016-01-13,1475,1485,1445,1445,88,-0.013651877133105783
2016-01-14,1445,1450,1400,1420,6010,-0.01730103806228378
2016-01-15,1415,1450,1410,1410,61,-0.007042253521126751
2016-01-18,1400,1420,1400,1420,72,0.007092198581560183
2016-01-19,1400,1415,1400,1400,176,-0.014084507042253502
2016-01-20,1390,1425,1390,1425,494,0.017857142857142794
2016-01-21,1420,1420,1420,1420,21,-0.0035087719298245723
2016-01-22,1415,1415,1415,1415,11,-0.0035211267605633756
2016-01-25,1410,1410,1300,1400,1721,-0.010600706713780883
2016-01-26,1400,1420,1325,1420,1883,0.014285714285714235
2016-01-27,1300,1440,1300,1395,967,-0.017605633802816878
2016-01-28,1430,1430,1430,1430,0,0.02508960573476693
2016-01-29,1425,1425,1425,1425,0,-0.0034965034965035446
2016-02-01,1425,1425,1425,1425,0,0.0
2016-02-02,1435,1435,1435,1435,2,0.007017543859649145
2016-02-03,1460,1460,1460,1460,0,0.017421602787456525
2016-02-04,1460,1460,1460,1460,0,0.0
2016-02-05,1330,1330,1330,1330,427,-0.08904109589041098
2016-02-11,1305,1420,1305,1420,370,0.06766917293233088
2016-02-12,1310,1435,1310,1430,20,0.007042253521126751
2016-02-15,1475,1475,1455,1455,30,0.0174825174825175
2016-02-16,1450,1450,1450,1450,0,-0.0034364261168384758
2016-02-17,1445,1445,1445,1445,6,-0.0034482758620689724
2016-02-18,1445,1445,1445,1445,0,0.0
2016-02-19,1430,1440,1330,1365,1146,-0.05536332179930792
2016-02-22,1330,1360,1300,1305,5326,-0.04395604395604391
2016-02-23,1330,1330,1285,1285,1167,-0.01532567049808431
2016-02-24,1285,1320,1285,1285,530,0.0
2016-02-25,1285,1340,1260,1300,5635,0.011673151750972721
2016-02-26,1280,1300,1250,1250,4189,-0.038461538461538436
2016-02-29,1325,1415,1215,1225,7613,-0.020000000000000018
2016-03-02,1230,1290,1210,1245,3913,0.01632653061224487
2016-03-03,1245,1255,1245,1250,1011,0.004016064257028162
2016-03-04,1255,1265,1240,1240,1329,-0.008000000000000007
