Date,Open,High,Low,Close,Volume,Change
2016-01-04,1434,1434,1403,1421,169153,-0.014563106796116498
2016-01-05,1407,1430,1381,1410,213757,-0.007741027445460902
2016-01-06,1418,1418,1327,1372,498957,-0.026950354609929117
2016-01-07,1371,1386,1333,1367,219159,-0.0036443148688046767
2016-01-08,1332,1413,1289,1410,394126,0.03145574250182892
2016-01-11,1418,1440,1386,1399,201160,-0.007801418439716268
2016-01-12,1396,1418,1375,1389,161086,-0.0071479628305932685
2016-01-13,1371,1386,1366,1378,179045,-0.007919366450683918
2016-01-14,1365,1381,1317,1355,220682,-0.01669085631349787
2016-01-15,1365,1386,1322,1334,192899,-0.015498154981549828
2016-01-18,1333,1333,1290,1291,178002,-0.03223388305847075
2016-01-19,1284,1295,1236,1264,305766,-0.02091402013942678
2016-01-20,1277,1277,1134,1194,439981,-0.055379746835443
2016-01-21,1187,1208,1148,1194,314358,0.0
2016-01-22,1176,1257,1166,1200,352620,0.005025125628140614
2016-01-25,1214,1236,1209,1226,195333,0.021666666666666723
2016-01-26,1208,1225,1193,1205,145694,-0.0171288743882545
2016-01-27,1193,1219,1193,1200,164457,-0.004149377593360981
2016-01-28,1204,1204,1176,1200,230045,0.0
2016-01-29,1198,1214,1183,1200,232081,0.0
2016-02-01,1203,1241,1198,1232,246781,0.026666666666666616
2016-02-02,1214,1267,1208,1243,310031,0.008928571428571397
2016-02-03,1246,1256,1213,1259,141954,0.012872083668543866
2016-02-04,1256,1277,1241,1259,135945,0.0
2016-02-05,1264,1274,1176,1226,155878,-0.026211278792692583
2016-02-11,1198,1256,1165,1168,327812,-0.047308319738988636
2016-02-12,1160,1166,1074,1097,561624,-0.06078767123287676
2016-02-15,1063,1127,1063,1103,392943,0.005469462169553241
2016-02-16,1102,1160,1102,1152,141718,0.04442429737080689
2016-02-17,1176,1176,1123,1135,84820,-0.01475694444444442
2016-02-18,1128,1161,1128,1146,219342,0.009691629955947079
2016-02-19,1155,1165,1134,1141,152926,-0.004363001745200656
2016-02-22,1138,1176,1128,1162,133517,0.018404907975460016
2016-02-23,1160,1182,1148,1168,224826,0.005163511187607606
2016-02-24,1176,1176,1145,1152,164272,-0.013698630136986356
2016-02-25,1161,1172,1123,1135,294431,-0.01475694444444442
2016-02-26,1138,1148,1122,1130,206873,-0.004405286343612369
2016-02-29,1127,1144,1127,1141,181629,0.009734513274336276
2016-03-02,1138,1155,1127,1141,181074,0.0
2016-03-03,1145,1176,1135,1173,245579,0.028045574057844025
2016-03-04,1198,1241,1166,1200,618860,0.023017902813299296
2016-03-07,1198,1226,1193,1200,284493,0.0
2016-03-08,1204,1241,1188,1226,356027,0.021666666666666723
2016-03-09,1236,1332,1203,1334,698049,0.0880913539967374
2016-03-10,1305,1348,1301,1323,355804,-0.008245877061469287
2016-03-11,1312,1359,1278,1355,408570,0.024187452758881234
2016-03-14,1355,1370,1289,1345,238501,-0.0073800738007380184
2016-03-15,1343,1355,1302,1302,224788,-0.031970260223048275
2016-03-16,1302,1317,1274,1275,246890,-0.020737327188940058
2016-03-17,1284,1301,1267,1291,115963,0.012549019607843048
2016-03-18,1290,1365,1274,1355,455342,0.04957397366382654
2016-03-21,1698,1757,1406,1415,17731713,0.04428044280442811
2016-03-22,1414,1431,1359,1378,1980812,-0.02614840989399292
2016-03-23,1375,1386,1343,1345,908454,-0.02394775036284469
2016-03-24,1333,1365,1312,1329,560137,-0.011895910780669094
2016-03-25,1333,1355,1312,1340,469797,0.008276899924755554
2016-03-28,1328,1338,1295,1302,467396,-0.028358208955223896
2016-03-29,1294,1322,1284,1296,434601,-0.004608294930875556
2016-03-30,1301,1312,1284,1291,353329,-0.0038580246913579863
2016-03-31,1290,1333,1285,1313,284170,0.01704105344694029
2016-04-01,1305,1343,1301,1319,248613,0.004569687738004591
2016-04-04,1311,1343,1289,1296,447508,-0.01743745261561791
2016-04-05,1306,1317,1295,1313,162786,0.013117283950617287
2016-04-06,1317,1317,1295,1319,208719,0.004569687738004591
2016-04-07,1322,1327,1295,1319,244579,0.0
2016-04-08,1312,1323,1295,1313,330506,-0.004548900682335155
2016-04-11,1317,1322,1305,1319,286562,0.004569687738004591
2016-04-12,1348,1563,1342,1452,10390789,0.10083396512509468
2016-04-14,1462,1526,1447,1480,1640102,0.019283746556473913
2016-04-15,1477,1510,1467,1484,806161,0.002702702702702675
2016-04-18,1467,1536,1467,1512,969367,0.018867924528301883
2016-04-19,1515,1585,1451,1463,1566515,-0.03240740740740744
2016-04-20,1580,1818,1505,1512,11378494,0.03349282296650724
2016-04-21,1494,1504,1418,1425,2606627,-0.05753968253968256
2016-04-22,1419,1478,1403,1442,1262449,0.011929824561403457
2016-04-25,1434,1445,1380,1389,920708,-0.03675450762829402
2016-04-26,1381,1431,1376,1393,532748,0.0028797696184306165
2016-04-27,1396,1451,1392,1410,871645,0.012203876525484603
2016-04-28,1430,1430,1385,1389,507976,-0.014893617021276562
2016-04-29,1381,1403,1371,1393,463009,0.0028797696184306165
2016-05-02,1419,1424,1376,1383,276710,-0.007178750897343877
2016-05-03,1381,1393,1338,1378,478672,-0.003615328994938549
2016-05-04,1359,1376,1333,1367,318153,-0.0079825834542816
2016-05-09,1349,1359,1312,1313,549185,-0.039502560351133864
2016-05-10,1322,1348,1305,1329,270782,0.012185833968012094
2016-05-11,1338,1349,1317,1340,359110,0.008276899924755554
2016-05-12,1337,1342,1311,1323,312054,-0.012686567164179152
2016-05-13,1322,1327,1257,1281,949481,-0.031746031746031744
2016-05-16,1268,1278,1220,1249,614544,-0.024980483996877467
2016-05-17,1247,1278,1226,1238,366704,-0.008807045636509248
2016-05-18,1241,1247,1204,1226,298725,-0.009693053311793265
2016-05-19,1218,1218,1175,1194,699492,-0.02610114192495927
2016-05-20,1176,1209,1176,1200,450981,0.005025125628140614
2016-05-23,1198,1209,1176,1200,442562,0.0
2016-05-24,1193,1204,1166,1173,458598,-0.022499999999999964
2016-05-25,1171,1171,1148,1156,462925,-0.01449275362318836
2016-05-26,1166,1172,1145,1162,261185,0.00519031141868509
2016-05-27,1160,1236,1138,1226,857930,0.055077452667814164
2016-05-30,1226,1242,1188,1211,658107,-0.012234910277324595
2016-05-31,1199,1226,1173,1221,842915,0.008257638315441795
2016-06-01,1231,1302,1214,1275,1058303,0.04422604422604426
2016-06-02,1267,1294,1251,1270,644191,-0.0039215686274509665
2016-06-03,1289,1294,1246,1270,418631,0.0
2016-06-07,1290,1290,1247,1264,473229,-0.0047244094488189115
2016-06-08,1278,1370,1247,1291,1818728,0.02136075949367089
2016-06-09,1277,1294,1256,1259,627303,-0.02478698683191327
2016-06-10,1257,1284,1247,1264,442080,0.003971405877680745
2016-06-13,1264,1268,1226,1264,470514,0.0
2016-06-14,1252,1268,1226,1238,444356,-0.020569620253164556
