Date,Open,High,Low,Close,Volume,Change
2016-01-04,0,0,0,4674,0,0.0
2016-01-05,0,0,0,4674,0,0.0
2016-01-06,0,0,0,4674,0,0.0
2016-01-07,0,0,0,4674,0,0.0
2016-01-08,0,0,0,4674,0,0.0
2016-01-11,0,0,0,4674,0,0.0
2016-01-12,0,0,0,4674,0,0.0
2016-01-13,0,0,0,4674,0,0.0
2016-01-14,0,0,0,4674,0,0.0
2016-01-15,0,0,0,4674,0,0.0
2016-01-18,0,0,0,4674,0,0.0
2016-01-19,0,0,0,4674,0,0.0
2016-01-20,0,0,0,4674,0,0.0
2016-01-21,0,0,0,4674,0,0.0
2016-01-22,0,0,0,4674,0,0.0
2016-01-25,0,0,0,4674,0,0.0
2016-01-26,0,0,0,4674,0,0.0
2016-01-27,0,0,0,4674,0,0.0
2016-01-28,0,0,0,4674,0,0.0
2016-01-29,0,0,0,4674,0,0.0
2016-02-01,0,0,0,4674,0,0.0
2016-02-02,0,0,0,4674,0,0.0
2016-02-03,0,0,0,4674,0,0.0
2016-02-04,0,0,0,4674,0,0.0
2016-02-05,0,0,0,4674,0,0.0
2016-02-11,0,0,0,4674,0,0.0
2016-02-12,0,0,0,4674,0,0.0
2016-02-15,0,0,0,4674,0,0.0
2016-02-16,0,0,0,4674,0,0.0
2016-02-17,0,0,0,4674,0,0.0
2016-02-18,0,0,0,4674,0,0.0
2016-02-19,0,0,0,4674,0,0.0
2016-02-22,0,0,0,4674,0,0.0
2016-02-23,0,0,0,4674,0,0.0
2016-02-24,0,0,0,4674,0,0.0
2016-02-25,0,0,0,4674,0,0.0
2016-02-26,0,0,0,4674,0,0.0
2016-02-29,0,0,0,4674,0,0.0
2016-03-02,0,0,0,4674,0,0.0
2016-03-03,0,0,0,4674,0,0.0
2016-03-04,0,0,0,4674,0,0.0
2016-03-07,0,0,0,4674,0,0.0
2016-03-08,0,0,0,4674,0,0.0
2016-03-09,0,0,0,4674,0,0.0
2016-03-10,0,0,0,4674,0,0.0
2016-03-11,0,0,0,4674,0,0.0
2016-03-14,0,0,0,4674,0,0.0
2016-03-15,0,0,0,4674,0,0.0
2016-03-16,0,0,0,4674,0,0.0
2016-03-17,0,0,0,4674,0,0.0
2016-03-18,0,0,0,4674,0,0.0
2016-03-21,0,0,0,4674,0,0.0
2016-03-22,0,0,0,4674,0,0.0
2016-03-23,0,0,0,4674,0,0.0
2016-03-24,0,0,0,4674,0,0.0
2016-03-25,0,0,0,4674,0,0.0
2016-03-28,0,0,0,4674,0,0.0
2016-03-29,0,0,0,4674,0,0.0
2016-03-30,0,0,0,4674,0,0.0
2016-03-31,0,0,0,4674,0,0.0
2016-04-01,0,0,0,4674,0,0.0
2016-04-04,0,0,0,4674,0,0.0
2016-04-05,0,0,0,4674,0,0.0
2016-04-06,0,0,0,4674,0,0.0
2016-04-07,0,0,0,4674,0,0.0
2016-04-08,0,0,0,4674,0,0.0
2016-04-11,0,0,0,4674,0,0.0
2016-04-12,0,0,0,4674,0,0.0
2016-04-14,0,0,0,4674,0,0.0
2016-04-15,0,0,0,4674,0,0.0
2016-04-18,0,0,0,4674,0,0.0
2016-04-19,0,0,0,4674,0,0.0
2016-04-20,0,0,0,4674,0,0.0
2016-04-21,0,0,0,4674,0,0.0
2016-04-22,0,0,0,4674,0,0.0
2016-04-25,0,0,0,4674,0,0.0
2016-04-26,0,0,0,4674,0,0.0
2016-04-27,0,0,0,4674,0,0.0
2016-04-28,0,0,0,4674,0,0.0
2016-04-29,0,0,0,4674,0,0.0
2016-05-02,0,0,0,4674,0,0.0
2016-05-03,0,0,0,4674,0,0.0
2016-05-04,0,0,0,4674,0,0.0
2016-05-09,0,0,0,4674,0,0.0
2016-05-10,0,0,0,4674,0,0.0
2016-05-11,0,0,0,4674,0,0.0
2016-05-12,0,0,0,4674,0,0.0
2016-05-13,0,0,0,4674,0,0.0
2016-05-16,0,0,0,4674,0,0.0
2016-05-17,0,0,0,4674,0,0.0
2016-05-18,0,0,0,4674,0,0.0
2016-05-19,0,0,0,4674,0,0.0
2016-05-20,0,0,0,4674,0,0.0
2016-05-23,0,0,0,4674,0,0.0
2016-05-24,0,0,0,4674,0,0.0
2016-05-25,0,0,0,4674,0,0.0
2016-05-26,0,0,0,4674,0,0.0
2016-05-27,0,0,0,4674,0,0.0
2016-05-30,0,0,0,4674,0,0.0
2016-05-31,0,0,0,4674,0,0.0
2016-06-01,0,0,0,4674,0,0.0
2016-06-02,0,0,0,4674,0,0.0
2016-06-03,0,0,0,4674,0,0.0
2016-06-07,0,0,0,4674,0,0.0
2016-06-08,0,0,0,4674,0,0.0
2016-06-09,4672,6070,4093,6072,34017925,0.29910141206675234
2016-06-10,6874,7709,6758,7339,26849853,0.20866271409749682
2016-06-13,7917,8033,6766,7261,20005022,-0.010628150974247186
2016-06-14,7268,7453,6573,6620,9574405,-0.08827985126015703
2016-06-15,6565,6643,6109,6172,7517656,-0.0676737160120846
2016-06-16,6248,6411,4495,4782,13392512,-0.2252106286454958
2016-06-17,4727,6209,4719,6211,18747086,0.29882894186532827
2016-06-20,6882,6944,6179,6381,17001860,0.027370793753018763
2016-06-21,6426,6449,5947,6025,5062602,-0.05579062842814608
2016-06-22,5908,6534,5816,6141,7394060,0.01925311203319513
2016-06-23,6102,6411,5870,6017,4056234,-0.02019215111545347
2016-06-24,6164,6287,5321,5747,5804923,-0.04487286022935022
2016-06-27,5507,5793,5491,5608,2964076,-0.02418653210370625
2016-06-28,5622,5847,5607,5624,3143818,0.0028530670470756636
2016-06-29,5700,5738,5576,5677,2363696,0.009423897581792406
2016-06-30,5716,5723,5414,5500,2125915,-0.031178439316540407
2016-07-01,5499,5622,5429,5608,2041549,0.019636363636363674
2016-07-04,5661,6179,5584,5716,6367994,0.01925820256776034
2016-07-05,5777,5777,5646,5709,1394785,-0.0012246326102168803
2016-07-06,5716,7214,5630,6674,19567442,0.16903135400245217
2016-07-07,6673,7067,6125,6257,12967990,-0.062481270602337435
2016-07-08,6403,6596,6202,6358,8025600,0.01614192104842571
2016-07-11,6303,6511,6217,6250,3378785,-0.016986473733878626
2016-07-12,6264,6287,6009,6033,3243442,-0.03471999999999997
2016-07-13,6025,6379,5955,6133,6222640,0.016575501408917725
2016-07-14,6179,6473,6133,6203,5979885,0.011413663786075334
2016-07-15,6202,6217,6032,6049,2713600,-0.02482669675963245
2016-07-18,6017,6240,5885,6164,2805993,0.019011406844106515
2016-07-19,6140,6411,6070,6072,5953224,-0.014925373134328401
2016-07-20,5947,6102,5885,5910,2525677,-0.02667984189723316
2016-07-21,5916,5986,5677,5685,2440241,-0.03807106598984766
2016-07-22,5700,5994,5646,5816,3133260,0.02304309586631481
2016-07-25,5847,6133,5769,5933,4049660,0.020116918844566678
2016-07-26,5939,6133,5847,5979,3202056,0.007753244564301376
2016-07-27,5978,6140,5970,6002,2356711,0.0038467971232647447
2016-07-28,6025,6086,5870,5886,1722758,-0.019326891036321237
2016-07-29,5855,5878,5731,5771,1548345,-0.01953788651036359
2016-08-01,5777,5839,5677,5716,1139682,-0.009530410674059908
2016-08-02,5692,5716,5599,5662,1035317,-0.009447165850244965
2016-08-03,5661,5924,5599,5724,1878967,0.010950194277640435
2016-08-04,5731,5863,5685,5709,862872,-0.00262054507337528
2016-08-05,5677,5785,5630,5639,956185,-0.012261341741110487
2016-08-08,5677,5716,5630,5654,569776,0.002660046107465952
2016-08-09,5654,5677,5569,5577,841412,-0.013618677042801508
2016-08-10,5522,5591,5429,5515,1127267,-0.01111708804016498
2016-08-11,5491,5630,5476,5500,876696,-0.0027198549410698547
2016-08-12,5538,5561,5484,5531,541369,0.0056363636363636616
2016-08-16,5569,5754,5499,5632,1138714,0.018260712348580732
2016-08-17,5630,5669,5491,5515,655278,-0.020774147727272707
2016-08-18,5530,5584,5476,5531,597104,0.002901178603807786
2016-08-19,5515,5569,5499,5523,532035,-0.001446393057313311
2016-08-22,5546,5546,5414,5446,670244,-0.013941698352344711
2016-08-23,5414,5507,5399,5431,705054,-0.002754315093646764
2016-08-24,5445,5452,5237,5268,1151621,-0.030012888970723628
2016-08-25,5190,5352,5182,5222,650919,-0.008731966590736495
2016-08-26,5213,5252,5043,5044,929939,-0.03408655687476059
2016-08-29,5020,5082,4850,4897,900138,-0.029143536875495646
2016-08-30,4973,5067,4943,5006,624682,0.02225852562793551
2016-08-31,5020,5136,4796,4836,890086,-0.033959248901318406
2016-09-01,4811,4904,4781,4897,508458,0.01261373035566593
2016-09-02,4928,4943,4850,4928,471058,0.00633040637124771
2016-09-05,4936,5105,4904,4990,1199327,0.012581168831168776
2016-09-06,4989,5005,4842,4859,716480,-0.026252505010020077
2016-09-07,4873,5098,4804,4913,1857833,0.011113397818481197
2016-09-08,4920,4951,4680,4689,1214622,-0.04559332383472425
2016-09-09,4711,4719,4525,4596,876701,-0.019833653230966086
2016-09-12,4518,4572,4387,4411,876600,-0.04025239338555264
2016-09-13,4425,4564,4425,4457,603562,0.010428474268873167
2016-09-19,4487,4866,4480,4712,1752244,0.05721337222346867
2016-09-20,4711,4765,4664,4735,520390,0.0048811544991511635
2016-09-21,4750,5677,4734,5229,8358585,0.10432946145723343
