Date,Open,High,Low,Close,Volume,Change
2021-08-05,4068,5289,4068,5289,377986,
2021-08-06,5441,6875,5441,6306,14801547,0.19228587634713556
2021-08-09,6804,7262,5050,5050,6578757,-0.19917538851887095
2021-08-10,4891,4937,4403,4541,2187557,-0.10079207920792077
2021-08-11,4993,5390,4541,4541,4679515,0.0
2021-08-12,4337,5014,4292,4577,3494843,0.007927769213829539
2021-08-13,4500,4719,4282,4282,837710,-0.06445269827397859
2021-08-17,4144,4271,3732,3763,597098,-0.12120504437178892
2021-08-18,3671,4688,3671,4287,7848454,0.13925059792718586
2021-08-19,4068,5420,4017,4826,12661189,0.12572894798227208
2021-08-20,4734,5553,4622,4684,10357853,-0.02942395358474925
2021-08-23,4765,5075,4638,4689,2045770,0.0010674637062340064
2021-08-24,4774,4861,4225,4373,1213137,-0.06739176796758373
2021-08-25,4368,5339,4119,4714,9861861,0.07797850445918142
2021-08-26,4678,4912,4460,4460,2457884,-0.053882053457785295
2021-08-27,4526,4704,4389,4389,1210476,-0.015919282511210775
2021-08-30,4378,4586,4251,4307,693201,-0.0186830713146503
2021-08-31,4388,4546,4337,4353,964899,0.010680287903413133
2021-09-01,4419,4419,4220,4297,425446,-0.012864691017688945
2021-09-02,4297,4388,4221,4221,420101,-0.017686758203397712
2021-09-03,4271,4271,4129,4175,263146,-0.010897891494906387
2021-09-06,3559,4057,3559,3834,728374,-0.08167664670658681
2021-09-07,3783,3834,3631,3687,416058,-0.03834115805946792
2021-09-08,3687,3697,3544,3565,244046,-0.033089232438296756
2021-09-09,3544,3650,3386,3417,256569,-0.04151472650771393
2021-09-10,3427,3534,3361,3397,222300,-0.005853087503658205
2021-09-13,3437,3447,3193,3249,264207,-0.04356785398881369
2021-09-14,3244,3244,3045,3056,388241,-0.059402893197907036
2021-09-15,3066,3142,2964,3046,201244,-0.00327225130890052
2021-09-16,3066,3427,2873,2990,651769,-0.018384766907419525
2021-09-17,2989,3045,2928,2959,71201,-0.010367892976588577
2021-09-23,2939,2990,2888,2929,91665,-0.010138560324433943
2021-09-24,2959,2974,2888,2919,86269,-0.0034141345168999804
2021-09-27,2888,2949,2868,2914,84748,-0.0017129153819801513
2021-09-28,2898,2944,2802,2802,92358,-0.03843514070006859
2021-09-29,2776,2837,2648,2654,193148,-0.05281941470378304
2021-09-30,2715,2786,2593,2644,147318,-0.0037678975131876236
2021-10-01,2598,2827,2522,2522,473055,-0.04614220877458397
2021-10-05,2491,2562,2313,2334,154707,-0.07454401268834254
2021-10-06,2313,2471,2227,2227,117418,-0.045844044558697505
2021-10-07,2227,2288,2227,2263,78720,0.01616524472384384
2021-10-08,2273,2319,2227,2258,85114,-0.002209456473707516
2021-10-12,2257,2283,2196,2222,57227,-0.01594331266607618
2021-10-13,2227,2888,2206,2888,3707703,0.29972997299729975
2021-10-14,3137,3442,2949,3153,6143160,0.0917590027700832
2021-10-15,3050,3157,2761,2873,1089807,-0.08880431335236283
2021-10-18,2872,3376,2649,3122,3458545,0.08666898712147586
2021-10-19,3005,4037,2995,3565,10644086,0.1418962203715568
2021-10-20,3529,3702,3285,3326,1972914,-0.0670406732117812
2021-10-21,3376,3966,3356,3387,5158951,0.01834034876728796
2021-10-22,3366,3864,3350,3417,2838173,0.008857395925597977
2021-10-25,3386,3396,3102,3102,767231,-0.09218612818261629
2021-10-26,3117,3284,2959,3168,670819,0.02127659574468077
2021-10-27,3163,3198,3031,3087,379392,-0.025568181818181768
2021-10-28,3035,3096,2959,2985,213950,-0.033041788143828965
2021-10-29,2989,3533,2989,3178,2734515,0.06465661641541032
2021-11-01,3213,3335,3035,3041,637255,-0.04310887350534931
2021-11-02,3051,3305,3051,3102,695284,0.020059191055573855
2021-11-03,3081,3126,2984,3010,264461,-0.029658284977433946
2021-11-04,3040,3203,3005,3005,683312,-0.0016611295681062677
2021-11-05,2908,2949,2628,2644,740933,-0.12013311148086525
2021-11-08,2653,2775,2547,2603,299414,-0.015506807866868422
2021-11-09,2603,2659,2532,2573,161312,-0.011525163273146344
2021-11-10,2623,2669,2460,2532,219691,-0.01593470656820828
2021-11-11,2506,2608,2440,2542,251170,0.003949447077409074
2021-11-12,2476,2583,2476,2502,221846,-0.015735641227380026
2021-11-15,2558,2558,2461,2497,133053,-0.001998401278976769
2021-11-16,2486,2847,2460,2593,924109,0.03844613536243502
2021-11-17,2593,2649,2511,2522,188097,-0.027381411492479746
2021-11-18,2532,2573,2486,2497,112082,-0.009912767644726372
2021-11-19,2542,2812,2522,2685,1232210,0.07529034841810178
2021-11-22,2719,2928,2669,2903,785898,0.08119180633147116
2021-11-23,2898,2989,2817,2817,245982,-0.029624526352049596
2021-11-24,2837,2837,2669,2675,213556,-0.05040823571175013
2021-11-25,2700,2817,2603,2619,168091,-0.020934579439252365
2021-11-26,2629,2664,2532,2553,103832,-0.025200458190148933
2021-11-29,2491,2521,2440,2471,65485,-0.03211907559733651
2021-11-30,2532,2532,2394,2400,111035,-0.02873330635370297
2021-12-01,2445,2450,2374,2410,50242,0.004166666666666652
2021-12-02,2409,2496,2379,2420,46345,0.004149377593360981
2021-12-03,2425,2511,2394,2471,64908,0.021074380165289286
2021-12-06,2451,2639,2430,2497,233453,0.010522055847834944
2021-12-07,2471,2558,2471,2497,101117,0.0
2021-12-08,2506,2588,2496,2512,87602,0.006007208650380402
2021-12-09,2572,2598,2450,2476,117797,-0.014331210191082855
2021-12-10,2476,2592,2476,2476,163062,0.0
2021-12-13,2480,2526,2470,2486,58389,0.0040387722132471104
2021-12-14,2511,2526,2465,2481,89180,-0.002011263073209979
2021-12-15,2501,2517,2445,2451,83923,-0.01209189842805325
2021-12-16,2445,2517,2435,2451,86386,0.0
2021-12-17,2486,2486,2405,2441,60387,-0.004079967360261172
2021-12-20,2415,2455,2359,2405,63073,-0.01474805407619828
2021-12-21,2400,2400,2349,2380,87081,-0.01039501039501034
2021-12-22,2395,2395,2339,2380,42606,0.0
2021-12-23,2379,2399,2308,2354,47023,-0.01092436974789912
2021-12-24,2364,2369,2318,2349,25826,-0.0021240441801189114
2021-12-27,2324,2369,2319,2319,36989,-0.012771392081736943
2021-12-28,2318,2344,2313,2339,28283,0.00862440707201384
2021-12-29,2344,2344,2308,2334,23796,-0.0021376656690893503
2021-12-30,2339,2446,2339,2375,95596,0.01756640959725786
2022-01-03,2359,2430,2359,2390,27394,0.006315789473684275
2022-01-04,2390,2425,2359,2390,51776,0.0
2022-01-05,2415,2415,2278,2329,52432,-0.025523012552301272
2022-01-06,2334,2359,2283,2314,46550,-0.006440532417346545
2022-01-07,2313,2379,2308,2324,23251,0.004321521175453702
2022-01-10,2329,2329,2293,2319,21970,-0.002151462994836484
2022-01-11,2324,2339,2288,2319,38448,0.0
2022-01-12,2319,2344,2303,2319,29146,0.0
2022-01-13,2319,2344,2293,2319,30821,0.0
2022-01-14,2318,2354,2308,2349,27657,0.012936610608020649
2022-01-17,2354,2364,2303,2319,27805,-0.012771392081736943
2022-01-18,2364,2364,2293,2319,50281,0.0
2022-01-19,2333,2333,2277,2293,25515,-0.011211729193617903
2022-01-20,2283,2329,2278,2314,22805,0.00915830789358929
2022-01-21,2303,2329,2268,2314,9317,0.0
2022-01-24,2334,2339,2273,2273,42320,-0.017718236819360467
2022-01-25,2278,2303,2191,2268,48292,-0.002199736031676225
2022-01-26,2211,2287,2211,2232,11648,-0.015873015873015928
2022-01-27,2232,2262,2201,2212,57811,-0.008960573476702538
2022-01-28,2242,2247,2201,2207,45275,-0.0022603978300180794
