Date,Open,High,Low,Close,Volume,Change
2016-01-04,2088,2088,2006,2007,405086,-0.03183791606367581
2016-01-05,1973,2022,1952,1982,492518,-0.012456402590931726
2016-01-06,2010,2010,1911,1932,661228,-0.025227043390514625
2016-01-07,1932,1953,1849,1895,660282,-0.019151138716356098
2016-01-08,1825,1920,1795,1916,781313,0.011081794195250572
2016-01-11,1886,1911,1857,1879,267267,-0.019311064718162796
2016-01-12,1899,1927,1862,1899,318156,0.010643959552953719
2016-01-13,1898,1922,1865,1891,339355,-0.004212743549236397
2016-01-14,1848,1874,1828,1866,279298,-0.013220518244315138
2016-01-15,1857,1890,1816,1850,252243,-0.008574490889603381
2016-01-18,1820,1828,1771,1784,423089,-0.035675675675675644
2016-01-19,1762,1812,1721,1751,516710,-0.018497757847533602
2016-01-20,1770,1770,1654,1689,595953,-0.03540833809251853
2016-01-21,1659,1746,1655,1701,448728,0.007104795737122638
2016-01-22,1700,1808,1692,1771,553766,0.04115226337448563
2016-01-25,1790,1790,1757,1780,274857,0.005081874647091977
2016-01-26,1754,1767,1730,1747,245650,-0.018539325842696575
2016-01-27,1737,1770,1716,1726,300217,-0.01202060675443617
2016-01-28,1729,1753,1699,1726,357315,0.0
2016-01-29,1725,1771,1713,1734,323996,0.004634994206257348
2016-02-01,1758,1758,1725,1747,248040,0.007497116493656364
2016-02-02,1737,1840,1733,1780,513263,0.018889524899828203
2016-02-03,1775,1788,1737,1747,300100,-0.018539325842696575
2016-02-04,1754,1774,1716,1751,248540,0.0022896393817972704
2016-02-05,1750,1865,1741,1792,754854,0.023415191319246187
2016-02-11,1725,1750,1680,1685,434663,-0.0597098214285714
2016-02-12,1676,1709,1560,1581,663321,-0.06172106824925816
2016-02-15,1568,1663,1568,1664,318575,0.05249841872232763
2016-02-16,1688,1741,1663,1734,224857,0.04206730769230771
2016-02-17,1746,1754,1705,1747,292312,0.007497116493656364
2016-02-18,1750,1791,1729,1755,239809,0.004579278763594763
2016-02-19,1758,1828,1750,1775,317270,0.01139601139601143
2016-02-22,1791,1795,1762,1788,221526,0.007323943661971866
2016-02-23,1799,1804,1753,1771,264898,-0.009507829977628668
2016-02-24,1750,1779,1750,1751,181504,-0.011293054771315592
2016-02-25,1766,1770,1733,1742,226652,-0.0051399200456881955
2016-02-26,1746,1771,1746,1767,221318,0.014351320321469574
2016-02-29,1774,1791,1734,1751,376790,-0.009054895302773036
2016-03-02,1758,1774,1729,1759,430162,0.004568817818389581
2016-03-03,1762,1770,1729,1763,420942,0.0022740193291643784
2016-03-04,1762,1774,1750,1763,389680,0.0
2016-03-07,1778,1832,1762,1833,851460,0.03970504821327281
2016-03-08,1815,1827,1778,1800,377310,-0.018003273322422242
2016-03-09,1790,1828,1783,1796,230091,-0.0022222222222222365
2016-03-10,1795,1799,1762,1775,523943,-0.011692650334075738
2016-03-11,1762,1803,1753,1775,370929,0.0
2016-03-14,1790,1790,1762,1775,324232,0.0
2016-03-15,1782,1782,1741,1742,436420,-0.018591549295774668
2016-03-16,1737,1767,1737,1747,292545,0.002870264064293915
2016-03-17,1746,1758,1746,1755,250915,0.004579278763594763
2016-03-18,1753,1766,1737,1755,243089,0.0
2016-03-21,1758,1808,1758,1792,581701,0.021082621082621156
2016-03-22,1816,1902,1811,1829,1009993,0.020647321428571397
2016-03-23,1836,1840,1808,1817,299164,-0.006560962274466897
2016-03-24,1816,1824,1795,1808,282452,-0.004953219592735314
2016-03-25,1803,1803,1783,1796,335377,-0.006637168141592875
2016-03-28,1787,1849,1783,1788,363523,-0.0044543429844098315
2016-03-29,1783,1811,1774,1792,261228,0.0022371364653244186
2016-03-30,1791,1811,1771,1792,676695,0.0
2016-03-31,1783,1825,1774,1804,454298,0.006696428571428603
2016-04-01,1799,1820,1745,1759,736750,-0.02494456762749442
2016-04-04,1753,1770,1729,1742,528953,-0.009664582148948275
2016-04-05,1734,1737,1709,1730,474428,-0.006888633754305373
2016-04-06,1721,1754,1721,1751,376262,0.012138728323699333
2016-04-07,1750,1758,1729,1759,552459,0.004568817818389581
2016-04-08,1663,1692,1634,1660,2832213,-0.05628197839681637
2016-04-11,1643,1667,1638,1664,1792780,0.002409638554216942
2016-04-12,1662,1662,1634,1652,755633,-0.007211538461538436
2016-04-14,1646,1662,1638,1647,672959,-0.003026634382566562
2016-04-15,1650,1671,1646,1652,486905,0.0030358227079538835
2016-04-18,1654,1671,1638,1652,559939,0.0
2016-04-19,1650,1680,1646,1652,5754627,0.0
2016-04-20,1659,1659,1634,1639,794516,-0.00786924939467315
2016-04-21,1646,1646,1592,1610,1892433,-0.017693715680292876
2016-04-22,1613,1650,1592,1647,893032,0.022981366459627228
2016-04-25,1654,1662,1638,1652,675100,0.0030358227079538835
2016-04-26,1651,1667,1647,1656,427732,0.002421307506053294
2016-04-27,1647,1663,1647,1656,554962,0.0
2016-04-28,1655,1659,1646,1660,449222,0.0024154589371980784
2016-04-29,1663,1676,1646,1660,1751650,0.0
2016-05-02,1655,1655,1601,1610,779863,-0.030120481927710885
2016-05-03,1609,1630,1597,1619,590971,0.005590062111801242
2016-05-04,1606,1630,1589,1598,1915891,-0.012970969734403925
2016-05-09,1580,1580,1481,1482,1681578,-0.07259073842302877
2016-05-10,1485,1510,1453,1478,809342,-0.0026990553306343035
2016-05-11,1481,1511,1474,1507,742675,0.01962110960757779
2016-05-12,1494,1506,1485,1495,295147,-0.007962840079628442
2016-05-13,1485,1497,1457,1466,546739,-0.019397993311036754
2016-05-16,1465,1477,1440,1453,482110,-0.008867667121418843
2016-05-17,1457,1457,1423,1445,606675,-0.00550584996558845
2016-05-18,1439,1439,1406,1412,725989,-0.02283737024221455
2016-05-19,1416,1432,1399,1416,388341,0.0028328611898016387
