Date,Open,High,Low,Close,Volume,Change
2016-01-04,3666,3722,3574,3605,44984,-0.020380434782608647
2016-01-05,3561,3605,3530,3599,34229,-0.0016643550624133585
2016-01-06,3586,3648,3561,3611,31796,0.003334259516532434
2016-01-07,3586,3599,3518,3519,48760,-0.02547770700636942
2016-01-08,3462,3549,3437,3513,61924,-0.0017050298380221207
2016-01-11,3474,3524,3462,3494,44373,-0.005408482778252233
2016-01-12,3518,3543,3481,3513,19651,0.005437893531768712
2016-01-13,3487,3561,3487,3562,10206,0.013948192428124173
2016-01-14,3481,3555,3431,3445,49115,-0.03284671532846717
2016-01-15,3450,3536,3370,3370,28808,-0.021770682148040676
2016-01-18,3339,3364,3277,3364,24771,-0.0017804154302670794
2016-01-19,3339,3382,3320,3364,11760,0.0
2016-01-20,3370,3376,3141,3308,44561,-0.01664684898929847
2016-01-21,3320,3320,3202,3210,13369,-0.029625151148730322
2016-01-22,3277,3277,3135,3148,51139,-0.019314641744548333
2016-01-25,3165,3233,3147,3197,9745,0.015565438373570606
2016-01-26,3178,3190,3116,3148,13106,-0.015326868939630867
2016-01-27,3172,3555,3135,3247,66622,0.03144853875476494
2016-01-28,3264,3401,3215,3401,14837,0.047428395441946325
2016-01-29,3431,3431,3295,3364,15244,-0.010879153190238133
2016-02-01,3394,3394,3295,3308,20216,-0.01664684898929847
2016-02-02,3246,3314,3215,3259,11279,-0.014812575574365217
2016-02-03,3252,3277,3196,3253,18435,-0.0018410555385087735
2016-02-04,3252,3277,3196,3216,25866,-0.011374116200430384
2016-02-05,3239,3370,3196,3352,72333,0.04228855721393043
2016-02-11,3252,3462,3165,3166,102383,-0.055489260143198105
2016-02-12,3165,3184,3085,3089,40042,-0.024320909665192625
2016-02-15,3153,3172,3073,3086,44002,-0.0009711880867594447
2016-02-16,3091,3135,3057,3117,49537,0.010045366169799008
2016-02-17,3110,3153,3075,3098,42789,-0.006095604748155292
2016-02-18,3153,3153,3088,3129,35636,0.010006455777921142
2016-02-19,3122,3208,3104,3210,51171,0.025886864813039256
2016-02-22,3202,3227,3122,3148,48953,-0.019314641744548333
2016-02-23,3159,3159,3104,3104,40125,-0.013977128335451061
2016-02-24,3110,3202,3104,3204,18739,0.03221649484536093
2016-02-25,3227,3252,3165,3197,28689,-0.002184769038701573
2016-02-26,3227,3246,3159,3247,37429,0.01563966218329682
2016-02-29,3246,3258,3208,3259,25655,0.003695719125346386
2016-03-02,3233,3326,3215,3259,34814,0.0
2016-03-03,3258,3333,3239,3314,37000,0.016876342436330072
2016-03-04,3333,3345,3289,3314,17179,0.0
2016-03-07,3357,3357,3270,3284,23068,-0.00905250452625228
2016-03-08,3283,3320,3252,3302,28888,0.005481120584652777
2016-03-09,3283,3339,3283,3333,34250,0.00938824954572981
2016-03-10,3357,3357,3308,3339,31602,0.0018001800180018623
2016-03-11,3252,3339,3252,3277,17714,-0.018568433662773276
2016-03-14,3320,3333,3227,3302,26193,0.007628928898382625
2016-03-15,3264,3320,3264,3265,9842,-0.01120533010296787
2016-03-16,3264,3289,3215,3277,28223,0.003675344563552896
2016-03-17,3277,3320,3264,3321,9880,0.013426914861153438
2016-03-18,3320,3444,3302,3445,45564,0.0373381511592894
2016-03-21,3499,3499,3407,3470,27990,0.007256894049346929
2016-03-22,3493,3493,3431,3470,8594,0.0
2016-03-23,3462,3462,3394,3414,16795,-0.016138328530259316
2016-03-24,3364,3450,3320,3414,10209,0.0
2016-03-25,3462,3462,3370,3426,15532,0.0035149384885764245
2016-03-28,3401,3413,3364,3401,18138,-0.007297139521307616
2016-03-29,3401,3425,3357,3408,27405,0.0020582181711261693
2016-03-30,3388,3499,3388,3500,88324,0.02699530516431925
2016-03-31,3586,3975,3574,3611,675633,0.031714285714285806
2016-04-01,3617,3617,3474,3488,111806,-0.03406258654112437
2016-04-04,3474,3518,3394,3463,64741,-0.0071674311926605005
2016-04-05,3425,3543,3419,3488,45885,0.007219174126479988
2016-04-06,3487,3518,3431,3432,35719,-0.016055045871559592
2016-04-07,3431,3474,3394,3414,17713,-0.005244755244755206
2016-04-08,3444,3444,3326,3345,35473,-0.020210896309314608
2016-04-11,3345,3407,3320,3383,26443,0.01136023916292972
2016-04-12,3401,3462,3382,3426,28222,0.01271061188294409
2016-04-14,3431,3487,3407,3488,34506,0.01809690601284286
2016-04-15,3493,3567,3487,3568,48497,0.022935779816513735
2016-04-18,3530,3561,3518,3525,17456,-0.012051569506726478
2016-04-19,3555,3555,3487,3513,29765,-0.0034042553191488967
2016-04-20,3549,3617,3505,3599,35131,0.024480500996299392
2016-04-21,3617,3630,3543,3574,27890,-0.006946373992775756
2016-04-22,3605,3636,3549,3630,54018,0.015668718522663605
2016-04-25,3630,3630,3543,3580,43609,-0.01377410468319562
2016-04-26,3580,3599,3524,3543,24219,-0.01033519553072626
2016-04-27,3555,3580,3505,3525,24849,-0.005080440304826461
2016-04-28,3524,3549,3456,3500,29913,-0.007092198581560294
2016-04-29,3530,3530,3456,3470,20107,-0.008571428571428563
2016-05-02,3505,3505,3376,3377,27593,-0.026801152737752187
2016-05-03,3345,3413,3345,3395,17311,0.005330174711282165
2016-05-04,3394,3419,3351,3389,18369,-0.001767304860088359
2016-05-09,3401,3444,3351,3370,26595,-0.005606373561522604
2016-05-10,3345,3407,3308,3339,40600,-0.009198813056379818
2016-05-11,3345,3370,3314,3345,20716,0.0017969451931716396
2016-05-12,3345,3388,3333,3370,24472,0.007473841554558991
2016-05-13,3394,3456,3357,3414,21525,0.013056379821958508
2016-05-16,3370,3419,3277,3352,42148,-0.018160515524311638
2016-05-17,3419,3431,3333,3408,38670,0.01670644391408116
2016-05-18,3401,3561,3357,3506,81474,0.028755868544600993
2016-05-19,3462,3499,3401,3439,57221,-0.01911009697661148
2016-05-20,3431,3462,3388,3445,25751,0.0017446932247746627
2016-05-23,3499,3524,3437,3525,63059,0.023222060957909907
2016-05-24,3530,3549,3456,3506,29703,-0.005390070921985846
2016-05-25,3549,3599,3481,3593,69437,0.02481460353679399
2016-05-26,3617,3630,3530,3593,44973,0.0
2016-05-27,3617,3617,3549,3593,26249,0.0
2016-05-30,3555,3592,3499,3587,43601,-0.0016699137211244608
2016-05-31,3586,3599,3524,3587,20664,0.0
2016-06-01,3592,3592,3518,3574,37406,-0.003624198494563746
2016-06-02,3574,3574,3505,3506,31616,-0.01902630106323444
2016-06-03,3512,3623,3487,3618,72614,0.03194523673702232
2016-06-07,3617,3796,3617,3754,167789,0.037589828634604805
2016-06-08,3771,3790,3703,3760,77193,0.0015982951518380695
2016-06-09,3765,3771,3679,3760,66462,0.0
2016-06-10,3722,3784,3722,3766,45931,0.0015957446808509967
2016-06-13,3765,3765,3617,3636,81187,-0.03451938396176313
2016-06-14,3567,3636,3524,3543,49805,-0.025577557755775526
2016-06-15,3543,3580,3462,3556,35846,0.003669206886819154
2016-06-16,3574,3586,3487,3525,22044,-0.008717660292463458
2016-06-17,3518,3574,3481,3525,16554,0.0
2016-06-20,3512,3574,3512,3562,20022,0.010496453900709302
2016-06-21,3543,3617,3524,3618,21439,0.015721504772599593
2016-06-22,3630,3636,3555,3599,34537,-0.005251520176893343
2016-06-23,3592,3599,3499,3506,28241,-0.02584051125312592
2016-06-24,3543,3549,3172,3302,110703,-0.05818596691386191
2016-06-27,3104,3339,3098,3308,67844,0.001817080557237949
2016-06-28,3339,3388,3264,3358,36575,0.015114873035066534
2016-06-29,3370,3444,3326,3370,24069,0.003573555687909513
2016-06-30,3370,3431,3333,3364,30721,-0.0017804154302670794
2016-07-01,3370,3444,3333,3432,29177,0.02021403091557672
2016-07-04,3431,3462,3388,3426,16784,-0.0017482517482517723
2016-07-05,3407,3437,3376,3432,17283,0.0017513134851139256
2016-07-06,3431,3481,3357,3383,20402,-0.014277389277389307
2016-07-07,3388,3444,3376,3401,24571,0.0053207212533255
2016-07-08,3401,3431,3339,3414,41273,0.0038224051749484733
2016-07-11,3567,3642,3462,3488,134275,0.021675454012888062
2016-07-12,3512,3512,3450,3494,34265,0.0017201834862385912
2016-07-13,3493,3518,3431,3457,44342,-0.010589582140812848
2016-07-14,3456,3524,3450,3463,9171,0.0017356089094591187
2016-07-15,3493,3530,3468,3500,24183,0.010684377707190329
2016-07-18,3499,3555,3474,3537,41059,0.010571428571428676
2016-07-19,3536,3567,3499,3556,20197,0.0053717839977383
2016-07-20,3524,3599,3524,3580,40841,0.006749156355455588
2016-07-21,3580,3709,3574,3680,61748,0.027932960893854775
2016-07-22,3654,3703,3611,3661,24802,-0.005163043478260909
2016-07-25,3679,3679,3586,3618,28412,-0.011745424747336752
2016-07-26,3617,3666,3586,3667,18593,0.01354339414040906
2016-07-27,3691,4328,3592,3821,763495,0.04199618216525769
2016-07-28,3852,3877,3740,3834,187253,0.0034022507197069007
2016-07-29,3864,3864,3796,3853,77590,0.0049556598852373845
2016-08-01,3883,3883,3771,3840,70215,-0.0033739942901634956
2016-08-02,3833,3895,3771,3896,118947,0.014583333333333393
2016-08-03,3852,3908,3802,3846,37396,-0.012833675564681735
2016-08-04,3821,3858,3784,3809,40666,-0.009620384815392624
2016-08-05,3852,3852,3771,3791,43970,-0.0047256497768443095
2016-08-08,3790,3821,3660,3735,92845,-0.014771828013716681
