Date,Open,High,Low,Close,Volume,Change
2020-02-12,1829,1843,1829,1834,1256938,
2020-02-13,1838,1843,1833,1838,72079,0.0021810250817884125
2020-02-14,1838,1843,1838,1843,147877,0.002720348204570122
2020-02-17,1843,1865,1838,1857,234040,0.007596310363537695
2020-02-18,1861,1861,1847,1852,83879,-0.002692514808831481
2020-02-19,1856,1856,1852,1857,25341,0.0026997840172786614
2020-02-20,1856,1861,1852,1861,4181,0.002154011847065096
2020-02-21,1856,1861,1856,1861,40059,0.0
2020-02-24,1856,1861,1852,1852,14608,-0.004836109618484685
2020-02-25,1856,1856,1833,1838,111451,-0.0075593952483801186
2020-02-26,1843,1856,1843,1857,335,0.010337323177366686
2020-02-27,1847,1852,1843,1852,16344,-0.002692514808831481
2020-02-28,1843,1843,1843,1843,22303,-0.004859611231101457
2020-03-02,1843,1843,1843,1843,1,0.0
2020-03-03,1843,1843,1843,1843,11,0.0
2020-03-04,1838,1838,1838,1838,10933,-0.0027129679869777323
2020-03-05,1843,1856,1843,1843,2354,0.002720348204570122
2020-03-06,1843,1843,1843,1843,3981,0.0
2020-03-09,1843,1847,1843,1843,3507,0.0
2020-03-10,1843,1843,1843,1843,3991,0.0
2020-03-11,1843,1847,1843,1843,15585,0.0
2020-03-12,1843,1847,1843,1843,28531,0.0
2020-03-13,1838,1843,1838,1843,73288,0.0
2020-03-16,1843,1847,1838,1848,13352,0.0027129679869777323
2020-03-17,1838,1847,1829,1848,95650,0.0
2020-03-18,1838,1838,1838,1838,7768,-0.005411255411255422
2020-03-19,1829,1829,1788,1825,83805,-0.007072905331882429
2020-03-20,1829,1833,1811,1834,6820,0.004931506849314982
2020-03-23,1820,1820,1815,1816,11408,-0.009814612868047967
2020-03-24,1820,1829,1815,1825,10197,0.004955947136563887
2020-03-25,1829,1829,1824,1825,5418,0.0
2020-03-26,1838,1838,1824,1834,60948,0.004931506849314982
2020-03-27,1820,1824,1820,1825,91,-0.004907306434024039
2020-03-30,1820,1820,1820,1820,823,-0.002739726027397249
2020-03-31,1824,1829,1824,1829,2732,0.0049450549450549275
2020-04-01,1829,1829,1820,1820,16293,-0.004920721705850228
2020-04-02,1820,1820,1811,1820,45415,0.0
2020-04-03,1820,1820,1820,1820,1559,0.0
2020-04-06,1829,1829,1820,1820,93,0.0
2020-04-07,1829,1829,1820,1820,766,0.0
2020-04-08,1820,1820,1820,1820,887,0.0
2020-04-09,1820,1824,1820,1825,1214,0.0027472527472527375
2020-04-10,1824,1824,1820,1820,2941,-0.002739726027397249
2020-04-13,1824,1824,1824,1825,656,0.0027472527472527375
2020-04-14,1820,1833,1820,1825,6161,0.0
2020-04-16,1824,1824,1815,1816,3015,-0.004931506849315093
2020-04-17,1820,1820,1815,1816,3292,0.0
2020-04-20,1820,1833,1820,1829,15929,0.007158590308369961
2020-04-21,1820,1820,1820,1820,109,-0.004920721705850228
2020-04-22,1820,1820,1820,1820,1256,0.0
2020-04-23,1820,1820,1820,1820,2568,0.0
2020-04-24,1820,1820,1820,1820,2225,0.0
2020-04-27,1820,1820,1815,1820,2841,0.0
2020-04-28,1820,1820,1820,1820,24,0.0
2020-04-29,1829,1829,1824,1829,2580,0.0049450549450549275
2020-05-04,1829,1829,1829,1829,0,0.0
2020-05-06,1824,1824,1824,1825,3,-0.002186987424822262
2020-05-07,1833,1833,1829,1829,2422,0.0021917808219178436
2020-05-08,1833,1833,1829,1829,2388,0.0
2020-05-11,1829,1847,1829,1834,665,0.0027337342810278553
2020-05-12,1833,1833,1833,1834,1093,0.0
2020-05-13,1829,1829,1829,1829,298,-0.0027262813522355156
2020-05-14,1847,1847,1847,1848,11,0.010388190267905939
2020-05-15,1838,1838,1838,1838,0,-0.005411255411255422
2020-05-18,1829,1838,1829,1838,3291,0.0
2020-05-19,1833,1833,1833,1834,643,-0.0021762785636560977
2020-05-20,1833,1833,1833,1834,1104,0.0
2020-05-21,1847,1847,1847,1848,219,0.007633587786259444
2020-05-22,1833,1833,1833,1834,95,-0.007575757575757569
2020-05-25,1838,1838,1833,1834,4389,0.0
2020-05-26,1838,1838,1838,1838,8090,0.0021810250817884125
2020-05-27,1838,1838,1838,1838,1100,0.0
