Date,Open,High,Low,Close,Volume,Change
2020-01-30,1969,1979,1969,1970,1420261,
2020-01-31,1974,1979,1969,1975,160213,0.002538071065989911
2020-02-03,1974,1979,1969,1980,15376,0.0025316455696202667
2020-02-04,1974,1974,1969,1975,41528,-0.002525252525252486
2020-02-05,1974,1979,1974,1980,119409,0.0025316455696202667
2020-02-06,1974,1979,1974,1980,7060,0.0
2020-02-07,1979,1979,1974,1980,10065,0.0
2020-02-10,1979,1979,1974,1980,13189,0.0
2020-02-11,1974,1979,1974,1980,30660,0.0
2020-02-12,1974,1984,1974,1985,49566,0.002525252525252597
2020-02-13,1979,1984,1979,1985,5079,0.0
2020-02-14,1984,2058,1984,2029,138090,0.022166246851385463
2020-02-17,2043,2540,2004,2009,9002362,-0.009857072449482529
2020-02-18,2038,2038,2004,2004,675648,-0.002488800398208091
2020-02-19,2004,2014,1994,2004,294841,0.0
2020-02-20,1999,2043,1999,1999,142397,-0.0024950099800399306
2020-02-21,1999,2014,1999,2014,44134,0.007503751875937992
2020-02-24,2004,2019,1999,2009,99225,-0.0024826216484608032
2020-02-25,1999,2014,1999,2009,47776,0.0
2020-02-26,1999,2009,1999,2009,12372,0.0
2020-02-27,2014,2014,1994,2004,78620,-0.002488800398208091
2020-02-28,2004,2048,1999,2014,47280,0.004990019960079861
2020-03-02,2014,2048,2004,2029,91420,0.00744786494538241
2020-03-03,2023,2023,2009,2019,11603,-0.004928536224741209
2020-03-04,2033,2033,2004,2014,31575,-0.0024764735017335227
2020-03-05,2019,2019,2004,2014,26481,0.0
2020-03-06,2014,2019,2004,2019,15854,0.0024826216484608032
2020-03-09,2019,2019,1999,2014,60138,-0.0024764735017335227
2020-03-10,1999,2009,1999,1999,14801,-0.007447864945382299
2020-03-11,1999,2009,1999,1999,24482,0.0
2020-03-12,1999,2004,1994,1999,39687,0.0
2020-03-13,1994,1994,1979,1989,93673,-0.005002501250625291
2020-03-16,1989,1994,1989,1994,31497,0.002513826043237799
2020-03-17,1989,1989,1979,1989,55173,-0.0025075225677031465
2020-03-18,1979,1989,1969,1970,13358,-0.009552538964303636
2020-03-19,1969,1969,1950,1955,90686,-0.0076142131979695105
2020-03-20,1969,1969,1954,1970,10523,0.007672634271099765
2020-03-23,1950,1964,1950,1965,5718,-0.0025380710659898
2020-03-24,1969,1969,1954,1965,16483,0.0
2020-03-25,1954,1969,1954,1965,39428,0.0
2020-03-26,1954,1969,1954,1965,10485,0.0
2020-03-27,1969,1974,1959,1970,10470,0.0025445292620864812
2020-03-30,1969,1974,1964,1975,538,0.002538071065989911
2020-03-31,1969,1974,1969,1975,3380,0.0
2020-04-01,1964,1969,1959,1965,11775,-0.005063291139240533
2020-04-02,1964,1964,1959,1960,9240,-0.0025445292620864812
2020-04-03,1969,1969,1964,1970,882,0.005102040816326481
2020-04-06,1964,1969,1964,1970,2470,0.0
2020-04-07,1969,1974,1964,1975,29327,0.002538071065989911
2020-04-08,1969,1974,1969,1975,7591,0.0
2020-04-09,1969,1979,1969,1975,3236,0.0
2020-04-10,1979,1979,1969,1970,2772,-0.0025316455696202667
2020-04-13,1974,1979,1964,1980,8321,0.0050761421319796
2020-04-14,1964,1984,1964,1980,5902,0.0
2020-04-16,1974,1979,1974,1980,2550,0.0
2020-04-17,1969,1984,1969,1985,3437,0.002525252525252597
2020-04-20,1979,1984,1969,1975,16151,-0.005037783375314908
2020-04-21,1974,1979,1969,1980,14289,0.0025316455696202667
2020-04-22,1979,1979,1979,1980,36,0.0
2020-04-23,1974,1974,1969,1975,559,-0.002525252525252486
2020-04-24,1969,1989,1969,1985,3467,0.005063291139240533
2020-04-27,1969,1989,1969,1980,307,-0.0025188916876573986
2020-04-28,1989,1989,1969,1989,1405,0.00454545454545463
2020-04-29,1974,1984,1974,1985,12735,-0.002011060834590239
2020-05-04,1994,1994,1989,1989,414,0.002015113350126052
2020-05-06,1979,1989,1979,1989,8148,0.0
2020-05-07,1999,1999,1999,1999,1,0.005027652086475598
2020-05-08,1979,1994,1974,1994,4015,-0.002501250625312701
2020-05-11,1984,1984,1984,1985,0,-0.004513540621865597
2020-05-12,1984,1984,1979,1985,922,0.0
2020-05-13,1984,1984,1974,1985,1433,0.0
2020-05-14,1984,1984,1984,1985,0,0.0
2020-05-15,1979,1984,1974,1985,6797,0.0
2020-05-18,1984,1984,1984,1985,5071,0.0
2020-05-19,1974,1984,1974,1985,2821,0.0
2020-05-20,1989,1989,1974,1989,70,0.002015113350126052
2020-05-21,1989,1989,1989,1989,7,0.0
2020-05-22,1974,1984,1974,1980,6379,-0.004524886877828038
2020-05-25,1994,1994,1994,1994,1,0.007070707070707005
2020-05-26,1999,1999,1974,1994,17875,0.0
2020-05-27,1989,1989,1989,1989,552,-0.0025075225677031465
2020-05-28,1974,1989,1974,1989,4072,0.0
2020-05-29,1994,1994,1979,1994,1630,0.002513826043237799
2020-06-01,1994,1994,1979,1989,3256,-0.0025075225677031465
2020-06-02,1984,1989,1979,1989,1977,0.0
2020-06-03,1979,1989,1979,1989,220,0.0
2020-06-04,1974,1989,1974,1989,2151,0.0
2020-06-05,1979,2004,1979,1999,4206,0.005027652086475598
2020-06-08,2004,2004,1989,1999,9593,0.0
2020-06-09,1994,1994,1979,1994,3940,-0.002501250625312701
2020-06-10,1994,1994,1984,1989,4681,-0.0025075225677031465
2020-06-11,1999,2019,1989,1999,84180,0.005027652086475598
2020-06-12,1999,1999,1979,1999,13345,0.0
2020-06-15,1999,1999,1989,1994,3013,-0.002501250625312701
2020-06-16,1989,1999,1984,1999,18230,0.0025075225677031465
2020-06-17,1984,1994,1984,1989,14142,-0.005002501250625291
2020-06-18,1989,1999,1989,1994,5473,0.002513826043237799
2020-06-19,1994,1994,1979,1994,954,0.0
2020-06-22,1989,2186,1984,2019,650503,0.01253761283851551
2020-06-23,2019,2048,2004,2029,73043,0.004952947003467045
2020-06-24,2014,2033,2004,2024,46908,-0.00246426811237066
2020-06-25,2014,2023,1999,2024,17284,0.0
2020-06-26,2004,2028,2004,2019,9727,-0.0024703557312253377
2020-06-29,2019,2023,2004,2024,12157,0.0024764735017335227
2020-06-30,2019,2038,2009,2024,20436,0.0
2020-07-01,2014,2023,2014,2024,13595,0.0
2020-07-02,2009,2028,2009,2024,7126,0.0
2020-07-03,2028,2038,2014,2039,3130,0.007411067193675791
2020-07-06,2028,2033,1994,2014,52310,-0.012260912211868535
2020-07-07,2009,2019,2004,2014,8790,0.0
2020-07-08,2014,2014,2004,2014,7260,0.0
2020-07-09,2004,2009,2004,2009,5061,-0.0024826216484608032
2020-07-10,1999,2009,1994,2009,26691,0.0
2020-07-13,1994,2009,1994,2009,9023,0.0
2020-07-14,2009,2009,1999,2009,8612,0.0
2020-07-15,2014,2014,2004,2009,7517,0.0
2020-07-16,2014,2014,1994,2009,11717,0.0
2020-07-17,1999,2028,1994,2024,46739,0.0074664011946241615
2020-07-20,2028,2028,2004,2024,1211,0.0
2020-07-21,2033,2033,2009,2029,1346,0.0024703557312253377
2020-07-22,2033,2033,2009,2029,5238,0.0
2020-07-23,2033,2033,2009,2029,6965,0.0
2020-07-24,2019,2019,2004,2014,10041,-0.007392804337111869
2020-07-27,2019,2019,2009,2014,524,0.0
2020-07-28,2019,2019,2004,2014,2298,0.0
2020-07-29,2019,2019,2004,2019,2085,0.0024826216484608032
2020-07-30,2019,2019,2004,2009,7685,-0.004952947003467045
2020-07-31,2004,2014,1989,2009,8657,0.0
2020-08-03,2009,2014,2009,2014,11269,0.00248880039820798
2020-08-04,2028,2028,2004,2014,7102,0.0
2020-08-05,2019,2038,2004,2014,1338,0.0
2020-08-06,2038,2038,1994,2019,24296,0.0024826216484608032
2020-08-07,2004,2014,1994,1999,15586,-0.00990589400693409
2020-08-10,2019,2019,1979,1985,114877,-0.007003501750875385
2020-08-11,1999,1999,1989,1999,7282,0.007052896725440849
2020-08-12,1989,1999,1984,1999,4479,0.0
2020-08-13,1999,1999,1989,1999,12084,0.0
2020-08-14,1999,1999,1989,1999,22343,0.0
2020-08-18,1999,1999,1989,1999,6175,0.0
2020-08-19,1999,1999,1984,1994,2401,-0.002501250625312701
2020-08-20,1999,1999,1984,1989,28599,-0.0025075225677031465
2020-08-21,1999,1999,1999,1999,1019,0.005027652086475598
2020-08-24,1999,1999,1984,1985,8351,-0.007003501750875385
2020-08-25,1984,1984,1984,1985,5585,0.0
2020-08-26,1984,1994,1984,1994,846,0.00453400503778334
2020-08-27,1989,1989,1984,1989,1138,-0.0025075225677031465
2020-08-28,1989,1989,1979,1989,3006,0.0
2020-08-31,1989,1989,1979,1980,1777,-0.004524886877828038
2020-09-01,1979,1979,1979,1980,217,0.0
2020-09-02,1979,1984,1979,1985,3555,0.002525252525252597
2020-09-03,1989,1989,1979,1989,73,0.002015113350126052
2020-09-04,1979,1994,1974,1994,43479,0.002513826043237799
2020-09-07,1979,1994,1979,1994,2756,0.0
2020-09-08,1984,1994,1984,1994,10841,0.0
2020-09-09,1984,1994,1984,1994,267,0.0
2020-09-10,1994,1994,1994,1994,0,0.0
2020-09-11,1984,1984,1984,1985,3326,-0.004513540621865597
2020-09-14,1984,1994,1984,1994,9229,0.00453400503778334
2020-09-15,1989,1994,1984,1989,5100,-0.0025075225677031465
2020-09-16,1989,1994,1984,1994,2133,0.002513826043237799
2020-09-17,1994,1994,1989,1994,61,0.0
2020-09-18,1994,1994,1994,1994,5774,0.0
2020-09-21,1984,1999,1984,1985,35753,-0.004513540621865597
2020-09-22,1984,1999,1984,1999,2068,0.007052896725440849
2020-09-23,1999,1999,1984,1989,442,-0.005002501250625291
2020-09-24,1984,1994,1984,1989,296,0.0
2020-09-25,1984,1999,1984,1999,2137,0.005027652086475598
2020-09-28,1994,1999,1989,1999,894,0.0
