Date,Open,High,Low,Close,Volume,Change
2016-01-04,4936,5022,4766,4843,2604261,0.015942941053073145
2016-01-05,4766,6290,4715,6290,11688242,0.29878174685112535
2016-01-06,6724,7643,6111,6656,17022178,0.05818759936406992
2016-01-07,6758,7133,6086,6299,7035460,-0.05363581730769229
2016-01-08,6213,6554,4409,4690,17364804,-0.2554373710112716
2016-01-11,4851,5090,4562,4724,5325070,0.0072494669509595155
2016-01-12,4775,4851,4451,4596,2563831,-0.02709568162574094
2016-01-13,4630,5107,4477,4716,5949477,0.02610966057441244
2016-01-14,4596,5005,4596,4801,2672257,0.018023748939779427
2016-01-15,4851,5005,4698,4724,2706918,-0.016038325348885607
2016-01-18,4673,4792,4443,4545,1572203,-0.03789161727349699
2016-01-19,4485,4579,4153,4256,1929318,-0.0635863586358636
2016-01-20,4256,4273,3617,3711,2766238,-0.12805451127819545
2016-01-21,3838,4630,3830,4299,8030923,0.15844785772029102
2016-01-22,4204,5107,4051,4511,6299893,0.049313793905559455
2016-01-25,5864,5864,5754,5865,2231155,0.30015517623586785
2016-01-26,6418,7618,5456,6810,22754483,0.16112531969309463
2016-01-27,6571,7848,6366,6929,18885609,0.017474302496328864
2016-01-28,7235,7448,6179,6537,6646413,-0.0565738201760716
2016-01-29,6409,7047,6086,6197,6271616,-0.05201162612819332
2016-02-01,6196,6409,5881,5975,2542257,-0.03582378570275935
2016-02-02,5839,5890,5047,5218,3569550,-0.12669456066945606
2016-02-03,5234,6077,4936,5533,7070697,0.06036795707167486
2016-02-04,5541,5728,5209,5329,1960560,-0.03686969094523762
2016-02-05,5354,5805,4851,4954,6231279,-0.07036967536123095
2016-02-11,5320,6435,5107,6435,11352329,0.29895034315704483
2016-02-12,6826,7235,5405,5448,12031610,-0.15337995337995336
2016-02-15,4936,5754,4656,4886,4832365,-0.10315712187958881
2016-02-16,5073,5166,4766,4886,1799553,0.0
2016-02-17,5056,5056,4434,4605,1614310,-0.057511256651657794
2016-02-18,0,0,0,4605,0,0.0
2016-02-19,0,0,0,4605,0,0.0
2016-02-22,0,0,0,4605,0,0.0
2016-02-23,0,0,0,4605,0,0.0
2016-02-24,0,0,0,4605,0,0.0
2016-02-25,0,0,0,4605,0,0.0
2016-02-26,0,0,0,4605,0,0.0
2016-02-29,0,0,0,4605,0,0.0
2016-03-02,0,0,0,4605,0,0.0
2016-03-03,0,0,0,4605,0,0.0
2016-03-04,0,0,0,4605,0,0.0
2016-03-07,0,0,0,4605,0,0.0
2016-03-08,0,0,0,4605,0,0.0
2016-03-09,0,0,0,4605,0,0.0
2016-03-10,0,0,0,4605,0,0.0
2016-03-11,0,0,0,4605,0,0.0
2016-03-14,0,0,0,4605,0,0.0
2016-03-15,0,0,0,4605,0,0.0
2016-03-16,0,0,0,4605,0,0.0
2016-03-17,0,0,0,4605,0,0.0
2016-03-18,0,0,0,4605,0,0.0
2016-03-21,0,0,0,4605,0,0.0
2016-03-22,0,0,0,4605,0,0.0
2016-03-23,0,0,0,4605,0,0.0
2016-03-24,0,0,0,4605,0,0.0
2016-03-25,0,0,0,4605,0,0.0
2016-03-28,0,0,0,4605,0,0.0
2016-03-29,0,0,0,4605,0,0.0
2016-03-30,0,0,0,4605,0,0.0
2016-03-31,0,0,0,4605,0,0.0
2016-04-01,0,0,0,4605,0,0.0
2016-04-04,0,0,0,4605,0,0.0
2016-04-05,0,0,0,4605,0,0.0
2016-04-06,0,0,0,4605,0,0.0
2016-04-07,0,0,0,4605,0,0.0
2016-04-08,0,0,0,4605,0,0.0
2016-04-11,0,0,0,4605,0,0.0
2016-04-12,0,0,0,4605,0,0.0
2016-04-14,0,0,0,4605,0,0.0
2016-04-15,0,0,0,4605,0,0.0
2016-04-18,0,0,0,4605,0,0.0
2016-04-19,0,0,0,4605,0,0.0
2016-04-20,0,0,0,4605,0,0.0
2016-04-21,0,0,0,4605,0,0.0
2016-04-22,0,0,0,4605,0,0.0
2016-04-25,0,0,0,4605,0,0.0
2016-04-26,4605,5980,4605,5980,27212,0.2985884907709011
2016-04-27,7770,7770,7770,7770,3475,0.2993311036789297
2016-04-28,10100,10100,10100,10100,4503,0.2998712998712998
