Date,Open,High,Low,Close,Volume,Change
2020-01-30,2161,2166,2156,2162,1109371,
2020-01-31,2161,2166,2156,2162,245952,0.0
2020-02-03,2161,2166,2156,2162,48330,0.0
2020-02-04,2161,2166,2156,2162,28300,0.0
2020-02-05,2156,2166,2156,2167,25764,0.0023126734505087843
2020-02-06,2161,2166,2156,2167,31868,0.0
2020-02-07,2161,2166,2156,2167,92213,0.0
2020-02-10,2161,2166,2156,2167,73009,0.0
2020-02-11,2161,2166,2161,2167,38804,0.0
2020-02-12,2166,2166,2161,2162,37782,-0.00230733733271804
2020-02-13,2166,2166,2161,2167,33950,0.0023126734505087843
2020-02-14,2166,2172,2161,2167,216932,0.0
2020-02-17,2166,2172,2166,2172,116423,0.00230733733271804
2020-02-18,2172,2172,2161,2172,83544,0.0
2020-02-19,2172,2172,2166,2167,46070,-0.002302025782688788
2020-02-20,2172,2172,2172,2172,6359,0.00230733733271804
2020-02-21,2172,2183,2166,2178,87761,0.0027624309392264568
2020-02-24,2172,2172,2166,2172,14914,-0.0027548209366391463
2020-02-25,2161,2172,2161,2172,21261,0.0
2020-02-26,2166,2177,2166,2172,28796,0.0
2020-02-27,2166,2172,2166,2167,7109,-0.002302025782688788
2020-02-28,2166,2172,2161,2172,33189,0.00230733733271804
2020-03-02,2172,2177,2172,2172,13954,0.0
2020-03-03,2177,2183,2172,2172,11233,0.0
2020-03-04,2177,2177,2161,2178,11995,0.0027624309392264568
2020-03-05,2172,2177,2166,2172,9195,-0.0027548209366391463
2020-03-06,2177,2177,2172,2172,514,0.0
2020-03-09,2166,2172,2166,2172,6939,0.0
2020-03-10,2166,2172,2161,2172,31387,0.0
2020-03-11,2166,2172,2161,2162,5143,-0.004604051565377576
2020-03-12,2172,2172,2161,2167,38149,0.0023126734505087843
2020-03-13,2166,2166,2156,2167,36218,0.0
2020-03-16,2161,2166,2161,2167,6298,0.0
2020-03-17,2156,2166,2150,2167,44867,0.0
2020-03-18,2161,2166,2156,2167,25698,0.0
2020-03-19,2161,2161,2107,2156,112729,-0.005076142131979711
2020-03-20,2145,2161,2139,2156,35105,0.0
2020-03-23,2139,2156,2123,2151,35829,-0.002319109461966562
2020-03-24,2139,2156,2123,2156,33454,0.002324500232450122
2020-03-25,2139,2156,2139,2145,24939,-0.005102040816326481
2020-03-26,2156,2161,2139,2162,28062,0.007925407925407857
2020-03-27,2161,2161,2156,2156,61,-0.0027752081406104967
2020-03-30,2139,2156,2134,2156,7125,0.0
2020-03-31,2150,2156,2139,2156,6550,0.0
2020-04-01,2145,2156,2139,2156,9355,0.0
2020-04-02,2156,2156,2156,2156,0,0.0
2020-04-03,2145,2156,2139,2156,21060,0.0
2020-04-06,2139,2156,2139,2151,4821,-0.002319109461966562
2020-04-07,2139,2156,2139,2156,16536,0.002324500232450122
2020-04-08,2145,2156,2145,2156,3711,0.0
2020-04-09,2145,2156,2139,2156,6134,0.0
2020-04-10,2139,2156,2139,2156,13626,0.0
2020-04-13,2139,2156,2139,2151,7585,-0.002319109461966562
2020-04-14,2145,2150,2139,2151,11099,0.0
2020-04-16,2150,2156,2139,2156,9327,0.002324500232450122
2020-04-17,2156,2156,2145,2156,2876,0.0
2020-04-20,2139,2156,2139,2156,3258,0.0
2020-04-21,2150,2156,2150,2156,4382,0.0
2020-04-22,2150,2156,2150,2156,4989,0.0
2020-04-23,2150,2156,2150,2156,5052,0.0
2020-04-24,2150,2156,2150,2156,365,0.0
2020-04-27,2156,2156,2150,2151,1008,-0.002319109461966562
2020-04-28,2156,2156,2139,2156,13581,0.002324500232450122
2020-04-29,2150,2150,2145,2145,16367,-0.005102040816326481
2020-05-04,2150,2161,2145,2162,1474,0.007925407925407857
2020-05-06,2156,2161,2139,2162,4111,0.0
2020-05-07,2145,2161,2145,2162,1875,0.0
2020-05-08,2161,2161,2161,2162,0,0.0
2020-05-11,2161,2161,2161,2162,0,0.0
2020-05-12,2156,2166,2145,2151,20009,-0.005087881591119281
2020-05-13,2145,2161,2145,2156,2823,0.002324500232450122
2020-05-14,2150,2161,2150,2162,1426,0.002782931354359919
2020-05-15,2156,2161,2156,2162,1554,0.0
2020-05-18,2150,2161,2150,2151,5556,-0.005087881591119281
2020-05-19,2156,2161,2150,2162,3126,0.005113900511390046
2020-05-20,2150,2161,2150,2162,11442,0.0
2020-05-21,2161,2161,2156,2162,433,0.0
2020-05-22,2150,2161,2150,2162,9858,0.0
2020-05-25,2150,2161,2150,2156,1869,-0.0027752081406104967
2020-05-26,2156,2161,2150,2156,18084,0.0
2020-05-27,2156,2161,2150,2151,18144,-0.002319109461966562
2020-05-28,2150,2156,2150,2156,2597,0.002324500232450122
2020-05-29,2161,2161,2156,2156,2593,0.0
2020-06-01,2156,2161,2156,2162,4413,0.002782931354359919
2020-06-02,2156,2161,2150,2162,16252,0.0
2020-06-03,2150,2161,2150,2162,2130,0.0
2020-06-04,2156,2161,2145,2162,18362,0.0
2020-06-05,2161,2161,2156,2162,3446,0.0
2020-06-08,2161,2161,2156,2162,8195,0.0
2020-06-09,2161,2161,2156,2162,650,0.0
2020-06-10,2161,2166,2161,2167,9528,0.0023126734505087843
2020-06-11,2166,2166,2161,2167,2003,0.0
2020-06-12,2166,2166,2161,2167,10016,0.0
2020-06-15,2161,2166,2161,2167,1354,0.0
2020-06-16,2166,2166,2161,2167,6168,0.0
2020-06-17,2166,2166,2161,2167,6864,0.0
2020-06-18,2161,2166,2156,2167,2989,0.0
2020-06-19,2161,2161,2161,2162,6115,-0.00230733733271804
2020-06-22,2156,2161,2145,2162,49331,0.0
2020-06-23,2156,2156,2150,2156,13225,-0.0027752081406104967
2020-06-24,2150,2161,2150,2162,8604,0.002782931354359919
2020-06-25,2150,2161,2150,2162,18357,0.0
2020-06-26,2156,2161,2150,2162,17673,0.0
2020-06-29,2161,2161,2150,2156,17601,-0.0027752081406104967
