Date,Open,High,Low,Close,Volume,Change
2016-01-04,1922,1922,1862,1863,258607,-0.018957345971563955
2016-01-05,1858,1935,1844,1936,341885,0.039184111647879716
2016-01-06,1935,1962,1894,1954,599663,0.009297520661156966
2016-01-07,1949,1994,1881,1940,464133,-0.007164790174002067
2016-01-08,1903,1999,1858,1945,467423,0.002577319587628857
2016-01-11,1944,1962,1890,1913,219633,-0.01645244215938302
2016-01-12,1890,1935,1890,1918,202841,0.00261369576581294
2016-01-13,1935,1981,1931,1977,340223,0.03076120959332629
2016-01-14,1972,1972,1922,1949,354976,-0.014162873039959556
2016-01-15,1958,1972,1890,1918,267666,-0.015905592611595742
2016-01-18,1885,1899,1862,1881,194333,-0.01929092805005217
2016-01-19,1876,1881,1813,1845,278992,-0.019138755980861233
2016-01-20,1844,1876,1776,1813,403077,-0.017344173441734445
2016-01-21,1794,1817,1753,1781,355394,-0.01765030336458906
2016-01-22,1785,1958,1785,1908,740224,0.0713082537900056
2016-01-25,1903,1935,1876,1918,283741,0.00524109014675056
2016-01-26,1890,1917,1849,1858,246085,-0.031282586027111536
2016-01-27,1890,1890,1849,1858,280125,0.0
2016-01-28,1853,1881,1813,1827,454395,-0.01668460710441333
2016-01-29,1831,1844,1803,1840,354659,0.007115489874110592
2016-02-01,1844,1853,1826,1836,195406,-0.0021739130434782483
2016-02-02,1826,1867,1813,1858,371473,0.011982570806100323
2016-02-03,1853,1853,1817,1822,205825,-0.019375672766415497
2016-02-04,1826,1835,1781,1822,322020,0.0
2016-02-05,1822,1844,1808,1822,236970,0.0
2016-02-11,1740,1776,1708,1718,687771,-0.05708013172338089
2016-02-12,1699,1717,1622,1636,789747,-0.047729918509895275
2016-02-15,1653,1735,1640,1736,436210,0.06112469437652801
2016-02-16,1758,1813,1735,1772,397738,0.02073732718894017
2016-02-17,1772,1776,1708,1745,255037,-0.015237020316027139
2016-02-18,1749,1794,1744,1795,207788,0.02865329512893977
2016-02-19,1772,1808,1763,1790,209557,-0.0027855153203342198
2016-02-22,1803,1803,1776,1795,178764,0.0027932960893854997
2016-02-23,1808,1985,1794,1872,1106306,0.042896935933147695
2016-02-24,1872,1872,1840,1840,188616,-0.017094017094017144
2016-02-25,1849,1849,1803,1818,210249,-0.011956521739130421
2016-02-26,1813,1844,1813,1827,188420,0.004950495049504955
2016-02-29,1826,1858,1817,1831,206464,0.0021893814997262506
2016-03-02,1844,1867,1835,1863,235126,0.017476788640087282
2016-03-03,1862,1876,1844,1868,239983,0.0026838432635534204
2016-03-04,1867,1876,1844,1868,394666,0.0
2016-03-07,1976,1990,1890,1918,1238385,0.02676659528907921
2016-03-08,1926,1926,1862,1872,342595,-0.023983315954118845
2016-03-09,1867,1894,1849,1886,193518,0.007478632478632452
2016-03-10,1890,1917,1881,1895,310469,0.004772004241781591
2016-03-11,1899,1899,1840,1849,345775,-0.024274406332453813
2016-03-14,1858,1862,1840,1849,148188,0.0
2016-03-15,1853,1885,1840,1854,281555,0.0027041644131964304
2016-03-16,1853,1858,1840,1845,209341,-0.004854368932038833
2016-03-17,1858,1867,1840,1858,265016,0.007046070460704712
2016-03-18,1867,1949,1862,1945,909558,0.046824542518837386
2016-03-21,1981,2026,1944,2017,1181553,0.03701799485861179
2016-03-22,2044,2044,1976,1981,418911,-0.01784828953891915
2016-03-23,2003,2003,1935,1936,328796,-0.022715800100959083
2016-03-24,1953,1972,1926,1963,395899,0.013946280991735449
2016-03-25,1931,1962,1926,1949,311021,-0.00713194090677538
2016-03-28,1949,1949,1894,1899,281808,-0.025654181631605932
2016-03-29,1899,1926,1885,1899,311476,0.0
2016-03-30,1912,1917,1890,1918,310388,0.010005265929436513
2016-03-31,1931,1931,1899,1922,386696,0.002085505735140769
2016-04-01,1922,1940,1885,1890,389017,-0.01664932362122784
2016-04-04,1890,1903,1867,1899,332561,0.004761904761904745
2016-04-05,1885,1903,1872,1899,236431,0.0
2016-04-06,1899,1926,1872,1899,438045,0.0
2016-04-07,1899,1903,1799,1836,722791,-0.033175355450236976
2016-04-08,1808,1822,1790,1808,410850,-0.015250544662309351
2016-04-11,1808,1826,1794,1827,245132,0.01050884955752207
2016-04-12,1844,1844,1822,1836,249586,0.0049261083743843415
2016-04-14,1840,1858,1831,1845,231369,0.004901960784313708
2016-04-15,1840,1876,1826,1863,349182,0.009756097560975618
2016-04-18,1853,1872,1840,1872,295266,0.004830917874396157
2016-04-19,1862,1876,1849,1854,274641,-0.009615384615384581
2016-04-20,1858,1862,1835,1845,191207,-0.004854368932038833
2016-04-21,1849,1853,1790,1804,517120,-0.022222222222222254
2016-04-22,1803,1826,1794,1818,277831,0.0077605321507761005
2016-04-25,1826,1826,1799,1818,221519,0.0
2016-04-26,1817,1817,1790,1804,250915,-0.007700770077007646
2016-04-27,1808,1817,1799,1804,143998,0.0
