Date,Open,High,Low,Close,Volume,Change
2016-01-04,2500,2540,2420,2530,29937,-0.015564202334630295
2016-01-05,2520,2560,2440,2450,11365,-0.031620553359683834
2016-01-06,2470,2500,2390,2410,12683,-0.01632653061224487
2016-01-07,2410,2440,2360,2410,9944,0.0
2016-01-08,2360,2420,2310,2410,7871,0.0
2016-01-11,2410,2720,2340,2550,41064,0.05809128630705396
2016-01-12,2550,2610,2430,2440,15316,-0.04313725490196074
2016-01-13,2500,2640,2420,2560,29084,0.049180327868852514
2016-01-14,2560,2660,2520,2550,26315,-0.00390625
2016-01-15,2560,2590,2480,2520,14051,-0.0117647058823529
2016-01-18,2420,2510,2400,2480,14107,-0.015873015873015928
2016-01-19,2500,2540,2410,2410,11054,-0.028225806451612878
2016-01-20,2420,2460,2370,2450,8334,0.016597510373443924
2016-01-21,2460,2460,2360,2410,5687,-0.01632653061224487
2016-01-22,2460,2470,2370,2400,13092,-0.004149377593360981
2016-01-25,2380,2550,2380,2490,17460,0.03750000000000009
2016-01-26,2520,2520,2420,2500,3026,0.004016064257028162
2016-01-27,2500,2520,2430,2480,6240,-0.008000000000000007
2016-01-28,2490,2490,2380,2430,15027,-0.020161290322580627
2016-01-29,2440,2480,2380,2480,15781,0.020576131687242816
2016-02-01,2430,2630,2430,2530,19906,0.02016129032258074
2016-02-02,2550,2550,2490,2530,4483,0.0
2016-02-03,2500,2980,2470,2510,74697,-0.007905138339920903
2016-02-04,2480,2540,2460,2530,15037,0.007968127490039834
2016-02-05,2540,2620,2500,2610,13332,0.031620553359683834
2016-02-11,2500,2940,2500,2630,52399,0.00766283524904221
2016-02-12,2700,3360,2640,2760,271170,0.049429657794676896
2016-02-15,2800,3060,2710,3040,52718,0.10144927536231885
2016-02-16,3080,3240,2870,3030,47433,-0.003289473684210509
2016-02-17,3040,3040,2730,2730,42884,-0.09900990099009899
2016-02-18,2760,2780,2690,2740,16964,0.00366300366300365
2016-02-19,2740,2770,2650,2770,13088,0.010948905109489093
2016-02-22,2720,2790,2710,2730,11742,-0.014440433212996373
2016-02-23,2740,2760,2650,2660,19051,-0.02564102564102566
2016-02-24,2660,2720,2630,2650,12120,-0.003759398496240629
2016-02-25,2660,2680,2610,2680,7994,0.01132075471698113
2016-02-26,2650,2710,2620,2660,5833,-0.007462686567164201
2016-02-29,2660,2840,2660,2780,23524,0.04511278195488733
2016-03-02,2750,2830,2730,2790,9175,0.003597122302158251
2016-03-03,2810,2860,2760,2860,10214,0.02508960573476693
2016-03-04,2820,3230,2820,3100,86155,0.08391608391608396
2016-03-07,3100,3240,3080,3160,27443,0.019354838709677358
2016-03-08,3140,3290,3130,3200,20079,0.012658227848101333
2016-03-09,3190,3250,3140,3200,18834,0.0
2016-03-10,3200,3410,3170,3300,43740,0.03125
2016-03-11,3300,4160,3300,4000,405108,0.21212121212121215
2016-03-14,4480,4960,4130,4900,744736,0.2250000000000001
2016-03-15,0,0,0,4900,0,0.0
2016-03-16,0,0,0,4900,0,0.0
2016-03-17,0,0,0,4900,0,0.0
2016-03-18,0,0,0,4900,0,0.0
2016-03-21,0,0,0,4900,0,0.0
2016-03-22,0,0,0,4900,0,0.0
2016-03-23,0,0,0,4900,0,0.0
2016-03-24,0,0,0,4900,0,0.0
2016-03-25,0,0,0,4900,0,0.0
2016-03-28,0,0,0,4900,0,0.0
2016-03-29,0,0,0,4900,0,0.0
2016-03-30,0,0,0,4900,0,0.0
2016-03-31,0,0,0,4900,0,0.0
2016-04-01,5830,5980,4130,4165,4125592,-0.15000000000000002
2016-04-04,3970,4145,3630,3665,1447138,-0.12004801920768304
2016-04-05,3750,4335,3595,3740,2650838,0.02046384720327432
2016-04-06,3690,4055,3675,3850,1158442,0.02941176470588225
2016-04-07,3900,4170,3750,3850,2381909,0.0
2016-04-08,3950,4010,3800,4010,729775,0.04155844155844157
2016-04-11,4155,4180,3925,4000,805841,-0.0024937655860348684
2016-04-12,3730,3860,3650,3740,1057664,-0.06499999999999995
2016-04-14,3545,3775,3430,3565,620238,-0.046791443850267345
2016-04-15,3620,3620,3450,3480,446018,-0.02384291725105192
2016-04-18,3480,3590,3380,3415,461770,-0.01867816091954022
2016-04-19,3430,3570,3330,3400,463105,-0.004392386530014614
2016-04-20,3420,3450,3345,3390,370517,-0.002941176470588225
2016-04-21,3380,3425,3255,3270,348416,-0.03539823008849563
2016-04-22,3250,3785,3200,3695,829525,0.12996941896024472
2016-04-25,3690,3705,3440,3440,669350,-0.06901217861975639
2016-04-26,3460,3495,3280,3380,357283,-0.01744186046511631
2016-04-27,3350,3525,3320,3395,316501,0.004437869822485174
2016-04-28,3350,3385,3305,3325,189462,-0.020618556701030966
2016-04-29,3365,3460,3295,3320,212549,-0.0015037593984962294
2016-05-02,3375,3375,3210,3210,204954,-0.033132530120481896
2016-05-03,3210,3340,3165,3245,277001,0.010903426791277315
2016-05-04,3205,3245,3110,3130,186525,-0.035439137134052334
2016-05-09,3115,3165,3040,3040,125521,-0.028753993610223683
2016-05-10,3040,3195,3030,3140,157603,0.03289473684210531
2016-05-11,3140,3160,3055,3145,116472,0.0015923566878981443
2016-05-12,3150,3170,3080,3110,131348,-0.011128775834658211
2016-05-13,3115,3140,3040,3050,151775,-0.019292604501607746
2016-05-16,3040,3130,2930,3050,269336,0.0
2016-05-17,3050,3050,2935,2950,159442,-0.032786885245901676
2016-05-18,2985,2985,2800,2840,301664,-0.037288135593220306
2016-05-19,2815,2905,2775,2900,130929,0.021126760563380254
2016-05-20,2885,2985,2850,2970,136842,0.024137931034482696
2016-05-23,2990,2990,2905,2940,85862,-0.010101010101010055
2016-05-24,2950,2965,2800,2810,178005,-0.04421768707482998
2016-05-25,2800,2840,2750,2795,151663,-0.005338078291814985
2016-05-26,2825,2825,2750,2760,115410,-0.012522361359570633
2016-05-27,3080,3585,3070,3400,3947007,0.2318840579710144
2016-05-30,3235,3330,3005,3025,1238278,-0.11029411764705888
2016-05-31,2960,3025,2835,2900,610181,-0.04132231404958675
2016-06-01,2960,2960,2845,2920,187564,0.006896551724137945
2016-06-02,2900,2920,2825,2850,230601,-0.023972602739726012
2016-06-03,2850,2895,2820,2865,165051,0.0052631578947368585
2016-06-07,2845,2925,2825,2915,156030,0.017452006980802848
2016-06-08,2905,2915,2850,2895,135374,-0.006861063464837058
2016-06-09,2900,3065,2835,2905,533033,0.003454231433505983
2016-06-10,2890,2955,2880,2930,142004,0.008605851979345935
2016-06-13,2850,2925,2845,2845,141082,-0.029010238907849817
2016-06-14,2810,2875,2740,2795,124450,-0.017574692442882234
2016-06-15,2780,2845,2760,2835,74952,0.014311270125223707
2016-06-16,2845,2845,2660,2720,161571,-0.040564373897707284
2016-06-17,2705,2800,2625,2655,111298,-0.023897058823529438
2016-06-20,2665,2760,2630,2720,76303,0.024482109227871973
2016-06-21,2700,2800,2635,2720,50605,0.0
2016-06-22,2760,2770,2690,2730,62443,0.003676470588235281
2016-06-23,2730,2730,2660,2680,67544,-0.01831501831501836
2016-06-24,2730,2735,2315,2430,215024,-0.09328358208955223
2016-06-27,2370,2460,2280,2450,75193,0.008230452674897082
2016-06-28,2455,2515,2415,2515,59268,0.026530612244898055
2016-06-29,2515,2645,2510,2555,91825,0.015904572564612307
2016-06-30,2565,2610,2540,2545,60759,-0.003913894324853229
2016-07-01,2555,2670,2545,2660,75188,0.04518664047151266
2016-07-04,2670,2720,2620,2685,77936,0.009398496240601517
2016-07-05,2680,2710,2635,2695,60344,0.003724394785847407
2016-07-06,2680,2695,2605,2650,85165,-0.016697588126159513
2016-07-07,2640,2695,2630,2695,39817,0.016981132075471805
2016-07-08,2710,2735,2650,2725,52965,0.011131725417439675
2016-07-11,2730,2810,2695,2810,89733,0.031192660550458662
2016-07-12,2810,3480,2800,2985,4210039,0.06227758007117434
2016-07-13,2970,3035,2850,2930,482879,-0.018425460636515956
2016-07-14,2950,2950,2760,2760,290501,-0.058020477815699634
2016-07-15,2730,2790,2700,2745,166865,-0.005434782608695676
2016-07-18,2725,2930,2725,2845,156991,0.03642987249544616
2016-07-19,2915,2915,2795,2870,133677,0.008787346221441172
2016-07-20,2880,2880,2830,2865,58867,-0.0017421602787456303
2016-07-21,2870,2920,2855,2890,100290,0.008726003490401313
2016-07-22,2985,2985,2815,2860,93066,-0.01038062283737029
2016-07-25,2880,2880,2780,2780,70868,-0.027972027972028024
2016-07-26,2780,2795,2735,2770,40315,-0.003597122302158251
2016-07-27,2750,2830,2750,2780,57226,0.0036101083032491488
2016-07-28,2810,2835,2770,2790,33249,0.003597122302158251
2016-07-29,2800,2820,2760,2790,33972,0.0
2016-08-01,2825,2915,2785,2900,102458,0.03942652329749108
2016-08-02,2930,2930,2840,2900,154962,0.0
2016-08-03,3000,3500,2875,2875,2412566,-0.008620689655172376
2016-08-04,2880,2910,2800,2825,324376,-0.017391304347826098
2016-08-05,2825,2840,2785,2820,84901,-0.001769911504424737
2016-08-08,2800,2800,2745,2755,100644,-0.023049645390070927
2016-08-09,2750,2760,2705,2750,62975,-0.001814882032667886
2016-08-10,2750,2770,2700,2750,74617,0.0
2016-08-11,2760,2770,2705,2725,49273,-0.009090909090909038
2016-08-12,2730,2765,2720,2730,54387,0.0018348623853210455
2016-08-16,2715,2755,2700,2705,60456,-0.009157509157509125
2016-08-17,2710,2730,2625,2640,92108,-0.02402957486136781
2016-08-18,2640,2675,2625,2650,38723,0.0037878787878788955
2016-08-19,2670,2685,2625,2655,53708,0.0018867924528302993
2016-08-22,2640,2655,2610,2610,63641,-0.016949152542372836
2016-08-23,2610,2635,2550,2560,66469,-0.019157088122605415
2016-08-24,2585,2585,2545,2560,54835,0.0
2016-08-25,2560,2580,2535,2535,50036,-0.009765625
2016-08-26,2540,2555,2495,2495,44940,-0.015779092702169595
2016-08-29,2525,2530,2410,2455,60709,-0.01603206412825653
2016-08-30,2455,2635,2415,2505,67188,0.020366598778004175
2016-08-31,2510,2510,2430,2460,41070,-0.017964071856287456
2016-09-01,2450,2490,2440,2480,21446,0.008130081300812941
2016-09-02,2475,2520,2465,2490,38230,0.0040322580645162365
2016-09-05,2485,2770,2480,2625,426782,0.054216867469879526
2016-09-06,2625,2635,2540,2560,101739,-0.024761904761904763
2016-09-07,2565,2625,2550,2575,56522,0.005859375
2016-09-08,2575,2660,2530,2530,110197,-0.01747572815533982
2016-09-09,2550,2550,2435,2450,54958,-0.031620553359683834
2016-09-12,2455,2455,2370,2370,61535,-0.03265306122448974
2016-09-13,2380,2450,2375,2410,18688,0.016877637130801704
2016-09-19,2420,2430,2335,2405,70416,-0.0020746887966804906
2016-09-20,2355,2455,2355,2420,53426,0.006237006237006293
2016-09-21,2430,2505,2375,2430,88509,0.004132231404958775
2016-09-22,2440,2560,2410,2505,118768,0.030864197530864113
2016-09-23,2545,2545,2485,2500,40238,-0.001996007984031989
2016-09-26,2530,2535,2315,2460,109032,-0.016000000000000014
2016-09-27,2405,2615,2385,2505,317512,0.018292682926829285
2016-09-28,2535,2565,2485,2510,79660,0.001996007984031989
2016-09-29,2510,2900,2475,2690,947592,0.0717131474103585
2016-09-30,2655,2680,2530,2575,181784,-0.04275092936802971
2016-10-04,2600,2855,2600,2695,386730,0.046601941747572706
2016-10-05,2705,2705,2635,2690,86288,-0.0018552875695733162
2016-10-06,2690,2920,2685,2730,500474,0.014869888475836479
2016-10-07,2755,2895,2640,2640,375019,-0.03296703296703296
2016-10-10,2650,2650,2530,2575,84877,-0.024621212121212155
2016-10-11,2600,2620,2565,2570,40341,-0.001941747572815511
