Date,Open,High,Low,Close,Volume,Change
2016-01-04,2983,2983,2801,2843,6385,-0.038552587081501555
2016-01-05,2872,2872,2741,2756,14222,-0.0306014773126978
2016-01-06,2748,2909,2724,2820,9442,0.023222060957909907
2016-01-07,2882,3010,2698,2789,11655,-0.010992907801418483
2016-01-08,2829,2829,2681,2732,7777,-0.020437432771602704
2016-01-11,2705,2758,2695,2732,1288,0.0
2016-01-12,2731,2731,2678,2719,2997,-0.004758418740849146
2016-01-13,2715,2762,2668,2753,13608,0.012504597278411245
2016-01-14,2805,3010,2681,2816,43836,0.02288412640755544
2016-01-15,2845,2889,2728,2839,13150,0.008167613636363535
2016-01-18,2839,2839,2701,2799,2461,-0.014089468122578386
2016-01-19,2842,2842,2678,2796,12664,-0.001071811361200381
2016-01-20,2832,2832,2681,2776,7222,-0.007153075822603716
2016-01-21,2762,2762,2654,2762,4125,-0.005043227665706085
2016-01-22,2899,2899,2691,2863,2623,0.03656770456191172
2016-01-25,2829,2832,2728,2813,8910,-0.017464198393293717
2016-01-26,2782,2782,2681,2782,6255,-0.011020263064344116
2016-01-27,2738,2805,2705,2772,5725,-0.0035945363048166534
2016-01-28,2772,2875,2734,2782,13065,0.003607503607503615
2016-01-29,2875,2875,2695,2749,18334,-0.011861969805895045
2016-02-01,2748,2812,2668,2776,45057,0.009821753364859909
2016-02-02,2829,2829,2738,2789,8542,0.004682997118155674
2016-02-03,2762,2812,2691,2809,37896,0.007171029042667643
2016-02-04,2812,2882,2782,2883,15179,0.026343894624421438
2016-02-05,2882,3010,2869,3010,9252,0.04405133541449868
2016-02-11,2949,2983,2825,2967,34016,-0.014285714285714235
2016-02-12,2966,3000,2812,2950,31254,-0.005729693292888416
2016-02-15,3080,3080,2895,3007,6738,0.019322033898305113
2016-02-16,3080,3633,2943,2943,106501,-0.021283671433322215
2016-02-17,2949,3080,2849,2849,17203,-0.031940197077811705
2016-02-18,2849,2976,2778,2779,6035,-0.02457002457002455
2016-02-19,2866,2866,2755,2839,4858,0.021590500179920813
2016-02-22,2949,2949,2782,2859,6221,0.007044734061289137
2016-02-23,2879,2879,2695,2803,16332,-0.01958726827562085
2016-02-24,2862,2862,2721,2820,6414,0.0060649304316804376
2016-02-25,2795,2852,2701,2722,18034,-0.034751773049645385
2016-02-26,2778,2778,2715,2719,4194,-0.0011021307861865948
2016-02-29,2718,2731,2695,2702,2191,-0.006252298639205622
2016-03-02,2762,2762,2681,2702,9491,0.0
2016-03-03,2698,2792,2695,2698,5069,-0.001480384900074072
2016-03-04,2778,2778,2684,2722,8238,0.008895478131949686
2016-03-07,2721,2782,2684,2698,11835,-0.00881704628949298
2016-03-08,2718,2748,2695,2719,3838,0.007783543365455836
2016-03-09,2731,2731,2557,2662,14558,-0.020963589554983453
2016-03-10,2661,2711,2647,2712,6096,0.018782870022539422
2016-03-11,2715,2728,2681,2729,3704,0.0062684365781711104
2016-03-14,2728,2815,2711,2712,8232,-0.006229388054232343
2016-03-15,2762,2795,2688,2698,3507,-0.005162241887905594
2016-03-16,2698,2748,2668,2749,7261,0.018902891030392777
2016-03-17,2748,2798,2721,2799,4462,0.01818843215714816
2016-03-18,2856,2856,2691,2765,6066,-0.012147195426938207
2016-03-21,2801,2801,2734,2786,3231,0.0075949367088608
2016-03-22,2782,2782,2724,2729,3943,-0.020459440057430056
2016-03-23,2768,2782,2715,2776,8622,0.01722242579699529
2016-03-24,2775,2775,2674,2722,8524,-0.019452449567723296
2016-03-25,2721,2812,2721,2813,16147,0.03343130051432763
2016-03-28,2812,2879,2808,2826,8943,0.004621400639886142
2016-03-29,2825,3485,2825,2990,72573,0.05803255484784153
2016-03-30,2926,3338,2885,2926,32659,-0.021404682274247522
2016-03-31,3077,3090,2909,3024,30407,0.03349282296650724
2016-04-01,3023,3127,2946,3037,10036,0.004298941798941858
2016-04-04,3147,3147,3000,3020,13910,-0.005597629239381008
2016-04-05,3084,3084,2989,3037,2010,0.005629139072847789
2016-04-06,3036,3036,2956,2977,4401,-0.019756338491932812
2016-04-07,3050,3050,2933,2933,3081,-0.014779979845482072
2016-04-08,3017,3017,2906,2964,756,0.010569382884418665
2016-04-11,2943,3010,2859,2964,16861,0.0
2016-04-12,3017,3017,2923,2964,4131,0.0
2016-04-14,3010,3010,2849,3007,13282,0.014507422402159298
2016-04-15,3006,3010,2969,2987,4835,-0.006651147322913165
2016-04-18,3000,3036,2986,3010,1984,0.007700033478406532
2016-04-19,3023,3023,2929,2977,10029,-0.0109634551495017
2016-04-20,3017,3017,2902,2981,5525,0.0013436345314075115
2016-04-21,2912,3151,2912,3081,15877,0.03354579000335467
2016-04-22,3017,3144,3006,3084,6111,0.0009737098344693162
2016-04-25,3144,3245,3050,3245,24767,0.05220492866407267
2016-04-26,3245,3345,3157,3209,8982,-0.011093990755007721
2016-04-27,3221,3345,3197,3218,2526,0.002804612028669329
