Date,Open,High,Low,Close,Volume,Change
2016-05-30,1215,1227,1190,1203,110936,-0.00987654320987652
2016-05-31,1211,1243,1190,1227,356683,0.01995012468827939
2016-06-01,1223,1243,1206,1236,262000,0.007334963325183352
2016-06-02,1235,1260,1227,1244,224395,0.006472491909385036
2016-06-03,1247,1251,1219,1244,235669,0.0
2016-06-07,1243,1260,1231,1244,149307,0.0
2016-06-08,1251,1333,1239,1285,837492,0.03295819935691324
2016-06-09,1288,1292,1243,1256,322138,-0.02256809338521404
2016-06-10,1251,1260,1235,1244,138172,-0.009554140127388533
2016-06-13,1239,1239,1211,1227,236924,-0.013665594855305496
2016-06-14,1223,1231,1211,1227,93604,0.0
2016-06-15,1231,1231,1206,1219,158400,-0.006519967400163029
2016-06-16,1219,1223,1190,1199,143541,-0.016406890894175574
2016-06-17,1198,1215,1182,1203,272891,0.0033361134278564464
2016-06-20,1206,1215,1194,1215,80796,0.009975062344139696
2016-06-21,1219,1264,1211,1248,444098,0.02716049382716057
2016-06-22,1239,1264,1239,1260,273605,0.009615384615384581
2016-06-23,1251,1256,1219,1231,263306,-0.023015873015873045
2016-06-24,1243,1251,1129,1178,418488,-0.04305442729488218
2016-06-27,1145,1256,1116,1195,671959,0.014431239388794648
2016-06-28,1174,1239,1174,1231,331438,0.030125523012552335
2016-06-29,1235,1280,1194,1264,812375,0.026807473598700282
2016-06-30,1272,1276,1235,1256,369309,-0.006329113924050667
2016-07-01,1260,1280,1243,1264,347797,0.006369426751592355
2016-07-04,1268,1284,1247,1268,302326,0.0031645569620253333
2016-07-05,1284,1391,1272,1334,2096508,0.05205047318611977
2016-07-06,1350,1358,1305,1338,964155,0.0029985007496251548
2016-07-07,1350,1358,1317,1334,360984,-0.002989536621823663
2016-07-08,1337,1341,1284,1301,412357,-0.02473763118440775
2016-07-11,1309,1333,1292,1313,270556,0.009223674096848544
2016-07-12,1317,1317,1292,1305,169332,-0.006092916984006047
2016-07-13,1305,1313,1276,1301,372382,-0.0030651340996168397
2016-07-14,1313,1313,1284,1297,213838,-0.003074558032282848
2016-07-15,1284,1301,1268,1293,410649,-0.0030840400925211675
2016-07-18,1296,1321,1272,1321,337983,0.021655065738592327
2016-07-19,1321,1321,1288,1301,244824,-0.01514004542013625
2016-07-20,1301,1301,1272,1281,263778,-0.015372790161414351
2016-07-21,1280,1292,1264,1272,357605,-0.007025761124121788
2016-07-22,1268,1276,1260,1268,196297,-0.0031446540880503138
2016-07-25,1272,1276,1247,1252,199143,-0.012618296529968487
2016-07-26,1251,1280,1247,1260,151610,0.006389776357827559
2016-07-27,1260,1292,1256,1281,298871,0.016666666666666607
2016-07-28,1280,1309,1276,1293,634995,0.00936768149882905
2016-07-29,1301,1329,1292,1326,721378,0.025522041763341052
2016-08-01,1325,1423,1309,1387,1822071,0.046003016591251944
2016-08-02,1423,1431,1354,1383,1611891,-0.002883922134102379
2016-08-03,1386,1391,1346,1354,429155,-0.020968908170643563
2016-08-04,1370,1399,1333,1366,459592,0.008862629246676468
2016-08-05,1366,1366,1321,1321,371947,-0.032942898975109824
2016-08-08,1317,1341,1309,1321,204723,0.0
2016-08-09,1317,1341,1317,1338,284703,0.012869038607115746
2016-08-10,1350,1378,1337,1371,647625,0.024663677130044803
2016-08-11,1354,1370,1333,1358,428164,-0.009482129832239283
2016-08-12,1366,1366,1321,1354,209772,-0.002945508100147265
2016-08-16,1358,1382,1341,1379,538139,0.01846381093057614
2016-08-17,1382,1407,1366,1371,618538,-0.00580130529369105
2016-08-18,1358,1378,1354,1358,210133,-0.009482129832239283
2016-08-19,1366,1378,1354,1371,312499,0.009572901325478611
2016-08-22,1370,1382,1341,1342,309269,-0.02115244347191836
2016-08-23,1337,1362,1305,1334,249542,-0.005961251862891204
2016-08-24,1341,1513,1341,1411,6101529,0.057721139430284785
2016-08-25,1407,1436,1382,1391,1185538,-0.014174344436569841
2016-08-26,1386,1444,1382,1403,1000339,0.008626887131560013
2016-08-29,1427,1427,1370,1371,600358,-0.022808267997148968
2016-08-30,1378,1411,1358,1366,583128,-0.00364697301239969
2016-08-31,1378,1378,1276,1276,766573,-0.06588579795021965
2016-09-01,1264,1301,1260,1281,444501,0.003918495297805746
2016-09-02,1280,1301,1272,1289,333705,0.006245120999219367
2016-09-05,1296,1317,1272,1305,437739,0.012412723041117069
2016-09-06,1301,1329,1288,1301,329540,-0.0030651340996168397
2016-09-07,1313,1325,1292,1313,247265,0.009223674096848544
2016-09-08,1313,1354,1280,1301,361969,-0.009139375476009182
2016-09-09,1284,1305,1260,1297,225796,-0.003074558032282848
2016-09-12,1276,1292,1227,1244,393751,-0.040863531225905914
2016-09-13,1251,1264,1239,1260,203294,0.012861736334405238
2016-09-19,1243,1260,1235,1252,194466,-0.006349206349206327
2016-09-20,1264,1264,1227,1244,145832,-0.006389776357827448
2016-09-21,1256,1276,1243,1264,186356,0.016077170418006492
2016-09-22,1264,1284,1251,1272,162435,0.006329113924050667
2016-09-23,1272,1284,1256,1276,159809,0.003144654088050425
2016-09-26,1276,1288,1268,1276,227236,0.0
2016-09-27,1276,1305,1260,1305,311870,0.022727272727272707
2016-09-28,1305,1309,1284,1293,172345,-0.00919540229885063
2016-09-29,1296,1341,1296,1326,457719,0.025522041763341052
2016-09-30,1325,1333,1296,1309,217812,-0.012820512820512775
2016-10-04,1301,1337,1292,1334,176313,0.01909854851031323
2016-10-05,1333,1374,1321,1366,371130,0.02398800599700146
2016-10-06,1366,1386,1358,1375,259819,0.0065885797950220315
2016-10-07,1374,1386,1313,1326,216855,-0.03563636363636369
2016-10-10,1329,1341,1296,1321,178486,-0.0037707390648566985
2016-10-11,1325,1329,1292,1317,139598,-0.003028009084027228
2016-10-12,1317,1358,1301,1313,150600,-0.0030372057706909983
2016-10-13,1313,1333,1301,1301,271888,-0.009139375476009182
2016-10-14,1292,1329,1284,1321,175052,0.01537279016141424
2016-10-17,1329,1333,1296,1317,107320,-0.003028009084027228
2016-10-18,1309,1325,1292,1309,177096,-0.0060744115413818855
2016-10-19,1309,1333,1296,1305,174880,-0.0030557677616500634
2016-10-20,1305,1305,1268,1276,277704,-0.022222222222222254
2016-10-21,1276,1288,1251,1268,123374,-0.006269592476489061
2016-10-24,1260,1276,1227,1227,247414,-0.032334384858044185
2016-10-25,1223,1235,1186,1219,232560,-0.006519967400163029
2016-10-26,1219,1227,1198,1219,156407,0.0
2016-10-27,1215,1231,1211,1215,112117,-0.003281378178835115
2016-10-28,1215,1223,1190,1207,184333,-0.006584362139917643
2016-10-31,1153,1202,1096,1109,488192,-0.08119304059652033
2016-11-01,1100,1108,1035,1064,482236,-0.04057709648331831
2016-11-02,1043,1071,1006,1006,412541,-0.05451127819548873
2016-11-03,1026,1051,1002,1015,219029,0.008946322067594492
2016-11-04,1035,1063,1002,1051,175710,0.035467980295566415
2016-11-07,1055,1092,1051,1072,137102,0.019980970504281714
2016-11-08,1088,1100,1067,1076,94549,0.003731343283582156
2016-11-09,1088,1092,998,1011,331218,-0.06040892193308545
2016-11-10,1063,1084,1035,1064,178809,0.05242334322453024
2016-11-11,1063,1239,1047,1141,1227793,0.07236842105263164
2016-11-14,1141,1215,1137,1170,421713,0.025416301489921134
2016-11-15,1157,1194,1157,1182,110442,0.01025641025641022
2016-11-16,1198,1198,1153,1186,173973,0.0033840947546530664
2016-11-17,1186,1190,1137,1174,160246,-0.010118043844856706
2016-11-18,1194,1194,1149,1154,117070,-0.017035775127768327
2016-11-21,1153,1153,1096,1125,142577,-0.02512998266897748
2016-11-22,1121,1137,1104,1121,90812,-0.003555555555555534
2016-11-23,1108,1141,1104,1117,44019,-0.003568242640499597
2016-11-24,1108,1129,1071,1084,120279,-0.029543419874664245
2016-11-25,1063,1096,1063,1096,55063,0.011070110701107083
2016-11-28,1112,1247,1100,1211,1630339,0.10492700729927007
2016-11-29,1211,1215,1137,1162,637346,-0.040462427745664775
2016-11-30,1161,1186,1145,1182,247487,0.01721170395869187
2016-12-01,1178,1190,1141,1154,169704,-0.02368866328257191
2016-12-02,1170,1178,1133,1146,122678,-0.006932409012131768
2016-12-05,1145,1157,1080,1080,149371,-0.05759162303664922
2016-12-06,1080,1092,1047,1060,248088,-0.01851851851851849
2016-12-07,1063,1067,1035,1043,137999,-0.016037735849056656
2016-12-08,1047,1063,1039,1043,187190,0.0
2016-12-09,1047,1071,1039,1051,100280,0.007670182166826356
2016-12-12,1059,1080,1051,1072,108510,0.019980970504281714
2016-12-13,1071,1084,1059,1080,148815,0.00746268656716409
2016-12-14,1076,1104,1067,1092,148136,0.011111111111111072
2016-12-15,1092,1092,1063,1080,139551,-0.01098901098901095
2016-12-16,1076,1084,1063,1072,137190,-0.007407407407407418
2016-12-19,1071,1076,1063,1076,138663,0.003731343283582156
2016-12-20,1076,1088,1067,1076,101729,0.0
2016-12-21,1092,1096,1071,1076,189408,0.0
2016-12-22,1080,1092,1063,1084,233379,0.0074349442379182396
2016-12-23,1088,1104,1080,1088,179100,0.0036900369003689537
2016-12-26,1084,1108,1084,1092,152505,0.003676470588235281
2016-12-27,1092,1100,1071,1084,192014,-0.0073260073260073
2016-12-28,1084,1100,1059,1084,158070,0.0
2016-12-29,1080,1096,1071,1096,113855,0.011070110701107083
2017-01-02,1092,1096,1067,1080,79034,-0.014598540145985384
2017-01-03,1080,1092,1059,1088,80900,0.007407407407407307
2017-01-04,1088,1108,1076,1109,147571,0.01930147058823528
2017-01-05,1116,1133,1100,1121,209072,0.010820559062218127
2017-01-06,1125,1170,1116,1150,248183,0.025869759143621662
2017-01-09,1145,1166,1137,1154,115477,0.003478260869565153
2017-01-10,1153,1161,1133,1154,150294,0.0
2017-01-11,1166,1415,1153,1211,9132678,0.0493934142114385
2017-01-12,1215,1219,1145,1170,1308210,-0.03385631709331127
2017-01-13,1166,1178,1145,1162,483598,-0.006837606837606813
2017-01-16,1206,1206,1153,1166,401080,0.0034423407917383297
2017-01-17,1161,1178,1145,1166,330455,0.0
2017-01-18,1174,1178,1149,1150,177115,-0.013722126929674117
2017-01-19,1153,1231,1145,1203,667408,0.04608695652173922
2017-01-20,1211,1243,1170,1207,573890,0.0033250207813799726
2017-01-23,1211,1223,1174,1207,266963,0.0
2017-01-24,1206,1227,1186,1215,199438,0.006628003314001596
2017-01-25,1215,1256,1211,1227,477353,0.009876543209876631
2017-01-26,1223,1256,1215,1252,202994,0.02037489812550941
2017-01-31,1239,1325,1227,1305,899359,0.04233226837060711
2017-02-01,1292,1358,1284,1334,836894,0.022222222222222143
2017-02-02,1321,1333,1264,1281,370919,-0.039730134932533745
2017-02-03,1260,1292,1260,1281,144051,0.0
2017-02-06,1288,1292,1264,1272,130220,-0.007025761124121788
2017-02-07,1276,1284,1243,1276,132388,0.003144654088050425
2017-02-08,1260,1288,1260,1276,160197,0.0
2017-02-09,1276,1329,1260,1272,659739,-0.0031347962382445305
2017-02-10,1260,1296,1256,1268,141031,-0.0031446540880503138
2017-02-13,1268,1284,1247,1256,189422,-0.009463722397476393
2017-02-14,1247,1264,1202,1219,322358,-0.02945859872611467
2017-02-15,1219,1247,1194,1244,199250,0.020508613617719496
2017-02-16,1243,1268,1227,1252,143164,0.006430868167202508
2017-02-17,1268,1280,1247,1248,84821,-0.0031948881789137795
2017-02-20,1251,1251,1223,1244,107828,-0.0032051282051281937
2017-02-21,1227,1251,1227,1248,74343,0.003215434083601254
2017-02-22,1251,1260,1231,1236,58654,-0.009615384615384581
2017-02-23,1231,1260,1227,1256,592022,0.016181229773462702
2017-02-24,1256,1284,1219,1227,140509,-0.023089171974522316
2017-02-27,1219,1219,1161,1178,272622,-0.03993480032599839
2017-02-28,1182,1194,1170,1170,56960,-0.006791171477079749
2017-03-02,1157,1186,1133,1146,166305,-0.02051282051282055
2017-03-03,1129,1247,1108,1186,1417458,0.034904013961605695
2017-03-06,1194,1194,1141,1162,276929,-0.0202360876897133
2017-03-07,1149,1431,1137,1264,10649023,0.08777969018932885
2017-03-08,1292,1321,1235,1281,2911231,0.013449367088607556
2017-03-09,1268,1276,1170,1170,3078903,-0.0866510538641686
2017-03-10,1166,1198,1133,1199,1036473,0.0247863247863247
2017-03-13,1190,1223,1166,1186,1043359,-0.010842368640533784
2017-03-14,1186,1194,1161,1182,367196,-0.003372681281618939
2017-03-15,1190,1190,1157,1166,257481,-0.013536379018612488
2017-03-16,1174,1276,1157,1227,1526797,0.052315608919382584
2017-03-17,1235,1256,1219,1244,506609,0.013854930725346382
2017-03-20,1243,1251,1215,1236,276226,-0.006430868167202619
2017-03-21,1239,1239,1215,1236,221900,0.0
2017-03-22,1219,1231,1202,1215,208192,-0.016990291262135915
2017-03-23,1215,1223,1194,1203,235824,-0.00987654320987652
2017-03-24,1206,1215,1190,1215,159884,0.009975062344139696
2017-03-27,1206,1264,1194,1252,424969,0.030452674897119447
2017-03-28,1251,1264,1231,1256,262058,0.0031948881789136685
2017-03-29,1280,1419,1264,1272,4852226,0.01273885350318471
2017-03-30,1272,1317,1247,1289,605142,0.013364779874213806
2017-03-31,1284,1346,1268,1326,630530,0.028704422032583388
2017-04-03,1317,1341,1309,1317,278411,-0.006787330316742057
2017-04-04,1333,1333,1284,1313,297852,-0.0030372057706909983
2017-04-05,1313,1321,1284,1305,188566,-0.006092916984006047
2017-04-06,1301,1309,1284,1309,187042,0.0030651340996168397
2017-04-07,1305,1317,1288,1313,92154,0.0030557677616500634
2017-04-10,1313,1313,1243,1256,294500,-0.04341203351104339
2017-04-11,1256,1284,1251,1285,236590,0.023089171974522316
2017-04-12,1284,1288,1256,1260,203094,-0.01945525291828798
2017-04-13,1260,1313,1251,1301,141810,0.032539682539682646
2017-04-14,1280,1301,1276,1297,121410,-0.003074558032282848
2017-04-17,1284,1313,1284,1309,144979,0.009252120277563503
2017-04-18,1309,1350,1301,1313,290322,0.0030557677616500634
2017-04-19,1309,1333,1284,1309,251297,-0.0030464584920030235
2017-04-20,1309,1333,1305,1313,136362,0.0030557677616500634
2017-04-21,1329,1329,1309,1326,203296,0.00990099009900991
2017-04-24,1325,1329,1296,1317,181302,-0.006787330316742057
2017-04-25,1305,1309,1268,1301,281689,-0.012148823082763882
2017-04-26,1301,1370,1301,1334,1284308,0.025365103766333608
2017-04-27,1321,1333,1296,1297,479842,-0.027736131934033015
2017-04-28,1284,1284,1219,1244,568862,-0.040863531225905914
2017-05-02,1227,1247,1202,1223,280817,-0.01688102893890675
2017-05-04,1202,1268,1202,1227,187378,0.003270645952575535
2017-05-08,1223,1264,1223,1256,135201,0.023634881825590925
2017-05-10,1256,1264,1227,1244,210457,-0.009554140127388533
2017-05-11,1235,1256,1211,1236,555831,-0.006430868167202619
2017-05-12,1247,1251,1227,1248,119715,0.009708737864077666
2017-05-15,1243,1260,1231,1256,169111,0.0064102564102563875
2017-05-16,1264,1264,1227,1244,84121,-0.009554140127388533
2017-05-17,1247,1251,1223,1244,142074,0.0
2017-05-18,1235,1280,1227,1276,343877,0.025723472668810254
2017-05-19,1276,1317,1264,1305,279817,0.022727272727272707
2017-05-22,1309,1354,1305,1326,495666,0.016091954022988464
2017-05-23,1325,1346,1317,1317,180625,-0.006787330316742057
2017-05-24,1317,1325,1301,1305,163354,-0.009111617312072884
2017-05-25,1313,1317,1256,1293,186769,-0.00919540229885063
2017-05-26,1292,1333,1292,1330,184598,0.028615622583139988
2017-05-29,1337,1337,1301,1313,117245,-0.012781954887218006
2017-05-30,1321,1333,1305,1326,252982,0.00990099009900991
2017-05-31,1301,1313,1276,1293,341451,-0.02488687782805432
2017-06-01,1301,1313,1284,1301,142827,0.006187161639597871
2017-06-02,1305,1317,1292,1301,206866,0.0
2017-06-05,1022,1080,1018,1043,3941213,-0.19830899308224448
2017-06-07,1043,1043,1006,1027,1407026,-0.015340364333652934
2017-06-08,1031,1031,994,1002,1118604,-0.02434274586173324
2017-06-09,1002,1006,965,978,1284652,-0.0239520958083832
2017-06-12,990,1002,977,994,683525,0.01635991820040905
2017-06-13,994,1014,977,986,1153478,-0.008048289738430636
2017-06-14,990,998,973,990,502184,0.0040567951318457585
2017-06-15,990,1014,973,998,922086,0.008080808080808133
2017-06-16,1006,1006,977,978,697990,-0.02004008016032066
2017-06-19,981,986,969,982,591450,0.004089979550102152
2017-06-20,990,990,957,961,539340,-0.021384928716904228
2017-06-21,949,965,945,949,308319,-0.012486992715920908
2017-06-22,949,953,940,945,709257,-0.004214963119072657
2017-06-23,949,965,945,961,156949,0.01693121693121702
2017-06-26,965,1014,961,966,513137,0.00520291363163361
2017-06-27,977,981,965,970,194794,0.0041407867494824835
2017-06-28,977,981,965,978,120095,0.008247422680412342
2017-06-29,977,981,969,978,174413,0.0
2017-06-30,981,981,969,982,290981,0.004089979550102152
2017-07-03,986,990,981,990,416489,0.008146639511201537
2017-07-04,994,1006,981,986,1057137,-0.004040404040404066
2017-07-05,1060,1250,1010,1010,12530708,0.024340770791074995
2017-07-06,1020,1025,985,988,1122552,-0.0217821782178218
2017-07-07,988,995,974,977,1183099,-0.011133603238866363
2017-07-10,981,982,953,954,392239,-0.023541453428863823
2017-07-11,943,954,926,935,648868,-0.01991614255765195
2017-07-12,949,949,930,930,214202,-0.005347593582887722
2017-07-13,930,960,930,947,223588,0.018279569892473146
2017-07-14,942,947,927,935,180700,-0.012671594508975703
2017-07-17,931,940,928,935,194439,0.0
2017-07-18,935,938,928,934,170384,-0.0010695187165775666
2017-07-19,930,938,924,934,156951,0.0
2017-07-20,934,1080,932,948,3380796,0.01498929336188426
2017-07-21,946,949,936,939,383401,-0.009493670886076
2017-07-24,938,939,890,897,1623836,-0.04472843450479236
2017-07-25,896,900,857,863,1208346,-0.03790412486064665
2017-07-26,861,863,830,834,950077,-0.03360370799536505
2017-07-27,829,847,827,842,748430,0.00959232613908867
2017-07-28,831,926,817,859,3702220,0.020190023752969077
2017-07-31,877,877,825,829,704772,-0.03492433061699651
2017-08-01,829,854,829,845,372867,0.0193003618817853
2017-08-02,842,860,842,845,999269,0.0
2017-08-03,846,849,825,829,585991,-0.018934911242603603
2017-08-04,829,831,786,801,770854,-0.033775633293124274
2017-08-07,791,804,785,785,971830,-0.019975031210986316
2017-08-08,786,801,785,793,883451,0.010191082802547768
2017-08-09,793,808,791,791,580660,-0.0025220680958385477
2017-08-10,791,810,780,786,547542,-0.006321112515802807
2017-08-11,774,787,768,785,580009,-0.0012722646310432406
2017-08-14,779,801,778,789,313968,0.005095541401273884
2017-08-16,785,799,767,768,400781,-0.026615969581749055
2017-08-17,769,812,766,789,1177924,0.02734375
2017-08-18,780,798,778,785,155230,-0.005069708491761693
2017-08-21,783,795,778,793,333876,0.010191082802547768
2017-08-22,790,796,787,789,332348,-0.0050441361916772065
2017-08-23,789,795,769,789,618108,0.0
2017-08-24,781,795,779,780,219165,-0.011406844106463865
2017-08-25,776,781,754,754,694407,-0.033333333333333326
2017-08-28,721,727,714,716,3008330,-0.050397877984084904
2017-08-29,718,725,710,721,994711,0.006983240223463749
2017-08-30,714,733,710,729,1796426,0.01109570041608876
2017-08-31,729,752,729,734,709606,0.006858710562414272
2017-09-01,734,777,734,769,1695526,0.04768392370572205
2017-09-04,749,798,749,787,1286189,0.023407022106632036
2017-09-05,787,797,775,784,697167,-0.003811944091486663
2017-09-06,784,787,760,760,587588,-0.030612244897959218
2017-09-07,761,785,760,781,1082713,0.02763157894736845
2017-09-08,781,792,758,763,449251,-0.023047375160051176
2017-09-11,758,763,747,750,304100,-0.017038007863695914
2017-09-12,750,761,729,736,475903,-0.01866666666666672
2017-09-13,736,742,729,742,385879,0.008152173913043459
2017-09-14,744,744,731,735,143698,-0.009433962264150941
2017-09-15,734,744,725,732,238999,-0.004081632653061273
2017-09-18,732,740,728,733,285805,0.001366120218579292
2017-09-19,734,735,705,715,884759,-0.024556616643929052
2017-09-20,716,718,690,691,700041,-0.03356643356643352
2017-09-21,685,729,669,670,1639397,-0.03039073806078152
2017-09-22,674,676,655,662,478310,-0.011940298507462699
2017-09-25,659,659,621,626,924014,-0.05438066465256797
2017-09-26,606,639,606,638,523964,0.019169329073482455
2017-09-27,633,660,633,652,291017,0.021943573667711602
2017-09-28,664,664,633,633,363092,-0.02914110429447858
2017-09-29,634,652,633,641,353806,0.012638230647709303
2017-10-10,641,646,640,645,171080,0.006240249609984483
2017-10-11,641,648,641,641,288997,-0.006201550387596955
2017-10-12,642,666,642,651,513568,0.015600624024961096
2017-10-13,655,655,641,649,238278,-0.003072196620583667
2017-10-16,649,654,639,650,294074,0.0015408320493066618
2017-10-17,643,758,643,690,7379940,0.06153846153846154
2017-10-18,690,690,654,660,1114894,-0.04347826086956519
2017-10-19,663,673,654,658,468360,-0.00303030303030305
2017-10-20,657,677,657,670,337690,0.01823708206686936
2017-10-23,670,690,670,682,374842,0.017910447761193993
2017-10-24,694,694,671,676,373584,-0.008797653958944274
2017-10-25,684,690,674,676,444167,0.0
2017-10-26,675,685,669,671,389669,-0.007396449704141994
2017-10-27,677,730,676,708,2668627,0.055141579731743606
2017-10-30,714,727,710,715,708796,0.009887005649717562
2017-10-31,710,889,710,833,41755805,0.16503496503496495
2017-11-01,829,841,776,792,9991186,-0.049219687875150075
2017-11-02,794,796,714,717,11542378,-0.09469696969696972
2017-11-03,710,715,675,696,5442255,-0.029288702928870314
2017-11-06,693,717,689,715,2518582,0.027298850574712707
2017-11-07,714,716,697,707,2049287,-0.01118881118881121
2017-11-08,705,711,679,688,5845456,-0.026874115983026914
2017-11-09,688,689,659,684,5594268,-0.005813953488372103
2017-11-10,687,748,685,700,18118634,0.023391812865497075
2017-11-13,713,715,690,695,2874613,-0.0071428571428571175
2017-11-14,695,703,678,683,3097922,-0.01726618705035976
