Date,Open,High,Low,Close,Volume,Change
2021-09-13,3401,3435,2381,2381,11817801,
2021-09-14,2218,2269,2010,2104,3441936,-0.1163376732465351
2021-09-15,2074,2635,2018,2410,19347653,0.1454372623574145
2021-09-16,2330,2678,2295,2313,8386319,-0.04024896265560163
2021-09-17,2304,2350,2125,2134,2917840,-0.07738867271941197
2021-09-23,2112,2265,2040,2057,1542306,-0.03608247422680411
2021-09-24,2082,2129,2006,2006,1002737,-0.024793388429752095
2021-09-27,1981,2032,1943,1943,689822,-0.03140578265204386
2021-09-28,1929,1993,1912,1917,476827,-0.013381369016984057
2021-09-29,1866,1917,1848,1866,596577,-0.026604068857590035
2021-09-30,1887,1942,1861,1866,426784,0.0
2021-10-01,1865,2329,1865,1968,7749126,0.05466237942122176
2021-10-05,1985,1989,1878,1883,666062,-0.043191056910569126
2021-10-06,1904,1904,1827,1836,475957,-0.024960169941582566
2021-10-07,1844,1891,1823,1849,327136,0.007080610021786393
2021-10-08,1857,1925,1840,1870,348589,0.011357490535424564
2021-10-12,1857,1951,1836,1862,401243,-0.004278074866310155
2021-10-13,1845,1955,1845,1875,703732,0.00698174006444674
2021-10-14,1887,1934,1879,1909,352257,0.018133333333333335
2021-10-15,1934,1951,1892,1892,339358,-0.00890518596123624
2021-10-18,1887,1908,1878,1883,143922,-0.004756871035940802
2021-10-19,1883,1955,1878,1896,370996,0.006903876792352603
2021-10-20,1895,1912,1870,1870,270533,-0.01371308016877637
2021-10-21,1887,1904,1857,1862,143890,-0.004278074866310155
2021-10-22,1879,1879,1857,1862,143604,0.0
2021-10-25,1858,1870,1858,1858,105056,-0.002148227712137518
2021-10-26,1857,1874,1857,1862,114000,0.0021528525296017342
2021-10-27,1857,1883,1849,1849,155362,-0.006981740064446851
2021-10-28,1866,1870,1844,1849,99162,0.0
2021-10-29,1849,1904,1841,1841,175862,-0.004326663061114067
2021-11-01,1845,1862,1841,1841,50983,0.0
2021-11-02,1849,1849,1836,1845,103120,0.0021727322107549796
2021-11-03,1845,1849,1832,1841,64246,-0.0021680216802167918
2021-11-04,1836,1844,1819,1836,150513,-0.0027159152634438355
2021-11-05,1828,1836,1819,1824,102129,-0.006535947712418277
2021-11-08,1815,1828,1811,1811,70678,-0.007127192982456121
2021-11-09,1819,1836,1810,1815,56747,0.002208724461623346
2021-11-10,1815,1824,1807,1807,71893,-0.0044077134986225674
2021-11-11,1806,1828,1806,1828,65626,0.011621472053126691
2021-11-12,1836,1849,1815,1815,79174,-0.007111597374179435
2021-11-15,1815,1832,1815,1828,103050,0.007162534435261714
2021-11-16,1845,1866,1810,1828,152903,0.0
2021-11-17,1845,1845,1815,1824,46185,-0.002188183807439792
2021-11-18,1836,1836,1806,1815,62649,-0.004934210526315819
2021-11-19,1815,1824,1802,1824,93333,0.0049586776859504855
2021-11-22,1849,1857,1814,1832,123727,0.004385964912280604
2021-11-23,1832,1836,1815,1824,44032,-0.004366812227074246
2021-11-24,1819,1836,1815,1824,54049,0.0
2021-11-25,1840,1840,1814,1832,27494,0.004385964912280604
2021-11-26,1815,1840,1815,1815,56285,-0.009279475982532759
2021-11-29,1815,1824,1811,1824,70121,0.0049586776859504855
2021-11-30,1832,1832,1811,1824,72303,0.0
2021-12-01,1810,1823,1810,1819,72037,-0.0027412280701754055
2021-12-02,1806,1819,1806,1819,21670,0.0
2021-12-03,1832,1832,1811,1811,22195,-0.0043980208905992635
2021-12-06,1810,1836,1810,1828,25086,0.009387078961899498
2021-12-07,1815,1832,1811,1824,46873,-0.002188183807439792
2021-12-08,1832,1832,1810,1828,50626,0.002192982456140413
2021-12-09,1849,1849,1828,1828,19284,0.0
2021-12-10,1848,1904,1823,1836,150841,0.004376367614879584
2021-12-13,1828,1828,1815,1828,136774,-0.004357298474945481
2021-12-14,1814,1844,1814,1832,56112,0.002188183807439792
2021-12-15,1841,1841,1819,1824,30160,-0.004366812227074246
2021-12-16,1844,1844,1823,1836,16475,0.006578947368421018
