Date,Open,High,Low,Close,Volume,Change
2016-01-04,2461,2475,2461,2475,2613,0.005688744412840396
2016-01-05,2453,2479,2453,2467,1234,-0.003232323232323253
2016-01-06,2465,2465,2459,2461,829,-0.002432103769760885
2016-01-07,2459,2459,2447,2455,2453,-0.002438033319788757
2016-01-08,2453,2466,2453,2467,1336,0.004887983706721055
2016-01-11,2466,2466,2466,2467,1624,0.0
2016-01-12,2459,2472,2459,2461,4078,-0.002432103769760885
2016-01-13,2447,2459,2447,2455,1159,-0.002438033319788757
2016-01-14,2447,2447,2447,2449,1709,-0.0024439918533605276
2016-01-15,2459,2466,2447,2467,672,0.007349938750510487
2016-01-18,2437,2449,2437,2437,585,-0.012160518848804203
2016-01-19,2448,2487,2448,2475,94,0.015592942141977817
2016-01-20,2534,2534,2423,2467,475,-0.003232323232323253
2016-01-21,2465,2465,2459,2461,4738,-0.002432103769760885
2016-01-22,2459,2459,2435,2449,607,-0.004876066639577403
2016-01-25,2447,2465,2434,2461,1161,0.004899959167006918
2016-01-26,2459,2459,2447,2449,488,-0.004876066639577403
2016-01-27,2459,2459,2423,2443,2872,-0.002449979583503459
2016-01-28,2447,2459,2428,2455,950,0.004911993450675389
2016-01-29,2459,2459,2447,2455,414,0.0
2016-02-01,2459,2466,2447,2467,2700,0.004887983706721055
2016-02-02,2472,2472,2447,2467,986,0.0
2016-02-03,2452,2459,2447,2449,991,-0.007296311309282544
2016-02-04,2465,2465,2447,2461,1856,0.004899959167006918
2016-02-05,2447,2472,2447,2449,1147,-0.004876066639577403
2016-02-11,2447,2479,2429,2480,881,0.012658227848101333
2016-02-12,2449,2492,2431,2487,6394,0.0028225806451613877
2016-02-15,2459,2459,2459,2461,406,-0.010454362685967
2016-02-16,2422,2459,2422,2461,6652,0.0
2016-02-17,2452,2452,2440,2449,6787,-0.004876066639577403
2016-02-18,2447,2478,2447,2461,9548,0.004899959167006918
2016-02-19,2447,2459,2447,2461,20,0.0
2016-02-22,2447,2459,2447,2461,3459,0.0
2016-02-23,2452,2452,2447,2449,930,-0.004876066639577403
2016-02-24,2447,2447,2447,2449,1,0.0
2016-02-25,2447,2459,2429,2461,1569,0.004899959167006918
2016-02-26,2453,2453,2423,2455,1658,-0.002438033319788757
2016-02-29,2447,2453,2447,2455,804,0.0
2016-03-02,2484,2484,2440,2449,927,-0.0024439918533605276
2016-03-03,2448,2448,2386,2431,4420,-0.007349938750510376
2016-03-04,2447,2459,2447,2461,9527,0.01234060057589459
2016-03-07,2535,2535,2405,2413,1697,-0.019504266558309613
2016-03-08,2447,2447,2423,2443,116,0.012432656444260282
2016-03-09,2442,2442,2405,2437,964,-0.0024559967253376946
2016-03-10,2447,2447,2405,2419,2437,-0.007386130488305276
2016-03-11,2430,2430,2412,2431,2355,0.004960727573377399
2016-03-14,2448,2448,2412,2413,445,-0.00740436034553682
2016-03-15,2435,2435,2412,2419,1121,0.002486531288852012
2016-03-16,2418,2418,2412,2413,1219,-0.0024803637866886996
2016-03-17,2412,2425,2412,2425,817,0.004973062577704024
2016-03-18,2425,2425,2425,2425,405,0.0
2016-03-21,2418,2418,2418,2419,486,-0.0024742268041236803
2016-03-22,2417,2430,2412,2431,1541,0.004960727573377399
2016-03-23,2425,2430,2412,2425,140,-0.00246812011517894
2016-03-24,2425,2425,2425,2425,283,0.0
2016-03-25,2423,2454,2418,2419,918,-0.0024742268041236803
2016-03-28,2454,2454,2424,2431,507,0.004960727573377399
2016-03-29,2411,2453,2411,2455,10419,0.00987248046071576
2016-03-30,2425,2430,2425,2425,4835,-0.012219959266802416
2016-03-31,2412,2418,2412,2419,5151,-0.0024742268041236803
2016-04-01,2449,2449,2418,2437,738,0.00744109136006621
2016-04-04,2416,2441,2416,2443,48,0.0024620434961017956
2016-04-05,2447,2459,2417,2461,757,0.007367990176013084
2016-04-06,2410,2459,2410,2461,948,0.0
2016-04-07,2453,2453,2453,2455,2,-0.002438033319788757
2016-04-08,2416,2459,2416,2455,904,0.0
2016-04-11,2437,2437,2418,2437,425,-0.007331975560081472
2016-04-12,2435,2435,2418,2419,405,-0.007386130488305276
2016-04-14,2437,2437,2405,2425,713,0.0024803637866888106
2016-04-15,2412,2437,2412,2437,536,0.004948453608247361
2016-04-18,2412,2435,2398,2419,56527,-0.007386130488305276
2016-04-19,2412,2423,2398,2419,5060,0.0
2016-04-20,2418,2418,2405,2419,3008,0.0
2016-04-21,2418,2418,2399,2413,2738,-0.0024803637866886996
2016-04-22,2399,2412,2393,2413,11339,0.0
2016-04-25,2399,2418,2393,2413,5098,0.0
