Date,Open,High,Low,Close,Volume,Change
2022-10-20,2398,2404,2381,2387,846638,
2022-10-21,2381,2386,2375,2381,61623,-0.0025136154168412528
2022-10-24,2380,2380,2369,2375,29325,-0.002519949601007987
2022-10-25,2369,2380,2369,2375,36775,0.0
2022-10-26,2375,2380,2363,2375,49490,0.0
2022-10-27,2375,2386,2375,2381,25269,0.00252631578947371
2022-10-28,2370,2370,2358,2370,20233,-0.004619907601847939
2022-10-31,2364,2375,2364,2370,12050,0.0
2022-11-01,2370,2370,2364,2370,8397,0.0
2022-11-02,2357,2362,2351,2357,9058,-0.005485232067510504
2022-11-03,2351,2357,2339,2357,17136,0.0
2022-11-04,2340,2351,2340,2346,21360,-0.004666949512091678
2022-11-07,2345,2362,2345,2351,10716,0.002131287297527651
2022-11-08,2345,2356,2345,2351,14754,0.0
2022-11-09,2345,2362,2345,2357,3755,0.002552105487026779
2022-11-10,2357,2362,2357,2357,8107,0.0
2022-11-11,2351,2362,2351,2357,4215,0.0
2022-11-14,2368,2368,2351,2357,2714,0.0
2022-11-15,2357,2362,2357,2357,5619,0.0
2022-11-16,2351,2356,2351,2351,1435,-0.002545608824777279
2022-11-17,2351,2362,2351,2351,7560,0.0
2022-11-18,2351,2362,2345,2357,2831,0.002552105487026779
2022-11-21,2344,2344,2297,2333,62400,-0.010182435299109005
2022-11-22,2334,2345,2328,2340,18531,0.0030004286326617002
2022-11-23,2334,2345,2334,2340,15305,0.0
2022-11-24,2340,2345,2334,2340,5507,0.0
2022-11-25,2334,2345,2334,2340,2372,0.0
2022-11-28,2338,2344,2327,2333,14303,-0.002991452991452981
2022-11-29,2328,2346,2328,2346,16158,0.005572224603514808
2022-11-30,2345,2351,2340,2340,36092,-0.002557544757033292
2022-12-01,2333,2338,2321,2333,36684,-0.002991452991452981
2022-12-02,2334,2345,2334,2340,10833,0.0030004286326617002
2022-12-05,2357,2357,2340,2340,11027,0.0
2022-12-06,2345,2362,2345,2357,29571,0.007264957264957239
2022-12-07,2351,2357,2346,2346,2294,-0.004666949512091678
2022-12-08,2345,2351,2339,2351,5437,0.002131287297527651
2022-12-09,2334,2346,2334,2346,2300,-0.002126754572522316
2022-12-12,2340,2351,2334,2346,3147,0.0
2022-12-13,2340,2351,2340,2346,2473,0.0
2022-12-14,2340,2351,2340,2346,4818,0.0
2022-12-15,2345,2380,2345,2357,16862,0.004688832054561054
2022-12-16,2364,2369,2358,2364,25009,0.002969876962240159
2022-12-19,2357,2362,2351,2357,9801,-0.0029610829103214886
2022-12-20,2358,2375,2358,2364,14906,0.002969876962240159
