Date,Open,High,Low,Close,Volume,Change
2022-02-25,2181,2202,2181,2192,2843616,
2022-02-28,2197,2202,2186,2192,234624,0.0
2022-03-02,2192,2208,2187,2198,145734,0.0027372262773721623
2022-03-03,2192,2203,2192,2198,141454,0.0
2022-03-04,2197,2202,2192,2192,55915,-0.0027297543221109777
2022-03-07,2198,2203,2187,2198,81225,0.0027372262773721623
2022-03-08,2192,2203,2192,2198,66220,0.0
2022-03-10,2203,2203,2198,2198,86823,0.0
2022-03-11,2197,2203,2192,2203,53646,0.0022747952684258888
2022-03-14,2203,2203,2197,2203,35636,0.0
2022-03-15,2203,2203,2198,2198,29487,-0.00226963231956423
2022-03-16,2197,2203,2197,2203,22629,0.0022747952684258888
2022-03-17,2197,2203,2197,2203,35922,0.0
2022-03-18,2203,2203,2198,2198,39193,-0.00226963231956423
2022-03-21,2203,2418,2197,2245,1035983,0.021383075523202955
2022-03-22,2254,2254,2207,2213,162884,-0.014253897550111305
2022-03-23,2213,2296,2202,2234,119202,0.009489380930863156
2022-03-24,2234,2245,2213,2245,35482,0.004923903312443967
2022-03-25,2249,2249,2218,2229,33964,-0.007126948775055708
2022-03-28,2219,2229,2208,2219,49067,-0.004486316733961382
2022-03-29,2219,2224,2213,2219,56143,0.0
2022-03-30,2224,2224,2219,2219,20398,0.0
2022-03-31,2219,2224,2219,2219,17755,0.0
2022-04-01,2218,2224,2213,2224,22719,0.0022532672374944163
2022-04-04,2224,2245,2213,2240,52541,0.007194244604316502
2022-04-05,2245,2245,2229,2240,27498,0.0
2022-04-06,2234,2255,2234,2245,34099,0.0022321428571427937
2022-04-07,2260,2260,2234,2250,46163,0.00222717149220486
2022-04-08,2249,2265,2249,2260,18412,0.004444444444444473
2022-04-11,2265,2302,2260,2297,120559,0.01637168141592915
2022-04-12,2302,2359,2276,2276,105629,-0.009142359599477623
2022-04-13,2302,2302,2270,2297,23062,0.009226713532513253
2022-04-14,2296,2302,2275,2302,14040,0.00217675228559
2022-04-15,2307,2307,2281,2302,12322,0.0
2022-04-18,2307,2307,2281,2292,14843,-0.004344048653344923
2022-04-19,2302,2302,2281,2297,19193,0.0021815008726002727
2022-04-20,2297,2297,2271,2287,43042,-0.004353504571179778
2022-04-21,2287,2297,2271,2287,21845,0.0
2022-04-22,2286,2297,2260,2297,46754,0.004372540445999107
2022-04-25,2292,2308,2281,2308,11467,0.004788855028297734
2022-04-26,2308,2313,2292,2308,30204,0.0
2022-04-27,2302,2302,2291,2302,7730,-0.0025996533795493715
2022-04-28,2307,2312,2296,2302,24171,0.0
2022-04-29,2302,2307,2286,2302,45113,0.0
2022-05-02,2302,2313,2292,2313,10930,0.0047784535186794486
2022-05-03,2307,2313,2302,2313,6790,0.0
2022-05-04,2308,2308,2297,2308,7027,-0.002161694768698652
2022-05-06,2313,2313,2302,2308,5128,0.0
2022-05-09,2292,2307,2292,2292,9086,-0.006932409012131768
2022-05-10,2302,2302,2276,2287,19821,-0.0021815008726003837
2022-05-11,2286,2302,2286,2302,2304,0.00655881066899866
2022-05-12,2302,2307,2276,2287,32263,-0.006516072980017329
2022-05-13,2291,2291,2275,2281,5784,-0.0026235242675994863
2022-05-16,2292,2292,2276,2287,13999,0.002630425252082347
2022-05-17,2287,2287,2276,2287,5768,0.0
2022-05-18,2286,2286,2276,2276,13760,-0.00480979449059904
2022-05-19,2271,2281,2271,2271,5487,-0.002196836555360293
2022-05-20,2275,2307,2275,2281,11813,0.004403346543373043
2022-05-23,2276,2287,2271,2287,5402,0.002630425252082347
2022-05-24,2302,2302,2276,2287,7308,0.0
2022-05-25,2281,2302,2281,2292,3962,0.0021862702229995534
2022-05-26,2287,2302,2276,2287,9989,-0.0021815008726003837
2022-05-27,2276,2287,2276,2287,1816,0.0
2022-05-30,2292,2292,2276,2287,6222,0.0
2022-05-31,2286,2302,2281,2302,19611,0.00655881066899866
2022-06-02,2296,2302,2291,2302,2000,0.0
2022-06-03,2307,2307,2281,2297,27726,-0.002172024326672406
2022-06-07,2297,2308,2276,2308,23810,0.004788855028297734
2022-06-08,2307,2307,2286,2292,11237,-0.006932409012131768
2022-06-09,2302,2308,2287,2308,8781,0.00698080279232105
2022-06-10,2307,2307,2292,2292,2292,-0.006932409012131768
2022-06-13,2307,2512,2260,2266,318499,-0.011343804537521818
2022-06-14,2281,2286,2260,2281,18321,0.006619593998234752
2022-06-15,2286,2286,2265,2276,21068,-0.0021920210434019927
2022-06-16,2276,2276,2270,2276,3425,0.0
2022-06-17,2281,2281,2255,2271,19963,-0.002196836555360293
2022-06-20,2281,2281,2250,2271,21924,0.0
2022-06-21,2275,2275,2255,2255,1944,-0.007045354469396692
2022-06-22,2276,2276,2240,2240,6994,-0.006651884700665134
2022-06-23,2239,2244,2208,2224,77491,-0.0071428571428571175
2022-06-24,2234,2250,2213,2224,28150,0.0
2022-06-27,2239,2244,2202,2208,24049,-0.007194244604316502
2022-06-28,2239,2239,2207,2213,31297,0.0022644927536232817
2022-06-29,2218,2223,2197,2203,55163,-0.00451875282422054
2022-06-30,2207,2239,2202,2234,11180,0.014071720381298336
2022-07-01,2239,2239,2218,2229,16363,-0.0022381378692927223
2022-07-04,2229,2229,2213,2219,5781,-0.004486316733961382
2022-07-05,2223,2223,2207,2213,4827,-0.002703920684993255
2022-07-06,2218,2224,2203,2224,4493,0.004970628106642616
2022-07-07,2250,2250,2208,2224,16274,0.0
2022-07-08,2234,2234,2213,2224,4906,0.0
2022-07-11,2224,2224,2218,2224,1241,0.0
2022-07-12,2224,2224,2218,2224,3462,0.0
2022-07-13,2228,2234,2218,2234,7171,0.004496402877697925
2022-07-14,2234,2234,2218,2229,10072,-0.0022381378692927223
2022-07-15,2240,2250,2219,2240,5369,0.004934948407357531
2022-07-18,2244,2255,2223,2255,10487,0.006696428571428603
2022-07-19,2250,2250,2239,2245,7302,-0.0044345898004434225
2022-07-20,2245,2245,2229,2245,7843,0.0
2022-07-21,2250,2250,2234,2245,7948,0.0
2022-07-22,2250,2250,2234,2240,5128,-0.00222717149220486
2022-07-25,2234,2244,2234,2234,9600,-0.002678571428571419
2022-07-26,2240,2240,2234,2240,8628,0.0026857654431513556
2022-07-27,2240,2240,2224,2240,7771,0.0
2022-07-28,2239,2239,2228,2234,2401,-0.002678571428571419
2022-07-29,2234,2240,2219,2240,10919,0.0026857654431513556
2022-08-01,2239,2239,2213,2229,9465,-0.004910714285714324
2022-08-02,2229,2229,2213,2229,7871,0.0
2022-08-03,2223,2229,2213,2229,9526,0.0
2022-08-04,2229,2229,2213,2229,1417,0.0
2022-08-05,2229,2229,2224,2224,4833,-0.0022431583669807464
2022-08-08,2229,2229,2213,2219,5163,-0.0022482014388489624
2022-08-09,2229,2229,2213,2219,3420,0.0
2022-08-10,2224,2224,2208,2219,3054,0.0
2022-08-11,2219,2219,2208,2219,2544,0.0
2022-08-12,2219,2219,2208,2219,2478,0.0
