Date,Open,High,Low,Close,Volume,Change
2016-01-04,2075,2075,1980,2020,12222,0.0
2016-01-05,2016,2042,1938,2026,14850,0.002970297029702973
2016-01-06,2025,2072,1950,2022,14989,-0.001974333662388972
2016-01-07,2010,2010,1962,1984,2749,-0.01879327398615227
2016-01-08,1920,2001,1911,1999,28167,0.007560483870967749
2016-01-11,2117,2117,1926,1954,15258,-0.022511255627813864
2016-01-12,1953,1953,1866,1909,17721,-0.023029682702149445
2016-01-13,1917,1986,1869,1957,28583,0.02514405447878465
2016-01-14,1962,1962,1869,1897,9985,-0.030659172202350482
2016-01-15,1902,1902,1801,1823,15704,-0.03900896151818656
2016-01-18,1792,1854,1759,1811,8180,-0.006582556226001124
2016-01-19,1816,1890,1792,1835,13072,0.01325234676974052
2016-01-20,1834,1840,1676,1728,23947,-0.05831062670299725
2016-01-21,1789,1789,1678,1722,13007,-0.00347222222222221
2016-01-22,1672,1756,1657,1724,50681,0.0011614401858304202
2016-01-25,1723,1789,1688,1757,13619,0.019141531322505845
2016-01-26,1708,1802,1708,1736,21072,-0.01195219123505975
2016-01-27,1729,1777,1729,1766,5925,0.017281105990783363
2016-01-28,1747,1854,1741,1766,8715,0.0
2016-01-29,1765,1804,1724,1730,18297,-0.020385050962627438
2016-02-01,1759,1759,1718,1736,13765,0.003468208092485492
2016-02-02,1732,1750,1702,1704,24520,-0.018433179723502335
2016-02-03,1699,1723,1681,1695,6328,-0.005281690140845119
2016-02-04,1690,1726,1687,1724,27382,0.017109144542772903
2016-02-05,1765,1765,1702,1706,20469,-0.01044083526682138
2016-02-11,1696,1696,1630,1665,23691,-0.024032825322391593
2016-02-12,1627,1627,1568,1581,18250,-0.05045045045045049
2016-02-15,1577,1669,1568,1641,20001,0.03795066413662229
2016-02-16,1684,1699,1639,1671,14589,0.018281535648994485
2016-02-17,1642,1699,1633,1698,5236,0.016157989228007263
2016-02-18,1700,1745,1676,1736,20330,0.022379269729092988
2016-02-19,1717,1750,1633,1667,40744,-0.039746543778801824
2016-02-22,1681,1848,1670,1832,80272,0.09898020395920826
2016-02-23,1836,1842,1745,1781,44644,-0.027838427947598277
2016-02-24,1783,1804,1723,1748,30791,-0.018528916339135337
2016-02-25,1757,1765,1727,1730,19770,-0.010297482837528626
2016-02-26,1735,1798,1723,1757,31231,0.015606936416185047
2016-02-29,1756,1956,1756,1886,269748,0.07342060330108136
2016-03-02,1869,1902,1819,1894,59200,0.0042417815482502785
2016-03-03,1893,1941,1819,1841,47658,-0.02798310454065467
2016-03-04,1839,1857,1810,1832,27960,-0.004888647474198815
2016-03-07,1807,1884,1783,1826,47288,-0.0032751091703057122
2016-03-08,1830,1860,1804,1808,22148,-0.009857612267250793
2016-03-09,1795,1816,1789,1811,21408,0.0016592920353981633
2016-03-10,1813,1839,1789,1802,33060,-0.004969630038652695
