Date,Open,High,Low,Close,Volume,Change
2016-01-04,5430,5440,5270,5300,112551,-0.011194029850746245
2016-01-05,5350,5400,5320,5400,123821,0.018867924528301883
2016-01-06,5400,5500,5260,5380,230348,-0.0037037037037036535
2016-01-07,5380,5440,5250,5380,111741,0.0
2016-01-08,5250,5340,5170,5270,133260,-0.020446096654275103
2016-01-11,5270,5310,4995,5000,196033,-0.05123339658444026
2016-01-12,5100,5250,5070,5130,90238,0.026000000000000023
2016-01-13,5130,5290,5130,5250,97111,0.023391812865497075
2016-01-14,5120,5230,5120,5140,83137,-0.020952380952380945
2016-01-15,5330,5350,5060,5080,81929,-0.011673151750972721
2016-01-18,5080,5190,5040,5190,87183,0.021653543307086576
2016-01-19,5160,5340,5160,5300,145245,0.021194605009633882
2016-01-20,5300,5300,4945,5000,261834,-0.05660377358490565
2016-01-21,4990,5050,4900,4900,170469,-0.020000000000000018
2016-01-22,4955,5060,4900,5030,93629,0.026530612244898055
2016-01-25,5030,5130,5020,5050,97174,0.003976143141153132
2016-01-26,5010,5070,4935,4960,66931,-0.017821782178217838
2016-01-27,5000,5040,4825,4855,184070,-0.02116935483870963
2016-01-28,4880,4910,4830,4900,64819,0.009268795056642576
2016-01-29,4910,4930,4865,4930,74854,0.00612244897959191
2016-02-01,4940,4955,4860,4925,130017,-0.0010141987829614951
2016-02-02,4855,4950,4825,4920,131068,-0.0010152284263958977
2016-02-03,4860,4950,4860,4885,74137,-0.007113821138211351
2016-02-04,4875,4930,4845,4860,110017,-0.0051177072671443335
2016-02-05,4845,4900,4795,4795,195399,-0.013374485596707841
2016-02-11,4640,4680,4350,4375,303220,-0.08759124087591241
2016-02-12,4200,4300,3800,3990,336873,-0.08799999999999997
2016-02-15,4035,4125,3990,4090,193469,0.02506265664160412
2016-02-16,4100,4970,4100,4300,2691812,0.05134474327628369
2016-02-17,4350,4385,4185,4200,433682,-0.023255813953488413
2016-02-18,4255,4300,4215,4215,189894,0.0035714285714285587
2016-02-19,4215,4325,4195,4300,182656,0.02016607354685651
2016-02-22,4310,4325,4250,4285,143458,-0.0034883720930232176
2016-02-23,4315,4330,4210,4210,135299,-0.017502917152858788
2016-02-24,4170,4270,4165,4210,171063,0.0
2016-02-25,4270,4320,4215,4215,118113,0.0011876484560569
2016-02-26,4245,4320,4230,4310,161692,0.022538552787663146
2016-02-29,4350,4355,4275,4290,95360,-0.004640371229698403
2016-03-02,4325,4435,4325,4385,165518,0.022144522144522227
2016-03-03,4360,4425,4360,4425,136786,0.009122006841505215
2016-03-04,4435,4535,4435,4490,191292,0.014689265536723228
2016-03-07,4535,4535,4440,4460,187584,-0.006681514476614692
2016-03-08,4475,4500,4340,4395,122814,-0.014573991031390121
2016-03-09,4360,4470,4360,4395,107910,0.0
2016-03-10,4400,4480,4395,4480,92435,0.019340159271899804
2016-03-11,4480,4480,4410,4440,85223,-0.008928571428571397
2016-03-14,4470,4475,4430,4455,64461,0.0033783783783782884
2016-03-15,4445,4500,4440,4445,88720,-0.002244668911335568
2016-03-16,4435,4495,4385,4390,75494,-0.01237345331833517
2016-03-17,4395,4530,4395,4530,208509,0.03189066059225509
2016-03-18,4595,4630,4505,4530,145434,0.0
2016-03-21,4530,4560,4450,4470,100278,-0.013245033112582738
2016-03-22,4475,4725,4470,4710,351909,0.05369127516778516
2016-03-23,4680,4760,4665,4700,219457,-0.002123142250530785
2016-03-24,4670,4685,4630,4645,69606,-0.011702127659574457
2016-03-25,4625,4685,4595,4640,95785,-0.0010764262648008671
2016-03-28,4620,4650,4560,4575,70285,-0.014008620689655138
2016-03-29,4550,4605,4535,4595,106567,0.004371584699453646
2016-03-30,4600,4600,4535,4550,116309,-0.009793253536452662
2016-03-31,4575,4770,4545,4740,213760,0.04175824175824183
2016-04-01,4755,4835,4660,4705,167067,-0.007383966244725704
2016-04-04,4715,4855,4710,4810,142251,0.022316684378320906
2016-04-05,4810,4865,4765,4830,105247,0.004158004158004047
2016-04-06,4860,4920,4830,4835,154877,0.0010351966873705098
2016-04-07,4820,4900,4750,4875,163767,0.008273009307135482
2016-04-08,4870,4915,4800,4850,97290,-0.00512820512820511
2016-04-11,4850,4850,4725,4725,136007,-0.02577319587628868
2016-04-12,4705,4815,4705,4765,94759,0.00846560846560851
2016-04-14,4690,4775,4690,4765,57247,0.0
2016-04-15,4765,4840,4750,4790,71901,0.005246589716684236
2016-04-18,4790,4895,4780,4840,81941,0.010438413361169019
2016-04-19,4835,4910,4775,4820,69750,-0.004132231404958664
2016-04-20,4820,4875,4740,4765,83789,-0.011410788381742698
2016-04-21,4830,4830,4675,4685,151003,-0.016789087093389332
2016-04-22,4700,4710,4605,4635,175834,-0.01067235859124871
2016-04-25,4605,4645,4550,4585,158432,-0.010787486515641875
2016-04-26,4540,4680,4540,4615,120150,0.0065430752453652374
2016-04-27,4645,4645,4570,4575,56432,-0.008667388949079036
2016-04-28,4580,4625,4580,4625,84691,0.010928961748633892
2016-04-29,4630,4635,4530,4600,132609,-0.00540540540540535
2016-05-02,4600,4640,4535,4540,64497,-0.013043478260869601
2016-05-03,4535,4605,4500,4535,71807,-0.0011013215859030367
2016-05-04,4560,4560,4470,4475,120157,-0.013230429988974612
2016-05-09,4535,4535,4430,4440,54581,-0.007821229050279377
2016-05-10,4495,4590,4425,4570,90392,0.029279279279279313
2016-05-11,4600,4635,4560,4610,59094,0.00875273522975939
2016-05-12,4580,4685,4580,4660,80120,0.010845986984815648
2016-05-13,4660,4770,4600,4690,138431,0.006437768240343367
2016-05-16,4690,4745,4605,4625,88086,-0.013859275053304865
2016-05-17,4625,4660,4500,4515,108012,-0.023783783783783763
2016-05-18,4510,4515,4400,4405,95991,-0.02436323366555926
2016-05-19,4405,4470,4320,4345,153258,-0.01362088535754824
2016-05-20,4310,4430,4305,4390,72303,0.010356731875719172
2016-05-23,4450,4455,4380,4420,80395,0.006833712984054774
2016-05-24,4420,4450,4210,4390,68170,-0.006787330316742057
2016-05-25,4430,4450,4380,4395,88199,0.001138952164009055
2016-05-26,4395,4395,4290,4315,82718,-0.018202502844141044
2016-05-27,4350,4375,4310,4375,44771,0.013904982618771822
2016-05-30,4370,4455,4370,4450,96787,0.017142857142857126
2016-05-31,4420,4490,4420,4440,70471,-0.0022471910112359383
2016-06-01,4470,4540,4425,4535,138071,0.021396396396396344
2016-06-02,4535,4665,4495,4635,172004,0.022050716648291058
2016-06-03,4700,5240,4655,5100,1744856,0.10032362459546929
2016-06-07,5120,5190,5010,5180,640220,0.015686274509803866
2016-06-08,5180,5350,5100,5130,529565,-0.009652509652509633
2016-06-09,5100,5130,4945,4985,540878,-0.02826510721247566
2016-06-10,5080,5090,4945,5080,315102,0.01905717151454356
2016-06-13,5020,5200,4960,5110,335340,0.0059055118110236116
2016-06-14,5030,5110,4960,4990,175750,-0.023483365949119372
2016-06-15,4990,5110,4950,5000,181897,0.002004008016031955
2016-06-16,5050,5430,4970,5120,1930075,0.02400000000000002
2016-06-17,5100,5270,4935,4960,728297,-0.03125
2016-06-20,4940,5050,4930,5010,212661,0.010080645161290258
2016-06-21,5030,5140,5010,5080,227375,0.013972055888223478
2016-06-22,5110,5110,4990,5010,207665,-0.013779527559055094
2016-06-23,5010,5040,4800,4900,274220,-0.021956087824351322
2016-06-24,4945,5040,4525,4555,469302,-0.07040816326530608
2016-06-27,4400,4585,4400,4555,265733,0.0
2016-06-28,4440,4710,4440,4700,155978,0.0318331503841931
2016-06-29,4775,4850,4710,4800,172841,0.02127659574468077
2016-06-30,4805,5110,4805,4975,486148,0.03645833333333326
2016-07-01,5020,5100,4990,4995,138803,0.004020100502512669
2016-07-04,5100,5180,5010,5130,180666,0.027027027027026973
2016-07-05,5130,5150,5050,5060,150942,-0.013645224171540016
2016-07-06,5030,5240,5030,5170,357177,0.021739130434782705
2016-07-07,5240,5310,5140,5180,189907,0.0019342359767891004
2016-07-08,5180,5180,4995,5050,156247,-0.025096525096525046
2016-07-11,5070,5150,5060,5090,108728,0.007920792079207928
2016-07-12,5100,5180,5070,5080,125148,-0.0019646365422396617
2016-07-13,5090,5210,5080,5120,127151,0.007874015748031482
2016-07-14,5120,5210,5090,5130,101594,0.001953125
2016-07-15,5120,5140,4915,4980,266770,-0.0292397660818714
2016-07-18,5000,5050,4970,5030,106391,0.010040160642570184
2016-07-19,5070,5070,4900,4960,119065,-0.013916500994035741
2016-07-20,4955,4975,4850,4890,153084,-0.014112903225806495
2016-07-21,4905,4945,4845,4890,116598,0.0
2016-07-22,4890,5110,4880,5080,249527,0.03885480572597144
2016-07-25,5180,5190,5030,5070,153681,-0.0019685039370078705
2016-07-26,5110,5130,5020,5080,116417,0.0019723865877712132
2016-07-27,5090,5140,4945,4955,150202,-0.02460629921259838
2016-07-28,4955,5050,4950,4995,61817,0.008072653884964698
2016-07-29,5000,5160,4990,5140,284222,0.02902902902902893
2016-08-01,5180,5180,5060,5110,171670,-0.005836575875486361
2016-08-02,5130,5230,4975,4985,477057,-0.024461839530332652
2016-08-03,4975,4975,4825,4855,300218,-0.026078234704112302
2016-08-04,4850,4960,4810,4915,106361,0.012358393408856916
2016-08-05,4915,4965,4880,4880,123877,-0.007121057985757906
2016-08-08,4880,4920,4745,4775,146684,-0.021516393442622905
2016-08-09,4800,4830,4760,4760,94984,-0.003141361256544517
2016-08-10,4795,5070,4670,4930,310295,0.03571428571428581
2016-08-11,4935,4955,4825,4840,138267,-0.018255578093306246
2016-08-12,4840,4885,4800,4810,120836,-0.006198347107438051
2016-08-16,4810,4840,4750,4750,124857,-0.012474012474012475
2016-08-17,4745,4765,4650,4680,121051,-0.01473684210526316
2016-08-18,4680,4770,4635,4745,77121,0.01388888888888884
2016-08-19,4770,4865,4705,4820,87239,0.015806111696522684
2016-08-22,4820,4855,4770,4770,94979,-0.010373443983402453
2016-08-23,4730,4870,4730,4840,77511,0.01467505241090139
2016-08-24,4900,4980,4845,4970,233425,0.026859504132231482
2016-08-25,4975,4990,4900,4930,76685,-0.008048289738430636
2016-08-26,4905,4905,4780,4840,103007,-0.018255578093306246
2016-08-29,5070,5100,4770,4795,228568,-0.009297520661157077
2016-08-30,4820,4960,4805,4935,144955,0.029197080291970767
2016-08-31,4970,5010,4805,4980,238007,0.00911854103343468
2016-09-01,4990,5100,4945,5090,250569,0.02208835341365467
2016-09-02,5090,5600,5050,5600,2378125,0.10019646365422408
2016-09-05,5640,5750,5510,5660,1135401,0.010714285714285676
2016-09-06,5760,5760,5540,5600,504470,-0.010600706713780883
2016-09-07,5590,5640,5340,5420,657405,-0.03214285714285714
2016-09-08,5440,5450,5230,5320,565482,-0.01845018450184499
2016-09-09,5310,5320,5140,5220,422425,-0.018796992481203034
2016-09-12,5110,5240,5100,5110,215352,-0.021072796934865856
2016-09-13,5190,5250,5110,5160,243526,0.009784735812133016
2016-09-19,5160,5230,5130,5160,191077,0.0
2016-09-20,5200,5400,5190,5350,622561,0.036821705426356655
2016-09-21,5390,5420,5200,5240,363479,-0.020560747663551426
2016-09-22,5300,5370,5250,5360,357862,0.022900763358778553
2016-09-23,5380,5400,5290,5340,240456,-0.003731343283582045
2016-09-26,5330,5490,5300,5360,484292,0.0037453183520599342
2016-09-27,5350,5390,5240,5330,189226,-0.005597014925373123
2016-09-28,5380,5430,5270,5330,231220,0.0
2016-09-29,5380,5470,5290,5440,260449,0.02063789868667909
2016-09-30,5450,5560,5170,5170,410535,-0.049632352941176516
2016-10-04,5120,5250,5040,5160,307863,-0.0019342359767892114
2016-10-05,5110,5160,5070,5110,198373,-0.009689922480620172
