Date,Open,High,Low,Close,Volume,Change
2016-01-04,4120,4125,3960,3965,153249,-0.038787878787878816
2016-01-05,3900,4025,3900,4010,120870,0.011349306431273742
2016-01-06,4030,4030,3940,3990,93360,-0.004987531172069848
2016-01-07,3985,4000,3920,3960,110429,-0.007518796992481258
2016-01-08,3920,3920,3700,3830,230501,-0.03282828282828287
2016-01-11,3835,4975,3835,4310,6606542,0.12532637075718012
2016-01-12,4260,4395,4110,4120,1056802,-0.044083526682134555
2016-01-13,4130,4185,4040,4070,613850,-0.012135922330097082
2016-01-14,4015,4090,3970,4070,410224,0.0
2016-01-15,4120,4210,3990,3995,643711,-0.01842751842751844
2016-01-18,3900,3965,3875,3915,230203,-0.020025031289111372
2016-01-19,3965,4035,3905,3970,217067,0.01404853128991057
2016-01-20,3950,4050,3920,3940,288407,-0.007556675062972307
2016-01-21,3890,3975,3850,3880,183057,-0.015228426395939132
2016-01-22,3880,4010,3880,3980,159252,0.025773195876288568
2016-01-25,4005,4090,3980,4085,122275,0.02638190954773867
2016-01-26,4070,4080,4020,4060,97918,-0.006119951040391647
2016-01-27,4015,4110,4015,4040,148959,-0.0049261083743842304
2016-01-28,4025,4130,4025,4115,102835,0.01856435643564347
2016-01-29,4115,4180,4060,4135,128922,0.004860267314702238
2016-02-01,4140,4180,4100,4100,99739,-0.008464328899637219
2016-02-02,4100,4185,4050,4125,144792,0.0060975609756097615
2016-02-03,4125,4150,4060,4070,74457,-0.013333333333333308
2016-02-04,4090,4170,4070,4160,103032,0.02211302211302213
2016-02-05,4170,4170,4035,4040,165024,-0.028846153846153855
2016-02-11,3915,3950,3810,3830,211819,-0.051980198019802026
2016-02-12,3760,3810,3575,3625,210921,-0.05352480417754568
2016-02-15,3635,3725,3635,3725,139661,0.02758620689655178
2016-02-16,3705,3735,3660,3725,179512,0.0
2016-02-17,3730,3765,3670,3685,182476,-0.010738255033557076
2016-02-18,3720,3765,3695,3750,129789,0.01763907734056991
2016-02-19,3740,3790,3710,3730,88363,-0.005333333333333301
2016-02-22,3735,3840,3710,3830,162669,0.02680965147453085
2016-02-23,3850,3850,3770,3785,70723,-0.011749347258485643
2016-02-24,3755,3815,3755,3790,68507,0.0013210039630118242
2016-02-25,3810,3850,3775,3810,132173,0.005277044854881341
2016-02-26,3805,3955,3800,3885,151771,0.019685039370078705
2016-02-29,3885,3935,3690,3870,136332,-0.0038610038610038533
2016-03-02,3880,3915,3810,3845,88187,-0.006459948320413411
2016-03-03,3845,3920,3820,3920,98838,0.01950585175552666
2016-03-04,3920,3950,3880,3940,138378,0.005102040816326481
2016-03-07,3945,4040,3940,4015,164269,0.019035532994923887
2016-03-08,4020,4050,3960,4015,101300,0.0
2016-03-09,4000,4040,3970,4005,71460,-0.00249066002490661
2016-03-10,4005,4035,3970,4030,103949,0.006242197253433224
2016-03-11,4005,4045,4000,4040,67267,0.002481389578163684
2016-03-14,4060,4060,4035,4045,94768,0.0012376237623761277
2016-03-15,4045,4070,3970,3985,91467,-0.014833127317676165
2016-03-16,3985,4010,3935,3970,57629,-0.0037641154328732496
2016-03-17,3960,4040,3960,4000,57673,0.007556675062972307
2016-03-18,4000,4035,3995,4005,43166,0.0012499999999999734
2016-03-21,4005,4065,4000,4065,64433,0.014981273408239737
2016-03-22,4085,4085,4015,4045,43667,-0.004920049200492049
2016-03-23,4025,4055,4005,4050,68008,0.0012360939431397266
