Date,Open,High,Low,Close,Volume,Change
2016-01-04,2600,2620,2545,2545,156905,-0.02115384615384619
2016-01-05,2505,2545,2485,2490,383727,-0.0216110019646365
2016-01-06,2520,2520,2410,2455,509396,-0.014056224899598346
2016-01-07,2460,2480,2360,2400,472822,-0.022403258655804503
2016-01-08,2360,2375,2275,2360,537107,-0.01666666666666672
2016-01-11,2340,2385,2310,2380,151482,0.008474576271186418
2016-01-12,2395,2485,2360,2415,275327,0.014705882352941124
2016-01-13,2435,2460,2415,2430,142431,0.006211180124223503
2016-01-14,2415,2415,2365,2415,153339,-0.006172839506172867
2016-01-15,2420,2440,2410,2425,150921,0.0041407867494824835
2016-01-18,2380,2435,2380,2420,127324,-0.0020618556701030855
2016-01-19,2445,2445,2380,2405,230902,-0.006198347107438051
2016-01-20,2400,2425,2300,2310,267410,-0.03950103950103945
2016-01-21,2310,2330,2270,2280,233670,-0.012987012987012991
2016-01-22,2310,2325,2250,2290,204399,0.004385964912280604
2016-01-25,2305,2355,2285,2355,155830,0.028384279475982543
2016-01-26,2325,2350,2290,2305,144308,-0.02123142250530785
2016-01-27,2340,2340,2310,2320,135074,0.006507592190889477
2016-01-28,2320,2345,2305,2320,95345,0.0
2016-01-29,2335,2365,2320,2360,109293,0.01724137931034475
2016-02-01,2380,2405,2355,2370,143751,0.004237288135593209
2016-02-02,2370,2400,2345,2400,130297,0.012658227848101333
2016-02-03,2375,2390,2345,2345,129179,-0.022916666666666696
2016-02-04,2345,2410,2340,2390,211456,0.019189765458422103
2016-02-05,2405,2420,2365,2420,151572,0.012552301255230214
2016-02-11,2345,2385,2285,2300,321319,-0.04958677685950408
2016-02-12,2300,2300,2155,2155,381972,-0.06304347826086953
2016-02-15,2150,2215,2150,2195,334580,0.018561484918793614
2016-02-16,2265,2265,2210,2245,246743,0.02277904328018221
2016-02-17,2255,2255,2205,2210,196696,-0.015590200445434244
2016-02-18,2250,2395,2220,2295,517874,0.03846153846153855
2016-02-19,2280,2320,2265,2310,171217,0.006535947712418277
2016-02-22,2305,2320,2275,2290,244935,-0.008658008658008698
2016-02-23,2320,2330,2290,2310,141518,0.008733624454148492
2016-02-24,2310,2335,2280,2290,244340,-0.008658008658008698
2016-02-25,2285,2330,2285,2320,219042,0.013100436681222627
2016-02-26,2320,2340,2295,2330,209937,0.004310344827586299
2016-02-29,2350,2405,2345,2355,308976,0.010729613733905685
2016-03-02,2360,2510,2360,2460,715339,0.04458598726114649
2016-03-03,2460,2485,2440,2460,261600,0.0
2016-03-04,2470,2490,2445,2485,204737,0.010162601626016343
2016-03-07,2520,2545,2485,2520,504940,0.014084507042253502
2016-03-08,2540,2540,2455,2520,315700,0.0
2016-03-09,2500,2570,2485,2565,289277,0.017857142857142794
2016-03-10,2555,2600,2545,2590,358721,0.00974658869395717
2016-03-11,2560,2610,2550,2600,220743,0.0038610038610038533
2016-03-14,2620,2620,2580,2610,297118,0.0038461538461538325
2016-03-15,2620,2620,2565,2580,297229,-0.011494252873563204
2016-03-16,2590,2590,2530,2575,215844,-0.0019379844961240345
2016-03-17,2560,2585,2555,2585,157000,0.003883495145631022
2016-03-18,2590,2620,2540,2540,492344,-0.01740812379110257
2016-03-21,2555,2625,2555,2615,609895,0.029527559055118058
2016-03-22,2620,2665,2600,2660,329509,0.017208413001912115
2016-03-23,2660,2665,2595,2615,353377,-0.016917293233082664
2016-03-24,2615,2635,2595,2620,303205,0.0019120458891013214
2016-03-25,2630,2715,2600,2665,435692,0.01717557251908386
2016-03-28,2650,2675,2625,2650,195908,-0.0056285178236398226
2016-03-29,2635,2720,2625,2710,577786,0.02264150943396226
2016-03-30,2710,2750,2675,2715,464776,0.0018450184501845879
2016-03-31,2715,2755,2695,2725,402958,0.0036832412523020164
2016-04-01,2710,2715,2630,2680,370957,-0.016513761467889854
2016-04-04,2655,2680,2570,2595,360186,-0.03171641791044777
2016-04-05,2560,2635,2545,2635,198801,0.015414258188824581
2016-04-06,2620,2650,2600,2620,115965,-0.005692599620493399
2016-04-07,2585,2610,2545,2580,239608,-0.01526717557251911
2016-04-08,2560,2610,2550,2610,125209,0.011627906976744207
2016-04-11,2635,2635,2580,2600,156068,-0.003831417624521105
2016-04-12,2580,2610,2575,2600,86470,0.0
2016-04-14,2605,2625,2565,2570,134212,-0.011538461538461497
2016-04-15,2575,2595,2555,2595,215316,0.009727626459143934
2016-04-18,2595,2620,2580,2595,194502,0.0
2016-04-19,2580,2740,2580,2655,761809,0.023121387283236983
2016-04-20,2665,2665,2615,2645,192999,-0.0037664783427495685
2016-04-21,2665,2665,2600,2615,251019,-0.011342155009451793
2016-04-22,2610,2630,2600,2600,115274,-0.005736137667303964
2016-04-25,2600,2625,2555,2555,246935,-0.017307692307692357
2016-04-26,2560,2575,2500,2555,285626,0.0
2016-04-27,2560,2610,2530,2605,242329,0.019569471624266255
2016-04-28,2610,2625,2580,2580,241693,-0.009596928982725572
2016-04-29,2580,2605,2550,2605,157119,0.009689922480620172
2016-05-02,2575,2640,2570,2630,305247,0.009596928982725572
2016-05-03,2685,2690,2620,2625,511053,-0.0019011406844106071
2016-05-04,2635,2635,2565,2565,299808,-0.02285714285714291
2016-05-09,2570,2595,2500,2500,279483,-0.025341130604288553
2016-05-10,2505,2535,2495,2530,237323,0.01200000000000001
2016-05-11,2545,2575,2495,2575,225797,0.01778656126482203
2016-05-12,2555,2610,2555,2600,193804,0.009708737864077666
2016-05-13,2600,2660,2600,2630,364394,0.011538461538461497
2016-05-16,2635,2635,2565,2595,302378,-0.013307984790874472
2016-05-17,2600,2620,2520,2560,291253,-0.013487475915221592
2016-05-18,2545,2595,2520,2570,424513,0.00390625
2016-05-19,2555,2595,2530,2560,313078,-0.0038910505836575737
2016-05-20,2560,2570,2500,2530,471264,-0.01171875
2016-05-23,2565,2565,2500,2545,328905,0.005928853754940677
2016-05-24,2545,2615,2500,2610,722509,0.025540275049115824
2016-05-25,2615,2645,2585,2645,425216,0.013409961685823646
2016-05-26,2650,2650,2580,2605,408252,-0.015122873345935761
2016-05-27,2615,2660,2600,2650,547037,0.017274472168905985
2016-05-30,2670,2740,2635,2650,1372640,0.0
2016-05-31,2650,2670,2630,2650,278357,0.0
2016-06-01,2635,2680,2625,2655,312493,0.0018867924528302993
2016-06-02,2655,2675,2625,2635,204357,-0.007532956685499026
2016-06-03,2630,2875,2610,2710,1594844,0.028462998102466885
2016-06-07,2790,2810,2710,2745,1160359,0.012915129151291449
2016-06-08,2760,2760,2715,2750,424889,0.0018214936247722413
2016-06-09,2730,2760,2670,2690,5881443,-0.021818181818181848
2016-06-10,2730,2735,2665,2670,380444,-0.0074349442379182396
2016-06-13,2705,2705,2580,2595,375779,-0.028089887640449396
2016-06-14,2595,2740,2565,2740,670831,0.05587668593448947
2016-06-15,2730,2765,2700,2735,403577,-0.0018248175182481452
2016-06-16,2780,2810,2640,2700,733921,-0.012797074954296161
2016-06-17,2700,2755,2685,2720,321567,0.007407407407407307
2016-06-20,2720,2845,2720,2830,2044134,0.040441176470588314
2016-06-21,2835,2835,2750,2785,761935,-0.01590106007067138
2016-06-22,2780,2880,2770,2855,1350409,0.025134649910233398
2016-06-23,2860,2860,2740,2795,888160,-0.021015761821365997
2016-06-24,2820,2825,2595,2675,1425668,-0.04293381037567079
2016-06-27,2600,2710,2600,2705,526564,0.01121495327102795
2016-06-28,2665,2870,2655,2865,1200796,0.05914972273567476
2016-06-29,2905,2920,2815,2860,1650225,-0.0017452006980802626
2016-06-30,2890,2975,2835,2930,2658972,0.02447552447552437
2016-07-01,2970,2975,2870,2880,1326747,-0.017064846416382284
2016-07-04,2920,2930,2840,2850,714100,-0.01041666666666663
2016-07-05,2880,2895,2850,2870,519835,0.007017543859649145
2016-07-06,2915,3020,2820,2875,1962504,0.0017421602787457413
2016-07-07,2900,2905,2855,2875,348645,0.0
2016-07-08,2885,2885,2800,2815,555095,-0.02086956521739125
2016-07-11,2825,2865,2815,2865,407632,0.017761989342806483
