Date,Open,High,Low,Close,Volume,Change
2016-01-04,2360,2400,2315,2360,192661,0.010706638115631772
2016-01-05,2295,2350,2275,2275,187361,-0.03601694915254239
2016-01-06,2345,2800,2340,2525,2675444,0.10989010989010994
2016-01-07,2470,2570,2385,2420,506438,-0.04158415841584162
2016-01-08,2415,2415,2265,2305,384422,-0.0475206611570248
2016-01-11,2295,2350,2270,2315,188457,0.00433839479392617
2016-01-12,2300,2355,2260,2295,169273,-0.008639308855291628
2016-01-13,2300,2370,2300,2345,238614,0.02178649237472774
2016-01-14,2305,2355,2300,2350,199275,0.002132196162046851
2016-01-15,2365,2740,2340,2440,1737924,0.038297872340425476
2016-01-18,2420,2700,2400,2595,1581431,0.06352459016393452
2016-01-19,2615,2770,2515,2595,1091631,0.0
2016-01-20,2670,2695,2425,2500,672050,-0.036608863198458574
2016-01-21,2510,2650,2440,2560,360772,0.02400000000000002
2016-01-22,2595,2630,2435,2500,400255,-0.0234375
2016-01-25,2515,2580,2480,2535,402456,0.014000000000000012
2016-01-26,2540,2555,2445,2475,307442,-0.023668639053254448
2016-01-27,2505,2540,2450,2455,205451,-0.008080808080808133
2016-01-28,2450,2495,2400,2470,282588,0.006109979633401208
2016-01-29,2470,2490,2415,2445,284814,-0.010121457489878583
2016-02-01,2485,2565,2440,2520,379168,0.030674846625766916
2016-02-02,2545,2680,2545,2580,845165,0.023809523809523725
2016-02-03,2555,2590,2450,2500,400225,-0.03100775193798455
2016-02-04,2535,2745,2535,2710,1385001,0.08400000000000007
2016-02-05,2730,2775,2610,2640,484976,-0.02583025830258301
2016-02-11,2530,2565,2460,2460,478383,-0.06818181818181823
2016-02-12,2440,2480,2060,2205,1038283,-0.10365853658536583
2016-02-15,2185,2300,2185,2270,293767,0.02947845804988658
2016-02-16,2285,2340,2280,2315,172891,0.01982378854625555
2016-02-17,2325,2370,2270,2290,283977,-0.010799136069114423
2016-02-18,2305,2345,2290,2320,173751,0.013100436681222627
2016-02-19,2300,2380,2300,2340,230383,0.008620689655172376
2016-02-22,2340,2410,2335,2345,156880,0.002136752136752129
2016-02-23,2395,2400,2290,2395,194795,0.021321961620469176
2016-02-24,2395,2395,2295,2295,226245,-0.04175365344467641
2016-02-25,2305,2345,2275,2290,153200,-0.002178649237472796
2016-02-26,2290,2340,2285,2335,146430,0.01965065502183405
2016-02-29,2380,2420,2350,2405,422014,0.02997858672376874
2016-03-02,2410,2450,2390,2435,210623,0.012474012474012364
2016-03-03,2445,2445,2370,2380,241731,-0.022587268993839782
2016-03-04,2390,2440,2380,2400,203929,0.008403361344537785
2016-03-07,2400,2495,2355,2440,414699,0.016666666666666607
2016-03-08,2465,2520,2435,2460,310042,0.008196721311475308
2016-03-09,2460,2545,2435,2480,369233,0.008130081300812941
2016-03-10,2520,2525,2455,2480,182563,0.0
2016-03-11,2470,2520,2445,2500,220072,0.008064516129032251
2016-03-14,2530,2530,2475,2480,130251,-0.008000000000000007
2016-03-15,2480,2510,2445,2460,222499,-0.008064516129032251
2016-03-16,2460,2460,2395,2445,181185,-0.0060975609756097615
2016-03-17,2460,2625,2440,2490,475761,0.018404907975460016
2016-03-18,2495,2560,2495,2495,195041,0.002008032128514081
2016-03-21,2530,2545,2460,2530,163006,0.014028056112224352
2016-03-22,2540,2595,2495,2520,359006,-0.0039525691699604515
2016-03-23,2600,2600,2500,2500,241987,-0.007936507936507908
2016-03-24,2505,2515,2465,2470,154133,-0.01200000000000001
2016-03-25,2485,2485,2410,2425,242837,-0.018218623481781382
2016-03-28,2400,2425,2360,2405,140488,-0.008247422680412342
2016-03-29,2425,2460,2410,2415,151354,0.004158004158004047
2016-03-30,2470,2470,2405,2415,157026,0.0
2016-03-31,2440,2440,2325,2390,154036,-0.010351966873705987
2016-04-01,2420,2435,2345,2345,149345,-0.01882845188284521
2016-04-04,2335,2380,2330,2350,159579,0.002132196162046851
2016-04-05,2350,2405,2320,2405,190665,0.023404255319148914
2016-04-06,2415,2425,2375,2405,90668,0.0
2016-04-07,2400,2430,2355,2385,110934,-0.008316008316008316
2016-04-08,2355,2390,2340,2370,165628,-0.0062893081761006275
2016-04-11,2425,2425,2335,2360,214176,-0.00421940928270037
2016-04-12,2375,2395,2340,2375,142058,0.006355932203389925
2016-04-14,2395,2485,2375,2440,388114,0.027368421052631486
2016-04-15,2460,2470,2405,2455,238315,0.006147540983606481
2016-04-18,2470,2550,2445,2510,421280,0.022403258655804503
2016-04-19,2530,2675,2515,2565,959466,0.021912350597609542
2016-04-20,2625,3330,2530,3330,8862378,0.29824561403508776
