Date,Open,High,Low,Close,Volume,Change
2016-01-04,2020,2020,1891,1892,73922,-0.036169128884360635
2016-01-05,1877,1943,1854,1902,63866,0.005285412262156397
2016-01-06,1901,1955,1866,1890,39400,-0.006309148264984188
2016-01-07,1890,1914,1831,1886,32151,-0.002116402116402072
2016-01-08,1834,1901,1789,1881,39294,-0.002651113467656452
2016-01-11,1913,1913,1788,1829,15102,-0.027644869750132917
2016-01-12,1823,1823,1787,1800,16903,-0.01585565882996176
2016-01-13,1795,1878,1775,1825,10739,0.01388888888888884
2016-01-14,1858,1858,1742,1772,52481,-0.02904109589041093
2016-01-15,1779,1783,1734,1735,48442,-0.020880361173814865
2016-01-18,1767,1774,1695,1714,37041,-0.012103746397694515
2016-01-19,1714,1742,1697,1733,14777,0.011085180863477317
2016-01-20,1729,1757,1549,1573,83843,-0.09232544720138491
2016-01-21,1570,1737,1502,1625,154004,0.03305785123966931
2016-01-22,1711,1714,1598,1644,25663,0.011692307692307669
2016-01-25,1630,1689,1602,1608,41879,-0.021897810218978075
2016-01-26,1606,1667,1548,1578,63791,-0.018656716417910446
2016-01-27,1579,1598,1525,1528,46290,-0.03168567807351075
2016-01-28,1527,1558,1495,1540,13262,0.007853403141361293
2016-01-29,1539,1560,1527,1557,8898,0.01103896103896096
2016-02-01,1203,1235,1090,1129,1949772,-0.27488760436737314
2016-02-02,1128,1307,1091,1122,654417,-0.00620017714791854
2016-02-03,1081,1226,1058,1136,416392,0.012477718360071277
2016-02-04,1116,1195,1111,1119,185106,-0.014964788732394374
2016-02-05,1127,1183,1092,1119,147821,0.0
2016-02-11,1119,1148,1101,1118,42572,-0.0008936550491510653
2016-02-12,1137,1137,1008,1030,102783,-0.07871198568872984
2016-02-15,1016,1110,1016,1057,65383,0.026213592233009786
2016-02-16,1103,1145,1063,1080,75703,0.021759697256386046
2016-02-17,1079,1095,1034,1068,14670,-0.011111111111111072
2016-02-18,1075,1201,1062,1075,143102,0.0065543071161049404
2016-02-19,1090,1100,1075,1075,25756,0.0
2016-02-22,1100,1100,1048,1075,21014,0.0
2016-02-23,1121,1219,1029,1077,521196,0.0018604651162790198
2016-02-24,1092,1139,1074,1105,45940,0.02599814298978642
2016-02-25,1078,1155,1078,1138,57045,0.029864253393665052
2016-02-26,1110,1185,1100,1141,18509,0.002636203866432263
2016-02-29,1155,1161,1113,1113,27614,-0.024539877300613466
2016-03-02,1126,1164,1112,1150,34966,0.03324348607367478
2016-03-03,1173,1421,1145,1197,454215,0.04086956521739138
2016-03-04,1195,1275,1177,1180,84740,-0.014202172096908994
2016-03-07,1216,1216,1161,1188,27983,0.006779661016949046
2016-03-08,1187,1231,1151,1190,15178,0.0016835016835017313
2016-03-09,1190,1211,1155,1160,20740,-0.025210084033613467
2016-03-10,1149,1189,1149,1164,13668,0.0034482758620688614
2016-03-11,1147,1235,1147,1193,42247,0.02491408934707895
2016-03-14,1175,1196,1126,1136,44138,-0.04777870913663029
2016-03-15,1159,1159,1119,1136,26351,0.0
2016-03-16,1149,1170,1114,1148,51136,0.010563380281690238
2016-03-17,1147,1188,1147,1174,40834,0.022648083623693305
2016-03-18,1084,1163,1079,1129,128129,-0.03833049403747868
2016-03-21,1151,1164,1136,1136,7018,0.00620017714791854
2016-03-22,1173,1173,1137,1164,19778,0.02464788732394374
2016-03-23,1173,1288,1150,1263,109913,0.0850515463917525
2016-03-24,1405,1640,1340,1641,464508,0.2992874109263659
2016-03-25,1935,1949,1461,1502,1883418,-0.08470444850700787
2016-03-28,1453,1461,1327,1361,306556,-0.0938748335552596
2016-03-29,1360,1384,1318,1331,75765,-0.02204261572373256
2016-03-30,1350,1374,1299,1347,77468,0.012021036814425345
2016-03-31,1328,1356,1321,1336,66768,-0.008166295471418006
2016-04-01,1346,1346,1295,1296,34368,-0.029940119760479056
2016-04-04,1294,1327,1261,1291,45644,-0.0038580246913579863
2016-04-05,1299,1569,1257,1380,513659,0.06893880712625866
2016-04-06,1383,1604,1383,1530,469292,0.10869565217391308
2016-04-07,1506,1549,1454,1507,170703,-0.015032679738562038
2016-04-08,1563,1875,1478,1479,527134,-0.01857996018579955
2016-04-11,1478,1772,1420,1597,431224,0.07978363759296814
2016-04-12,1597,1661,1527,1535,80704,-0.038822792736380674
2016-04-14,1537,1903,1537,1587,1793943,0.03387622149837144
2016-04-15,1620,1732,1492,1550,386271,-0.023314429741650877
2016-04-18,1603,1776,1525,1700,1198057,0.09677419354838701
2016-04-19,1649,1649,1556,1587,472954,-0.06647058823529417
2016-04-20,1591,1708,1543,1599,451714,0.007561436672967936
2016-04-21,1611,1686,1551,1597,157329,-0.001250781738586615
2016-04-22,1615,2066,1593,1709,2545842,0.07013149655604267
2016-04-25,1764,1783,1591,1613,553250,-0.05617320070216503
2016-04-26,1613,1641,1516,1538,209874,-0.046497210167389946
2016-04-27,1503,1595,1461,1474,318636,-0.041612483745123496
2016-04-28,1474,1483,1408,1430,154751,-0.02985074626865669
2016-04-29,1428,1472,1407,1455,80373,0.0174825174825175
2016-05-02,1455,1462,1408,1444,56071,-0.007560137457044647
2016-05-03,1442,1442,1407,1441,61854,-0.0020775623268698418
2016-05-04,1501,1501,1407,1418,32615,-0.015961138098542715
2016-05-09,1414,1435,1409,1422,21558,0.0028208744710860323
2016-05-10,1492,1492,1424,1451,65460,0.020393811533051975
2016-05-11,1461,1475,1419,1446,35296,-0.00344589937973816
