Date,Open,High,Low,Close,Volume,Change
2016-01-04,4008,4063,3829,3835,80917,-0.05285255618671281
2016-01-05,3730,3834,3710,3770,77969,-0.016949152542372836
2016-01-06,3859,3859,3511,3621,72577,-0.03952254641909814
2016-01-07,3561,3660,3431,3482,81579,-0.038387185860259576
2016-01-08,3357,3610,3332,3492,58220,0.0028719126938541173
2016-01-11,3655,3655,3312,3442,82764,-0.014318442153493649
2016-01-12,3382,3481,3322,3412,59143,-0.00871586287042414
2016-01-13,3551,3551,3377,3382,37948,-0.008792497069167626
2016-01-14,3332,3362,2974,3024,194077,-0.10585452395032524
2016-01-15,3098,3098,2939,2954,63446,-0.02314814814814814
2016-01-18,2835,3039,2835,3034,65455,0.02708192281652
2016-01-19,3034,3098,2984,3024,70619,-0.003295978905734964
2016-01-20,3024,3133,2765,3024,86089,0.0
2016-01-21,3073,3073,2899,2954,15211,-0.02314814814814814
2016-01-22,3058,3058,2835,2940,59955,-0.004739336492891044
2016-01-25,2939,3004,2894,2979,12088,0.013265306122449028
2016-01-26,2904,3024,2899,2984,19998,0.0016784155756965902
2016-01-27,2924,2999,2894,2964,26165,-0.006702412868632712
2016-01-28,2934,3034,2874,3004,21136,0.013495276653171295
2016-01-29,3014,3063,2934,3004,41407,0.0
2016-02-01,2984,3407,2984,3253,504584,0.08288948069241009
2016-02-02,3247,3456,3163,3372,141532,0.03658161696895168
2016-02-03,3372,3571,3312,3546,274277,0.05160142348754437
2016-02-04,3581,3720,3461,3512,260582,-0.00958826847151717
2016-02-05,3596,3700,3431,3492,202611,-0.005694760820045608
2016-02-11,3476,3476,3282,3332,122542,-0.04581901489117979
2016-02-12,3232,3441,2889,3233,151723,-0.02971188475390152
2016-02-15,3232,3317,3098,3173,114968,-0.018558614290133058
2016-02-16,3103,3277,3014,3044,142989,-0.04065553104317676
2016-02-17,3168,3282,3048,3148,109417,0.0341655716162943
2016-02-18,3223,3461,3148,3362,267229,0.06797966963151203
2016-02-19,3362,3407,3297,3327,54691,-0.010410469958358148
2016-02-22,3327,3969,3307,3815,1134825,0.14667868951006913
2016-02-23,3819,3929,3665,3875,294446,0.01572739187418093
2016-02-24,3879,4401,3874,4218,1137352,0.08851612903225803
2016-02-25,4237,4237,3854,3969,511490,-0.05903271692745382
2016-02-26,3969,4103,3839,3880,253822,-0.022423784328546192
2016-02-29,3889,3959,3690,3701,316162,-0.04613402061855665
