Date,Open,High,Low,Close,Volume,Change
2016-01-04,711,733,698,720,259994,-0.004149377593360981
2016-01-05,700,728,695,728,285435,0.011111111111111072
2016-01-06,729,729,702,709,576107,-0.026098901098901117
2016-01-07,699,733,680,696,509501,-0.01833568406205921
2016-01-08,683,694,649,689,416043,-0.010057471264367845
2016-01-11,678,680,645,646,658672,-0.062409288824383125
2016-01-12,656,684,646,665,728588,0.02941176470588225
2016-01-13,666,685,666,680,161628,0.022556390977443552
2016-01-14,680,680,654,658,361175,-0.032352941176470584
2016-01-15,659,685,659,671,213950,0.019756838905775176
2016-01-18,655,686,655,675,400677,0.005961251862891315
2016-01-19,714,714,663,677,245239,0.002962962962963056
2016-01-20,666,680,646,662,275859,-0.02215657311669128
2016-01-21,653,666,637,646,434254,-0.024169184290030232
2016-01-22,713,762,651,652,1323640,0.009287925696594534
2016-01-25,671,678,658,661,203098,0.013803680981595123
2016-01-26,666,666,637,646,238609,-0.0226928895612708
2016-01-27,647,659,637,656,291613,0.015479876160990669
2016-01-28,661,662,649,658,185158,0.0030487804878047697
2016-01-29,658,662,641,661,349572,0.004559270516717229
2016-02-01,667,692,657,684,525601,0.03479576399394846
2016-02-02,683,689,663,686,374255,0.0029239766081872176
2016-02-03,678,689,658,663,374090,-0.03352769679300294
2016-02-04,659,755,658,687,2161280,0.03619909502262453
2016-02-05,691,747,677,748,891614,0.08879184861717615
2016-02-11,729,745,713,725,1001331,-0.03074866310160429
2016-02-12,731,751,661,684,1101073,-0.05655172413793108
2016-02-15,684,711,684,699,559542,0.021929824561403466
2016-02-16,706,751,700,743,948709,0.06294706723891275
2016-02-17,751,754,713,717,544311,-0.03499327052489909
2016-02-18,717,743,716,729,593965,0.01673640167364021
2016-02-19,723,745,715,737,667431,0.010973936899862924
2016-02-22,737,771,723,771,1373440,0.046132971506105847
2016-02-23,785,813,745,753,2180202,-0.023346303501945553
2016-02-24,752,767,731,759,406732,0.007968127490039834
2016-02-25,768,782,754,755,896940,-0.005270092226614009
2016-02-26,762,773,740,755,426324,0.0
2016-02-29,757,808,735,771,2746011,0.02119205298013238
2016-03-02,781,796,771,779,1047029,0.01037613488975353
2016-03-03,779,795,748,765,407243,-0.01797175866495504
2016-03-04,765,806,758,787,722586,0.02875816993464042
2016-03-07,785,797,765,772,470246,-0.019059720457433316
2016-03-08,768,782,748,773,417242,0.0012953367875647714
2016-03-09,770,774,748,774,351135,0.001293661060802087
2016-03-10,774,787,760,762,229474,-0.015503875968992276
2016-03-11,760,774,753,766,143887,0.005249343832020914
2016-03-14,767,786,760,783,516243,0.022193211488250597
2016-03-15,782,820,775,810,826825,0.034482758620689724
2016-03-16,802,825,796,812,609113,0.0024691358024691024
2016-03-17,812,915,799,863,3044101,0.06280788177339902
2016-03-18,862,944,842,908,2389773,0.052143684820394
2016-03-21,913,942,877,885,919589,-0.025330396475770955
2016-03-22,889,901,864,893,574496,0.009039548022598876
2016-03-23,903,913,850,869,493259,-0.026875699888017968
2016-03-24,881,881,836,850,529063,-0.021864211737629424
2016-03-25,850,862,818,818,1231146,-0.03764705882352937
2016-03-28,819,981,819,898,4956021,0.097799511002445
2016-03-29,903,1017,884,939,4690373,0.04565701559020052
2016-03-30,947,986,925,970,1667369,0.03301384451544198
2016-03-31,961,1007,956,976,1348417,0.006185567010309256
2016-04-01,976,1056,962,1000,2416389,0.024590163934426146
2016-04-04,1003,1117,1003,1101,3627361,0.10099999999999998
2016-04-05,1095,1178,1078,1133,2331455,0.02906448683015439
2016-04-06,1124,1129,1083,1107,1049156,-0.02294792586054717
2016-04-07,1105,1117,1042,1079,1238376,-0.025293586269195978
2016-04-08,1064,1104,1044,1089,838987,0.009267840593141896
2016-04-11,1066,1085,1054,1055,573532,-0.031221303948576695
2016-04-12,1054,1112,1047,1113,563151,0.054976303317535447
2016-04-14,1112,1155,1087,1097,700637,-0.014375561545372895
2016-04-15,1098,1109,1034,1053,778658,-0.040109389243391025
2016-04-18,1027,1027,961,993,1796555,-0.056980056980056926
2016-04-19,993,1056,993,1051,835830,0.058408862034239784
2016-04-20,1056,1063,1015,1038,455950,-0.01236917221693623
2016-04-21,1053,1080,1015,1046,411910,0.007707129094412402
2016-04-22,1046,1061,1013,1016,513545,-0.028680688336520044
2016-04-25,1008,1020,981,1019,696839,0.0029527559055118058
2016-04-26,1019,1019,973,1009,496433,-0.00981354268891066
2016-04-27,991,1013,973,995,301523,-0.013875123885034646
2016-04-28,1000,1000,974,978,123149,-0.0170854271356784
2016-04-29,976,1003,952,1002,496980,0.024539877300613577
2016-05-02,1015,1024,986,1000,159517,-0.001996007984031989
2016-05-03,996,1008,956,965,270410,-0.03500000000000003
2016-05-04,967,995,944,954,186304,-0.011398963730569922
2016-05-09,944,954,898,936,226223,-0.018867924528301883
2016-05-10,945,961,905,954,264455,0.019230769230769162
2016-05-11,967,1037,954,1034,802036,0.0838574423480083
2016-05-12,1036,1036,1015,1021,298196,-0.012572533849129597
2016-05-13,1024,1025,996,1009,295563,-0.01175318315377083
2016-05-16,1010,1015,995,1014,241654,0.0049554013875123815
2016-05-17,986,993,913,914,1253760,-0.0986193293885601
2016-05-18,899,935,860,897,628993,-0.018599562363238564
2016-05-19,882,925,869,898,416313,0.0011148272017837968
2016-05-20,898,918,888,897,218582,-0.00111358574610243
2016-05-23,901,974,901,929,734707,0.035674470457079055
2016-05-24,922,961,916,953,418206,0.02583423035522059
2016-05-25,952,986,949,961,494452,0.008394543546694555
2016-05-26,966,1020,956,1021,859167,0.06243496357960465
2016-05-27,1020,1020,998,1009,306067,-0.01175318315377083
2016-05-30,1022,1025,996,1017,527658,0.007928642220019766
2016-05-31,1019,1024,976,997,244375,-0.019665683382497523
2016-06-01,996,1007,956,966,392606,-0.031093279839518595
2016-06-02,959,969,937,944,320434,-0.022774327122153215
2016-06-03,944,959,940,959,360317,0.01588983050847448
2016-06-07,959,969,906,937,550366,-0.02294056308654846
2016-06-08,922,937,867,895,725584,-0.04482390608324438
2016-06-09,894,915,884,908,284947,0.01452513966480451
2016-06-10,908,918,879,893,358419,-0.016519823788546217
2016-06-13,889,950,889,919,968113,0.02911534154535267
2016-06-14,928,947,903,929,944577,0.01088139281828071
2016-06-15,933,971,916,920,219610,-0.009687836383207804
2016-06-16,935,935,888,898,148096,-0.023913043478260843
2016-06-17,898,916,864,881,312757,-0.018930957683741645
2016-06-20,874,898,874,885,187615,0.004540295119182858
2016-06-21,884,905,877,898,220298,0.014689265536723228
2016-06-22,915,915,876,891,280873,-0.007795100222717122
2016-06-23,891,891,865,885,182248,-0.006734006734006703
2016-06-24,889,894,762,825,854958,-0.06779661016949157
2016-06-27,825,844,776,844,399625,0.023030303030302957
2016-06-28,843,901,833,902,570934,0.06872037914691953
2016-06-29,901,998,901,990,1917887,0.09756097560975618
2016-06-30,979,986,939,975,1434362,-0.015151515151515138
2016-07-01,974,981,952,968,339379,-0.007179487179487132
2016-07-04,973,973,949,958,212092,-0.010330578512396715
2016-07-05,954,984,954,985,458736,0.028183716075156573
2016-07-06,991,1012,944,975,629469,-0.010152284263959421
2016-07-07,983,988,962,980,514397,0.00512820512820511
2016-07-08,986,1083,967,1067,2772480,0.0887755102040817
2016-07-11,1071,1071,1037,1063,998257,-0.0037488284910964786
2016-07-12,1063,1070,1041,1046,381943,-0.0159924741298213
2016-07-13,1046,1056,1030,1036,449543,-0.009560229445506718
2016-07-14,1036,1053,1025,1028,307572,-0.007722007722007707
2016-07-15,1041,1041,995,995,521092,-0.032101167315175094
2016-07-18,996,1020,986,990,269017,-0.005025125628140725
2016-07-19,986,998,971,983,171068,-0.007070707070707116
2016-07-20,983,993,947,953,514162,-0.030518819938962327
2016-07-21,952,993,952,966,275647,0.01364113326337879
2016-07-22,957,976,944,944,332225,-0.022774327122153215
2016-07-25,969,1003,949,985,528611,0.04343220338983045
2016-07-26,986,1013,969,983,203275,-0.0020304568527919065
2016-07-27,983,1000,923,931,416395,-0.0528992878942014
2016-07-28,930,942,918,929,215272,-0.002148227712137518
2016-07-29,927,937,920,925,162897,-0.0043057050592034685
2016-08-01,922,932,906,919,255485,-0.006486486486486531
2016-08-02,918,922,865,873,544641,-0.05005440696409136
2016-08-03,874,923,865,902,314990,0.03321878579610549
2016-08-04,901,918,893,902,230650,0.0
2016-08-05,901,903,872,883,350818,-0.02106430155210648
2016-08-08,882,893,876,885,52898,0.0022650056625141968
2016-08-09,879,894,869,876,133065,-0.01016949152542368
2016-08-10,876,886,864,886,203263,0.011415525114155223
2016-08-11,893,893,869,880,77604,-0.006772009029345383
2016-08-12,879,889,871,881,112133,0.001136363636363713
2016-08-16,882,905,865,900,271732,0.02156640181611813
2016-08-17,893,905,865,868,187339,-0.03555555555555556
2016-08-18,867,872,852,869,105461,0.0011520737327188613
