Date,Open,High,Low,Close,Volume,Change
2016-01-04,2810,2810,2790,2800,3317,-0.02608695652173909
2016-01-05,2800,2800,2790,2790,226,-0.0035714285714285587
2016-01-06,2790,2790,2775,2785,430,-0.0017921146953404632
2016-01-07,2795,2795,2700,2740,1088,-0.016157989228007152
2016-01-08,2740,2740,2720,2720,9,-0.007299270072992692
2016-01-11,2720,2720,2700,2720,9207,0.0
2016-01-12,2560,2700,2560,2700,8166,-0.007352941176470562
2016-01-13,2700,2700,2600,2620,17142,-0.029629629629629672
2016-01-14,2670,2670,2575,2580,14656,-0.01526717557251911
2016-01-15,2590,2740,2590,2600,5133,0.007751937984496138
2016-01-18,2700,2700,2500,2560,4732,-0.01538461538461533
2016-01-19,2530,2595,2530,2545,109,-0.005859375
2016-01-20,2500,2545,2180,2240,50066,-0.1198428290766208
2016-01-21,2250,2910,2250,2420,53912,0.0803571428571428
2016-01-22,2340,2370,2205,2250,27813,-0.07024793388429751
2016-01-25,2290,2290,2245,2250,6832,0.0
2016-01-26,2365,2365,2150,2155,23735,-0.04222222222222227
2016-01-27,2240,2245,2115,2115,1255,-0.018561484918793503
2016-01-28,2210,2230,2080,2165,2764,0.023640661938534313
2016-01-29,2240,2810,2030,2150,95194,-0.006928406466512715
2016-02-01,2290,2400,2115,2160,11923,0.0046511627906977715
2016-02-02,2160,2340,2140,2140,11191,-0.0092592592592593
2016-02-03,2235,2235,2125,2135,8121,-0.002336448598130869
2016-02-04,2210,2210,2130,2155,660,0.00936768149882905
2016-02-05,2310,2310,2150,2165,4100,0.004640371229698292
2016-02-11,2160,2370,2160,2170,10586,0.002309468822170979
2016-02-12,2170,2230,2150,2210,11191,0.018433179723502224
2016-02-15,2210,2490,2185,2195,5118,-0.006787330316742057
2016-02-16,2205,2350,2165,2175,26214,-0.009111617312072884
2016-02-17,2240,2240,2130,2180,12587,0.0022988505747125743
2016-02-18,2155,2215,2150,2200,5607,0.00917431192660545
2016-02-19,2200,2200,2130,2200,27285,0.0
2016-02-22,2175,2200,2140,2200,19207,0.0
2016-02-23,2200,2200,2160,2200,22123,0.0
2016-02-24,2200,2210,2175,2210,16162,0.00454545454545463
2016-02-25,2235,2235,2105,2140,10993,-0.03167420814479638
2016-02-26,2175,2175,2135,2135,215,-0.002336448598130869
2016-02-29,2175,2175,2135,2135,209,0.0
2016-03-02,2195,2195,2120,2145,3726,0.004683840749414525
2016-03-03,2130,2155,2130,2155,3083,0.004662004662004726
2016-03-04,2165,2165,2100,2155,2867,0.0
2016-03-07,2120,2160,2115,2155,3297,0.0
2016-03-08,2160,2210,2135,2190,1128,0.016241299303944245
2016-03-09,2180,2230,2165,2195,15036,0.0022831050228311334
2016-03-10,2195,2195,2165,2170,1553,-0.011389521640091105
2016-03-11,2135,2200,2125,2185,29443,0.00691244239631339
