Date,Open,High,Low,Close,Volume,Change
2016-01-04,2035,2039,2000,2040,2225,0.002457002457002533
2016-01-05,2039,2039,2039,2040,379,0.0
2016-01-06,2010,2039,2010,2030,5317,-0.004901960784313708
2016-01-07,2039,2039,2010,2015,47,-0.007389162561576401
2016-01-08,2049,2124,2044,2055,17405,0.01985111662531014
2016-01-11,2163,2163,2020,2025,12,-0.014598540145985384
2016-01-12,2134,2134,2010,2065,614,0.01975308641975304
2016-01-13,2064,2148,2059,2129,258,0.030992736077481764
2016-01-14,2079,2153,2079,2089,3006,-0.018788163457022056
2016-01-15,2148,2148,2079,2124,539,0.016754427955959716
2016-01-18,2030,2030,2020,2025,1697,-0.04661016949152541
2016-01-19,2000,2044,2000,2045,3543,0.009876543209876631
2016-01-20,2044,2054,2044,2055,2028,0.004889975550122161
2016-01-21,2025,2218,2025,2149,6333,0.045742092457421
2016-01-22,2148,2148,2148,2149,0,0.0
2016-01-25,2079,2178,2079,2085,204,-0.029781293624941862
2016-01-26,2084,2084,2084,2085,0,0.0
2016-01-27,2143,2148,2129,2129,2239,0.02110311750599525
2016-01-28,2148,2148,2079,2144,1015,0.00704556129638334
2016-01-29,2193,2193,2193,2193,1,0.02285447761194037
2016-02-01,2158,2158,2089,2154,1246,-0.017783857729138153
2016-02-02,2030,2148,2030,2055,6096,-0.04596100278551529
2016-02-03,2148,2148,2064,2129,954,0.03600973236009741
2016-02-04,2079,2188,2074,2174,5475,0.0211366838891498
2016-02-05,2173,2173,2104,2109,1407,-0.029898804047838068
2016-02-11,2168,2183,2059,2184,3365,0.03556187766714092
2016-02-12,2069,2099,1995,2035,34209,-0.0682234432234432
2016-02-15,2039,2059,2035,2060,852,0.01228501228501222
2016-02-16,2079,2079,1985,2020,18320,-0.01941747572815533
2016-02-17,2020,2044,1995,1995,2910,-0.012376237623762387
2016-02-18,2069,2069,2044,2050,78,0.027568922305764465
2016-02-19,1990,2054,1990,2025,17,-0.012195121951219523
2016-02-22,1995,2035,1995,1995,1811,-0.014814814814814836
2016-02-23,2035,2035,2035,2035,16,0.020050125313283207
2016-02-24,2079,2079,2054,2060,67,0.01228501228501222
2016-02-25,2069,2069,2005,2005,10,-0.02669902912621358
2016-02-26,2044,2044,1990,1990,2058,-0.007481296758104716
2016-02-29,2064,2064,1990,1990,106,0.0
2016-03-02,1980,2030,1980,2025,10264,0.017587939698492372
2016-03-03,2025,2030,2000,2025,4108,0.0
2016-03-04,2000,2025,2000,2025,8,0.0
2016-03-07,1995,2030,1995,2030,2002,0.0024691358024691024
2016-03-08,1990,2030,1990,2030,5305,0.0
2016-03-09,1990,2030,1990,2030,301,0.0
2016-03-10,2030,2030,2030,2030,1016,0.0
2016-03-11,2000,2030,2000,2030,22,0.0
2016-03-14,2030,2030,2000,2020,518,-0.0049261083743842304
2016-03-15,1985,2025,1985,2010,5613,-0.004950495049504955
2016-03-16,2020,2020,1980,2010,10653,0.0
2016-03-17,2010,2010,1980,2010,6089,0.0
2016-03-18,1980,2005,1980,1981,3103,-0.014427860696517358
2016-03-21,2005,2005,1980,1981,2811,0.0
2016-03-22,1980,2010,1970,2000,11585,0.009591115598182709
2016-03-23,2000,2000,2000,2000,0,0.0
2016-03-24,2000,2020,1975,1976,2006,-0.01200000000000001
2016-03-25,1970,2000,1970,2000,1006,0.012145748987854255
2016-03-28,1980,2000,1975,2000,8444,0.0
2016-03-29,2074,2074,1980,1981,1203,-0.009499999999999953
2016-03-30,2049,2049,1980,2040,220,0.029782937910146412
2016-03-31,2044,2044,2044,2045,1,0.002450980392156854
2016-04-01,1980,2005,1980,1985,3811,-0.02933985330073352
2016-04-04,2005,2005,1990,1990,232,0.0025188916876575096
2016-04-05,2020,2030,1990,2030,40005,0.0201005025125629
2016-04-06,1980,2030,1980,1990,921,-0.019704433497536922
2016-04-07,1985,2030,1985,2030,1204,0.0201005025125629
2016-04-08,2010,2020,2010,2020,175,-0.0049261083743842304
2016-04-11,2025,2025,2010,2025,56,0.0024752475247524774
2016-04-12,2020,2020,1980,2020,16,-0.0024691358024691024
2016-04-14,2020,2030,2020,2025,1350,0.0024752475247524774
2016-04-15,2030,2030,2015,2030,1223,0.0024691358024691024
2016-04-18,2010,2030,2010,2030,202,0.0
2016-04-19,2015,2015,2010,2010,227,-0.009852216748768461
2016-04-20,2049,2049,2010,2010,303,0.0
2016-04-21,2005,2030,2005,2030,303,0.00995024875621886
2016-04-22,2044,2044,2010,2010,207,-0.009852216748768461
2016-04-25,2039,2049,2035,2035,28,0.01243781094527363
2016-04-26,2049,2054,2049,2055,49,0.00982800982800991
2016-04-27,2094,2094,2020,2020,313,-0.01703163017031628
2016-04-28,2030,2030,1980,1981,1574,-0.019306930693069324
2016-04-29,2005,2005,1990,1990,205,0.004543160020191728
2016-05-02,1975,2005,1975,1976,98,-0.007035175879396949
2016-05-03,1970,2020,1970,1976,2999,0.0
2016-05-04,1980,2005,1975,1976,2720,0.0
2016-05-09,2035,2035,1995,2035,1186,0.029858299595141746
2016-05-10,2044,2044,1985,2010,222,-0.012285012285012331
2016-05-11,2010,2173,1985,2050,144,0.01990049751243772
2016-05-12,2143,2143,2143,2144,11,0.04585365853658541
2016-05-13,2143,2143,1995,1995,52,-0.06949626865671643
2016-05-16,1980,2104,1980,2055,8544,0.03007518796992481
2016-05-17,2104,2124,2104,2119,5,0.03114355231143562
2016-05-18,2134,2134,2049,2065,4266,-0.02548371873525246
2016-05-19,1990,2094,1990,2075,12,0.004842615012106588
2016-05-20,2000,2109,2000,2109,5,0.016385542168674716
2016-05-23,2000,2104,2000,2020,2643,-0.04220009483167375
2016-05-24,1990,2005,1980,2000,2562,-0.00990099009900991
2016-05-25,2000,2079,2000,2080,14168,0.040000000000000036
2016-05-26,2079,2109,2030,2030,6228,-0.024038461538461564
2016-05-27,2079,2089,2000,2065,4017,0.01724137931034475
2016-05-30,2114,2124,2064,2085,4658,0.009685230024213176
2016-05-31,2084,2143,2084,2144,1001,0.028297362110311752
2016-06-01,2143,2143,2138,2139,11,-0.0023320895522388474
2016-06-02,2158,2158,2158,2159,1,0.00935016362786345
2016-06-03,2153,2153,2153,2154,0,-0.0023158869847151875
2016-06-07,2153,2153,2153,2154,37,0.0
2016-06-08,2153,2153,2153,2154,0,0.0
2016-06-09,2129,2129,2129,2129,1,-0.0116063138347261
2016-06-10,2005,2044,2005,2045,226,-0.039455143259746306
2016-06-13,2044,2064,2044,2065,146,0.009779951100244544
2016-06-14,2064,2064,2064,2065,0,0.0
2016-06-15,2084,2084,1990,1990,171,-0.03631961259079908
2016-06-16,2064,2064,1980,2010,131,0.01005025125628145
2016-06-17,2079,2079,2079,2080,3,0.03482587064676612
2016-06-20,2079,2079,2079,2080,0,0.0
2016-06-21,2079,2079,2079,2080,5000,0.0
2016-06-22,2079,2079,2079,2080,0,0.0
2016-06-23,2094,2302,2005,2060,18102,-0.009615384615384581
2016-06-24,2059,2158,2039,2040,1729,-0.009708737864077666
2016-06-27,1980,2203,1980,2203,9176,0.07990196078431366
2016-06-28,2203,2203,2203,2203,38,0.0
2016-06-29,2203,2238,2203,2203,29503,0.0
2016-06-30,2272,2272,2272,2273,1,0.03177485247389922
2016-07-01,2257,2257,2104,2218,1698,-0.02419709634843814
2016-07-04,2267,2267,2267,2268,2,0.02254283137962121
2016-07-05,2277,2277,2277,2278,74,0.0044091710758378255
2016-07-06,2277,2277,2277,2278,2000,0.0
2016-07-07,2277,2277,2277,2278,0,0.0
2016-07-08,2277,2277,2277,2278,6222,0.0
2016-07-11,2277,2277,2277,2278,13504,0.0
2016-07-12,2322,2322,2277,2278,2005,0.0
2016-07-13,2277,2277,2277,2278,0,0.0
2016-07-14,2277,2277,2183,2213,1113,-0.028533801580333584
2016-07-15,2035,2213,2035,2213,10,0.0
2016-07-18,2079,2228,2079,2144,2465,-0.031179394487121592
2016-07-19,2143,2143,2143,2144,0,0.0
2016-07-20,2138,2138,2138,2139,0,-0.0023320895522388474
2016-07-21,2030,2143,2030,2144,7,0.002337540906965918
2016-07-22,2138,2138,2138,2139,0,-0.0023320895522388474
2016-07-25,2138,2138,2039,2055,2498,-0.03927068723702665
2016-07-26,2054,2124,2054,2124,9,0.033576642335766405
2016-07-27,2148,2148,2148,2149,2075,0.011770244821092346
2016-07-28,2391,2391,2064,2089,207,-0.027919962773382934
2016-07-29,2089,2089,2089,2089,2,0.0
2016-08-01,2089,2089,2044,2050,419,-0.018669219722355246
2016-08-02,2138,2327,2099,2099,2266,0.023902439024390265
2016-08-03,2044,2099,2044,2060,181,-0.018580276322058165
2016-08-04,2079,2094,2079,2094,408,0.01650485436893212
2016-08-05,2138,2148,2094,2104,2750,0.0047755491881567025
2016-08-08,2094,2317,2094,2292,52,0.08935361216730042
2016-08-09,2173,2262,2173,2263,21,-0.01265270506108207
2016-08-10,2247,2247,2247,2248,1,-0.0066283694211224375
2016-08-11,2356,2356,2109,2248,38,0.0
2016-08-12,2356,2356,2089,2104,27122,-0.06405693950177938
2016-08-16,2158,2158,2084,2144,2158,0.019011406844106515
2016-08-17,2178,2178,2089,2124,6546,-0.009328358208955279
2016-08-18,2020,2124,2020,2109,1744,-0.007062146892655385
2016-08-19,2020,2267,2020,2065,10740,-0.020862968231389334
2016-08-22,2079,2173,2079,2114,18083,0.023728813559322104
2016-08-23,2114,2143,2084,2129,1076,0.007095553453169368
2016-08-24,2129,2129,2129,2129,100,0.0
2016-08-25,2129,2223,2074,2218,3476,0.04180366369187416
