Date,Open,High,Low,Close,Volume,Change
2016-01-04,4617,4785,4476,4512,211994,0.01211305518169592
2016-01-05,4506,4634,4401,4539,136156,0.005984042553191404
2016-01-06,4560,4638,4440,4464,134049,-0.016523463317911435
2016-01-07,4470,4581,4389,4449,92748,-0.0033602150537634934
2016-01-08,4449,4503,4275,4335,119670,-0.025623735670937342
2016-01-11,4338,4365,4185,4314,95861,-0.0048442906574394096
2016-01-12,4338,4425,4266,4314,82874,0.0
2016-01-13,4320,4356,4275,4335,97812,0.004867872044506338
2016-01-14,4305,4350,4136,4158,148054,-0.04083044982698958
2016-01-15,4227,4341,4115,4158,71663,0.0
2016-01-18,4070,4248,4064,4158,40661,0.0
2016-01-19,4256,4256,4084,4136,79544,-0.005291005291005346
2016-01-20,4198,4198,3965,4028,59924,-0.026112185686653744
2016-01-21,3989,4061,3791,4064,122556,0.008937437934458892
2016-01-22,4051,4165,3971,3998,53058,-0.016240157480314932
2016-01-25,4057,4108,3950,3977,60416,-0.005252626313156594
2016-01-26,4013,4049,3872,3872,74245,-0.026401810409856674
2016-01-27,3932,4096,3818,4085,82800,0.055010330578512345
2016-01-28,4042,4042,3908,3962,95661,-0.030110159118727053
2016-01-29,3952,3952,3848,3878,45125,-0.021201413427561877
2016-02-01,3893,4159,3674,3905,179383,0.00696235172769466
2016-02-02,3884,3943,3818,3905,63374,0.0
2016-02-03,3865,3941,3784,3872,54990,-0.008450704225352101
2016-02-04,3901,3928,3812,3863,78305,-0.0023243801652892415
2016-02-05,3901,3973,3839,3857,54208,-0.0015531969971525061
2016-02-11,3781,3838,3644,3671,60931,-0.04822400829660356
2016-02-12,3656,3677,3349,3551,111573,-0.03268864069735766
2016-02-15,3748,3748,3494,3647,52868,0.027034638130104094
2016-02-16,3650,3700,3575,3698,57863,0.01398409651768584
2016-02-17,3652,3736,3602,3620,51372,-0.02109248242293127
2016-02-18,3608,3700,3569,3635,79108,0.004143646408839796
2016-02-19,3626,3634,3572,3626,33040,-0.002475928473177458
2016-02-22,3613,3625,3560,3590,62278,-0.009928295642581353
2016-02-23,3584,3673,3539,3641,59218,0.014206128133704699
2016-02-24,3647,3742,3581,3647,55220,0.001647898928865743
2016-02-25,3662,3682,3605,3662,27828,0.004112969564025182
2016-02-26,3671,3772,3629,3698,88188,0.00983069361004918
2016-02-29,3673,3715,3638,3671,26117,-0.007301243915630029
2016-03-02,3665,3721,3635,3707,87467,0.00980659220920721
2016-03-03,3700,3757,3638,3677,42858,-0.008092797410304775
2016-03-04,3704,3895,3674,3800,182149,0.03345118302964378
2016-03-07,3773,3991,3722,3896,93061,0.025263157894736876
2016-03-08,3916,3922,3788,3878,42191,-0.00462012320328542
2016-03-09,3883,3901,3803,3878,38939,0.0
2016-03-10,3874,3928,3833,3842,46462,-0.009283135636926287
2016-03-11,3886,3886,3782,3836,34003,-0.001561686621551317
2016-03-14,3877,3877,3782,3785,31108,-0.013295099061522375
2016-03-15,3775,3856,3719,3764,49431,-0.005548216644649884
2016-03-16,3766,3802,3701,3728,54232,-0.009564293304994642
2016-03-17,3763,3826,3713,3719,49852,-0.0024141630901287625
2016-03-18,3799,4106,3727,3872,128761,0.04114009142242536
2016-03-21,3869,3994,3845,3956,84259,0.02169421487603307
2016-03-22,3962,4120,3890,3968,77328,0.0030333670374114163
2016-03-23,3962,3982,3878,3968,78351,0.0
2016-03-24,3892,4051,3854,3863,70214,-0.026461693548387122
2016-03-25,3863,3883,3782,3878,47431,0.0038829924928811543
2016-03-28,3890,4006,3857,3911,72656,0.008509541000515819
2016-03-29,3943,3985,3884,3905,84071,-0.0015341344924572065
2016-03-30,4000,4000,3884,3926,63679,0.0053777208706786706
2016-03-31,3946,3976,3884,3896,72193,-0.007641365257259336
2016-04-01,3949,3949,3887,3941,84264,0.01155030800821355
2016-04-04,3944,4102,3929,4013,130697,0.01826947475260088
2016-04-05,4042,4069,3884,3890,125199,-0.03065038624470473
2016-04-06,3896,3941,3841,3887,125092,-0.0007712082262211206
