Date,Open,High,Low,Close,Volume,Change
2021-09-17,2113,2191,1994,2036,8421447,
2021-09-23,2017,2017,1971,1985,856041,-0.025049115913555964
2021-09-24,2008,2008,1976,1994,298482,0.00453400503778334
2021-09-27,1948,1966,1921,1935,562020,-0.02958876629889673
2021-09-28,1934,1944,1925,1926,189646,-0.0046511627906976605
2021-09-29,1916,1939,1916,1926,134243,0.0
2021-09-30,1925,1939,1925,1939,83032,0.00674974039460019
2021-10-01,1925,1971,1916,1939,186677,0.0
2021-10-05,1934,1934,1916,1921,153370,-0.009283135636926287
2021-10-06,1925,1989,1916,1921,138021,0.0
2021-10-07,1921,1934,1911,1921,115272,0.0
2021-10-08,1916,1934,1916,1926,63428,0.0026028110359188616
2021-10-12,1925,1930,1916,1926,87932,0.0
2021-10-13,1916,1948,1916,1935,58166,0.004672897196261738
2021-10-14,1939,1966,1934,1962,55181,0.013953488372093092
2021-10-15,1953,1985,1939,1962,67685,0.0
2021-10-18,1930,1944,1898,1939,167547,-0.011722731906218198
2021-10-19,1939,1944,1930,1930,65811,-0.004641567818463144
2021-10-20,1930,1953,1930,1944,122499,0.007253886010362587
2021-10-21,1953,1971,1939,1958,69690,0.007201646090535085
2021-10-22,1948,1971,1948,1967,32469,0.004596527068437162
2021-10-25,1976,1985,1953,1981,53019,0.007117437722419906
2021-10-26,1985,1999,1966,1999,71547,0.009086320040383677
2021-10-27,1985,2008,1985,1999,46159,0.0
2021-10-28,1999,2003,1985,1990,40753,-0.004502251125562795
2021-10-29,1989,1999,1980,1990,98151,0.0
2021-11-01,1976,1994,1976,1985,47143,-0.002512562814070307
2021-11-02,1985,2008,1980,1985,33329,0.0
2021-11-03,1980,1985,1971,1985,40087,0.0
2021-11-04,1980,1989,1962,1972,49130,-0.006549118387909281
2021-11-05,1976,1976,1957,1967,43065,-0.002535496957403627
2021-11-08,1971,1976,1953,1962,20721,-0.002541942043721379
2021-11-09,1962,1980,1957,1976,14678,0.007135575942915473
2021-11-10,1962,1976,1953,1972,31401,-0.002024291497975672
