Date,Open,High,Low,Close,Volume,Change
2016-01-04,4090,4100,4025,4085,6848,-0.0012224938875305957
2016-01-05,4085,4090,4015,4080,16275,-0.001223990208078285
2016-01-06,4080,4080,4020,4080,8436,0.0
2016-01-07,4050,4095,4005,4085,6889,0.001225490196078427
2016-01-08,4075,4320,4045,4180,49818,0.023255813953488413
2016-01-11,4185,4300,4135,4190,42775,0.0023923444976077235
2016-01-12,4195,4195,4060,4100,19200,-0.021479713603818618
2016-01-13,4100,4135,4020,4095,18650,-0.0012195121951219523
2016-01-14,4050,4095,4025,4080,5034,-0.00366300366300365
2016-01-15,4080,4245,4075,4130,20647,0.01225490196078427
2016-01-18,4180,4350,4100,4175,58360,0.010895883777239712
2016-01-19,4230,4230,4120,4195,13196,0.004790419161676551
2016-01-20,4195,4260,4085,4170,17714,-0.005959475566150174
2016-01-21,4150,4180,4105,4170,5372,0.0
2016-01-22,4120,4210,4110,4195,10833,0.005995203836930418
2016-01-25,4200,4200,4140,4190,4395,-0.0011918951132300348
2016-01-26,4150,4190,4150,4180,2513,-0.0023866348448687846
2016-01-27,4150,4235,4150,4225,25397,0.010765550239234534
2016-01-28,4220,4295,4180,4260,27996,0.008284023668639007
2016-01-29,4290,4290,4205,4240,4232,-0.0046948356807511304
2016-02-01,4270,4270,4170,4245,10740,0.001179245283018826
2016-02-02,4205,4275,4165,4260,7716,0.0035335689045936647
2016-02-03,4220,4255,4155,4190,8644,-0.016431924882629123
2016-02-04,4190,4280,4135,4240,5969,0.01193317422434359
2016-02-05,4300,4345,4200,4245,8820,0.001179245283018826
2016-02-11,4160,4175,4070,4165,12761,-0.018845700824499434
2016-02-12,4225,4225,3970,4125,20275,-0.009603841536614643
2016-02-15,4105,4190,4055,4165,12581,0.00969696969696976
2016-02-16,4180,4220,4105,4160,6457,-0.0012004801920768582
2016-02-17,4165,4220,4100,4150,6868,-0.0024038461538461453
2016-02-18,4160,4205,4130,4175,19488,0.006024096385542244
2016-02-19,4175,4200,4115,4195,6960,0.004790419161676551
2016-02-22,4195,4255,4135,4245,16304,0.011918951132300348
2016-02-23,4220,4250,4160,4250,9280,0.0011778563015312216
2016-02-24,4200,4250,4195,4240,7115,-0.0023529411764705577
2016-02-25,4250,4335,4180,4285,25593,0.010613207547169878
2016-02-26,4440,5480,4295,4835,2258385,0.12835472578763119
2016-02-29,4990,5900,4950,5220,2832600,0.07962771458117901
2016-03-02,5300,5330,5010,5070,523330,-0.028735632183908066
2016-03-03,5000,5110,4915,5060,380523,-0.0019723865877712132
2016-03-04,5030,5150,4950,5030,184254,-0.005928853754940677
2016-03-07,5030,5040,4840,4840,165211,-0.03777335984095431
2016-03-08,4845,4860,4730,4760,115546,-0.016528925619834656
2016-03-09,4760,4760,4630,4670,121072,-0.018907563025210128
2016-03-10,4680,4760,4630,4760,83523,0.01927194860813697
2016-03-11,4760,4760,4635,4670,51712,-0.018907563025210128
2016-03-14,4675,4750,4660,4715,34910,0.009635974304068595
2016-03-15,4735,4905,4735,4770,135822,0.01166489925768821
2016-03-16,4825,4825,4600,4625,81476,-0.03039832285115307
2016-03-17,4625,4750,4600,4660,58788,0.00756756756756749
2016-03-18,4680,4770,4625,4695,38538,0.007510729613734002
2016-03-21,4745,4755,4620,4675,39820,-0.004259850905218299
2016-03-22,4675,4675,4535,4570,72971,-0.022459893048128343
2016-03-23,4570,4570,4505,4555,55063,-0.003282275711159688
2016-03-24,4595,4595,4480,4545,32014,-0.002195389681668547
2016-03-25,4580,4580,4515,4560,9232,0.0033003300330032292
2016-03-28,4560,4645,4510,4625,37415,0.014254385964912242
2016-03-29,4600,4675,4550,4610,30522,-0.00324324324324321
2016-03-30,4565,4640,4565,4570,21304,-0.008676789587852451
2016-03-31,4630,4650,4590,4595,28904,0.00547045951859948
2016-04-01,4640,4640,4500,4505,40536,-0.019586507072905324
2016-04-04,4510,4545,4440,4515,38499,0.002219755826859071
2016-04-05,4515,4600,4480,4585,20345,0.015503875968992276
2016-04-06,4585,4630,4530,4600,39165,0.0032715376226826187
2016-04-07,4630,4630,4530,4580,39110,-0.004347826086956497
2016-04-08,4600,4615,4520,4535,23024,-0.009825327510917026
2016-04-11,4585,4590,4480,4540,32518,0.0011025358324145973
2016-04-12,4565,4575,4490,4540,24182,0.0
2016-04-14,4540,4590,4490,4540,34436,0.0
2016-04-15,4540,4750,4540,4680,73509,0.03083700440528636
2016-04-18,4720,4885,4620,4785,182777,0.022435897435897356
2016-04-19,5070,5080,4895,4910,346651,0.02612330198537105
2016-04-20,4900,4905,4770,4800,105297,-0.022403258655804503
2016-04-21,4890,4900,4795,4865,62023,0.013541666666666563
2016-04-22,4850,4870,4800,4865,57688,0.0
2016-04-25,5080,6320,5070,6320,2998589,0.2990750256937307
2016-04-26,6740,6750,5920,6300,3212487,-0.0031645569620253333
2016-04-27,6510,7160,6150,6600,3385253,0.04761904761904767
2016-04-28,6860,6930,6470,6570,1670571,-0.004545454545454519
2016-04-29,6420,6700,6220,6690,1284467,0.0182648401826484
2016-05-02,6700,6800,6010,6010,1007511,-0.10164424514200299
2016-05-03,6040,7700,5960,6760,14051168,0.12479201331114798
2016-05-04,6490,6490,5800,5800,951083,-0.14201183431952658
2016-05-09,5900,5900,5530,5560,593186,-0.04137931034482756
2016-05-10,5630,5750,5530,5690,418902,0.023381294964028854
2016-05-11,5850,6170,5560,5610,1633876,-0.01405975395430581
2016-05-12,5410,5600,5250,5370,858160,-0.04278074866310155
2016-05-13,5420,5440,5160,5170,541097,-0.03724394785847296
2016-05-16,5220,5250,5000,5140,486168,-0.005802707930367523
2016-05-17,5140,5210,5030,5130,460826,-0.0019455252918287869
2016-05-18,5090,5230,5030,5110,347509,-0.003898635477582846
2016-05-19,5200,5270,5060,5130,427645,0.00391389432485334
2016-05-20,5110,5260,5080,5160,418869,0.005847953216374213
2016-05-23,5210,5210,5050,5110,215467,-0.009689922480620172
2016-05-24,5090,5130,4990,4990,249508,-0.023483365949119372
2016-05-25,5020,5150,5000,5070,246110,0.01603206412825653
2016-05-26,5080,5220,5060,5110,230031,0.007889546351084853
2016-05-27,5110,5370,5070,5280,741869,0.03326810176125239
2016-05-30,5370,5370,5150,5180,196758,-0.018939393939393923
2016-05-31,5170,5300,5150,5300,126655,0.02316602316602312
2016-06-01,5300,5340,5200,5240,113302,-0.01132075471698113
2016-06-02,5200,5390,5190,5190,248894,-0.009541984732824416
2016-06-03,5180,5260,5160,5230,107256,0.007707129094412402
2016-06-07,5240,5340,5190,5190,164588,-0.007648183556405397
2016-06-08,5250,5390,5200,5330,204684,0.026974951830443183
2016-06-09,5330,5460,5180,5250,260647,-0.015009380863039379
2016-06-10,5320,5340,5200,5240,123961,-0.0019047619047618536
