Date,Open,High,Low,Close,Volume,Change
2016-01-04,1419,1419,1371,1377,8402,-0.028228652081863093
2016-01-05,1369,1394,1336,1392,13462,0.01089324618736387
2016-01-06,1394,1419,1376,1410,18836,0.012931034482758674
2016-01-07,1417,1417,1379,1389,3682,-0.014893617021276562
2016-01-08,1369,1381,1351,1382,14615,-0.005039596832253412
2016-01-11,1353,1371,1353,1367,4272,-0.01085383502170767
2016-01-12,1366,1381,1336,1346,19922,-0.0153621068032187
2016-01-13,1330,1358,1330,1359,6349,0.009658246656760738
2016-01-14,1343,1353,1330,1349,12162,-0.00735835172921262
2016-01-15,1348,1369,1348,1367,6858,0.013343217197924417
2016-01-18,1381,1384,1320,1334,19413,-0.024140453547915164
2016-01-19,1348,1376,1328,1349,6615,0.011244377811094441
2016-01-20,1348,1361,1318,1328,8513,-0.015567086730911783
2016-01-21,1343,1343,1320,1336,4441,0.006024096385542244
2016-01-22,1336,1346,1336,1346,8004,0.007485029940119681
2016-01-25,1351,1361,1328,1361,6690,0.011144130757800852
2016-01-26,1356,1369,1356,1369,11444,0.005878030859661987
2016-01-27,1351,1381,1351,1367,7722,-0.0014609203798392478
2016-01-28,1374,1374,1346,1346,13566,-0.0153621068032187
2016-01-29,1358,1374,1358,1374,5122,0.02080237741456159
2016-02-01,1376,1389,1328,1379,9843,0.00363901018922852
2016-02-02,1386,1386,1346,1346,18531,-0.023930384336475652
2016-02-03,1358,1358,1330,1336,9019,-0.007429420505200568
2016-02-04,1341,1366,1328,1361,14939,0.018712574850299424
2016-02-05,1366,1371,1341,1356,10513,-0.0036737692872887973
2016-02-11,1356,1356,1320,1344,5781,-0.008849557522123908
2016-02-12,1280,1320,1267,1280,41300,-0.04761904761904767
2016-02-15,1297,1297,1275,1298,5517,0.014062500000000089
2016-02-16,1300,1320,1287,1321,6290,0.017719568567026167
2016-02-17,1300,1351,1300,1316,15095,-0.0037850113550340625
2016-02-18,1341,1351,1320,1349,3468,0.025075987841945313
2016-02-19,1348,1361,1338,1351,7621,0.00148257968865817
2016-02-22,1325,1343,1325,1339,4223,-0.0088823094004441
2016-02-23,1371,1371,1341,1349,2962,0.007468259895444307
2016-02-24,1361,1363,1333,1346,8776,-0.002223869532987366
2016-02-25,1369,1369,1325,1351,3772,0.003714710252600284
2016-02-26,1371,1371,1346,1356,10032,0.0037009622501851247
2016-02-29,1371,1371,1333,1361,7393,0.0036873156342183133
2016-03-02,1376,1391,1356,1387,18712,0.019103600293901568
2016-03-03,1389,1394,1371,1389,7986,0.0014419610670513006
2016-03-04,1407,1407,1371,1392,17601,0.002159827213822796
2016-03-07,1412,1412,1374,1374,27643,-0.012931034482758674
2016-03-08,1374,1384,1374,1384,6308,0.00727802037845704
2016-03-09,1386,1397,1353,1389,8863,0.0036127167630057855
2016-03-10,1391,1391,1381,1389,3630,0.0
2016-03-11,1391,1391,1374,1389,6873,0.0
2016-03-14,1397,1397,1366,1382,18326,-0.005039596832253412
2016-03-15,1369,1409,1366,1367,8007,-0.01085383502170767
2016-03-16,1366,1397,1351,1384,12045,0.012435991221653175
2016-03-17,1351,1470,1351,1438,66107,0.039017341040462394
2016-03-18,1460,1813,1450,1488,1775631,0.03477051460361613
2016-03-21,1493,1498,1407,1453,353961,-0.02352150537634412
2016-03-22,1457,1478,1427,1440,110511,-0.008947006194081175
2016-03-23,1427,1452,1427,1427,44283,-0.009027777777777746
2016-03-24,1437,1437,1417,1433,46542,0.0042046250875964475
2016-03-25,1422,1450,1417,1443,61730,0.006978367062107527
2016-03-28,1442,1496,1442,1466,70650,0.015939015939016032
2016-03-29,1478,1564,1463,1524,106992,0.0395634379263301
2016-03-30,1521,1546,1503,1504,38310,-0.013123359580052507
2016-03-31,1503,1524,1498,1519,30279,0.00997340425531923
2016-04-01,1521,1539,1508,1521,43352,0.0013166556945358732
2016-04-04,1524,1549,1508,1524,65194,0.0019723865877712132
2016-04-05,1524,1524,1501,1509,23374,-0.009842519685039353
2016-04-06,1493,1534,1493,1534,36420,0.01656726308813794
2016-04-07,1534,1597,1526,1560,39230,0.016949152542372836
2016-04-08,1559,1559,1508,1544,15724,-0.01025641025641022
2016-04-11,1544,1567,1518,1529,24802,-0.009715025906735786
2016-04-12,1534,1534,1513,1532,14594,0.0019620667102682177
