Date,Open,High,Low,Close,Volume,Change
2020-12-28,2195,2228,2185,2190,766502,
2020-12-29,2195,2206,2190,2207,92624,0.007762557077625631
2020-12-30,2206,2206,2190,2207,109715,0.0
2021-01-04,2201,2212,2195,2201,52589,-0.002718622564567341
2021-01-05,2212,2217,2201,2207,43993,0.0027260336210812586
2021-01-06,2206,2217,2201,2207,16504,0.0
2021-01-07,2212,2223,2201,2212,62387,0.002265518803806099
2021-01-08,2212,2234,2212,2229,21599,0.007685352622061492
2021-01-11,2239,2239,2206,2229,4650,0.0
2021-01-12,2206,2239,2206,2223,7740,-0.0026917900403768957
2021-01-13,2223,2234,2223,2229,1605,0.0026990553306343035
2021-01-14,2228,2234,2217,2234,1299,0.0022431583669806354
2021-01-15,2234,2239,2228,2229,17059,-0.0022381378692927223
2021-01-18,2228,2228,2217,2229,16680,0.0
2021-01-19,2228,2234,2212,2234,25421,0.0022431583669806354
2021-01-20,2234,2234,2212,2212,21765,-0.009847806624888045
2021-01-21,2217,2239,2217,2218,101,0.002712477396021651
2021-01-22,2217,2234,2217,2223,301,0.0022542831379621653
2021-01-25,2223,2228,2223,2223,20775,0.0
2021-01-26,2223,2228,2223,2229,8300,0.0026990553306343035
2021-01-27,2228,2239,2228,2229,5071,0.0
2021-01-28,2228,2239,2228,2240,6867,0.004934948407357531
2021-01-29,2239,2239,2217,2240,29058,0.0
2021-02-01,2239,2239,2228,2240,5951,0.0
2021-02-02,2239,2239,2234,2240,5499,0.0
2021-02-03,2239,2250,2239,2240,6080,0.0
2021-02-04,2239,2250,2239,2251,6903,0.004910714285714324
2021-02-05,2239,2256,2239,2251,15212,0.0
2021-02-08,2250,2266,2250,2251,3046,0.0
2021-02-09,2261,2261,2250,2251,746,0.0
2021-02-10,2250,2261,2250,2251,3713,0.0
2021-02-15,2250,2266,2250,2251,1459,0.0
2021-02-16,2266,2266,2250,2251,471,0.0
2021-02-17,2250,2261,2250,2261,449,0.004442470013327426
2021-02-18,2261,2266,2250,2261,1395,0.0
2021-02-19,2261,2266,2250,2267,217,0.0026536930561698036
2021-02-22,2256,2256,2250,2251,1530,-0.0070577856197617805
2021-02-23,2250,2261,2250,2261,1619,0.004442470013327426
2021-02-24,2250,2256,2239,2251,14115,-0.00442282176028308
2021-02-25,2250,2256,2234,2256,38,0.002221235006663713
2021-02-26,2256,2277,2256,2278,4928,0.009751773049645474
2021-03-02,2277,2277,2250,2256,3382,-0.009657594381035972
2021-03-03,2250,2261,2250,2251,3738,-0.002216312056737557
2021-03-04,2277,2277,2272,2272,2,0.009329187027987462
2021-03-05,2272,2272,2256,2272,103,0.0
2021-03-08,2272,2272,2272,2272,1,0.0
2021-03-09,2261,2261,2250,2261,4108,-0.0048415492957746276
2021-03-10,2283,2283,2234,2272,1509,0.0048651039363114545
2021-03-11,2283,2283,2250,2272,2348,0.0
2021-03-12,2272,2283,2272,2272,2295,0.0
2021-03-15,2283,2283,2277,2278,54,0.002640845070422504
2021-03-16,2283,2283,2250,2251,293,-0.011852502194907855
2021-03-17,2250,2261,2250,2261,1438,0.004442470013327426
2021-03-18,2261,2261,2250,2251,1356,-0.00442282176028308
2021-03-19,2250,2261,2250,2251,473,0.0
2021-03-22,2250,2671,2250,2261,684706,0.004442470013327426
2021-03-23,2261,2272,2250,2267,71607,0.0026536930561698036
2021-03-24,2316,2316,2250,2272,15995,0.002205558006175501
2021-03-25,2283,2283,2261,2278,9503,0.002640845070422504
2021-03-26,2294,2294,2261,2283,7856,0.0021949078138718825
2021-03-29,2305,2305,2266,2289,3256,0.0026281208935610145
2021-03-30,2294,2294,2261,2294,5425,0.002184359982525086
