Date,Open,High,Low,Close,Volume,Change
2022-06-24,2451,2457,2440,2446,1939095,
2022-06-27,2446,2463,2440,2446,201253,0.0
2022-06-28,2446,2463,2446,2458,144386,0.004905968928863524
2022-06-29,2458,2470,2452,2470,130144,0.004882017900732283
2022-06-30,2475,2505,2469,2505,113558,0.014170040485830038
2022-07-01,2504,2516,2463,2493,203769,-0.004790419161676662
2022-07-04,2499,2499,2476,2482,32889,-0.004412354592860046
2022-07-05,2493,2499,2476,2482,36008,0.0
2022-07-06,2476,2488,2470,2488,38523,0.00241740531829171
2022-07-07,2487,2493,2482,2482,13398,-0.002411575562700996
2022-07-08,2476,2493,2476,2488,27184,0.00241740531829171
2022-07-11,2481,2493,2481,2493,52897,0.002009646302250756
2022-07-12,2493,2499,2481,2499,11910,0.002406738868832692
2022-07-13,2493,2510,2493,2505,20402,0.0024009603841537164
2022-07-14,2499,2504,2499,2499,10206,-0.0023952095808382756
2022-07-15,2510,2510,2487,2505,30161,0.0024009603841537164
2022-07-18,2511,2540,2499,2511,32466,0.0023952095808383866
2022-07-19,2505,2517,2505,2517,12053,0.002389486260454099
2022-07-20,2517,2523,2517,2523,32396,0.0023837902264600697
2022-07-21,2523,2529,2523,2529,8461,0.0023781212841855748
2022-07-22,2534,2534,2517,2529,12677,0.0
2022-07-25,2529,2534,2517,2529,15005,0.0
2022-07-26,2517,2534,2511,2529,9391,0.0
2022-07-27,2534,2534,2505,2505,13867,-0.009489916963226541
2022-07-28,2505,2511,2499,2511,6604,0.0023952095808383866
2022-07-29,2510,2516,2487,2505,23174,-0.002389486260453988
2022-08-01,2504,2504,2481,2493,9603,-0.004790419161676662
2022-08-02,2504,2504,2481,2493,18550,0.0
2022-08-03,2498,2498,2487,2493,3961,0.0
2022-08-04,2493,2493,2482,2488,10285,-0.002005615724027243
2022-08-05,2493,2493,2482,2488,9780,0.0
2022-08-08,2487,2498,2487,2493,27265,0.002009646302250756
2022-08-09,2504,2504,2481,2493,648,0.0
2022-08-10,2493,2493,2487,2493,10859,0.0
2022-08-11,2498,2504,2481,2493,7165,0.0
2022-08-12,2498,2498,2481,2493,1299,0.0
2022-08-16,2481,2498,2481,2493,6478,0.0
2022-08-17,2493,2493,2487,2493,5694,0.0
2022-08-18,2498,2498,2481,2493,335,0.0
2022-08-19,2498,2498,2481,2493,14053,0.0
2022-08-22,2498,2498,2487,2493,2417,0.0
2022-08-23,2487,2493,2481,2493,2982,0.0
2022-08-24,2493,2493,2488,2488,5038,-0.002005615724027243
2022-08-25,2493,2493,2482,2488,7096,0.0
2022-08-26,2493,2493,2476,2488,1637,0.0
2022-08-29,2488,2488,2482,2488,7323,0.0
2022-08-30,2488,2488,2482,2488,4162,0.0
2022-08-31,2488,2493,2476,2488,4777,0.0
2022-09-01,2488,2488,2476,2488,2348,0.0
2022-09-02,2488,2493,2482,2488,5752,0.0
2022-09-05,2487,2493,2487,2493,5835,0.002009646302250756
2022-09-06,2493,2504,2487,2499,7367,0.002406738868832692
2022-09-07,2499,2505,2493,2505,4779,0.0024009603841537164
2022-09-08,2505,2505,2493,2505,5401,0.0
2022-09-13,2505,2511,2499,2511,19241,0.0023952095808383866
2022-09-14,2511,2522,2499,2517,13681,0.002389486260454099
2022-09-15,2523,2523,2517,2523,11493,0.0023837902264600697
2022-09-16,2522,2522,2511,2517,4439,-0.0023781212841854638
2022-09-19,2522,2522,2511,2517,6141,0.0
2022-09-20,2516,2516,2505,2511,15506,-0.0023837902264600697
2022-09-21,2511,2528,2511,2523,18064,0.004778972520907976
2022-09-22,2511,2540,2511,2517,19943,-0.0023781212841854638
2022-09-23,2534,2534,2517,2529,6495,0.004767580452920139
2022-09-26,2534,2534,2505,2505,25719,-0.009489916963226541
2022-09-27,2522,2522,2493,2511,16870,0.0023952095808383866
2022-09-28,2534,2534,2499,2499,17471,-0.004778972520907976
2022-09-29,2511,2534,2493,2511,1109,0.004801920768307433
2022-09-30,2522,2522,2487,2499,10544,-0.004778972520907976
2022-10-04,2510,2510,2481,2493,11280,-0.0024009603841537164
2022-10-05,2505,2511,2476,2482,15431,-0.004412354592860046
2022-10-06,2499,2499,2470,2482,4355,0.0
2022-10-07,2476,2481,2476,2476,2501,-0.00241740531829171
2022-10-11,2487,2493,2458,2470,35116,-0.0024232633279482885
2022-10-12,2493,2493,2422,2464,90736,-0.0024291497975708065
2022-10-13,2457,2463,2428,2452,35708,-0.004870129870129913
2022-10-14,2451,2457,2416,2434,18506,-0.007340946166394802
2022-10-17,2410,2434,2404,2434,5167,0.0
2022-10-18,2434,2439,2416,2434,7313,0.0
2022-10-19,2428,2445,2422,2434,16566,0.0
2022-10-20,2433,2433,2422,2428,11979,-0.0024650780608052036
2022-10-21,2434,2434,2393,2411,6295,-0.007001647446458037
2022-10-24,2404,2428,2375,2393,25847,-0.0074657818332641845
2022-10-25,2387,2410,2387,2399,6451,0.002507312996238964
2022-10-26,2398,2398,2375,2387,8917,-0.005002084201750745
2022-10-27,2404,2404,2375,2399,4079,0.0050272308336825056
2022-10-28,2392,2398,2363,2381,10870,-0.007503126302626062
2022-10-31,2404,2404,2369,2381,6295,0.0
2022-11-01,2369,2381,2363,2381,8663,0.0
2022-11-02,2369,2375,2363,2375,34535,-0.002519949601007987
2022-11-03,2374,2374,2357,2369,8212,-0.00252631578947371
2022-11-04,2369,2369,2352,2358,9816,-0.004643309413254526
2022-11-07,2357,2393,2328,2334,13501,-0.010178117048346036
2022-11-08,2334,2351,2328,2340,18611,0.0025706940874035134
2022-11-09,2339,2363,2339,2363,3259,0.009829059829059794
2022-11-10,2363,2369,2345,2369,4369,0.002539145154464739
2022-11-11,2369,2386,2351,2369,1288,0.0
2022-11-14,2381,2381,2351,2381,10577,0.0050654284508231395
2022-11-15,2380,2380,2357,2375,3085,-0.002519949601007987
2022-11-16,2380,2380,2357,2369,2175,-0.00252631578947371
2022-11-17,2375,2375,2351,2375,3964,0.0025327142254114587
2022-11-18,2369,2369,2351,2369,2762,-0.00252631578947371
2022-11-21,2363,2369,2351,2369,3124,0.0
2022-11-22,2369,2369,2340,2358,2374,-0.004643309413254526
2022-11-23,2363,2363,2339,2363,6843,0.0021204410517388084
2022-11-24,2363,2363,2339,2363,4184,0.0
2022-11-25,2363,2368,2345,2363,19991,0.0
2022-11-28,2357,2368,2357,2363,16087,0.0
2022-11-29,2363,2363,2345,2363,7758,0.0
2022-11-30,2363,2363,2346,2358,8808,-0.0021159542953872457
2022-12-01,2345,2369,2345,2369,14037,0.00466497031382529
2022-12-02,2369,2375,2345,2375,5711,0.0025327142254114587
2022-12-05,2375,2375,2351,2375,17688,0.0
2022-12-06,2368,2374,2333,2363,2780,-0.00505263157894742
2022-12-07,2358,2369,2352,2358,13273,-0.0021159542953872457
2022-12-08,2358,2369,2346,2358,8399,0.0
2022-12-09,2363,2369,2340,2340,4496,-0.007633587786259555
2022-12-12,2340,2363,2340,2358,5712,0.007692307692307665
2022-12-13,2363,2363,2346,2358,2947,0.0
2022-12-14,2357,2363,2351,2363,23803,0.0021204410517388084
2022-12-15,2369,2369,2352,2352,24963,-0.004655099449851874
2022-12-16,2351,2374,2351,2363,29259,0.0046768707482993666
2022-12-19,2368,2374,2363,2363,17221,0.0
2022-12-20,2369,2380,2363,2375,21615,0.005078290308929256
2022-12-21,2381,2451,2369,2381,20523,0.00252631578947371
2022-12-22,2392,2392,2369,2369,2993,-0.005039899202015974
2022-12-23,2392,2392,2345,2369,24375,0.0
2022-12-26,2398,2398,2351,2369,5348,0.0
2022-12-27,2369,2375,2357,2375,10105,0.0025327142254114587
2022-12-28,2398,2398,2357,2381,3758,0.00252631578947371
2022-12-29,2381,2393,2357,2393,7338,0.005039899202015974
2023-01-02,2357,2392,2357,2369,6132,-0.010029251984956078
2023-01-03,2387,2387,2352,2352,10813,-0.007176023638666096
