Date,Open,High,Low,Close,Volume,Change
2016-01-04,8660,8790,8640,8670,5008,-0.010273972602739767
2016-01-05,8670,8700,8530,8700,5589,0.0034602076124568004
2016-01-06,8600,8730,8570,8690,8433,-0.0011494252873562871
2016-01-07,8690,8700,8600,8600,9926,-0.010356731875719172
2016-01-08,8610,8630,8420,8580,5328,-0.0023255813953488857
2016-01-11,8580,8640,8500,8530,11455,-0.005827505827505797
2016-01-12,8530,8600,8450,8550,8550,0.0023446658851113966
2016-01-13,8600,8790,8510,8690,10318,0.01637426900584793
2016-01-14,8560,8800,8550,8650,10961,-0.004602991944764101
2016-01-15,8650,8700,8550,8550,3697,-0.011560693641618491
2016-01-18,8480,8790,8470,8620,5960,0.008187134502924076
2016-01-19,8780,8780,8500,8620,4213,0.0
2016-01-20,8590,8700,8130,8380,11752,-0.02784222737819031
2016-01-21,8170,8490,8110,8210,3405,-0.02028639618138428
2016-01-22,8230,8330,8120,8130,1493,-0.00974421437271622
2016-01-25,8300,8300,7850,7910,13971,-0.027060270602705994
2016-01-26,7870,7950,7770,7850,2154,-0.007585335018963302
2016-01-27,7780,7880,7770,7860,10374,0.001273885350318471
2016-01-28,7860,7880,7780,7840,1751,-0.0025445292620864812
2016-01-29,7840,7850,7730,7850,11172,0.0012755102040815647
2016-02-01,7850,7860,7550,7700,18810,-0.019108280254777066
2016-02-02,7700,7720,7550,7600,49877,-0.012987012987012991
2016-02-03,7540,7630,7430,7500,5462,-0.013157894736842146
2016-02-04,7440,7580,7430,7490,7600,-0.0013333333333332975
2016-02-05,7470,7490,7430,7450,28165,-0.005340453938584733
2016-02-11,7450,7450,7170,7290,7340,-0.02147651006711404
2016-02-12,7060,7200,6860,6860,15884,-0.058984910836762716
2016-02-15,6860,7190,6850,6910,10784,0.007288629737609353
2016-02-16,7000,7040,6900,7020,10530,0.01591895803183796
2016-02-17,7270,7270,7010,7020,14619,0.0
2016-02-18,7030,7130,7000,7090,16023,0.009971509971509862
2016-02-19,7060,7240,7060,7210,27186,0.016925246826516194
2016-02-22,7230,7270,7190,7200,25461,-0.001386962552011095
2016-02-23,7230,7230,7130,7140,35471,-0.008333333333333304
2016-02-24,7110,7200,7110,7180,40391,0.0056022408963585235
2016-02-25,7190,7360,7180,7320,126105,0.01949860724233976
2016-02-26,7400,7400,7300,7320,15682,0.0
2016-02-29,7320,7470,7270,7450,24984,0.01775956284153013
2016-03-02,7440,7530,7400,7440,37397,-0.0013422818791946067
2016-03-03,7500,7500,7410,7420,34173,-0.0026881720430107503
2016-03-04,7520,7530,7260,7260,25614,-0.021563342318059342
2016-03-07,7320,7610,7320,7570,65257,0.04269972451790638
2016-03-08,7490,7610,7490,7550,45160,-0.0026420079260237594
2016-03-09,7570,7630,7490,7540,27861,-0.0013245033112583293
2016-03-10,7540,7570,7500,7530,58169,-0.0013262599469495706
2016-03-11,7530,7540,7490,7530,39819,0.0
2016-03-14,7530,7550,7440,7520,37889,-0.0013280212483399723
2016-03-15,7450,7530,7450,7520,35992,0.0
2016-03-16,7620,7650,7520,7530,38106,0.0013297872340425343
2016-03-17,7530,7660,7510,7530,34974,0.0
2016-03-18,7530,7550,7490,7540,58445,0.0013280212483399723
2016-03-21,7540,7570,7490,7500,51156,-0.0053050397877983935
2016-03-22,7580,7670,7500,7650,34503,0.020000000000000018
2016-03-23,7610,7770,7610,7720,36029,0.009150326797385588
2016-03-24,7720,7820,7720,7780,54076,0.007772020725388629
2016-03-25,7760,7860,7760,7840,40958,0.007712082262210762
2016-03-28,7870,7870,7810,7850,23017,0.0012755102040815647
2016-03-29,7810,7870,7790,7850,33084,0.0
2016-03-30,7930,7950,7810,7920,48865,0.008917197452229297
2016-03-31,7950,7990,7890,7970,26133,0.0063131313131312705
2016-04-01,7950,8020,7900,8000,25475,0.0037641154328733606
2016-04-04,7910,8010,7910,7920,21192,-0.010000000000000009
2016-04-05,7920,7980,7770,7790,14871,-0.016414141414141437
2016-04-06,7790,7870,7600,7670,9510,-0.015404364569961526
2016-04-07,7670,7670,7560,7590,6950,-0.010430247718383301
2016-04-08,7640,7660,7530,7600,10274,0.0013175230566535578
2016-04-11,7670,7670,7370,7400,23758,-0.02631578947368418
2016-04-12,7470,7470,7290,7370,10747,-0.004054054054054013
2016-04-14,7370,7620,7350,7490,19529,0.016282225237449044
2016-04-15,7490,7580,7460,7480,14944,-0.001335113484646211
2016-04-18,7560,7560,7450,7530,5997,0.006684491978609541
2016-04-19,7470,7590,7470,7490,8214,-0.005312084993359889
2016-04-20,7500,7540,7440,7480,8254,-0.001335113484646211
2016-04-21,7500,7560,7430,7560,17596,0.010695187165775444
2016-04-22,7640,7640,7470,7570,11028,0.001322751322751392
2016-04-25,7600,7640,7480,7560,9201,-0.0013210039630119352
2016-04-26,7560,7560,7380,7400,22093,-0.021164021164021163
2016-04-27,7410,7420,7360,7400,7344,0.0
2016-04-28,7400,7440,7310,7340,10528,-0.008108108108108136
2016-04-29,7340,7430,7230,7430,13156,0.012261580381471404
2016-05-02,7460,7470,7330,7380,6142,-0.006729475100942128
2016-05-03,7380,7380,7330,7380,7303,0.0
2016-05-04,7350,7380,7310,7370,9396,-0.0013550135501354532
2016-05-09,7370,7400,7300,7300,6040,-0.009497964721845276
2016-05-10,7310,7340,7240,7320,5261,0.00273972602739736
2016-05-11,7320,7380,7250,7270,7166,-0.006830601092896127
2016-05-12,7270,7310,7170,7280,11955,0.0013755158184318717
2016-05-13,7280,7300,7160,7180,6910,-0.013736263736263687
2016-05-16,7150,7180,7050,7100,6639,-0.011142061281337101
2016-05-17,7100,7200,7070,7130,4347,0.004225352112676051
2016-05-18,7110,7250,7100,7250,9294,0.016830294530154388
2016-05-19,7300,7300,7150,7200,6418,-0.006896551724137945
2016-05-20,7250,7290,7170,7270,5987,0.009722222222222188
2016-05-23,7300,7310,7160,7190,3867,-0.011004126547455306
2016-05-24,7250,7250,7040,7060,9702,-0.018080667593880384
2016-05-25,7200,7200,7000,7010,5481,-0.007082152974504208
2016-05-26,7010,7080,6960,7080,2128,0.009985734664764712
2016-05-27,7080,7150,7030,7100,4955,0.0028248587570620654
2016-05-30,7100,7180,7020,7090,2276,-0.0014084507042253502
2016-05-31,7170,7200,7000,7100,5445,0.0014104372355430161
2016-06-01,7100,7170,7030,7090,5952,-0.0014084507042253502
2016-06-02,7090,7190,7050,7140,3849,0.007052186177715081
2016-06-03,7060,7190,7060,7190,6046,0.007002801120448154
2016-06-07,7190,7190,7100,7190,3395,0.0
2016-06-08,7190,7220,7130,7190,9467,0.0
2016-06-09,7240,7240,7070,7140,12869,-0.006954102920723182
2016-06-10,7130,7140,7050,7090,3182,-0.007002801120448154
2016-06-13,7090,7090,7020,7050,5132,-0.005641748942172065
2016-06-14,7050,7050,6950,7000,11057,-0.007092198581560294
2016-06-15,7000,7060,6970,7050,7574,0.0071428571428571175
2016-06-16,7050,7060,6950,6960,7468,-0.012765957446808529
2016-06-17,6960,7010,6940,7010,4320,0.007183908045977017
2016-06-20,7000,7160,6950,7140,4979,0.01854493580599148
2016-06-21,7110,7150,7000,7060,3145,-0.011204481792717047
2016-06-22,7100,7110,7030,7110,1935,0.007082152974504208
2016-06-23,7160,7160,7000,7010,5308,-0.01406469760900142
2016-06-24,7010,7160,6700,6870,20639,-0.0199714693295292
2016-06-27,6710,6920,6710,6810,11676,-0.008733624454148492
2016-06-28,6850,7140,6760,6970,6668,0.023494860499265746
2016-06-29,7100,7100,6970,7080,1872,0.015781922525107683
2016-06-30,7120,7120,7000,7080,2420,0.0
2016-07-01,7070,7190,7020,7190,7128,0.015536723163841915
2016-07-04,7180,7260,7160,7250,8283,0.008344923504867818
2016-07-05,7350,7350,7120,7330,6701,0.011034482758620623
2016-07-06,7320,7320,7110,7250,7056,-0.010914051841746208
2016-07-07,7330,7340,7150,7340,6930,0.012413793103448256
2016-07-08,7350,7350,7220,7350,10946,0.0013623978201635634
2016-07-11,7400,7400,7250,7300,7968,-0.006802721088435382
2016-07-12,7270,7370,7270,7370,14483,0.009589041095890316
2016-07-13,7340,7450,7340,7390,11332,0.0027137042062415073
2016-07-14,7370,7400,7300,7400,23765,0.0013531799729364913
2016-07-15,7460,7470,7350,7420,9442,0.002702702702702675
2016-07-18,7420,7470,7380,7390,10135,-0.0040431266846361336
2016-07-19,7390,7470,7270,7390,10843,0.0
2016-07-20,7250,7390,7250,7320,6852,-0.009472259810554773
2016-07-21,7430,7430,7320,7400,15798,0.010928961748633892
2016-07-22,7400,7430,7360,7360,8062,-0.00540540540540535
2016-07-25,7360,7400,7310,7400,15298,0.005434782608695565
2016-07-26,7310,7400,7310,7380,5468,-0.002702702702702675
2016-07-27,7450,7450,7320,7360,9665,-0.0027100271002710175
2016-07-28,7320,7440,7280,7440,7137,0.010869565217391353
2016-07-29,7440,7480,7370,7430,7750,-0.0013440860215053752
2016-08-01,7430,7470,7380,7460,9532,0.004037685060565233
2016-08-02,7420,7450,7350,7420,13581,-0.00536193029490617
2016-08-03,7330,7450,7290,7380,20673,-0.005390835579514808
2016-08-04,7380,7470,7350,7390,7577,0.0013550135501354532
2016-08-05,7390,7450,7360,7390,5156,0.0
2016-08-08,7280,7410,7280,7400,7272,0.0013531799729364913
2016-08-09,7440,7470,7370,7400,6821,0.0
2016-08-10,7400,7460,7360,7400,6718,0.0
2016-08-11,7400,7450,7370,7390,7056,-0.0013513513513513375
2016-08-12,7390,7440,7300,7390,16130,0.0
2016-08-16,7390,7450,7320,7400,15716,0.0013531799729364913
2016-08-17,7470,7470,7380,7390,11140,-0.0013513513513513375
2016-08-18,7380,7440,7380,7390,4124,0.0
2016-08-19,7390,7460,7330,7390,14134,0.0
2016-08-22,7320,7430,7320,7390,8870,0.0
