Date,Open,High,Low,Close,Volume,Change
2022-09-29,2716,2729,2703,2710,2327359,
2022-09-30,2709,2722,2709,2716,119181,0.0022140221402213722
2022-10-04,2716,2723,2710,2710,156076,-0.0022091310751104487
2022-10-05,2710,2723,2703,2710,54497,0.0
2022-10-06,2703,2716,2696,2703,102655,-0.0025830258302582676
2022-10-07,2710,2710,2697,2697,38546,-0.002219755826859071
2022-10-11,2697,2710,2697,2697,44495,0.0
2022-10-12,2690,2703,2690,2697,41333,0.0
2022-10-13,2696,2703,2677,2677,36509,-0.0074156470152020315
2022-10-14,2677,2684,2664,2671,36380,-0.0022413149047441072
2022-10-17,2671,2677,2657,2671,20553,0.0
2022-10-18,2671,2690,2664,2671,17747,0.0
2022-10-19,2663,2683,2657,2677,11016,0.002246349681767068
2022-10-20,2677,2677,2658,2658,66433,-0.007097497198356395
2022-10-21,2657,2657,2637,2651,40027,-0.0026335590669676057
2022-10-24,2650,2650,2624,2631,36256,-0.007544322897020006
2022-10-25,2631,2645,2625,2645,19334,0.0053211706575446716
2022-10-26,2638,2645,2625,2645,40590,0.0
2022-10-27,2625,2645,2625,2645,10285,0.0
2022-10-28,2644,2644,2618,2638,28316,-0.0026465028355388
2022-10-31,2617,2637,2617,2631,11348,-0.0026535253980287665
2022-11-01,2618,2625,2612,2612,34525,-0.007221588749524943
2022-11-02,2618,2618,2598,2605,26312,-0.0026799387442573153
2022-11-03,2598,2605,2592,2592,23302,-0.00499040307101728
2022-11-04,2585,2592,2578,2592,10767,0.0
2022-11-07,2572,2605,2572,2605,4495,0.005015432098765427
2022-11-08,2585,2605,2578,2592,16036,-0.00499040307101728
2022-11-09,2599,2605,2579,2599,14481,0.002700617283950546
2022-11-10,2598,2618,2585,2605,12538,0.002308580223162826
2022-11-11,2591,2618,2591,2618,8597,0.00499040307101728
2022-11-14,2611,2618,2598,2618,8905,0.0
2022-11-15,2611,2618,2611,2618,7839,0.0
2022-11-16,2605,2618,2605,2612,10225,-0.0022918258212375475
2022-11-17,2605,2618,2605,2612,1819,0.0
2022-11-18,2605,2618,2605,2612,2544,0.0
2022-11-21,2598,2611,2585,2605,16128,-0.0026799387442573153
2022-11-22,2599,2605,2592,2599,7648,-0.002303262955854146
2022-11-23,2599,2605,2585,2599,9163,0.0
2022-11-24,2592,2599,2592,2599,8971,0.0
2022-11-25,2585,2598,2585,2592,17171,-0.0026933435936898897
2022-11-28,2591,2605,2585,2605,15570,0.005015432098765427
2022-11-29,2585,2605,2585,2592,4544,-0.00499040307101728
2022-11-30,2586,2599,2586,2586,6230,-0.0023148148148147696
2022-12-01,2586,2592,2566,2586,49069,0.0
2022-12-02,2579,2586,2579,2586,10128,0.0
2022-12-05,2586,2592,2573,2573,8745,-0.005027068832173187
2022-12-06,2572,2599,2572,2586,7792,0.005052467936261129
2022-12-07,2585,2592,2566,2566,5835,-0.007733952049497339
2022-12-08,2573,2586,2573,2573,12676,0.002727981293842552
2022-12-09,2572,2586,2572,2586,1978,0.005052467936261129
2022-12-12,2586,2586,2573,2573,6905,-0.005027068832173187
2022-12-13,2572,2585,2565,2579,15546,0.0023319082782744527
2022-12-14,2592,2592,2573,2573,18619,-0.0023264831329973257
2022-12-15,2565,2585,2565,2579,12912,0.0023319082782744527
2022-12-16,2579,2586,2566,2586,18365,0.0027142303218301578
2022-12-19,2579,2586,2573,2573,4886,-0.005027068832173187
2022-12-20,2572,2586,2572,2586,11210,0.005052467936261129
2022-12-21,2578,2598,2578,2592,8344,0.002320185614849146
2022-12-22,2599,2605,2592,2599,35227,0.002700617283950546
2022-12-23,2585,2605,2585,2605,5815,0.002308580223162826
2022-12-26,2585,2611,2585,2605,4587,0.0
2022-12-27,2605,2605,2585,2592,6467,-0.00499040307101728
2022-12-28,2599,2599,2586,2586,3195,-0.0023148148148147696
2022-12-29,2599,2605,2592,2599,9727,0.005027068832173187
2023-01-02,2598,2612,2579,2612,11044,0.005001923816852605
2023-01-03,2612,2612,2592,2599,9357,-0.004977029096477792
2023-01-04,2591,2618,2591,2605,74430,0.002308580223162826
2023-01-05,2598,2611,2591,2605,26055,0.0
2023-01-06,2591,2611,2591,2605,11176,0.0
2023-01-09,2605,2611,2605,2605,8223,0.0
2023-01-10,2605,2618,2605,2605,13341,0.0
2023-01-11,2605,2611,2605,2605,16688,0.0
2023-01-12,2604,2624,2604,2618,28808,0.00499040307101728
2023-01-13,2618,2631,2611,2625,23085,0.002673796791443861
2023-01-16,2624,2631,2605,2605,21771,-0.007619047619047636
2023-01-17,2611,2624,2604,2618,7232,0.00499040307101728
2023-01-18,2611,2618,2598,2618,11925,0.0
2023-01-19,2605,2625,2605,2612,14543,-0.0022918258212375475
2023-01-20,2611,2624,2611,2618,20440,0.0022970903522205877
2023-01-25,2611,2624,2611,2618,11532,0.0
2023-01-26,2624,2631,2624,2631,13966,0.0049656226126815195
2023-01-27,2637,2637,2617,2631,4629,0.0
2023-01-30,2631,2631,2617,2631,11783,0.0
2023-01-31,2631,2638,2624,2638,7995,0.0026605853287722248
2023-02-01,2644,2664,2638,2638,17787,0.0
2023-02-02,2651,2657,2631,2651,10498,0.004927975739196455
2023-02-03,2657,2664,2631,2664,14491,0.004903809883062937
2023-02-06,2657,2671,2657,2671,14421,0.0026276276276275823
2023-02-07,2670,2670,2657,2664,16537,-0.0026207412953950238
2023-02-08,2670,2670,2650,2664,12682,0.0
2023-02-09,2651,2664,2651,2658,9437,-0.0022522522522522292
2023-02-10,2664,2664,2644,2651,301,-0.0026335590669676057
2023-02-13,2644,2658,2644,2658,1168,0.0026405130139570687
2023-02-14,2651,2664,2644,2658,25192,0.0
2023-02-15,2664,2664,2651,2658,6079,0.0
2023-02-16,2664,2664,2650,2664,26033,0.0022573363431150906
2023-02-17,2671,2671,2657,2671,3209,0.0026276276276275823
2023-02-20,2670,2677,2657,2677,3497,0.002246349681767068
