Date,Open,High,Low,Close,Volume,Change
2016-01-04,4795,4795,4795,4795,1,0.012671594508975703
2016-01-05,4840,4840,4795,4795,4,0.0
2016-01-06,4610,4610,4610,4610,1,-0.03858185610010423
2016-01-07,4790,4790,4650,4650,2618,0.008676789587852562
2016-01-08,4310,4770,4310,4610,10071,-0.008602150537634357
2016-01-11,4785,4785,4600,4605,1532,-0.0010845986984815426
2016-01-12,4840,4840,4650,4650,4427,0.009771986970684043
2016-01-13,4700,4705,4550,4690,15814,0.008602150537634357
2016-01-14,4735,4740,4735,4740,2002,0.010660980810234477
2016-01-15,4750,4750,4705,4710,3943,-0.006329113924050667
2016-01-18,4500,4660,4500,4660,4262,-0.010615711252653925
2016-01-19,4610,4610,4610,4610,6,-0.010729613733905574
2016-01-20,4560,4560,4560,4560,6,-0.010845986984815648
2016-01-21,4640,4640,4640,4640,1,0.01754385964912286
2016-01-22,4590,4620,4590,4620,7,-0.004310344827586188
2016-01-25,4620,4620,4620,4620,0,0.0
2016-01-26,4550,4550,4550,4550,1139,-0.015151515151515138
2016-01-27,4495,4495,4495,4495,6,-0.012087912087912045
2016-01-28,4495,4495,4495,4495,0,0.0
2016-01-29,4495,4495,4495,4495,65,0.0
2016-02-01,4495,4495,4400,4400,3110,-0.021134593993325956
2016-02-02,4435,4435,4435,4435,12,0.007954545454545547
2016-02-03,4490,4490,4490,4490,1,0.012401352874858995
2016-02-04,4490,4490,4490,4490,0,0.0
2016-02-05,4405,4405,4405,4405,30,-0.018930957683741645
2016-02-11,4405,4495,4405,4495,1215,0.020431328036322416
2016-02-12,4490,4490,4490,4490,0,-0.0011123470522803602
2016-02-15,4400,4445,4400,4435,4,-0.012249443207126953
2016-02-16,4495,4495,4495,4495,1,0.013528748590755368
2016-02-17,4330,4450,4300,4450,1180,-0.010011123470522798
2016-02-18,4450,4450,4250,4295,6506,-0.03483146067415732
2016-02-19,4315,4315,4250,4260,2995,-0.008149010477299212
2016-02-22,4790,4790,4215,4365,48,0.02464788732394374
2016-02-23,4320,4350,4230,4345,386,-0.004581901489117968
2016-02-24,4350,4350,4305,4305,7,-0.009205983889528202
2016-02-25,4460,4460,4460,4460,1,0.03600464576074325
2016-02-26,4230,4360,4105,4105,100,-0.07959641255605376
2016-02-29,4115,4275,4115,4275,1853,0.04141291108404377
2016-03-02,4475,4480,4285,4390,7093,0.026900584795321647
2016-03-03,4300,4300,4300,4300,4,-0.02050113895216399
2016-03-04,4015,4300,4015,4295,18,-0.0011627906976744429
2016-03-07,4270,4270,4270,4270,7001,-0.005820721769499437
2016-03-08,4040,4270,4040,4260,951,-0.0023419203747072626
2016-03-09,4305,4360,4305,4330,117,0.016431924882629012
2016-03-10,4300,4305,4135,4150,1014,-0.04157043879907618
2016-03-11,4345,4345,4295,4295,20,0.03493975903614466
2016-03-14,4370,4370,4370,4370,1,0.017462165308498312
2016-03-15,4300,4300,4300,4300,45,-0.016018306636155555
2016-03-16,4000,4295,4000,4295,11,-0.0011627906976744429
2016-03-17,4295,4295,4295,4295,0,0.0
2016-03-18,4295,4300,4100,4105,2730,-0.04423748544819561
2016-03-21,4290,4290,4100,4100,466,-0.0012180267965895553
2016-03-22,4280,4280,4095,4100,2067,0.0
2016-03-23,4100,4100,4000,4100,1493,0.0
2016-03-24,4100,4100,4000,4000,2182,-0.024390243902439046
2016-03-25,4100,4100,3955,3955,28,-0.011249999999999982
2016-03-28,4180,4245,4095,4245,830,0.07332490518331225
2016-03-29,4270,4270,4155,4155,5,-0.021201413427561877
2016-03-30,4260,4260,4005,4010,2929,-0.03489771359807459
2016-03-31,4000,4145,4000,4145,38,0.03366583541147139
2016-04-01,4145,4145,4145,4145,0,0.0
2016-04-04,4140,4140,4140,4140,1,-0.0012062726176115257
2016-04-05,4135,4135,4135,4135,0,-0.0012077294685990392
2016-04-06,4130,4130,4130,4130,1,-0.0012091898428052694
2016-04-07,4145,4145,4145,4145,1,0.00363196125907983
2016-04-08,4145,4145,4145,4145,10,0.0
2016-04-11,4135,4135,4135,4135,0,-0.0024125452352231624
2016-04-12,4135,4135,4135,4135,0,0.0
2016-04-14,4130,4130,4130,4130,0,-0.0012091898428052694
2016-04-15,4125,4125,4125,4125,0,-0.001210653753026647
2016-04-18,4125,4190,3950,4025,1117,-0.024242424242424288
2016-04-19,4100,4100,3900,4045,7917,0.00496894409937898
2016-04-20,4095,4095,4090,4090,20162,0.011124845488257096
2016-04-21,4090,4195,3935,3950,3976,-0.03422982885085579
2016-04-22,4100,4100,4100,4100,10,0.03797468354430378
2016-04-25,3635,3925,3340,3805,16088,-0.07195121951219507
2016-04-26,3660,3780,3600,3610,3440,-0.05124835742444156
2016-04-27,3610,3695,3610,3695,14503,0.023545706371191244
2016-04-28,3755,3755,3655,3745,12,0.013531799729364025
2016-04-29,3735,3765,3620,3765,189,0.005340453938584844
2016-05-02,3670,3760,3670,3760,501,-0.0013280212483399723
2016-05-03,3650,3650,3500,3550,6599,-0.05585106382978722
2016-05-04,3580,3665,3580,3660,3833,0.030985915492957705
2016-05-09,3775,3775,3700,3755,512,0.025956284153005438
2016-05-10,3705,3755,3705,3755,8545,0.0
2016-05-11,3700,3800,3700,3800,940,0.011984021304926706
2016-05-12,3700,3890,3700,3890,2616,0.023684210526315752
2016-05-13,3800,3900,3800,3845,9797,-0.011568123393316143
2016-05-16,3925,3925,3925,3925,11,0.02080624187256186
2016-05-17,3945,3945,3945,3945,5,0.005095541401273884
2016-05-18,3825,3925,3825,3925,261,-0.005069708491761693
2016-05-19,3705,3920,3165,3265,30462,-0.16815286624203818
2016-05-20,3270,3325,3075,3300,666,0.010719754977029039
2016-05-23,3290,3290,3110,3250,317,-0.015151515151515138
2016-05-24,3265,3270,3265,3270,10,0.006153846153846176
2016-05-25,3225,3300,3130,3300,3485,0.00917431192660545
2016-05-26,3285,3440,3285,3330,837,0.009090909090909038
2016-05-27,3450,4065,3410,3785,36329,0.13663663663663672
2016-05-30,3870,4500,3870,4365,33164,0.15323645970937916
2016-05-31,4480,4580,4115,4365,10111,0.0
2016-06-01,4360,4360,4160,4355,7440,-0.002290950744558984
2016-06-02,4020,4495,4020,4345,1125,-0.0022962112514350874
2016-06-03,4030,4500,4030,4390,91,0.010356731875719172
2016-06-07,4125,4375,4125,4200,64,-0.0432801822323462
2016-06-08,4200,4500,4200,4425,134,0.0535714285714286
2016-06-09,4545,4545,4300,4465,128,0.009039548022598876
2016-06-10,4250,4650,4250,4635,5930,0.03807390817469214
2016-06-13,4415,4650,4355,4510,4012,-0.02696871628910469
2016-06-14,4500,4645,4500,4550,1029,0.008869179600886845
2016-06-15,4500,4640,4450,4640,15142,0.01978021978021971
2016-06-16,4635,4635,4500,4500,1067,-0.030172413793103425
2016-06-17,4500,4505,4500,4500,2073,0.0
2016-06-20,4650,4650,4505,4505,1530,0.0011111111111110628
2016-06-21,4600,4790,4500,4675,9174,0.037735849056603765
2016-06-22,4680,4800,4550,4600,7301,-0.016042780748663055
2016-06-23,4530,4650,4530,4605,8064,0.0010869565217390686
2016-06-24,4600,4785,4535,4785,3234,0.039087947882736174
2016-06-27,4745,4745,4745,4745,0,-0.008359456635318674
2016-06-28,4550,4600,4550,4600,1508,-0.030558482613277094
2016-06-29,4745,4745,4745,4745,1,0.03152173913043477
2016-06-30,4800,4800,4700,4745,1623,0.0
2016-07-01,4700,4700,4600,4600,1500,-0.030558482613277094
2016-07-04,4600,4600,4600,4600,0,0.0
2016-07-05,4700,4700,4700,4700,1802,0.021739130434782705
2016-07-06,4700,4770,4700,4770,4807,0.014893617021276562
2016-07-07,4760,4760,4760,4760,0,-0.002096436058700246
2016-07-08,4650,4725,4650,4725,1001,-0.007352941176470562
2016-07-11,4600,4600,4600,4600,3,-0.02645502645502651
2016-07-12,4740,4740,4740,4740,8971,0.0304347826086957
2016-07-13,4510,4780,4510,4730,18654,-0.002109704641350185
2016-07-14,4555,4800,4555,4800,5040,0.014799154334038
2016-07-15,4800,4810,4800,4800,11721,0.0
2016-07-18,4850,4850,4850,4850,1,0.01041666666666674
2016-07-19,4820,4820,4820,4820,6819,-0.006185567010309256
2016-07-20,4850,4850,4850,4850,3500,0.006224066390041472
2016-07-21,4850,4855,4850,4855,1002,0.0010309278350515427
2016-07-22,4855,4855,4855,4855,336,0.0
2016-07-25,4860,4860,4860,4860,19,0.001029866117404632
2016-07-26,4850,4885,4850,4880,784,0.004115226337448652
2016-07-27,4890,4900,4890,4900,2960,0.004098360655737654
2016-07-28,4900,4900,4900,4900,0,0.0
2016-07-29,4890,4890,4890,4890,1,-0.0020408163265306367
2016-08-01,4850,4850,4800,4800,461,-0.018404907975460127
2016-08-02,4850,4850,4850,4850,0,0.01041666666666674
2016-08-03,4805,4805,4805,4805,10110,-0.009278350515463885
2016-08-04,4810,4865,4810,4865,6279,0.01248699271592102
2016-08-05,4865,4865,4865,4865,0,0.0
2016-08-08,4865,4865,4865,4865,0,0.0
2016-08-09,4885,4885,4885,4885,1,0.004110996916752319
2016-08-10,4850,4900,4850,4870,1211,-0.0030706243602866
2016-08-11,4850,4870,4850,4870,2793,0.0
2016-08-12,4850,4880,4850,4880,5402,0.002053388090349051
2016-08-16,4800,4895,4800,4895,501,0.0030737704918033515
2016-08-17,4890,4890,4890,4890,217,-0.0010214504596527396
2016-08-18,4835,4880,4835,4880,1536,-0.002044989775051076
2016-08-19,4880,4880,4880,4880,1627,0.0
2016-08-22,4705,4880,4705,4880,5907,0.0
2016-08-23,4895,4900,4895,4900,1174,0.004098360655737654
2016-08-24,4900,4900,4900,4900,0,0.0
2016-08-25,4900,4990,4735,4835,4302,-0.013265306122449028
2016-08-26,4835,4835,4835,4835,0,0.0
2016-08-29,4835,4890,4835,4890,10101,0.011375387797311287
2016-08-30,4885,4885,4885,4885,1,-0.0010224948875255935
2016-08-31,4875,4875,4875,4875,0,-0.0020470829068577334
2016-09-01,4875,4875,4875,4875,0,0.0
2016-09-02,4850,4890,4850,4890,676,0.003076923076922977
2016-09-05,4885,4885,4885,4885,0,-0.0010224948875255935
2016-09-06,4850,4850,4850,4850,0,-0.007164790174002067
2016-09-07,4885,4885,4755,4880,617,0.006185567010309256
2016-09-08,4855,4855,4855,4855,0,-0.0051229508196721785
2016-09-09,4855,4855,4855,4855,0,0.0
2016-09-12,4855,4855,4855,4855,64,0.0
2016-09-13,4855,4855,4855,4855,40,0.0
2016-09-19,4855,4855,4855,4855,0,0.0
2016-09-20,4705,4850,4705,4730,8086,-0.025746652935118464
2016-09-21,4730,4820,4700,4730,3554,0.0
2016-09-22,4710,4840,4710,4730,16657,0.0
2016-09-23,4845,4845,4845,4845,3656,0.024312896405919604
2016-09-26,4780,4780,4770,4770,200,-0.015479876160990669
2016-09-27,4700,4800,4700,4800,1991,0.0062893081761006275
2016-09-28,4720,4800,4720,4800,21,0.0
2016-09-29,4790,4790,4790,4790,0,-0.002083333333333326
2016-09-30,4770,4770,4770,4770,27012,-0.0041753653444676075
2016-10-04,4775,4790,4775,4790,1581,0.004192872117400492
2016-10-05,4790,4790,4790,4790,30,0.0
2016-10-06,4790,4790,4790,4790,60,0.0
2016-10-07,4790,4790,4790,4790,0,0.0
2016-10-10,4790,4790,4790,4790,0,0.0
2016-10-11,4785,4785,4785,4785,0,-0.0010438413361169019
2016-10-12,4750,4750,4750,4750,0,-0.007314524555903867
2016-10-13,4750,4750,4750,4750,12,0.0
2016-10-14,4750,4750,4750,4750,0,0.0
2016-10-17,4750,4750,4750,4750,0,0.0
2016-10-18,4750,4750,4750,4750,0,0.0
2016-10-19,4785,4785,4700,4700,2998,-0.010526315789473717
2016-10-20,4705,4785,4705,4775,5402,0.015957446808510634
2016-10-21,4775,4775,4775,4775,0,0.0
2016-10-24,4600,4765,4600,4740,3052,-0.007329842931937169
2016-10-25,4740,4740,4740,4740,848,0.0
2016-10-26,4735,4735,4735,4735,100,-0.0010548523206751481
2016-10-27,4770,4770,4570,4770,203,0.007391763463569179
2016-10-28,4505,4750,4505,4735,11875,-0.007337526205450695
2016-10-31,4700,4730,4700,4730,3071,-0.001055966209081327
2016-11-01,4700,4780,4695,4780,24,0.010570824524312794
2016-11-02,4780,4780,4780,4780,0,0.0
2016-11-03,4750,4750,4750,4750,0,-0.006276150627615107
2016-11-04,4800,4800,4800,4800,1,0.010526315789473717
2016-11-07,4780,4780,4780,4780,8,-0.004166666666666652
2016-11-08,4775,4775,4775,4775,0,-0.0010460251046024993
2016-11-09,4775,4775,4775,4775,0,0.0
2016-11-10,4770,4770,4770,4770,0,-0.0010471204188481353
2016-11-11,4770,4770,4770,4770,0,0.0
2016-11-14,4780,4780,4780,4780,256,0.002096436058700135
2016-11-15,4780,4780,4780,4780,0,0.0
2016-11-16,4750,4780,4750,4780,74,0.0
2016-11-17,4780,4780,4780,4780,1472,0.0
2016-11-18,4780,4780,4780,4780,10,0.0
2016-11-21,4780,4780,4780,4780,0,0.0
2016-11-22,4750,4780,4750,4780,46,0.0
2016-11-23,4770,4770,4770,4770,20,-0.0020920502092049986
2016-11-24,4760,4760,4620,4755,29120,-0.0031446540880503138
2016-11-25,4745,4745,4745,4745,0,-0.002103049421661396
2016-11-28,4745,4745,4745,4745,0,0.0
2016-11-29,4745,4745,4745,4745,10,0.0
2016-11-30,4745,4745,4745,4745,0,0.0
2016-12-01,4745,4745,4745,4745,0,0.0
2016-12-02,4745,4745,4725,4725,269,-0.004214963119072657
2016-12-05,4725,4725,4725,4725,0,0.0
2016-12-06,4725,4725,4725,4725,16,0.0
2016-12-07,4730,4730,4730,4730,1,0.0010582010582009804
2016-12-08,4730,4730,4730,4730,0,0.0
2016-12-09,4730,4730,4730,4730,0,0.0
2016-12-12,4730,4730,4730,4730,15,0.0
2016-12-13,4600,4745,4600,4745,3,0.003171247357293794
2016-12-14,4740,4740,4740,4740,0,-0.0010537407797681642
2016-12-15,4740,4740,4735,4735,1262,-0.0010548523206751481
2016-12-16,4735,4735,4735,4735,0,0.0
2016-12-19,4600,4775,4600,4775,10011,0.008447729672650395
