Date,Open,High,Low,Close,Volume,Change
2019-11-01,1760,1769,1760,1765,1406446,
2019-11-04,1769,1769,1764,1769,160347,0.002266288951841444
2019-11-05,1764,1769,1764,1765,175770,-0.0022611644997173608
2019-11-06,1764,1769,1764,1765,161797,0.0
2019-11-07,1769,1769,1764,1765,147658,0.0
2019-11-08,1764,1769,1764,1765,56789,0.0
2019-11-11,1769,1769,1760,1765,113783,0.0
2019-11-12,1764,1773,1764,1769,107482,0.002266288951841444
2019-11-13,1769,1777,1760,1773,74593,0.0022611644997172498
2019-11-14,1777,1777,1769,1773,14997,0.0
2019-11-15,1773,1773,1764,1773,14257,0.0
2019-11-18,1773,1773,1764,1769,16659,-0.002256063169768785
2019-11-19,1769,1773,1764,1773,8442,0.0022611644997172498
2019-11-20,1772,1772,1764,1765,46468,-0.004512126339537459
2019-11-21,1773,1773,1764,1769,4399,0.002266288951841444
2019-11-22,1769,1777,1769,1778,33930,0.005087620124364145
2019-11-25,1777,1777,1760,1773,23393,-0.0028121484814398467
2019-11-26,1769,1773,1764,1773,8381,0.0
2019-11-27,1773,1773,1764,1773,13779,0.0
2019-11-28,1764,1777,1764,1778,70445,0.0028200789622110367
2019-11-29,1777,1777,1773,1778,25961,0.0
2019-12-02,1777,1781,1777,1778,84594,0.0
2019-12-03,1781,1781,1773,1778,6540,0.0
2019-12-04,1777,1781,1777,1778,608,0.0
2019-12-05,1773,1777,1769,1769,11607,-0.005061867266591635
2019-12-06,1773,1777,1769,1778,14764,0.005087620124364145
2019-12-09,1769,1773,1764,1773,25601,-0.0028121484814398467
2019-12-10,1769,1769,1764,1765,1909,-0.004512126339537459
2019-12-11,1769,1773,1764,1773,22747,0.004532577903682666
2019-12-12,1777,1777,1773,1773,3524,0.0
2019-12-13,1773,1777,1769,1773,17111,0.0
2019-12-16,1764,1773,1764,1773,2926,0.0
2019-12-17,1773,1773,1760,1773,17737,0.0
2019-12-18,1764,1773,1764,1773,5854,0.0
2019-12-19,1764,1773,1764,1773,2302,0.0
2019-12-20,0,0,0,1773,0,0.0
2019-12-23,0,0,0,1773,0,0.0
2019-12-24,0,0,0,1773,0,0.0
2019-12-26,0,0,0,1773,0,0.0
2019-12-27,0,0,0,1773,0,0.0
2019-12-30,0,0,0,1773,0,0.0
2020-01-02,0,0,0,1773,0,0.0
2020-01-03,0,0,0,1773,0,0.0
2020-01-06,0,0,0,1773,0,0.0
2020-01-07,0,0,0,1773,0,0.0
2020-01-08,0,0,0,1773,0,0.0
2020-01-09,0,0,0,1773,0,0.0
2020-01-10,0,0,0,1773,0,0.0
2020-01-13,0,0,0,1773,0,0.0
2020-01-14,0,0,0,1773,0,0.0
2020-01-15,0,0,0,1773,0,0.0
2020-01-16,0,0,0,1773,0,0.0
