Date,Open,High,Low,Close,Volume,Change
2016-01-04,3625,3630,3540,3580,15884,-0.011049723756906049
2016-01-05,3580,3590,3530,3570,31395,-0.0027932960893854997
2016-01-06,3550,3580,3490,3530,23712,-0.011204481792717047
2016-01-07,3530,3535,3485,3530,16828,0.0
2016-01-08,3525,3550,3470,3500,21957,-0.008498583569405138
2016-01-11,3465,3515,3465,3510,7761,0.0028571428571428914
2016-01-12,3510,3530,3310,3490,27157,-0.005698005698005715
2016-01-13,3490,3545,3450,3490,13419,0.0
2016-01-14,3490,3550,3480,3525,17411,0.01002865329512903
2016-01-15,3495,3560,3300,3465,43899,-0.017021276595744705
2016-01-18,3465,3495,3430,3450,3593,-0.0043290043290042934
2016-01-19,3455,3455,3405,3410,8790,-0.011594202898550732
2016-01-20,3410,3445,3360,3395,7524,-0.004398826979472137
2016-01-21,3360,3420,3360,3400,2997,0.0014727540500736325
2016-01-22,3465,3530,3355,3440,53129,0.0117647058823529
2016-01-25,3495,3545,3440,3515,18173,0.021802325581395277
2016-01-26,3460,3525,3445,3505,9849,-0.002844950213371278
2016-01-27,3485,3530,3470,3505,5669,0.0
2016-01-28,3535,3540,3470,3505,13350,0.0
2016-01-29,3510,3515,3440,3500,19417,-0.0014265335235378318
2016-02-01,3475,3515,3440,3500,22887,0.0
2016-02-02,3500,3515,3470,3500,10046,0.0
2016-02-03,3495,3495,3465,3475,12188,-0.0071428571428571175
2016-02-04,3475,3500,3460,3470,20146,-0.0014388489208633226
2016-02-05,3470,3505,3450,3460,12413,-0.0028818443804035088
2016-02-11,3450,3450,3360,3370,46628,-0.026011560693641633
2016-02-12,3370,3390,3260,3270,151694,-0.029673590504451064
2016-02-15,3275,3435,3220,3410,45113,0.042813455657492394
2016-02-16,3440,3500,3375,3375,35899,-0.01026392961876832
2016-02-17,3380,3385,3300,3370,21100,-0.001481481481481528
2016-02-18,3395,3425,3370,3415,18242,0.01335311572700304
2016-02-19,3380,3420,3355,3400,24060,-0.004392386530014614
2016-02-22,3430,3430,3365,3390,3145,-0.002941176470588225
2016-02-23,3400,3400,3360,3370,14813,-0.005899705014749235
2016-02-24,3370,3395,3330,3375,28336,0.0014836795252226587
2016-02-25,3375,3400,3295,3390,52023,0.004444444444444473
2016-02-26,3380,3400,3345,3390,16115,0.0
2016-02-29,3390,3450,3350,3440,49311,0.014749262536873253
2016-03-02,3425,3500,3420,3485,15160,0.013081395348837122
2016-03-03,3500,3520,3465,3500,38684,0.004304160688665792
2016-03-04,3500,3845,3500,3660,217511,0.04571428571428582
2016-03-07,3700,3725,3625,3695,31587,0.0095628415300546
2016-03-08,3695,3815,3630,3795,59720,0.02706359945872805
2016-03-09,3795,3830,3710,3830,81009,0.00922266139657446
2016-03-10,3835,3885,3795,3830,23771,0.0
2016-03-11,3870,3870,3795,3840,16561,0.0026109660574411553
2016-03-14,3795,3845,3755,3820,38627,-0.00520833333333337
2016-03-15,3775,4250,3775,3990,218733,0.04450261780104703
2016-03-16,4000,4055,3860,3990,21431,0.0
2016-03-17,3990,3990,3855,3895,25891,-0.023809523809523836
2016-03-18,3895,3950,3815,3925,52603,0.007702182284980763
2016-03-21,3935,3935,3800,3830,29021,-0.02420382165605095
2016-03-22,3830,3920,3775,3865,36078,0.009138381201044377
2016-03-23,3865,3925,3865,3900,20383,0.009055627425614388
