Date,Open,High,Low,Close,Volume,Change
2022-09-29,2086,2101,2081,2101,1906897,
2022-09-30,2090,2100,2086,2086,170498,-0.007139457401237559
2022-10-04,2085,2090,2071,2071,135015,-0.007190795781399806
2022-10-05,2071,2080,2066,2071,47475,0.0
2022-10-06,2071,2080,2066,2071,44540,0.0
2022-10-07,2071,2080,2066,2071,48364,0.0
2022-10-11,2071,2080,2066,2071,25032,0.0
2022-10-12,2065,2075,2061,2061,22881,-0.004828585224529225
2022-10-13,2055,2075,2051,2051,23700,-0.004852013585638026
2022-10-14,2046,2056,2041,2056,11129,0.0024378352023404215
2022-10-17,2051,2055,2046,2051,12781,-0.0024319066147859836
2022-10-18,2041,2065,2041,2056,7552,0.0024378352023404215
2022-10-19,2046,2066,2046,2066,5766,0.004863813229571967
2022-10-20,2055,2055,2036,2036,18012,-0.014520813165537216
2022-10-21,2035,2045,2026,2026,38057,-0.004911591355599265
2022-10-24,2026,2051,2006,2051,18779,0.012339585389930852
2022-10-25,2025,2035,2006,2016,11661,-0.017064846416382284
2022-10-26,2020,2020,2006,2016,24320,0.0
2022-10-27,2021,2021,2002,2002,10134,-0.00694444444444442
2022-10-28,2002,2041,1997,2007,15468,0.0024975024975024684
2022-10-31,1977,1991,1972,1982,108243,-0.012456402590931726
2022-11-01,1987,1987,1982,1987,37042,0.0025227043390514403
2022-11-02,1987,1992,1982,1992,26599,0.0025163563160544022
2022-11-03,1982,1986,1982,1982,25014,-0.005020080321285092
2022-11-04,1981,1986,1977,1977,14455,-0.0025227043390514403
2022-11-07,1977,1981,1977,1977,7929,0.0
2022-11-08,1977,1986,1977,1977,30821,0.0
2022-11-09,1977,1977,1967,1977,16927,0.0
2022-11-10,1976,1976,1967,1972,8434,-0.0025290844714213057
2022-11-11,1977,1977,1967,1977,11802,0.002535496957403627
2022-11-14,1977,1991,1967,1977,26795,0.0
2022-11-15,1977,1977,1972,1977,9260,0.0
2022-11-16,1977,1977,1972,1977,19445,0.0
2022-11-17,1972,1981,1972,1977,1890,0.0
2022-11-18,1981,1981,1972,1977,20812,0.0
2022-11-21,1971,1971,1917,1967,21302,-0.005058168942842722
2022-11-22,1967,1981,1967,1977,22526,0.005083884087442758
2022-11-23,1967,1977,1962,1977,14910,0.0
2022-11-24,1976,1981,1962,1972,23826,-0.0025290844714213057
2022-11-25,1962,1977,1962,1977,6862,0.002535496957403627
2022-11-28,1967,1977,1962,1977,10869,0.0
2022-11-29,1967,1976,1967,1972,9084,-0.0025290844714213057
2022-11-30,1977,1977,1972,1977,9036,0.002535496957403627
2022-12-01,1966,1971,1962,1962,24499,-0.007587253414264028
2022-12-02,1962,1967,1962,1967,6341,0.0025484199796126372
2022-12-05,1962,1966,1962,1962,14517,-0.002541942043721379
2022-12-06,1972,2298,1967,1992,505829,0.015290519877675823
2022-12-07,1976,2001,1972,1972,24088,-0.010040160642570295
2022-12-08,1987,1987,1977,1987,21030,0.00760649087221088
2022-12-09,1972,1997,1972,1997,8650,0.0050327126321088045
2022-12-12,1977,1982,1977,1982,11786,-0.007511266900350533
2022-12-13,1972,1991,1972,1977,4564,-0.0025227043390514403
