Date,Open,High,Low,Close,Volume,Change
2016-01-04,290,322,249,257,75699,0.032128514056224855
2016-01-05,241,276,241,253,13452,-0.015564202334630295
2016-01-06,252,263,244,254,8600,0.0039525691699604515
2016-01-07,247,264,245,261,6323,0.027559055118110187
2016-01-08,245,264,245,262,3270,0.003831417624521105
2016-01-11,246,249,237,249,7677,-0.04961832061068705
2016-01-12,248,255,238,240,4007,-0.03614457831325302
2016-01-13,246,246,237,242,212,0.008333333333333304
2016-01-14,245,245,228,228,6978,-0.05785123966942152
2016-01-15,233,259,227,235,1256,0.030701754385964897
2016-01-18,241,242,241,243,31,0.03404255319148941
2016-01-19,234,242,234,235,61,-0.03292181069958844
2016-01-20,221,236,220,230,1210,-0.021276595744680882
2016-01-21,230,230,223,224,105,-0.02608695652173909
2016-01-22,227,227,222,228,171,0.017857142857142794
2016-01-25,222,241,222,242,33,0.06140350877192979
2016-01-26,221,223,221,224,112,-0.07438016528925617
2016-01-27,228,228,228,228,31,0.017857142857142794
2016-01-28,227,227,227,228,80,0.0
2016-01-29,226,227,214,228,155,0.0
2016-02-01,227,227,227,228,1829,0.0
2016-02-02,227,227,226,228,416,0.0
2016-02-03,224,227,220,221,3052,-0.030701754385964897
2016-02-04,220,222,220,223,4012,0.009049773755656076
2016-02-05,222,244,214,215,395,-0.0358744394618834
2016-02-11,213,213,213,213,68,-0.009302325581395321
2016-02-12,234,234,234,235,1,0.10328638497652576
2016-02-15,233,233,205,219,3298,-0.06808510638297871
2016-02-16,213,221,213,215,33,-0.0182648401826484
2016-02-17,222,222,222,223,20,0.037209302325581506
2016-02-18,220,220,218,219,25,-0.017937219730941756
2016-02-19,218,219,213,220,2591,0.004566210045662045
2016-02-22,214,215,213,215,259,-0.022727272727272707
2016-02-23,222,235,222,233,146,0.08372093023255811
2016-02-24,225,231,222,223,467,-0.0429184549356223
2016-02-25,228,234,228,235,24,0.053811659192825045
2016-02-26,241,241,217,221,3710,-0.05957446808510636
2016-02-29,224,246,223,229,1171,0.03619909502262453
2016-03-02,229,229,211,218,11510,-0.048034934497816595
2016-03-03,215,218,215,219,9784,0.004587155963302836
2016-03-04,219,222,216,220,3398,0.004566210045662045
2016-03-07,220,222,217,221,1831,0.00454545454545463
2016-03-08,223,223,220,221,5,0.0
2016-03-09,223,227,221,221,202,0.0
2016-03-10,223,223,221,221,711,0.0
2016-03-11,221,228,221,224,288,0.013574660633484115
2016-03-14,223,227,222,224,4726,0.0
2016-03-15,223,223,223,224,665,0.0
2016-03-16,235,235,225,227,441,0.013392857142857206
2016-03-17,226,227,222,222,693,-0.022026431718061623
2016-03-18,229,234,222,223,1094,0.0045045045045044585
2016-03-21,227,237,227,234,2428,0.049327354260089606
2016-03-22,233,234,233,235,218,0.004273504273504258
2016-03-23,234,234,234,235,234,0.0
2016-03-24,229,229,223,224,27071,-0.04680851063829783
2016-03-25,228,230,222,227,353,0.013392857142857206
2016-03-28,226,227,224,227,1087,0.0
2016-03-29,227,228,225,228,19091,0.004405286343612369
2016-03-30,228,229,228,230,190,0.00877192982456143
2016-03-31,231,232,231,232,24,0.008695652173912993
2016-04-01,241,241,232,236,883,0.01724137931034475
2016-04-04,236,237,236,237,46,0.004237288135593209
2016-04-05,242,243,237,243,1711,0.025316455696202445
2016-04-06,243,243,237,240,48,-0.012345679012345734
2016-04-07,237,237,237,237,1500,-0.012499999999999956
2016-04-08,236,236,236,236,371,-0.00421940928270037
2016-04-11,232,243,223,227,1938,-0.03813559322033899
2016-04-12,232,235,232,236,102,0.0396475770925111
2016-04-14,235,241,233,240,3871,0.016949152542372836
2016-04-15,225,239,225,239,4099,-0.004166666666666652
2016-04-18,237,239,237,240,500,0.004184100418409997
2016-04-19,245,245,237,238,1896,-0.008333333333333304
2016-04-20,237,237,237,237,372,-0.004201680672268893
2016-04-21,237,238,235,239,534,0.00843881856540074
2016-04-22,239,239,239,240,1,0.004184100418409997
2016-04-25,238,239,229,233,878,-0.029166666666666674
2016-04-26,233,233,233,234,1,0.0042918454935623185
2016-04-27,235,237,234,235,12,0.004273504273504258
2016-04-28,236,237,232,233,100,-0.008510638297872353
2016-04-29,232,232,232,233,4,0.0
2016-05-02,236,240,233,236,1372,0.012875536480686733
2016-05-03,223,242,223,241,93,0.021186440677966045
2016-05-04,240,240,235,241,136,0.0
2016-05-09,245,245,213,243,3,0.008298755186721962
2016-05-10,242,242,219,220,14,-0.09465020576131689
2016-05-11,244,244,243,244,7,0.10909090909090913
2016-05-12,212,243,212,229,2839,-0.061475409836065587
2016-05-13,212,233,212,229,1518,0.0
2016-05-16,224,261,224,231,889,0.008733624454148492
2016-05-17,231,254,229,232,3300,0.0043290043290042934
2016-05-18,262,262,227,228,261,-0.017241379310344862
2016-05-19,229,239,225,238,2291,0.04385964912280693
2016-05-20,260,260,238,240,9,0.008403361344537785
2016-05-23,239,239,224,237,1567,-0.012499999999999956
2016-05-24,263,263,234,239,223,0.00843881856540074
2016-05-25,238,238,227,230,950,-0.03765690376569042
2016-05-26,231,255,230,243,1598,0.05652173913043468
2016-05-27,221,239,221,236,1565,-0.028806584362139898
2016-05-30,240,240,226,236,17,0.0
2016-05-31,237,237,216,233,1916,-0.012711864406779627
2016-06-01,235,235,222,228,530,-0.02145922746781115
2016-06-02,237,237,228,235,43,0.030701754385964897
2016-06-03,237,237,234,238,293,0.012765957446808418
2016-06-07,243,243,236,238,117,0.0
2016-06-08,243,243,238,241,1577,0.012605042016806678
2016-06-09,245,245,227,238,463,-0.012448132780082943
2016-06-10,244,244,225,229,15134,-0.037815126050420145
2016-06-13,232,232,223,229,878,0.0
2016-06-14,231,235,222,228,925,-0.004366812227074246
2016-06-15,233,233,223,225,348,-0.013157894736842146
2016-06-16,235,235,220,221,4491,-0.01777777777777778
2016-06-17,220,227,220,228,8,0.03167420814479649
2016-06-20,234,235,220,227,1687,-0.004385964912280715
2016-06-21,234,234,228,230,3117,0.013215859030837107
2016-06-22,225,234,225,235,6152,0.021739130434782705
2016-06-23,226,235,226,234,6728,-0.004255319148936176
2016-06-24,235,235,234,236,3,0.008547008547008517
2016-06-27,249,249,213,235,1146,-0.004237288135593209
2016-06-28,247,247,228,245,144,0.042553191489361764
2016-06-29,230,234,230,235,7,-0.04081632653061229
2016-06-30,254,254,245,245,135,0.042553191489361764
2016-07-01,245,245,245,245,200,0.0
2016-07-04,232,236,231,231,532,-0.05714285714285716
2016-07-05,237,240,237,241,5,0.04329004329004338
2016-07-06,260,260,229,239,1209,-0.008298755186721962
2016-07-07,243,244,243,244,3,0.02092050209205021
2016-07-08,245,245,245,245,300,0.004098360655737654
