Date,Open,High,Low,Close,Volume,Change
2016-01-04,1427,1456,1402,1431,366573,0.002803083391730965
2016-01-05,1402,1448,1389,1438,334093,0.004891684136967056
2016-01-06,1445,1445,1370,1414,259289,-0.016689847009735748
2016-01-07,1412,1425,1338,1358,454247,-0.03960396039603964
2016-01-08,1315,1331,1280,1329,346604,-0.021354933726067782
2016-01-11,1324,1369,1301,1329,319136,0.0
2016-01-12,1327,1362,1327,1339,107292,0.007524454477050524
2016-01-13,1373,1500,1339,1372,1105198,0.0246452576549665
2016-01-14,1353,1384,1346,1381,219942,0.006559766763848396
2016-01-15,1396,1403,1339,1368,304509,-0.009413468501086153
2016-01-18,1358,1358,1341,1360,125462,-0.005847953216374324
2016-01-19,1365,1370,1330,1347,143829,-0.00955882352941173
2016-01-20,1328,1352,1282,1309,447795,-0.02821083890126208
2016-01-21,1291,1323,1266,1295,142440,-0.010695187165775444
2016-01-22,1294,1322,1289,1322,153371,0.020849420849420763
2016-01-25,1319,1339,1301,1329,133558,0.005295007564296572
2016-01-26,1324,1332,1297,1314,114669,-0.011286681715575675
2016-01-27,1311,1333,1307,1318,129308,0.003044140030441511
2016-01-28,1305,1332,1298,1317,65190,-0.0007587253414264028
2016-01-29,1317,1321,1290,1309,118621,-0.0060744115413818855
2016-02-01,1306,1330,1300,1318,104927,0.006875477463712754
2016-02-02,1332,1342,1313,1332,77678,0.01062215477996964
2016-02-03,1347,1347,1289,1293,152711,-0.029279279279279313
2016-02-04,1292,1318,1284,1317,124987,0.018561484918793614
2016-02-05,1324,1324,1297,1314,99780,-0.002277904328018221
2016-02-11,1277,1282,1234,1259,284835,-0.041856925418569224
2016-02-12,1231,1256,1174,1213,208284,-0.03653693407466241
2016-02-15,1224,1260,1208,1251,86296,0.031327287716405694
2016-02-16,1246,1276,1246,1274,91227,0.018385291766586764
2016-02-17,1266,1290,1258,1272,110775,-0.0015698587127158659
2016-02-18,1290,1290,1245,1278,112938,0.004716981132075526
2016-02-19,1292,1303,1271,1288,100033,0.00782472613458518
2016-02-22,1290,1299,1271,1288,81864,0.0
2016-02-23,1284,1306,1277,1291,99401,0.0023291925465838137
2016-02-24,1289,1319,1281,1306,153283,0.01161890007745936
2016-02-25,1308,1396,1271,1288,611350,-0.013782542113323082
2016-02-26,1294,1312,1281,1314,122728,0.020186335403726607
2016-02-29,1312,1326,1294,1322,252199,0.0060882800608828
2016-03-02,1330,1330,1306,1318,99091,-0.00302571860816947
2016-03-03,1313,1322,1292,1310,153232,-0.006069802731411222
2016-03-04,1307,1326,1307,1329,141768,0.01450381679389312
2016-03-07,1329,1353,1326,1343,129289,0.010534236267870645
2016-03-08,1338,1345,1300,1318,216152,-0.01861504095309008
2016-03-09,1318,1332,1310,1332,121859,0.01062215477996964
2016-03-10,1335,1341,1324,1329,116716,-0.0022522522522522292
2016-03-11,1326,1330,1316,1322,148028,-0.005267118133935322
2016-03-14,1321,1338,1318,1332,140547,0.0075642965204236745
2016-03-15,1331,1370,1327,1358,285459,0.019519519519519468
2016-03-16,1350,1362,1335,1345,307280,-0.009572901325478611
2016-03-17,1343,1357,1335,1345,212470,0.0
2016-03-18,1362,1371,1344,1368,341798,0.017100371747211796
2016-03-21,1365,1398,1365,1383,314416,0.010964912280701844
2016-03-22,1391,1391,1357,1379,164815,-0.002892263195950817
2016-03-23,1373,1380,1362,1365,151657,-0.010152284263959421
2016-03-24,1371,1386,1339,1343,203320,-0.01611721611721617
2016-03-25,1348,1366,1336,1358,165072,0.011169024571854091
2016-03-28,1369,1431,1362,1419,1059382,0.04491899852724601
2016-03-29,1416,1428,1398,1412,436695,-0.0049330514446793705
2016-03-30,1412,1453,1410,1438,469095,0.018413597733710985
2016-03-31,1435,1450,1415,1433,190735,-0.003477051460361591
2016-04-01,1430,1433,1403,1417,169585,-0.011165387299371998
2016-04-04,1414,1448,1395,1427,489205,0.007057163020465662
2016-04-05,1424,1437,1406,1427,298785,0.0
2016-04-06,1417,1459,1410,1448,403909,0.014716187806587344
2016-04-07,1449,1470,1429,1443,320785,-0.0034530386740331265
2016-04-08,1449,1450,1421,1446,207475,0.0020790020790020236
2016-04-11,1436,1471,1421,1448,381119,0.0013831258644536604
2016-04-12,1450,1460,1425,1456,203944,0.005524861878453136
2016-04-14,1456,1462,1422,1441,285392,-0.010302197802197766
2016-04-15,1438,1441,1411,1417,268980,-0.01665510062456632
2016-04-18,1412,1423,1391,1408,294259,-0.00635144671841914
2016-04-19,1406,1428,1406,1417,184400,0.006392045454545414
2016-04-20,1415,1444,1400,1446,316064,0.020465772759350687
2016-04-21,1439,1525,1439,1487,1894990,0.028354080221300038
2016-04-22,1495,1510,1462,1482,628366,-0.00336247478143914
2016-04-25,1475,1487,1447,1467,403825,-0.010121457489878583
2016-04-26,1463,1516,1451,1485,664898,0.012269938650306678
2016-04-27,1489,1489,1445,1462,562947,-0.01548821548821544
2016-04-28,1462,1468,1452,1462,244591,0.0
2016-04-29,1467,1467,1395,1427,442911,-0.0239398084815321
2016-05-02,1424,1430,1406,1412,167928,-0.010511562718990897
2016-05-03,1422,1451,1422,1441,190006,0.02053824362606238
2016-05-04,1423,1438,1414,1423,192798,-0.012491325468424685
2016-05-09,1419,1424,1395,1409,131783,-0.00983836964160223
2016-05-10,1395,1420,1367,1394,344726,-0.010645848119233525
2016-05-11,1405,1416,1385,1404,116300,0.007173601147776099
2016-05-12,1387,1409,1381,1408,242276,0.002849002849002913
2016-05-13,1410,1414,1380,1402,292519,-0.0042613636363636465
2016-05-16,1400,1423,1385,1425,319241,0.016405135520684677
2016-05-17,1411,1481,1395,1427,1044807,0.00140350877192974
2016-05-18,1420,1430,1344,1358,606881,-0.04835318850735815
2016-05-19,1351,1382,1323,1354,227125,-0.002945508100147265
2016-05-20,1354,1371,1336,1368,194587,0.010339734121122657
2016-05-23,1360,1453,1360,1414,1086716,0.033625730994152114
2016-05-24,1424,1455,1395,1412,528574,-0.0014144271570014633
2016-05-25,1411,1438,1403,1417,282279,0.003541076487252104
2016-05-26,1420,1471,1413,1417,840680,0.0
2016-05-27,1410,1448,1410,1443,450213,0.0183486238532109
2016-05-30,1460,1497,1436,1469,896766,0.018018018018018056
2016-05-31,1455,1475,1432,1467,583836,-0.001361470388019037
2016-06-01,1456,1509,1445,1492,1246763,0.017041581458759447
2016-06-02,1497,1861,1476,1706,21982045,0.14343163538873993
2016-06-03,1716,1954,1654,1806,13845854,0.05861664712778425
2016-06-07,1784,1862,1742,1832,4084621,0.01439645625692143
2016-06-08,1826,1839,1723,1764,2876557,-0.037117903930131035
2016-06-09,1793,2131,1776,1971,33495184,0.11734693877551017
2016-06-10,1947,2000,1906,2000,4844429,0.014713343480466712
2016-06-13,1944,2326,1936,2049,21500304,0.024499999999999966
2016-06-14,2144,2196,1840,1919,15477753,-0.06344558321132254
2016-06-15,1911,1940,1794,1873,4361099,-0.023970818134445016
2016-06-16,1870,2092,1764,1766,13212904,-0.057127602776294695
2016-06-17,1798,1857,1737,1775,4185224,0.005096262740656776
2016-06-20,1798,1874,1772,1834,3662877,0.0332394366197184
2016-06-21,1866,2196,1788,1971,36614471,0.07470010905125402
2016-06-22,1573,1588,1429,1448,21196188,-0.2653475393201421
2016-06-23,1481,1567,1416,1419,8513196,-0.02002762430939231
2016-06-24,1420,1456,1279,1358,8066015,-0.042988019732205784
2016-06-27,1333,1394,1315,1362,2494357,0.002945508100147265
2016-06-28,1346,1412,1336,1402,2457979,0.029368575624082238
2016-06-29,1422,1451,1397,1397,2442790,-0.003566333808844524
2016-06-30,1401,1405,1371,1399,1608678,0.0014316392269149159
2016-07-01,1406,1449,1400,1425,1714923,0.018584703359542543
2016-07-04,1424,1487,1413,1467,1936217,0.02947368421052632
2016-07-05,1466,1468,1410,1448,1632419,-0.012951601908657073
2016-07-06,1438,1466,1406,1433,1291985,-0.01035911602209949
2016-07-07,1433,1453,1425,1453,3242488,0.013956734124214831
2016-07-08,1495,1495,1431,1431,1774183,-0.015141087405368236
2016-07-11,1447,1663,1436,1593,18936810,0.1132075471698113
2016-07-12,1675,2068,1675,2070,37279285,0.2994350282485876
2016-07-13,2273,2605,2233,2338,59132839,0.12946859903381647
2016-07-14,2266,2336,2012,2070,17707404,-0.11462788708297689
2016-07-15,2137,2441,2080,2131,27423664,0.02946859903381638
2016-07-18,2095,2294,2010,2175,8004352,0.02064758329422811
2016-07-19,2127,2151,2059,2087,3432710,-0.040459770114942506
2016-07-20,2074,2193,2009,2013,5127422,-0.03545759463344511
2016-07-21,2047,2354,2020,2137,16676677,0.06159960258320907
2016-07-22,2120,2480,2088,2266,29892349,0.06036499766027137
2016-07-25,2264,2519,2228,2344,23888997,0.034421888790820754
2016-07-26,2380,2472,2279,2320,7710967,-0.010238907849829393
2016-07-27,2306,2357,2209,2215,4006333,-0.04525862068965514
2016-07-28,2184,2313,2184,2290,4141556,0.0338600451467268
2016-07-29,2262,2281,2179,2212,2439979,-0.03406113537117905
2016-08-01,2226,2294,2200,2266,2619486,0.0244122965641953
2016-08-02,2275,2276,2124,2200,3117670,-0.029126213592232997
2016-08-03,2175,2406,2175,2239,8634736,0.017727272727272814
2016-08-04,2258,2376,2236,2330,8707484,0.04064314426083082
2016-08-05,2327,2351,2223,2230,3185948,-0.0429184549356223
2016-08-08,2222,2261,2143,2147,1620145,-0.037219730941704054
2016-08-09,2146,2225,2146,2204,2084778,0.026548672566371723
2016-08-10,2202,2208,2145,2196,1038603,-0.003629764065335772
2016-08-11,2192,2273,2156,2233,2566220,0.016848816029143787
2016-08-12,2281,2663,2268,2479,36471794,0.11016569637259299
2016-08-16,2556,2572,2407,2407,7398232,-0.029043969342476772
2016-08-17,2409,3058,2383,2878,70661485,0.19567926879933517
2016-08-18,2830,3095,2706,2769,36002384,-0.037873523280055554
2016-08-19,2807,2894,2714,2820,12750141,0.018418201516793076
2016-08-22,2783,3155,2742,2883,23526955,0.022340425531914843
2016-08-23,2911,2995,2814,2862,7697080,-0.007284079084287187
2016-08-24,2905,2962,2730,2732,5953056,-0.04542278127183785
2016-08-25,2715,2848,2704,2810,3801188,0.0285505124450951
2016-08-26,2834,2949,2769,2769,5825104,-0.014590747330960885
2016-08-29,2732,2826,2645,2671,2685952,-0.03539183820873959
2016-08-30,2715,2751,2684,2732,1527047,0.02283788843129919
2016-08-31,2717,2769,2569,2690,2074776,-0.015373352855051259
2016-09-01,2690,2820,2675,2744,3297942,0.02007434944237918
2016-09-02,2760,2787,2673,2675,2065934,-0.025145772594752147
2016-09-05,2695,2715,2633,2717,1548460,0.01570093457943922
2016-09-06,2731,2891,2716,2831,7347270,0.04195804195804187
2016-09-07,2830,2851,2736,2769,3157921,-0.02190038855528087
2016-09-08,2782,3206,2767,2939,28970860,0.06139400505597692
2016-09-09,2937,2989,2663,2665,6202079,-0.0932289894521946
2016-09-12,2636,2770,2568,2582,3418255,-0.031144465290806722
2016-09-13,2635,2670,2581,2635,1574484,0.020526723470178254
2016-09-19,2632,2657,2565,2585,1720760,-0.018975332068311146
2016-09-20,2566,2599,2472,2494,2142242,-0.03520309477756289
2016-09-21,2513,2528,2427,2487,1966433,-0.002806736166800272
2016-09-22,2508,2562,2482,2554,1533199,0.026940088459991962
2016-09-23,2561,2589,2474,2476,1967210,-0.030540328895849678
2016-09-26,2444,2614,2425,2483,1434997,0.0028271405492730217
2016-09-27,2480,2497,2452,2474,562653,-0.003624647603705178
2016-09-28,2474,2608,2461,2516,1634828,0.016976556184316927
2016-09-29,2585,2637,2501,2523,1938541,0.002782193958664525
2016-09-30,2525,2581,2478,2482,870263,-0.016250495441934243
2016-10-04,2493,2960,2434,2759,24223151,0.11160354552780016
2016-10-05,2756,2807,2684,2722,3694927,-0.013410656034795188
2016-10-06,2754,2872,2717,2744,7773951,0.008082292432035176
2016-10-07,2724,2796,2601,2665,2658577,-0.028790087463556824
2016-10-10,2660,2716,2612,2645,1434640,-0.007504690431519689
2016-10-11,2647,2667,2502,2558,1830966,-0.03289224952741021
2016-10-12,2560,2734,2514,2675,2056216,0.045738858483189926
2016-10-13,2660,2950,2660,2744,12548963,0.025794392523364573
2016-10-14,2656,2713,2582,2592,2817589,-0.055393586005830886
2016-10-17,2626,2698,2560,2613,1509505,0.00810185185185186
2016-10-18,2556,2939,2556,2635,8261142,0.008419441255262061
2016-10-19,2663,2751,2644,2717,2417243,0.031119544592030257
2016-10-20,2717,2784,2660,2744,2302856,0.009937430990062612
2016-10-21,2724,2803,2695,2707,1762302,-0.01348396501457727
2016-10-24,2700,2833,2700,2831,2755454,0.04580716660509787
2016-10-25,2810,2898,2744,2780,2594393,-0.018014835747085844
2016-10-26,2778,2829,2622,2831,1923117,0.01834532374100717
2016-10-27,2835,2857,2774,2795,1578292,-0.01271635464500176
2016-10-28,2799,2908,2763,2790,4007344,-0.0017889087656529634
2016-10-31,2771,2787,2611,2613,1778098,-0.0634408602150538
2016-11-01,2610,2672,2342,2344,2280531,-0.10294680443934179
2016-11-02,2332,2411,2274,2344,1642454,0.0
2016-11-03,2264,2371,2264,2303,833469,-0.017491467576791764
2016-11-04,2312,2335,2289,2329,439748,0.011289622231871466
2016-11-07,2328,2364,2311,2344,600808,0.006440532417346434
2016-11-08,2344,2351,2200,2266,1359202,-0.03327645051194539
2016-11-09,2245,2292,2042,2070,2689652,-0.08649602824360103
2016-11-10,2115,2207,2094,2194,1209071,0.05990338164251208
2016-11-11,2171,2190,2135,2162,460033,-0.01458523245214216
2016-11-14,2166,2167,2067,2076,856465,-0.039777983348751156
2016-11-15,2073,2111,2068,2070,480191,-0.0028901734104046506
2016-11-16,2074,2117,2068,2106,387704,0.017391304347825987
2016-11-17,2091,2101,2014,2039,782611,-0.03181386514719853
2016-11-18,2035,2037,1943,1953,838356,-0.04217753800882784
2016-11-21,1934,1952,1841,1844,1263139,-0.055811571940604154
2016-11-22,1847,1988,1847,1923,1150257,0.0428416485900216
2016-11-23,1923,1996,1866,1880,843758,-0.02236089443577738
2016-11-24,1852,1937,1840,1852,349336,-0.014893617021276562
2016-11-25,1849,1892,1841,1888,198493,0.01943844492440605
2016-11-28,1881,1973,1875,1924,697163,0.019067796610169552
2016-11-29,1932,1958,1848,1873,426956,-0.026507276507276467
2016-11-30,1869,1890,1845,1859,276790,-0.0074746396155899175
2016-12-01,1859,2344,1795,2101,11282067,0.1301775147928994
2016-12-02,2067,2150,1991,1995,2319301,-0.05045216563541166
2016-12-05,1997,2004,1793,1795,1658262,-0.10025062656641603
2016-12-06,1754,1834,1754,1795,773079,0.0
2016-12-07,1780,1829,1664,1699,1270713,-0.05348189415041782
2016-12-08,1773,2059,1698,1896,10093188,0.11595055915244257
2016-12-09,1856,1960,1824,1896,1563090,0.0
2016-12-12,1959,1998,1926,1959,1858715,0.03322784810126578
2016-12-13,1939,2237,1939,2070,7987941,0.05666156202143946
2016-12-14,2067,2131,2021,2091,1980874,0.010144927536231974
2016-12-15,2120,2658,2094,2489,36513608,0.19033955045432815
2016-12-16,2484,2515,2303,2336,13985849,-0.06147047006830053
2016-12-19,2360,2573,2360,2395,18150291,0.02525684931506844
2016-12-20,2428,2524,2333,2349,6567535,-0.019206680584551106
2016-12-21,2354,2449,2344,2407,3155841,0.024691358024691468
2016-12-22,2404,2440,2346,2355,1659396,-0.02160365600332359
2016-12-23,2340,2396,2340,2365,1063451,0.00424628450106157
2016-12-26,2367,2384,2302,2308,990030,-0.024101479915433432
2016-12-27,2330,2449,2273,2276,3272607,-0.013864818024263426
2016-12-28,2295,2403,2236,2349,2094037,0.032073813708260124
2016-12-29,2340,2401,2328,2342,1680503,-0.0029799914857385756
2017-01-02,2382,2426,2328,2342,1591554,0.0
2017-01-03,2344,2385,2332,2338,892176,-0.0017079419299743659
2017-01-04,2347,2420,2325,2420,3070887,0.03507271171941828
2017-01-05,2419,2526,2355,2357,4126612,-0.02603305785123966
2017-01-06,2424,2424,2367,2374,965758,0.007212558336868957
2017-01-09,2403,2497,2352,2403,2831443,0.012215669755686553
2017-01-10,2385,2435,2381,2395,1350610,-0.0033291718684976823
2017-01-11,2399,2460,2388,2450,1814213,0.022964509394572064
2017-01-12,2507,2616,2430,2432,5610210,-0.007346938775510181
2017-01-13,2430,2466,2364,2391,1107955,-0.016858552631578982
2017-01-16,2387,2395,2230,2240,1662852,-0.06315349226265166
2017-01-17,2224,2299,2209,2228,807921,-0.005357142857142838
2017-01-18,2237,2261,2135,2233,915674,0.002244165170556478
2017-01-19,2232,2247,2160,2162,453643,-0.03179579041648006
2017-01-20,2157,2201,2120,2137,573186,-0.011563367252543921
2017-01-23,2134,2160,2064,2070,487540,-0.031352363125877414
2017-01-24,2048,2145,2048,2127,456422,0.02753623188405796
2017-01-25,2149,2167,2099,2103,215863,-0.01128349788434413
2017-01-26,2102,2179,2102,2171,432651,0.032334759866856855
2017-01-31,2172,2281,2120,2225,1307050,0.024873330262551896
2017-02-01,2224,2265,2184,2228,544524,0.001348314606741674
2017-02-02,2188,2217,2120,2186,755832,-0.018850987432674993
2017-02-03,2132,2198,2088,2142,605828,-0.020128087831655983
2017-02-06,2140,2367,2123,2246,4839740,0.048552754435107426
2017-02-07,2225,2352,2210,2334,3541128,0.03918076580587715
2017-02-08,2325,2333,2265,2329,857805,-0.002142245072836335
2017-02-09,2294,2348,2281,2294,662250,-0.015027908973808457
2017-02-10,2302,2367,2215,2256,1621237,-0.016564952048823023
2017-02-13,2284,2330,2244,2266,600478,0.004432624113475114
2017-02-14,2296,2296,2172,2175,534423,-0.04015887025595766
2017-02-15,2175,2184,2120,2120,463424,-0.025287356321839094
2017-02-16,2117,2322,2113,2276,2814017,0.07358490566037745
2017-02-17,2272,2272,2145,2147,1032169,-0.05667838312829521
2017-02-20,2149,2178,2106,2137,487364,-0.004657661853749384
2017-02-21,2134,2153,2100,2122,376288,-0.007019185774450154
2017-02-22,2122,2131,2067,2076,519079,-0.021677662582469392
2017-02-23,2067,2092,2055,2057,316945,-0.009152215799614671
2017-02-24,2040,2069,1995,2013,441616,-0.021390374331550777
2017-02-27,2015,2029,2001,2013,214656,0.0
2017-02-28,2006,2352,1983,2158,10681419,0.07203179334326881
2017-03-02,2134,2178,2064,2093,2024366,-0.030120481927710885
2017-03-03,2114,2117,1993,1995,879082,-0.04682274247491636
2017-03-06,1989,2126,1964,2043,806390,0.024060150375939893
2017-03-07,2039,2049,2012,2022,313724,-0.01027900146842875
2017-03-08,2022,2055,2004,2007,326809,-0.007418397626112738
2017-03-09,2017,2048,2000,2000,411095,-0.0034877927254608476
2017-03-10,2001,2114,1901,2039,773095,0.019500000000000073
2017-03-13,2036,2366,2036,2196,11902630,0.07699852869053458
2017-03-14,2203,2398,2195,2264,10663876,0.030965391621129434
2017-03-15,2263,2322,2166,2228,2008767,-0.01590106007067138
2017-03-16,2251,2298,2208,2246,1377939,0.008078994614003632
2017-03-17,2244,2298,2208,2261,1296479,0.006678539626001845
2017-03-20,2294,2303,2200,2200,1299547,-0.026979212737726632
2017-03-21,2173,2246,2173,2248,877134,0.021818181818181737
2017-03-22,2245,2341,2210,2212,2011387,-0.016014234875444844
2017-03-23,2290,2416,2249,2256,6375175,0.019891500904159143
2017-03-24,2230,2273,2194,2206,1258191,-0.022163120567375905
2017-03-27,2312,2406,2211,2220,2071835,0.006346328195829587
2017-03-28,2220,2297,2211,2293,1188300,0.03288288288288288
2017-03-29,2311,2311,2243,2276,864420,-0.007413868294810277
2017-03-30,2274,2372,2258,2264,3575867,-0.005272407732864637
2017-03-31,2287,2369,2264,2293,2608875,0.012809187279152034
2017-04-03,2292,2323,2247,2303,959338,0.004361098996947144
2017-04-04,2292,2328,2199,2220,1456180,-0.03603994789405118
2017-04-05,2229,2260,2211,2220,745544,0.0
2017-04-06,2218,2231,2123,2171,671573,-0.02207207207207207
2017-04-07,2155,2189,2140,2152,356723,-0.00875172731460161
2017-04-10,2156,2187,2064,2068,752705,-0.03903345724907059
2017-04-11,2067,2134,2067,2101,377636,0.015957446808510634
2017-04-12,2108,2117,2066,2080,245688,-0.009995240361732494
2017-04-13,2085,2117,1999,2003,562697,-0.03701923076923075
2017-04-14,1991,2017,1958,1968,343443,-0.017473789316025945
2017-04-17,1966,2038,1966,2026,282144,0.029471544715447218
2017-04-18,2005,2113,2003,2051,593243,0.012339585389930852
2017-04-19,2045,2149,2045,2085,802631,0.016577279375914244
2017-04-20,2082,2108,2052,2059,242477,-0.012470023980815315
2017-04-21,2073,2088,2016,2026,269215,-0.016027197668771254
2017-04-24,2018,2043,1984,1986,332923,-0.019743336623889385
2017-04-25,2015,2023,1987,1997,184244,0.0055387713997985255
2017-04-26,2009,2036,1980,2018,242477,0.010515773660490835
2017-04-27,2042,2042,1994,2000,181340,-0.008919722497522264
2017-04-28,2018,2018,1974,1978,282838,-0.01100000000000001
2017-05-02,1984,2012,1980,1984,351250,0.0030333670374114163
2017-05-04,2039,2268,2039,2080,5506527,0.048387096774193505
2017-05-08,2113,2117,2060,2070,735832,-0.004807692307692291
2017-05-10,2072,2167,2041,2076,1376125,0.0028985507246377384
2017-05-11,2077,2135,2049,2112,829056,0.01734104046242768
2017-05-12,2097,2114,2075,2091,364286,-0.009943181818181768
2017-05-15,2082,2135,2080,2120,382805,0.013868962219033998
2017-05-16,2113,2119,2070,2108,390641,-0.005660377358490565
2017-05-17,2116,2123,2093,2098,337846,-0.004743833017077814
2017-05-18,2058,2113,2050,2072,409639,-0.012392755004766443
2017-05-19,2071,2106,2064,2083,233198,0.005308880308880326
2017-05-22,2125,2227,2084,2171,3034060,0.042246759481517016
2017-05-23,2193,2197,2133,2150,759331,-0.009672961768770194
2017-05-24,2142,2153,2118,2122,439507,-0.013023255813953472
2017-05-25,2119,2186,2119,2139,554899,0.008011310084825585
2017-05-26,2138,2186,2136,2158,254923,0.008882655446470267
2017-05-29,2149,2171,2112,2114,420612,-0.020389249304911927
2017-05-30,2109,2148,2100,2131,273650,0.008041627246925254
2017-05-31,2128,2144,2114,2124,258433,-0.003284842796808962
2017-06-01,2130,2155,2120,2120,243709,-0.0018832391713747842
2017-06-02,2127,2139,2106,2112,227276,-0.0037735849056603765
2017-06-05,2100,2119,2027,2036,576741,-0.03598484848484851
2017-06-07,2041,2055,2001,2018,293541,-0.008840864440078589
2017-06-08,2007,2032,1997,2011,323884,-0.0034687809712586892
2017-06-09,2011,2046,1999,2013,257513,0.0009945300845350946
2017-06-12,2013,2020,2001,2003,154227,-0.004967709885742688
2017-06-13,2001,2015,1981,2003,256643,0.0
2017-06-14,2001,2018,1991,2013,210186,0.004992511233150365
2017-06-15,2000,2009,1989,2007,144654,-0.0029806259314456574
2017-06-16,2018,2142,2018,2112,2716968,0.05231689088191338
2017-06-19,2090,2093,1955,2070,695072,-0.019886363636363646
2017-06-20,2121,2348,2101,2101,14951555,0.01497584541062813
2017-06-21,2066,2083,2029,2033,1434161,-0.032365540218943334
2017-06-22,2036,2170,2004,2043,1825451,0.004918839153959631
2017-06-23,2019,2059,2016,2018,655365,-0.012236906510034284
2017-06-26,2055,2055,2004,2022,365449,0.001982160555004997
2017-06-27,2016,2036,2009,2026,371600,0.001978239366963397
2017-06-28,2018,2028,1989,2007,336315,-0.009378084896347505
2017-06-29,2007,2031,2007,2011,189659,0.0019930244145491827
2017-06-30,2015,2032,2000,2011,204931,0.0
2017-07-03,2010,2026,1967,1967,466589,-0.021879661859771304
2017-07-04,1964,1981,1921,1948,325543,-0.009659379766141285
2017-07-05,1923,2019,1923,2003,674709,0.02823408624229984
2017-07-06,1998,2009,1974,1978,122295,-0.01248127808287569
2017-07-07,1968,1996,1947,1978,82415,0.0
2017-07-10,1964,1985,1935,1953,200021,-0.012639029322548012
2017-07-11,1983,2129,1963,1992,2187380,0.019969278033794113
2017-07-12,1983,1996,1963,1992,201209,0.0
2017-07-13,1989,2007,1966,1986,217986,-0.003012048192771122
2017-07-14,1984,1989,1961,1989,232209,0.0015105740181269312
2017-07-17,2011,2029,1995,2013,397805,0.012066365007541435
2017-07-18,2011,2037,1997,2007,215106,-0.0029806259314456574
2017-07-19,2005,2030,1998,2015,157079,0.003986048829098143
2017-07-20,2012,2117,2012,2054,981049,0.019354838709677358
2017-07-21,2052,2091,2032,2054,266107,0.0
2017-07-24,2094,2108,2057,2059,836335,0.0024342745861734016
2017-07-25,2059,2082,2032,2032,196314,-0.013113161728994682
2017-07-26,2029,2036,2009,2018,186980,-0.006889763779527547
2017-07-27,2000,2064,1973,2000,237413,-0.008919722497522264
2017-07-28,1985,2013,1976,2003,257926,0.0015000000000000568
2017-07-31,1975,2040,1975,2015,207467,0.0059910134797802606
2017-08-01,1974,2047,1974,2022,144830,0.0034739454094292466
2017-08-02,2014,2062,2014,2041,249745,0.009396636993076246
2017-08-03,2041,2069,2034,2051,344574,0.00489955903968653
2017-08-04,2041,2087,2028,2076,266726,0.012189176011701663
2017-08-07,2074,2136,2066,2116,1088294,0.019267822736030782
2017-08-08,2131,2131,2095,2120,328390,0.001890359168241984
2017-08-09,2102,2127,2102,2106,251991,-0.006603773584905714
2017-08-10,2092,2129,2080,2101,302750,-0.0023741690408357607
2017-08-11,2103,2103,2056,2070,302616,-0.0147548786292242
2017-08-14,2061,2090,2061,2065,230846,-0.0024154589371980784
2017-08-16,2061,2101,2061,2101,295019,0.01743341404358345
2017-08-17,2107,2135,2079,2135,420405,0.016182770109471667
2017-08-18,2134,2147,2129,2145,377602,0.004683840749414525
2017-08-21,0,0,0,2145,0,0.0
2017-08-22,2146,2164,2068,2152,691749,0.0032634032634033527
2017-08-23,2124,2195,2124,2174,690363,0.010223048327137496
2017-08-24,2165,2236,2165,2225,863922,0.02345906163753453
2017-08-25,2215,2268,2215,2266,867712,0.018426966292134805
2017-08-28,2264,2344,2264,2329,1515625,0.027802294792586002
2017-08-29,2329,2401,2328,2399,1604005,0.030055817947616914
2017-08-30,2404,2453,2335,2378,1115578,-0.008753647353063831
