Date,Open,High,Low,Close,Volume,Change
2016-01-04,1479,1479,1435,1463,30202,-0.005438477226376581
2016-01-05,1465,1465,1367,1439,129809,-0.01640464798359531
2016-01-06,1441,1449,1405,1439,14075,0.0
2016-01-07,1438,1449,1424,1441,39235,0.001389854065323215
2016-01-08,1405,1438,1403,1430,28841,-0.007633587786259555
2016-01-11,1430,1430,1403,1414,15955,-0.01118881118881121
2016-01-12,1414,1424,1400,1414,6915,0.0
2016-01-13,1414,1416,1384,1400,62196,-0.00990099009900991
2016-01-14,1386,1400,1378,1387,20586,-0.00928571428571423
2016-01-15,1389,1395,1373,1395,34493,0.005767844268204758
2016-01-18,1367,1395,1367,1384,5876,-0.007885304659498216
2016-01-19,1384,1384,1358,1365,36398,-0.013728323699422007
2016-01-20,1360,1378,1356,1360,54558,-0.00366300366300365
2016-01-21,1362,1403,1348,1395,63048,0.025735294117646967
2016-01-22,1411,1416,1362,1365,65088,-0.021505376344086002
2016-01-25,1365,1378,1354,1368,75919,0.00219780219780219
2016-01-26,1367,1370,1354,1368,40314,0.0
2016-01-27,1356,1408,1356,1381,20799,0.009502923976608235
2016-01-28,1367,1389,1359,1381,20047,0.0
2016-01-29,1370,1397,1362,1384,40222,0.0021723388848660097
2016-02-01,1400,1400,1362,1365,43177,-0.013728323699422007
2016-02-02,1365,1384,1359,1381,30327,0.01172161172161168
2016-02-03,1381,1389,1360,1368,27589,-0.009413468501086153
2016-02-04,1367,1389,1359,1376,29476,0.005847953216374213
2016-02-05,1389,1389,1354,1368,74513,-0.005813953488372103
2016-02-11,1362,1367,1333,1361,70017,-0.00511695906432752
2016-02-12,1340,1360,1277,1308,162519,-0.03894195444526083
2016-02-15,1307,1335,1268,1335,49681,0.020642201834862428
2016-02-16,1307,1362,1307,1362,38299,0.020224719101123556
2016-02-17,1362,1362,1339,1361,1325,-0.0007342143906020615
2016-02-18,1362,1373,1356,1373,36251,0.00881704628949298
2016-02-19,1375,1375,1355,1355,12402,-0.01310997815003645
2016-02-22,1355,1370,1324,1360,19996,0.0036900369003689537
2016-02-23,1359,1392,1359,1381,36170,0.01544117647058818
2016-02-24,1381,1381,1335,1373,11414,-0.005792903692976137
2016-02-25,1358,1384,1358,1379,13283,0.004369992716678706
2016-02-26,1362,1386,1362,1379,3413,0.0
2016-02-29,1375,1389,1365,1379,17430,0.0
2016-03-02,1389,1389,1360,1373,14986,-0.00435097897026826
2016-03-03,1384,1389,1351,1370,22484,-0.002184996358339353
2016-03-04,1370,1460,1367,1392,42039,0.016058394160583855
2016-03-07,1397,1498,1392,1441,243143,0.03520114942528729
2016-03-08,1444,1482,1419,1479,82004,0.026370575988896583
2016-03-09,1493,1495,1474,1493,36750,0.009465855307640325
2016-03-10,1460,1503,1460,1501,32155,0.005358338914936311
2016-03-11,1512,1577,1493,1537,102264,0.02398401065956035
2016-03-14,1539,1574,1498,1518,40655,-0.01236174365647369
2016-03-15,1523,1523,1452,1499,57770,-0.012516469038208133
2016-03-16,1498,1514,1465,1485,65800,-0.009339559706470935
2016-03-17,1501,1512,1457,1482,57344,-0.002020202020202033
2016-03-18,1452,1509,1452,1509,63547,0.018218623481781382
2016-03-21,1512,1525,1482,1509,76187,0.0
2016-03-22,1512,1512,1452,1455,61627,-0.035785288270377746
2016-03-23,1454,1471,1446,1466,11492,0.007560137457044647
2016-03-24,1465,1479,1435,1444,41562,-0.01500682128240105
2016-03-25,1444,1460,1444,1460,8739,0.011080332409972193
2016-03-28,1460,1471,1427,1469,28382,0.006164383561643838
2016-03-29,1471,1471,1408,1458,61741,-0.0074880871341048705
2016-03-30,1446,1468,1441,1458,18762,0.0
2016-03-31,1468,1498,1444,1496,51229,0.026063100137174278
2016-04-01,1506,1506,1452,1479,14149,-0.011363636363636354
2016-04-04,1484,1484,1471,1482,13033,0.0020283975659229903
2016-04-05,1476,1490,1465,1479,30691,-0.002024291497975672
2016-04-06,1493,1495,1465,1469,19137,-0.006761325219743042
2016-04-07,1468,1482,1457,1460,20183,-0.006126616746085722
2016-04-08,1460,1468,1433,1469,5006,0.006164383561643838
2016-04-11,1468,1482,1435,1436,64600,-0.0224642614023145
2016-04-12,1411,1433,1400,1417,42711,-0.013231197771587766
2016-04-14,1416,1452,1411,1441,42101,0.016937191249117856
2016-04-15,1422,1452,1422,1433,9719,-0.005551700208188737
2016-04-18,1414,1449,1414,1449,22847,0.011165387299371998
2016-04-19,1465,1468,1419,1469,8768,0.013802622498274575
2016-04-20,1471,1471,1430,1430,16634,-0.026548672566371723
2016-04-21,1411,1441,1411,1436,24033,0.00419580419580412
2016-04-22,1446,1476,1444,1458,84819,0.01532033426183843
2016-04-25,1457,1484,1446,1471,48058,0.008916323731138487
2016-04-26,1479,1479,1444,1444,16377,-0.01835486063902103
2016-04-27,1435,1463,1378,1428,168997,-0.011080332409972304
2016-04-28,1427,1444,1389,1411,63624,-0.011904761904761862
2016-04-29,1397,1427,1389,1425,21790,0.009922041105598911
2016-05-02,1424,1452,1389,1428,9638,0.002105263157894832
2016-05-03,1444,1444,1416,1430,4999,0.0014005602240896309
2016-05-04,1422,1433,1392,1433,21141,0.002097902097902171
2016-05-09,1433,1433,1403,1430,9543,-0.002093510118632236
2016-05-10,1389,1427,1389,1417,4753,-0.009090909090909038
2016-05-11,1416,1416,1375,1387,40920,-0.02117148906139732
2016-05-12,1386,1400,1373,1390,30052,0.00216294160057684
2016-05-13,1381,1427,1375,1414,14986,0.01726618705035965
2016-05-16,1427,1427,1367,1370,46366,-0.03111739745403108
2016-05-17,1370,1403,1365,1387,13488,0.012408759124087565
2016-05-18,1375,1389,1351,1368,56247,-0.013698630136986356
2016-05-19,1389,1389,1340,1362,15132,-0.004385964912280715
2016-05-20,1354,1362,1335,1361,23523,-0.0007342143906020615
2016-05-23,1360,1389,1336,1336,13378,-0.018368846436443764
2016-05-24,1336,1350,1307,1335,48495,-0.0007485029940119681
2016-05-25,1335,1362,1314,1362,35315,0.020224719101123556
2016-05-26,1337,1544,1337,1474,1079825,0.08223201174743022
2016-05-27,1525,1580,1487,1539,990153,0.04409769335142477
2016-05-30,1553,1743,1539,1553,1812117,0.009096816114360085
2016-05-31,1561,1697,1555,1681,1191694,0.0824211204121057
2016-06-01,1681,1735,1672,1722,780538,0.024390243902439046
2016-06-02,1721,1751,1648,1752,478230,0.017421602787456525
2016-06-03,1746,1754,1702,1752,162871,0.0
2016-06-07,1743,1751,1648,1744,182448,-0.004566210045662156
2016-06-08,1730,1743,1672,1741,240658,-0.0017201834862384802
2016-06-09,1738,1890,1694,1809,700475,0.03905801263641595
2016-06-10,1844,1852,1790,1806,397852,-0.0016583747927031434
2016-06-13,1847,1893,1751,1894,875333,0.04872646733111852
2016-06-14,1948,1978,1877,1978,783088,0.04435058078141507
2016-06-15,1975,2046,1953,1962,427393,-0.008088978766430777
2016-06-16,1980,1980,1833,1855,459295,-0.05453618756371048
2016-06-17,1855,1879,1809,1853,188820,-0.0010781671159029171
2016-06-20,1877,1879,1814,1820,173140,-0.01780895844576358
2016-06-21,1860,1860,1749,1798,409923,-0.012087912087912045
2016-06-22,1787,1811,1738,1768,427004,-0.016685205784204626
2016-06-23,1768,1779,1689,1708,204877,-0.0339366515837104
2016-06-24,1721,1732,1607,1730,714884,0.012880562060889833
2016-06-27,1719,1724,1664,1687,270285,-0.02485549132947973
2016-06-28,1689,1738,1670,1727,422648,0.023710729104919892
2016-06-29,1730,1795,1700,1771,307688,0.02547770700636942
2016-06-30,1790,1790,1754,1782,118197,0.006211180124223503
2016-07-01,1781,1863,1762,1796,335050,0.007856341189674598
2016-07-04,1825,1830,1760,1785,256573,-0.006124721603563477
2016-07-05,1784,1830,1770,1825,149320,0.022408963585434094
2016-07-06,1822,1825,1746,1796,150565,-0.01589041095890409
2016-07-07,1795,1820,1757,1793,88097,-0.0016703786191536452
2016-07-08,1792,1828,1754,1785,90185,-0.004461795872838792
2016-07-11,1784,1798,1743,1768,61972,-0.00952380952380949
2016-07-12,1762,1779,1735,1757,59807,-0.0062217194570135526
2016-07-13,1757,1765,1670,1697,375202,-0.03414911781445651
2016-07-14,1702,1719,1694,1695,62541,-0.0011785503830288313
2016-07-15,1713,1743,1662,1730,135234,0.020648967551622377
2016-07-18,1738,1738,1694,1725,119650,-0.0028901734104046506
2016-07-19,1708,1792,1694,1785,271980,0.034782608695652195
2016-07-20,1784,1871,1784,1872,640286,0.04873949579831938
2016-07-21,1893,1893,1820,1847,300450,-0.013354700854700807
2016-07-22,1850,1850,1792,1798,179725,-0.026529507309149936
2016-07-25,1798,1847,1781,1825,157443,0.015016685205784253
2016-07-26,1825,1833,1765,1798,87422,-0.014794520547945167
2016-07-27,1798,1825,1743,1782,120604,-0.008898776418242438
2016-07-28,1754,1781,1708,1717,248832,-0.03647586980920314
2016-07-29,1716,1776,1708,1771,81729,0.03145020384391373
2016-08-01,1803,1806,1721,1801,179662,0.016939582156973554
2016-08-02,1792,1822,1762,1815,72051,0.007773459189339249
2016-08-03,1787,1825,1762,1787,64864,-0.015426997245179042
2016-08-04,1787,1817,1770,1796,53788,0.005036373810856087
2016-08-05,1795,1798,1762,1774,57061,-0.012249443207126953
2016-08-08,1792,1825,1787,1798,82790,0.013528748590755368
2016-08-09,1798,1809,1746,1768,194087,-0.016685205784204626
2016-08-10,1749,1781,1730,1782,121962,0.007918552036199067
2016-08-11,1779,1795,1738,1771,82735,-0.006172839506172867
2016-08-12,1770,1776,1732,1771,34086,0.0
2016-08-16,1770,1776,1746,1771,32904,0.0
